datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-18 03:00:00,25.9,historical,,,
2026-03-18 04:00:00,25.2,historical,,,
2026-03-18 05:00:00,24.9,historical,,,
2026-03-18 06:00:00,25.2,historical,,,
2026-03-18 07:00:00,25.3,historical,,,
2026-03-18 08:00:00,26.3,historical,,,
2026-03-18 09:00:00,27.5,historical,,,
2026-03-18 10:00:00,30.0,historical,,,
2026-03-18 11:00:00,32.3,historical,,,
2026-03-18 12:00:00,34.7,historical,,,
2026-03-18 13:00:00,36.7,historical,,,
2026-03-18 14:00:00,37.3,historical,,,
2026-03-18 15:00:00,39.0,historical,,,
2026-03-18 16:00:00,39.7,historical,,,
2026-03-18 17:00:00,39.4,historical,,,
2026-03-18 18:00:00,38.3,historical,,,
2026-03-18 19:00:00,36.6,historical,,,
2026-03-18 20:00:00,35.6,historical,,,
2026-03-18 21:00:00,34.7,historical,,,
2026-03-18 22:00:00,33.6,historical,,,
2026-03-18 23:00:00,32.3,historical,,,
2026-03-19 00:00:00,31.6,historical,,,
2026-03-19 01:00:00,32.2,historical,,,
2026-03-19 02:00:00,33.9,historical,,,
2026-03-19 03:00:00,34.2,historical,,,
2026-03-19 04:00:00,34.3,historical,,,
2026-03-19 05:00:00,33.9,historical,,,
2026-03-19 06:00:00,32.7,historical,,,
2026-03-19 07:00:00,31.7,historical,,,
2026-03-19 08:00:00,33.2,historical,,,
2026-03-19 09:00:00,36.0,historical,,,
2026-03-19 10:00:00,39.2,historical,,,
2026-03-19 11:00:00,43.6,historical,,,
2026-03-19 12:00:00,47.1,historical,,,
2026-03-19 13:00:00,50.5,historical,,,
2026-03-19 14:00:00,51.5,historical,,,
2026-03-19 15:00:00,53.6,historical,,,
2026-03-19 16:00:00,54.5,historical,,,
2026-03-19 17:00:00,55.6,historical,,,
2026-03-19 18:00:00,55.0,historical,,,
2026-03-19 19:00:00,51.2,historical,,,
2026-03-19 20:00:00,49.2,historical,,,
2026-03-19 21:00:00,46.9,historical,,,
2026-03-19 22:00:00,44.3,historical,,,
2026-03-19 23:00:00,42.8,historical,,,
2026-03-20 00:00:00,41.9,historical,,,
2026-03-20 01:00:00,41.0,historical,,,
2026-03-20 02:00:00,40.1,historical,,,
2026-03-20 03:00:00,39.6,historical,,,
2026-03-20 04:00:00,39.2,historical,,,
2026-03-20 05:00:00,38.9,historical,,,
2026-03-20 06:00:00,38.5,historical,,,
2026-03-20 07:00:00,38.4,historical,,,
2026-03-20 08:00:00,39.1,historical,,,
2026-03-20 09:00:00,42.7,historical,,,
2026-03-20 10:00:00,47.3,historical,,,
2026-03-20 11:00:00,52.8,historical,,,
2026-03-20 12:00:00,58.5,historical,,,
2026-03-20 13:00:00,63.7,historical,,,
2026-03-20 14:00:00,68.8,historical,,,
2026-03-20 15:00:00,71.1,historical,,,
2026-03-20 16:00:00,70.0,historical,,,
2026-03-20 17:00:00,69.3,historical,,,
2026-03-20 18:00:00,67.0,historical,,,
2026-03-20 19:00:00,63.8,historical,,,
2026-03-20 20:00:00,57.4,historical,,,
2026-03-20 21:00:00,57.0,historical,,,
2026-03-20 22:00:00,57.0,historical,,,
2026-03-20 23:00:00,56.5,historical,,,
2026-03-21 00:00:00,53.2,historical,,,
2026-03-21 01:00:00,53.0,historical,,,
2026-03-21 02:00:00,53.4,historical,,,
2026-03-21 03:00:00,53.5,historical,,,
2026-03-21 04:00:00,52.4,historical,,,
2026-03-21 05:00:00,50.6,historical,,,
2026-03-21 06:00:00,49.8,historical,,,
2026-03-21 07:00:00,49.7,historical,,,
2026-03-21 08:00:00,49.6,historical,,,
2026-03-21 09:00:00,54.3,historical,,,
2026-03-21 10:00:00,58.6,historical,,,
2026-03-21 11:00:00,61.8,historical,,,
2026-03-21 12:00:00,64.1,historical,,,
2026-03-21 13:00:00,64.8,historical,,,
2026-03-21 14:00:00,66.6,historical,,,
2026-03-21 15:00:00,66.7,historical,,,
2026-03-21 16:00:00,66.4,historical,,,
2026-03-21 17:00:00,65.9,historical,,,
2026-03-21 18:00:00,65.7,historical,,,
2026-03-21 19:00:00,62.1,historical,,,
2026-03-21 20:00:00,57.8,historical,,,
2026-03-21 21:00:00,56.1,historical,,,
2026-03-21 22:00:00,54.5,historical,,,
2026-03-21 23:00:00,53.7,historical,,,
2026-03-22 00:00:00,52.2,historical,,,
2026-03-22 01:00:00,50.5,historical,,,
2026-03-22 02:00:00,51.2,historical,,,
2026-03-22 03:00:00,50.8,historical,,,
2026-03-22 04:00:00,49.5,historical,,,
2026-03-22 05:00:00,48.8,historical,,,
2026-03-22 06:00:00,48.2,historical,,,
2026-03-22 07:00:00,47.5,historical,,,
2026-03-22 08:00:00,46.8,historical,,,
2026-03-22 09:00:00,50.4,historical,,,
2026-03-22 10:00:00,54.9,historical,,,
2026-03-22 11:00:00,60.3,historical,,,
2026-03-22 12:00:00,65.8,historical,,,
2026-03-22 13:00:00,71.0,historical,,,
2026-03-22 14:00:00,75.1,historical,,,
2026-03-22 15:00:00,78.6,historical,,,
2026-03-22 16:00:00,81.2,historical,,,
2026-03-22 17:00:00,82.4,historical,,,
2026-03-22 18:00:00,79.9,historical,,,
2026-03-22 19:00:00,76.6,historical,,,
2026-03-22 20:00:00,74.6,historical,,,
2026-03-22 21:00:00,72.8,historical,,,
2026-03-22 22:00:00,71.6,historical,,,
2026-03-22 23:00:00,69.0,historical,,,
2026-03-23 00:00:00,65.6,historical,,,
2026-03-23 00:00:00,71.3,forecast,,,
2026-03-23 01:00:00,63.1,historical,,,
2026-03-23 01:00:00,67.9,forecast,,,
2026-03-23 02:00:00,66.5,forecast,,,
2026-03-23 02:00:00,60.5,historical,,,
2026-03-23 03:00:00,63.9,forecast,,,
2026-03-23 03:00:00,58.7,historical,,,
2026-03-23 04:00:00,63.0,forecast,,,
2026-03-23 04:00:00,58.7,historical,,,
2026-03-23 05:00:00,62.0,forecast,,,
2026-03-23 05:00:00,56.7,historical,,,
2026-03-23 06:00:00,52.9,historical,,,
2026-03-23 06:00:00,59.7,forecast,,,
2026-03-23 07:00:00,57.9,forecast,,,
2026-03-23 07:00:00,51.0,historical,,,
2026-03-23 08:00:00,51.4,historical,,,
2026-03-23 08:00:00,57.5,forecast,,,
2026-03-23 09:00:00,50.8,historical,,,
2026-03-23 09:00:00,59.6,forecast,,,
2026-03-23 10:00:00,62.3,forecast,,,
2026-03-23 10:00:00,52.2,historical,,,
2026-03-23 11:00:00,59.7,forecast,,,
2026-03-23 11:00:00,54.9,historical,,,
2026-03-23 12:00:00,56.9,historical,,,
2026-03-23 12:00:00,53.2,forecast,,,
2026-03-23 13:00:00,56.2,historical,,,
2026-03-23 13:00:00,51.7,forecast,,,
2026-03-23 14:00:00,51.9,forecast,,,
2026-03-23 14:00:00,56.0,historical,,,
2026-03-23 15:00:00,51.8,forecast,,,
2026-03-23 15:00:00,55.8,historical,,,
2026-03-23 16:00:00,52.4,forecast,,,
2026-03-23 16:00:00,53.7,historical,,,
2026-03-23 17:00:00,51.7,historical,,,
2026-03-23 17:00:00,52.0,forecast,,,
2026-03-23 18:00:00,49.9,historical,,,
2026-03-23 18:00:00,49.7,forecast,,,
2026-03-23 19:00:00,46.8,forecast,,,
2026-03-23 19:00:00,48.6,historical,,,
2026-03-23 20:00:00,45.2,forecast,,,
2026-03-23 20:00:00,46.0,historical,,,
2026-03-23 21:00:00,44.2,historical,,,
2026-03-23 21:00:00,42.2,forecast,,,
2026-03-23 22:00:00,42.8,historical,,,
2026-03-23 22:00:00,39.8,forecast,,,
2026-03-23 23:00:00,41.5,historical,,,
2026-03-23 23:00:00,37.5,forecast,,,
2026-03-24 00:00:00,35.9,forecast,54.76372762909816,36.82568723211947,71.46767343588505
2026-03-24 01:00:00,34.6,forecast,54.13044014255459,35.81535676319231,72.4631051513848
2026-03-24 02:00:00,33.9,forecast,53.34996882571738,36.41980445031494,69.45299116280844
2026-03-24 03:00:00,33.2,forecast,52.97707250253092,36.18873257141084,70.63087954644945
2026-03-24 04:00:00,32.5,forecast,52.50937841605919,35.705323372914975,69.14489681248658
2026-03-24 05:00:00,31.7,forecast,51.83122060471993,35.05537750503689,66.7334079179404
2026-03-24 06:00:00,31.4,forecast,51.1640579880034,34.76377987119123,67.15289813557092
2026-03-24 07:00:00,31.3,forecast,50.68224927598193,33.09212678157581,65.66467137157741
2026-03-24 08:00:00,32.5,forecast,51.24576268191659,34.12475359013675,67.99044977642387
2026-03-24 09:00:00,35.1,forecast,53.22653203433563,35.77004287943425,69.43484516049364
2026-03-24 10:00:00,37.5,forecast,55.95861993887842,38.819531074845216,72.84666495609423
2026-03-24 11:00:00,40.0,forecast,58.977946967413345,43.216848015493554,74.85816437722909
2026-03-24 12:00:00,42.7,forecast,61.82780028460183,45.60773245894185,78.9224499486934
2026-03-24 13:00:00,45.3,forecast,64.09502646629826,47.9307932525884,81.2013441673356
2026-03-24 14:00:00,47.5,forecast,65.96703861965835,50.379284629709446,82.31074345582098
2026-03-24 15:00:00,49.3,forecast,67.40463467221838,51.78065404195541,84.17596844470046
2026-03-24 16:00:00,50.5,forecast,68.38281085976644,51.611679159796424,84.90698593836379
2026-03-24 17:00:00,51.0,forecast,69.05018691133102,52.11629655747843,84.26667388223123
2026-03-24 18:00:00,50.9,forecast,68.54301658699015,52.6846965118457,84.4883021593382
2026-03-24 19:00:00,49.9,forecast,66.77191079279248,50.26377463708073,83.6853438657498
2026-03-24 20:00:00,48.2,forecast,65.52870547140782,48.97816576107783,81.86968710217032
2026-03-24 21:00:00,48.4,forecast,65.09359086817965,48.23656973345758,81.70553166949857
2026-03-24 22:00:00,47.3,forecast,64.42449068213773,47.70592051377793,80.97986611049015
2026-03-24 23:00:00,46.0,forecast,64.161598308157,47.58860938218387,81.03937026904825
2026-03-25 00:00:00,45.0,forecast,64.64463004585632,47.244827714307746,81.42155113883985
2026-03-25 01:00:00,44.2,forecast,64.81182098091547,48.615922516321184,81.69412520438462
2026-03-25 02:00:00,43.7,forecast,64.80192086813297,49.30749436323342,81.98286281703825
2026-03-25 03:00:00,43.0,forecast,65.16279596774352,48.68777059614591,82.83259366209023
2026-03-25 04:00:00,42.8,forecast,65.38546171648424,48.253678817278264,82.02730006872258
2026-03-25 05:00:00,42.4,forecast,65.34799629013331,48.342550858001275,81.53678716216501
2026-03-25 06:00:00,42.1,forecast,65.26603055435106,48.91703983680549,82.19438614677398
2026-03-25 07:00:00,41.4,forecast,65.30859064714568,48.40731984391367,81.980050975586
2026-03-25 08:00:00,41.5,forecast,66.33087035004175,49.538776632239326,83.23177703301408
2026-03-25 09:00:00,43.5,forecast,68.70064407337445,52.169045485147755,84.57135679531133
2026-03-25 10:00:00,46.4,forecast,71.74848040710688,55.62813320910257,88.83497588121142
2026-03-25 11:00:00,49.8,forecast,75.00751458247956,58.39155451000864,91.50344711141396
2026-03-25 12:00:00,52.7,forecast,78.01899271261696,60.75791005855124,94.80686223894493
2026-03-25 13:00:00,55.2,forecast,80.36849210928986,64.57409867237891,97.18943812186684
2026-03-25 14:00:00,57.7,forecast,82.24294742343378,65.52339440547372,97.78878421663805
2026-03-25 15:00:00,59.0,forecast,83.60347921455872,67.65916182027904,100.94446171970816
2026-03-25 16:00:00,59.9,forecast,84.42620882304048,67.75145059078527,100.96733871431469
2026-03-25 17:00:00,59.9,forecast,84.86167598767634,68.36478519229313,102.82483141191213
2026-03-25 18:00:00,59.4,forecast,84.04883291703592,66.36762770551113,99.7962205608111
2026-03-25 19:00:00,57.2,forecast,81.90174220009979,64.94160423416707,98.5996199342284
2026-03-25 20:00:00,55.2,forecast,80.21641101327344,64.2326932001502,95.00965060269888
2026-03-25 21:00:00,54.3,forecast,79.27787859052226,63.38717006500564,96.38097259530828
2026-03-25 22:00:00,53.2,forecast,78.04954592452492,61.6227949239516,95.66075822878534
2026-03-25 23:00:00,52.0,forecast,77.17765545722976,60.17088242044731,93.83520172828622
2026-03-26 00:00:00,51.1,forecast,77.00848127133345,60.036850695652525,94.85279922072105
2026-03-26 01:00:00,51.3,forecast,76.48725620342407,59.48543383330602,92.53902327881777
2026-03-26 02:00:00,51.1,forecast,75.76009398939064,60.1557533535387,92.2784824529491
2026-03-26 03:00:00,50.2,forecast,75.38251323473628,59.1038575450147,92.8617602780385
2026-03-26 04:00:00,49.6,forecast,74.85338898490421,58.65066781261959,91.4859714671216
2026-03-26 05:00:00,50.4,forecast,74.05878287931067,56.88505236721741,90.73178396296758
2026-03-26 06:00:00,50.7,forecast,73.22234834352348,57.10860927091694,88.43630884307137
2026-03-26 07:00:00,50.9,forecast,72.52108803740208,55.654649106729856,90.71203773862558
2026-03-26 08:00:00,50.4,forecast,72.81804169047837,56.37210804301062,89.8316655591483
2026-03-26 09:00:00,53.6,forecast,74.4886161218764,57.613825585183434,91.47243442788864
2026-03-26 10:00:00,57.6,forecast,76.87071834375114,59.950618952428826,94.048405469611
2026-03-26 11:00:00,61.7,forecast,79.50445101634958,63.157212668035214,96.21464724947074
2026-03-26 12:00:00,65.1,forecast,81.93758399706238,64.47292157360047,99.1527311257176
2026-03-26 13:00:00,68.7,forecast,83.76170710768247,67.24424481688797,100.80988487958669
2026-03-26 14:00:00,72.0,forecast,85.16919463083394,68.4859946375395,102.04124828219986
2026-03-26 15:00:00,73.8,forecast,86.12597883363973,69.78126809011523,103.90870832029464
2026-03-26 16:00:00,74.7,forecast,86.6123170025632,69.31354925723183,102.54176282192142
2026-03-26 17:00:00,75.2,forecast,86.78216896041003,70.48138798050877,103.24688096613991
2026-03-26 18:00:00,73.8,forecast,85.7771592062509,69.2776341206957,102.56965984667096
2026-03-26 19:00:00,71.2,forecast,83.5132513975745,66.77942673861499,100.6418238661269
2026-03-26 20:00:00,68.2,forecast,81.78756786721311,64.67073875749716,97.63978107403436
2026-03-26 21:00:00,66.9,forecast,80.88547126920672,64.34209758041523,97.50433148684759
2026-03-26 22:00:00,65.5,forecast,79.76989734434719,62.277019093631914,94.6757054160951
2026-03-26 23:00:00,64.4,forecast,79.08584648345197,63.403722686567846,96.51981426941656
2026-03-27 00:00:00,63.7,forecast,79.17759441149431,62.41411198448686,96.49754329015335
2026-03-27 01:00:00,62.8,forecast,78.98764812404312,62.208276575405854,95.85121312524018
2026-03-27 02:00:00,62.2,forecast,78.6587048023412,61.97325685200405,96.1269146002944
2026-03-27 03:00:00,62.1,forecast,78.74222001820188,62.68224020370631,95.31564054173451
2026-03-27 04:00:00,62.2,forecast,78.7324104372084,62.82220805687565,94.16123844685077
2026-03-27 05:00:00,62.2,forecast,78.51014135925763,62.12659328572745,94.57185543922246
2026-03-27 06:00:00,61.7,forecast,78.29339483149579,60.43502464324108,95.29637639122828
2026-03-27 07:00:00,60.8,forecast,78.25309477182347,61.66658278270238,95.62969318715409
2026-03-27 08:00:00,61.0,forecast,79.24586640136896,63.15521751974713,95.87064580874724
2026-03-27 09:00:00,61.7,forecast,81.64044090750845,65.14040395681552,96.89630706622586
2026-03-27 10:00:00,58.6,forecast,84.76786532936288,67.86755397820444,100.93065454194416
2026-03-27 11:00:00,55.9,forecast,88.16127600607204,71.27921225314698,105.01761700279943
2026-03-27 12:00:00,54.7,forecast,91.36144839599876,73.26116563838036,107.55420025606394
2026-03-27 13:00:00,52.3,forecast,93.95302745417408,76.71423737118654,110.05735636019175
2026-03-27 14:00:00,50.5,forecast,96.12156816322482,79.72402708016176,111.39336388442071
2026-03-27 15:00:00,48.4,forecast,97.82638261958982,81.54994152914041,114.66557102738163
2026-03-27 16:00:00,48.2,forecast,99.04137730149655,83.21470924762006,116.48182486690318
2026-03-27 17:00:00,47.3,forecast,99.9144966798656,82.2808542638991,118.05074632435488
2026-03-27 18:00:00,48.7,forecast,99.58174655684824,83.42827846561948,114.93931007018575
2026-03-27 19:00:00,49.8,forecast,97.95392416351586,82.1610958634957,114.84649373561177
2026-03-27 20:00:00,48.0,forecast,96.82348709303288,80.17972316120166,112.63657202482167
2026-03-27 21:00:00,46.5,forecast,96.47167762988835,79.63889376696261,114.04464360010454
2026-03-27 22:00:00,44.1,forecast,95.85789101931444,79.98219684716682,112.48251734342247
2026-03-27 23:00:00,41.7,forecast,95.62419499874837,79.21108276797231,112.67070497240239
2026-03-28 00:00:00,39.2,forecast,96.11256065812447,79.1460617321209,112.8012075960066
2026-03-28 01:00:00,36.6,forecast,96.26383059992416,78.02894053944658,112.08649894746401
2026-03-28 02:00:00,34.3,forecast,96.21968206697879,79.56213824841342,112.7380118030864
2026-03-28 03:00:00,32.8,forecast,96.5311913912206,79.7338864261122,113.96848762671227
2026-03-28 04:00:00,31.7,forecast,96.69282511352296,78.94944391442196,113.52272686279194
2026-03-28 05:00:00,30.9,forecast,96.58630835207882,80.60855575576264,114.16655134293185
2026-03-28 06:00:00,30.1,forecast,96.4310664883127,77.64590332796668,112.88059420823816
2026-03-28 07:00:00,29.6,forecast,96.40001702918183,79.8607197149387,113.07789780435644
2026-03-28 08:00:00,29.8,forecast,97.35228945016567,80.19002243106198,114.8633657867568
2026-03-28 09:00:00,31.5,forecast,99.65958452199607,81.9526872867863,117.14765260885167
2026-03-28 10:00:00,33.9,forecast,102.6563337629932,85.11110445667045,118.38775679933457
2026-03-28 11:00:00,36.5,forecast,105.8794180698687,89.09747575145703,123.31783404752727
2026-03-28 12:00:00,39.2,forecast,108.87365909059815,92.67210050741352,126.2029906101727
2026-03-28 13:00:00,42.1,forecast,111.22798833688833,93.59660830840981,127.5270985284651
2026-03-28 14:00:00,44.4,forecast,113.13242445551066,96.77560045921831,130.06090485799447
2026-03-28 15:00:00,46.2,forecast,114.55085591617346,98.18182344015652,130.69173753861142
2026-03-28 16:00:00,47.5,forecast,115.46181360132925,99.52463911393322,132.57453056902958
2026-03-28 17:00:00,48.0,forecast,116.0178503154506,100.49073411113034,134.08947739243584
2026-03-28 18:00:00,47.6,forecast,115.35950144265901,98.47128070209713,132.26083052142783
2026-03-28 19:00:00,46.3,forecast,113.40195460312864,97.70121817824658,130.62834277788204
2026-03-28 20:00:00,45.1,forecast,111.94186116765621,95.55177492918568,128.22523869103304
2026-03-28 21:00:00,44.1,forecast,111.26440693054735,95.12004352684077,128.27219798321747
2026-03-28 22:00:00,43.2,forecast,110.33263116944083,92.07957089449218,126.7303789977797
2026-03-28 23:00:00,42.4,forecast,109.7919020344159,92.90502841964083,126.47005963241507
2026-03-29 00:00:00,41.8,forecast,109.98710888457981,91.7864505273848,125.7631592333123
2026-03-29 01:00:00,41.4,forecast,109.86159801513766,92.80862712628065,125.19017296549211
2026-03-29 02:00:00,40.8,forecast,109.55910983210873,93.69769771627489,126.55861930699652
2026-03-29 03:00:00,40.0,forecast,109.63232412807109,93.75956395027222,125.53385699767577
2026-03-29 04:00:00,39.2,forecast,109.57683901761868,91.18569483766628,126.47066694291271
2026-03-29 05:00:00,38.7,forecast,109.27503422386474,92.83068469420694,126.78612570034042
2026-03-29 06:00:00,38.2,forecast,108.94651480228909,92.59699174415098,126.58984424211855
2026-03-29 07:00:00,38.1,forecast,108.76391208395144,92.43614795268736,124.81867526001166
2026-03-29 08:00:00,39.2,forecast,109.5856194688772,92.53538501047211,126.68682257982337
2026-03-29 09:00:00,42.3,forecast,111.78217430980267,95.37919410435454,129.5854728552322
2026-03-29 10:00:00,46.4,forecast,114.68644617399639,97.34664265402735,131.5958572179652
2026-03-29 11:00:00,50.4,forecast,117.8333900996481,102.23353177357411,134.6234775609164
2026-03-29 12:00:00,53.7,forecast,120.76557790030394,104.5585518115872,137.58233024793358
2026-03-29 13:00:00,56.7,forecast,123.06941192340147,106.48931370184461,139.82261663368817
2026-03-29 14:00:00,59.0,forecast,124.93215104154747,109.0392933639477,142.3652192974621
2026-03-29 15:00:00,60.3,forecast,126.31474542762233,108.4754570569123,143.01280634186188
2026-03-29 16:00:00,60.8,forecast,127.19266385543617,110.69898975518151,144.1515052075531
2026-03-29 17:00:00,60.6,forecast,127.71532975839736,111.19544102127684,143.55248545295007
2026-03-29 18:00:00,59.5,forecast,127.02013947091997,110.12912654335615,142.8625904618389
2026-03-29 19:00:00,57.6,forecast,125.0191896813447,108.13546613937623,139.1471023713087
2026-03-29 20:00:00,55.9,forecast,123.50614613006276,106.77882089453998,140.10064519997402
2026-03-29 21:00:00,54.6,forecast,122.76337004046731,106.80347597998974,138.95711611516148
2026-03-29 22:00:00,53.3,forecast,121.75129070848593,105.56675669737866,138.20673492174245
2026-03-29 23:00:00,52.1,forecast,121.11293142824707,104.54200291352183,138.17551272116893
