datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-03 03:00:00,31.6,historical,,,
2026-03-03 04:00:00,31.5,historical,,,
2026-03-03 05:00:00,31.5,historical,,,
2026-03-03 06:00:00,31.7,historical,,,
2026-03-03 07:00:00,31.5,historical,,,
2026-03-03 08:00:00,32.4,historical,,,
2026-03-03 09:00:00,33.1,historical,,,
2026-03-03 10:00:00,33.6,historical,,,
2026-03-03 11:00:00,34.9,historical,,,
2026-03-03 12:00:00,36.2,historical,,,
2026-03-03 13:00:00,35.2,historical,,,
2026-03-03 14:00:00,36.8,historical,,,
2026-03-03 15:00:00,38.3,historical,,,
2026-03-03 16:00:00,40.0,historical,,,
2026-03-03 17:00:00,39.9,historical,,,
2026-03-03 18:00:00,39.5,historical,,,
2026-03-03 19:00:00,38.4,historical,,,
2026-03-03 20:00:00,39.8,historical,,,
2026-03-03 21:00:00,40.4,historical,,,
2026-03-03 22:00:00,41.4,historical,,,
2026-03-03 23:00:00,42.7,historical,,,
2026-03-04 00:00:00,43.8,historical,,,
2026-03-04 01:00:00,43.3,historical,,,
2026-03-04 02:00:00,43.7,historical,,,
2026-03-04 03:00:00,43.9,historical,,,
2026-03-04 04:00:00,44.1,historical,,,
2026-03-04 05:00:00,43.2,historical,,,
2026-03-04 06:00:00,42.4,historical,,,
2026-03-04 07:00:00,43.7,historical,,,
2026-03-04 08:00:00,46.2,historical,,,
2026-03-04 09:00:00,49.1,historical,,,
2026-03-04 10:00:00,51.3,historical,,,
2026-03-04 11:00:00,55.0,historical,,,
2026-03-04 12:00:00,54.7,historical,,,
2026-03-04 13:00:00,49.7,historical,,,
2026-03-04 14:00:00,49.7,historical,,,
2026-03-04 15:00:00,49.5,historical,,,
2026-03-04 16:00:00,49.4,historical,,,
2026-03-04 17:00:00,48.5,historical,,,
2026-03-04 18:00:00,47.6,historical,,,
2026-03-04 19:00:00,47.6,historical,,,
2026-03-04 20:00:00,47.7,historical,,,
2026-03-04 21:00:00,45.7,historical,,,
2026-03-04 22:00:00,43.2,historical,,,
2026-03-04 23:00:00,43.4,historical,,,
2026-03-05 00:00:00,45.2,historical,,,
2026-03-05 01:00:00,46.2,historical,,,
2026-03-05 02:00:00,46.4,historical,,,
2026-03-05 03:00:00,45.3,historical,,,
2026-03-05 04:00:00,45.2,historical,,,
2026-03-05 05:00:00,45.3,historical,,,
2026-03-05 06:00:00,45.0,historical,,,
2026-03-05 07:00:00,44.1,historical,,,
2026-03-05 08:00:00,44.8,historical,,,
2026-03-05 09:00:00,46.7,historical,,,
2026-03-05 10:00:00,49.1,historical,,,
2026-03-05 11:00:00,51.7,historical,,,
2026-03-05 12:00:00,54.0,historical,,,
2026-03-05 13:00:00,51.6,historical,,,
2026-03-05 14:00:00,54.8,historical,,,
2026-03-05 15:00:00,55.9,historical,,,
2026-03-05 16:00:00,57.6,historical,,,
2026-03-05 17:00:00,57.9,historical,,,
2026-03-05 18:00:00,55.0,historical,,,
2026-03-05 19:00:00,50.0,historical,,,
2026-03-05 20:00:00,48.7,historical,,,
2026-03-05 21:00:00,48.7,historical,,,
2026-03-05 22:00:00,48.8,historical,,,
2026-03-05 23:00:00,48.9,historical,,,
2026-03-06 00:00:00,49.3,historical,,,
2026-03-06 01:00:00,48.4,historical,,,
2026-03-06 02:00:00,48.6,historical,,,
2026-03-06 03:00:00,47.9,historical,,,
2026-03-06 04:00:00,47.4,historical,,,
2026-03-06 05:00:00,46.4,historical,,,
2026-03-06 06:00:00,45.3,historical,,,
2026-03-06 07:00:00,44.3,historical,,,
2026-03-06 08:00:00,44.1,historical,,,
2026-03-06 09:00:00,44.1,historical,,,
2026-03-06 10:00:00,45.5,historical,,,
2026-03-06 11:00:00,49.5,historical,,,
2026-03-06 12:00:00,53.7,historical,,,
2026-03-06 13:00:00,50.5,historical,,,
2026-03-06 14:00:00,53.0,historical,,,
2026-03-06 15:00:00,54.0,historical,,,
2026-03-06 16:00:00,52.7,historical,,,
2026-03-06 17:00:00,51.2,historical,,,
2026-03-06 18:00:00,49.9,historical,,,
2026-03-06 19:00:00,47.7,historical,,,
2026-03-06 20:00:00,46.4,historical,,,
2026-03-06 21:00:00,45.9,historical,,,
2026-03-06 22:00:00,44.1,historical,,,
2026-03-06 23:00:00,42.5,historical,,,
2026-03-07 00:00:00,41.3,historical,,,
2026-03-07 01:00:00,42.3,historical,,,
2026-03-07 02:00:00,41.8,historical,,,
2026-03-07 03:00:00,41.4,historical,,,
2026-03-07 04:00:00,41.1,historical,,,
2026-03-07 05:00:00,41.0,historical,,,
2026-03-07 06:00:00,41.3,historical,,,
2026-03-07 07:00:00,40.4,historical,,,
2026-03-07 08:00:00,41.3,historical,,,
2026-03-07 09:00:00,43.5,historical,,,
2026-03-07 10:00:00,47.0,historical,,,
2026-03-07 11:00:00,51.1,historical,,,
2026-03-07 12:00:00,54.6,historical,,,
2026-03-07 13:00:00,54.4,historical,,,
2026-03-07 14:00:00,59.6,historical,,,
2026-03-07 15:00:00,63.1,historical,,,
2026-03-07 16:00:00,67.1,historical,,,
2026-03-07 17:00:00,67.9,historical,,,
2026-03-07 18:00:00,67.7,historical,,,
2026-03-07 19:00:00,60.5,historical,,,
2026-03-07 20:00:00,63.0,historical,,,
2026-03-07 21:00:00,65.4,historical,,,
2026-03-07 22:00:00,67.6,historical,,,
2026-03-07 23:00:00,67.5,historical,,,
2026-03-08 00:00:00,67.3,historical,,,
2026-03-08 00:00:00,57.2,forecast,,,
2026-03-08 01:00:00,66.5,historical,,,
2026-03-08 01:00:00,55.0,forecast,,,
2026-03-08 02:00:00,53.9,forecast,,,
2026-03-08 02:00:00,65.8,historical,,,
2026-03-08 03:00:00,54.4,forecast,,,
2026-03-08 03:00:00,65.3,historical,,,
2026-03-08 04:00:00,55.4,forecast,,,
2026-03-08 04:00:00,64.7,historical,,,
2026-03-08 05:00:00,55.0,forecast,,,
2026-03-08 05:00:00,63.0,historical,,,
2026-03-08 06:00:00,61.5,historical,,,
2026-03-08 06:00:00,54.0,forecast,,,
2026-03-08 07:00:00,54.2,forecast,,,
2026-03-08 07:00:00,61.1,historical,,,
2026-03-08 08:00:00,62.1,historical,,,
2026-03-08 08:00:00,55.6,forecast,,,
2026-03-08 09:00:00,64.4,historical,,,
2026-03-08 09:00:00,63.1,forecast,,,
2026-03-08 10:00:00,68.2,forecast,,,
2026-03-08 10:00:00,67.9,historical,,,
2026-03-08 11:00:00,69.2,forecast,,,
2026-03-08 11:00:00,70.2,historical,,,
2026-03-08 12:00:00,70.6,historical,,,
2026-03-08 12:00:00,70.3,forecast,,,
2026-03-08 13:00:00,72.2,historical,,,
2026-03-08 13:00:00,73.4,forecast,,,
2026-03-08 14:00:00,73.7,forecast,,,
2026-03-08 14:00:00,72.4,historical,,,
2026-03-08 15:00:00,73.0,forecast,,,
2026-03-08 15:00:00,72.1,historical,,,
2026-03-08 16:00:00,71.6,forecast,,,
2026-03-08 16:00:00,71.2,historical,,,
2026-03-08 17:00:00,69.0,historical,,,
2026-03-08 17:00:00,69.3,forecast,,,
2026-03-08 18:00:00,64.4,historical,,,
2026-03-08 18:00:00,61.6,forecast,,,
2026-03-08 19:00:00,58.0,forecast,,,
2026-03-08 19:00:00,60.3,historical,,,
2026-03-08 20:00:00,56.4,forecast,,,
2026-03-08 20:00:00,58.0,historical,,,
2026-03-08 21:00:00,56.0,historical,,,
2026-03-08 21:00:00,54.6,forecast,,,
2026-03-08 22:00:00,55.2,historical,,,
2026-03-08 22:00:00,52.6,forecast,,,
2026-03-08 23:00:00,53.0,historical,,,
2026-03-08 23:00:00,49.4,forecast,,,
2026-03-09 00:00:00,46.8,forecast,57.5851972974197,46.97907330002824,68.01930892817398
2026-03-09 01:00:00,45.5,forecast,57.49947307071279,46.391604196051254,68.24151707797198
2026-03-09 02:00:00,44.9,forecast,57.22001914299868,45.50621221055932,68.22822993945128
2026-03-09 03:00:00,44.8,forecast,56.50712910828844,46.11340526836015,66.1458501349065
2026-03-09 04:00:00,44.6,forecast,55.80501969682994,45.65063281038178,65.84270600001871
2026-03-09 05:00:00,42.7,forecast,55.07658403887334,44.494330326132676,64.94172652597926
2026-03-09 06:00:00,41.4,forecast,54.373257633954644,44.044734765318104,64.46405415980647
2026-03-09 07:00:00,41.3,forecast,54.43069619467923,43.64851476291771,65.03111789843608
2026-03-09 08:00:00,46.9,forecast,55.54075114499699,45.11268172511093,66.71780448387054
2026-03-09 09:00:00,53.0,forecast,57.535840901653586,47.41210030843586,68.14661609782036
2026-03-09 10:00:00,58.7,forecast,60.152524736699576,49.78482279319752,71.24736066978272
2026-03-09 11:00:00,63.5,forecast,62.61044609349901,51.70462363423144,73.87467832775886
2026-03-09 12:00:00,67.3,forecast,64.34794758473826,53.853927844285984,75.81599151785754
2026-03-09 13:00:00,69.8,forecast,65.56996168659695,54.476602009073964,76.42662728015513
2026-03-09 14:00:00,71.4,forecast,66.53457041319429,56.43596396532742,77.86244831967784
2026-03-09 15:00:00,72.5,forecast,67.31864477383968,57.059323583874786,77.85235555289788
2026-03-09 16:00:00,72.8,forecast,67.46623785417395,57.03366937010607,77.81362416398288
2026-03-09 17:00:00,71.6,forecast,66.226769599339,54.91946304125572,76.4447250278147
2026-03-09 18:00:00,66.7,forecast,64.28582185667506,53.72729453251143,75.17080298344622
2026-03-09 19:00:00,64.1,forecast,63.10267042568107,51.596253193235974,73.90360185231229
2026-03-09 20:00:00,62.7,forecast,62.63142865141852,52.12583302781707,73.56971472222948
2026-03-09 21:00:00,60.7,forecast,62.23237359885586,51.479493410014584,72.76006290544046
2026-03-09 22:00:00,59.2,forecast,61.97508997630663,50.725997468572345,72.26249989361783
2026-03-09 23:00:00,58.0,forecast,61.86026929100328,50.58252074923725,72.2905635803749
2026-03-10 00:00:00,56.7,forecast,61.94302946701053,50.84359436653619,72.71219186617135
2026-03-10 01:00:00,55.8,forecast,62.37188817722862,50.78885131695403,72.72939744136022
2026-03-10 02:00:00,54.9,forecast,62.62771334630333,51.1258612461637,72.72633138029254
2026-03-10 03:00:00,54.4,forecast,62.468527379601895,52.19356893555166,72.88643578131445
2026-03-10 04:00:00,53.9,forecast,62.33607271343983,52.4260275368184,72.90227398898192
2026-03-10 05:00:00,53.3,forecast,62.19057769210808,50.88544218911979,72.30537067113607
2026-03-10 06:00:00,52.9,forecast,62.080637412373356,50.49645919914756,73.90843034511938
2026-03-10 07:00:00,53.1,forecast,62.73890861300374,51.25108697224911,73.503143563581
2026-03-10 08:00:00,56.1,forecast,64.45410427622252,53.82840439709706,74.28645117034958
2026-03-10 09:00:00,60.6,forecast,67.05538592554845,56.671304246393454,77.73927874975146
2026-03-10 10:00:00,64.9,forecast,70.27596025088214,59.80877715685289,80.9627496416253
2026-03-10 11:00:00,69.3,forecast,73.33204674429395,61.82817011748427,83.3113971021659
2026-03-10 12:00:00,73.0,forecast,75.65851836233242,65.17845394829143,86.09151865140048
2026-03-10 13:00:00,75.7,forecast,77.45681899760811,67.71598022463289,87.94585610201942
2026-03-10 14:00:00,77.5,forecast,78.98155079727265,68.0530002788471,89.83608831034005
2026-03-10 15:00:00,78.4,forecast,80.30614186797682,69.73561112517659,91.37474856905156
2026-03-10 16:00:00,78.1,forecast,80.97126793439138,70.02581705117926,92.34628005086908
2026-03-10 17:00:00,76.6,forecast,80.22306574905778,69.72812894523867,90.77478156084463
2026-03-10 18:00:00,72.3,forecast,78.7439565221709,68.07718459439072,89.06971488963038
2026-03-10 19:00:00,69.4,forecast,77.99020583144404,66.74583443459738,88.29250853088534
2026-03-10 20:00:00,67.6,forecast,77.91309425784938,66.69526103368581,88.78942554798924
2026-03-10 21:00:00,66.3,forecast,77.87026950341816,66.989258075732,89.04810163586183
2026-03-10 22:00:00,64.9,forecast,77.92891488176862,67.75304808314009,88.36821195401802
2026-03-10 23:00:00,63.7,forecast,78.08757139994115,67.78413871628122,88.67949243877199
2026-03-11 00:00:00,62.8,forecast,78.39947841013101,68.0890722751496,88.45130142178908
2026-03-11 01:00:00,62.1,forecast,79.011565849838,68.13070179974842,89.99600779365085
2026-03-11 02:00:00,61.3,forecast,79.4034213118812,68.44337153954174,91.10779345883245
2026-03-11 03:00:00,60.4,forecast,79.33210830822526,68.77276706641358,89.35727525422213
2026-03-11 04:00:00,59.9,forecast,79.23874315453018,68.22285110694118,90.08874406057312
2026-03-11 05:00:00,59.1,forecast,79.08326934097029,68.20712193898802,90.35827997685276
2026-03-11 06:00:00,58.7,forecast,78.91434391713298,67.6607661424198,89.53215226866783
2026-03-11 07:00:00,59.0,forecast,79.4650348862242,69.18873151926522,90.37317863697638
2026-03-11 08:00:00,61.7,forecast,81.02481522462354,69.37862753707148,92.00873351452809
2026-03-11 09:00:00,66.0,forecast,83.42395149012866,72.73775485683842,94.17353098465728
2026-03-11 10:00:00,68.7,forecast,86.3970936645114,75.30110229829663,97.97506711878258
2026-03-11 11:00:00,68.7,forecast,89.1622329570535,79.06219730897308,100.57361830888702
2026-03-11 12:00:00,68.9,forecast,91.15632965992859,79.66613490576712,101.97010009720829
2026-03-11 13:00:00,67.8,forecast,92.58321495095883,81.71760443900364,103.8069270878341
2026-03-11 14:00:00,68.4,forecast,93.70015981331099,82.88402334261772,104.35676388273873
2026-03-11 15:00:00,70.3,forecast,94.58352178188099,83.40210086283899,106.20246651549431
2026-03-11 16:00:00,77.0,forecast,94.77714327668144,84.20392528898758,104.86156114272895
2026-03-11 17:00:00,77.0,forecast,93.53053953798089,82.43981683475626,104.55494843541666
2026-03-11 18:00:00,74.8,forecast,91.52969467395494,80.60005774071988,102.54520960123665
2026-03-11 19:00:00,73.6,forecast,90.23459254251605,80.06889067485737,101.34754005193521
2026-03-11 20:00:00,73.9,forecast,89.60035698992573,79.52327423001489,100.29584471131056
2026-03-11 21:00:00,74.2,forecast,88.98857249620255,77.70185955866461,99.07464174336783
2026-03-11 22:00:00,74.2,forecast,88.47042042079093,78.11582582002424,99.1388284484272
2026-03-11 23:00:00,73.6,forecast,88.04846837839284,77.71820586957998,98.59751049124357
2026-03-12 00:00:00,73.2,forecast,87.77997803852213,76.47478705959561,98.496490039094
2026-03-12 01:00:00,72.7,forecast,87.81586468496116,77.06108035096844,98.21206129856327
2026-03-12 02:00:00,71.4,forecast,87.63963208836614,76.79689879009435,97.9146220396891
2026-03-12 03:00:00,71.9,forecast,87.01215936546406,76.03921239510625,98.00374475993766
2026-03-12 04:00:00,71.5,forecast,86.37824754945296,75.61243304701173,97.09092217747298
2026-03-12 05:00:00,71.0,forecast,85.7013650231157,74.18081992166589,95.91273298000232
2026-03-12 06:00:00,63.9,forecast,85.03350661263843,73.44833265142698,95.81229052223128
2026-03-12 07:00:00,49.1,forecast,85.11086559029603,73.84618438986202,95.62760409548895
2026-03-12 08:00:00,47.1,forecast,86.22580443096977,75.3874220701821,97.30113205738108
2026-03-12 09:00:00,45.3,forecast,88.21122249507522,77.26839059668112,99.54718568281
2026-03-12 10:00:00,43.9,forecast,90.80412746329974,80.5344218944273,101.58370039142818
2026-03-12 11:00:00,42.6,forecast,93.2245774043022,82.79536339563835,104.43982857947402
2026-03-12 12:00:00,44.4,forecast,94.91129569294905,84.3683236777078,106.14004589948628
2026-03-12 13:00:00,48.0,forecast,96.06956276576406,84.25798144928882,107.77893853139679
2026-03-12 14:00:00,48.7,forecast,96.9577779506013,85.99134804325661,107.48218953615206
2026-03-12 15:00:00,48.2,forecast,97.65310210992779,86.57163878841224,108.68571793439602
2026-03-12 16:00:00,47.5,forecast,97.6998548609441,86.38646961002776,108.83699293400232
2026-03-12 17:00:00,45.5,forecast,96.34770435392366,86.05690000340297,106.4438497572591
2026-03-12 18:00:00,43.2,forecast,94.28246806142947,83.7277689007589,105.68845711590338
2026-03-12 19:00:00,42.0,forecast,92.96365120629025,81.73641075783267,104.19515555981147
2026-03-12 20:00:00,41.1,forecast,92.34559723341839,81.07002634579948,102.94350737852794
2026-03-12 21:00:00,40.5,forecast,91.78882122875288,81.21662430974848,101.83875808836416
2026-03-12 22:00:00,40.1,forecast,91.36316130742907,80.630268082219,101.40797989390549
2026-03-12 23:00:00,39.7,forecast,91.06958530795075,80.05514932734636,101.85526322783988
2026-03-13 00:00:00,39.6,forecast,90.96351787234983,79.6234264641576,101.4819948291363
2026-03-13 01:00:00,39.4,forecast,91.19382101631483,80.77371766265783,101.37447848533371
2026-03-13 02:00:00,39.4,forecast,91.24175149748832,80.79339870736688,101.71828130720453
2026-03-13 03:00:00,39.4,forecast,90.865771397043,80.23667413114731,101.79453856108412
2026-03-13 04:00:00,39.4,forecast,90.50811937283972,80.06380033173684,102.13778472912979
2026-03-13 05:00:00,38.9,forecast,90.129581464094,78.70312628185127,101.010292952687
2026-03-13 06:00:00,38.5,forecast,89.77937597130858,79.30730758203427,100.49854043464573
2026-03-13 07:00:00,39.0,forecast,90.19085138641651,80.42900296685053,101.19053987456232
2026-03-13 08:00:00,41.1,forecast,91.65348294890924,80.63412546179086,101.85471314820418
2026-03-13 09:00:00,44.1,forecast,93.99726573893844,82.85530309580227,104.47058697436887
2026-03-13 10:00:00,47.3,forecast,96.95631088035204,86.63400579308271,107.45683249639804
2026-03-13 11:00:00,50.8,forecast,99.7478114957019,87.77958286925194,110.97256621903006
2026-03-13 12:00:00,54.6,forecast,101.80768040802263,90.88087272367031,113.18115015220422
2026-03-13 13:00:00,57.6,forecast,103.33846336841606,92.60826960870227,113.08484350051836
2026-03-13 14:00:00,59.4,forecast,104.59592086219675,93.53343022612526,115.03151964944931
2026-03-13 15:00:00,60.3,forecast,105.65468906830759,94.31336383853328,115.5592962358463
2026-03-13 16:00:00,60.8,forecast,106.0566935929673,95.63159428092422,116.83381295781344
2026-03-13 17:00:00,60.4,forecast,105.0493538459132,94.90048952737651,115.40345494490808
2026-03-13 18:00:00,59.4,forecast,103.31639641736774,92.91215742086439,114.89452514271655
2026-03-13 19:00:00,58.5,forecast,102.3154040225283,92.04147032433373,113.6381163465824
2026-03-13 20:00:00,57.8,forecast,101.99897437852354,91.3727022818451,112.89791970620557
2026-03-13 21:00:00,57.2,forecast,101.72605990604984,90.95651178447267,112.50814860262464
2026-03-13 22:00:00,56.5,forecast,101.56512329263208,91.10723985443471,112.9784387947935
2026-03-13 23:00:00,55.7,forecast,101.51594629337362,91.19931993373882,111.77559146884892
2026-03-14 00:00:00,54.8,forecast,101.63295691344089,90.95350728682897,111.93484422347028
2026-03-14 01:00:00,54.0,forecast,102.06420816263855,91.34086874970656,112.30188221866828
2026-03-14 02:00:00,53.7,forecast,102.29033179938405,92.20469911457427,113.43220830808822
2026-03-14 03:00:00,53.4,forecast,102.06934360612988,91.31564897949258,114.15135343317452
2026-03-14 04:00:00,52.7,forecast,101.8432077999716,91.49057785310497,113.19855322135538
2026-03-14 05:00:00,51.0,forecast,101.57259961908838,90.08025893693524,111.87248332521732
2026-03-14 06:00:00,48.9,forecast,101.30678078154949,90.82050622219796,112.2463964504573
2026-03-14 07:00:00,47.7,forecast,101.77928697408187,91.43636118142277,112.88581134803616
2026-03-14 08:00:00,47.7,forecast,103.27991313909779,92.52586810045621,113.3368613343522
2026-03-14 09:00:00,48.5,forecast,105.63909466389018,94.58726129877013,116.38573056606688
2026-03-14 10:00:00,49.6,forecast,108.59149124498688,98.0834843657437,119.21222605601601
2026-03-14 11:00:00,51.3,forecast,111.35494026449499,100.42896096116864,122.58543050734161
2026-03-14 12:00:00,53.3,forecast,113.36608186748731,102.32676326718509,124.41653930979832
2026-03-14 13:00:00,54.9,forecast,114.82825970588479,104.49987409810582,125.74344302835269
2026-03-14 14:00:00,55.5,forecast,115.99809058071764,104.75079515262681,127.15435917874146
2026-03-14 15:00:00,55.5,forecast,116.95111372442244,106.31321000236395,127.68796011353692
2026-03-14 16:00:00,55.0,forecast,117.23019349840686,105.73702876077014,128.14406952117017
2026-03-14 17:00:00,53.8,forecast,116.0837135140313,105.78377230374623,126.60143658832045
2026-03-14 18:00:00,52.0,forecast,114.19638065620863,103.67866883296433,125.92675425328251
2026-03-14 19:00:00,50.4,forecast,113.02676568111188,102.75677533455784,123.38684370166906
2026-03-14 20:00:00,49.2,forecast,112.5284548366257,101.71460125060202,122.66924963783704
2026-03-14 21:00:00,48.2,forecast,112.06138346098274,101.65370709987523,123.0990887011204
2026-03-14 22:00:00,47.1,forecast,111.69498663972634,101.64968043055997,122.533502879053
2026-03-14 23:00:00,45.9,forecast,111.43000431610629,100.64776160838966,122.62721837326782
