datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-23 03:00:00,62.2,historical,,,
2026-03-23 04:00:00,62.4,historical,,,
2026-03-23 05:00:00,59.8,historical,,,
2026-03-23 06:00:00,57.2,historical,,,
2026-03-23 07:00:00,56.8,historical,,,
2026-03-23 08:00:00,56.3,historical,,,
2026-03-23 09:00:00,58.8,historical,,,
2026-03-23 10:00:00,63.7,historical,,,
2026-03-23 11:00:00,65.5,historical,,,
2026-03-23 12:00:00,64.1,historical,,,
2026-03-23 13:00:00,60.0,historical,,,
2026-03-23 14:00:00,59.5,historical,,,
2026-03-23 15:00:00,58.4,historical,,,
2026-03-23 16:00:00,54.7,historical,,,
2026-03-23 17:00:00,51.9,historical,,,
2026-03-23 18:00:00,48.8,historical,,,
2026-03-23 19:00:00,46.2,historical,,,
2026-03-23 20:00:00,45.2,historical,,,
2026-03-23 21:00:00,45.0,historical,,,
2026-03-23 22:00:00,44.0,historical,,,
2026-03-23 23:00:00,41.6,historical,,,
2026-03-24 00:00:00,40.1,historical,,,
2026-03-24 01:00:00,38.5,historical,,,
2026-03-24 02:00:00,38.1,historical,,,
2026-03-24 03:00:00,36.1,historical,,,
2026-03-24 04:00:00,34.5,historical,,,
2026-03-24 05:00:00,33.3,historical,,,
2026-03-24 06:00:00,32.3,historical,,,
2026-03-24 07:00:00,31.5,historical,,,
2026-03-24 08:00:00,33.3,historical,,,
2026-03-24 09:00:00,35.8,historical,,,
2026-03-24 10:00:00,38.9,historical,,,
2026-03-24 11:00:00,41.5,historical,,,
2026-03-24 12:00:00,43.5,historical,,,
2026-03-24 13:00:00,45.0,historical,,,
2026-03-24 14:00:00,46.5,historical,,,
2026-03-24 15:00:00,48.7,historical,,,
2026-03-24 16:00:00,49.8,historical,,,
2026-03-24 17:00:00,50.4,historical,,,
2026-03-24 18:00:00,50.2,historical,,,
2026-03-24 19:00:00,48.4,historical,,,
2026-03-24 20:00:00,46.3,historical,,,
2026-03-24 21:00:00,44.1,historical,,,
2026-03-24 22:00:00,42.8,historical,,,
2026-03-24 23:00:00,41.4,historical,,,
2026-03-25 00:00:00,41.1,historical,,,
2026-03-25 01:00:00,40.1,historical,,,
2026-03-25 02:00:00,40.1,historical,,,
2026-03-25 03:00:00,39.4,historical,,,
2026-03-25 04:00:00,37.8,historical,,,
2026-03-25 05:00:00,36.9,historical,,,
2026-03-25 06:00:00,36.6,historical,,,
2026-03-25 07:00:00,36.5,historical,,,
2026-03-25 08:00:00,37.4,historical,,,
2026-03-25 09:00:00,39.6,historical,,,
2026-03-25 10:00:00,41.6,historical,,,
2026-03-25 11:00:00,47.2,historical,,,
2026-03-25 12:00:00,50.1,historical,,,
2026-03-25 13:00:00,50.5,historical,,,
2026-03-25 14:00:00,55.7,historical,,,
2026-03-25 15:00:00,57.5,historical,,,
2026-03-25 16:00:00,57.7,historical,,,
2026-03-25 17:00:00,58.4,historical,,,
2026-03-25 18:00:00,57.4,historical,,,
2026-03-25 19:00:00,55.5,historical,,,
2026-03-25 20:00:00,53.7,historical,,,
2026-03-25 21:00:00,53.0,historical,,,
2026-03-25 22:00:00,51.7,historical,,,
2026-03-25 23:00:00,50.4,historical,,,
2026-03-26 00:00:00,50.1,historical,,,
2026-03-26 01:00:00,49.7,historical,,,
2026-03-26 02:00:00,49.7,historical,,,
2026-03-26 03:00:00,50.5,historical,,,
2026-03-26 04:00:00,51.3,historical,,,
2026-03-26 05:00:00,51.8,historical,,,
2026-03-26 06:00:00,52.0,historical,,,
2026-03-26 07:00:00,52.0,historical,,,
2026-03-26 08:00:00,52.8,historical,,,
2026-03-26 09:00:00,56.5,historical,,,
2026-03-26 10:00:00,61.3,historical,,,
2026-03-26 11:00:00,66.5,historical,,,
2026-03-26 12:00:00,72.1,historical,,,
2026-03-26 13:00:00,76.3,historical,,,
2026-03-26 14:00:00,77.4,historical,,,
2026-03-26 15:00:00,79.8,historical,,,
2026-03-26 16:00:00,80.7,historical,,,
2026-03-26 17:00:00,79.8,historical,,,
2026-03-26 18:00:00,77.3,historical,,,
2026-03-26 19:00:00,75.3,historical,,,
2026-03-26 20:00:00,74.0,historical,,,
2026-03-26 21:00:00,73.7,historical,,,
2026-03-26 22:00:00,73.4,historical,,,
2026-03-26 23:00:00,73.0,historical,,,
2026-03-27 00:00:00,73.1,historical,,,
2026-03-27 01:00:00,72.8,historical,,,
2026-03-27 02:00:00,72.9,historical,,,
2026-03-27 03:00:00,71.1,historical,,,
2026-03-27 04:00:00,68.3,historical,,,
2026-03-27 05:00:00,65.6,historical,,,
2026-03-27 06:00:00,64.4,historical,,,
2026-03-27 07:00:00,62.8,historical,,,
2026-03-27 08:00:00,59.8,historical,,,
2026-03-27 09:00:00,59.5,historical,,,
2026-03-27 10:00:00,58.8,historical,,,
2026-03-27 11:00:00,58.4,historical,,,
2026-03-27 12:00:00,54.5,historical,,,
2026-03-27 13:00:00,54.2,historical,,,
2026-03-27 14:00:00,52.8,historical,,,
2026-03-27 15:00:00,52.0,historical,,,
2026-03-27 16:00:00,50.9,historical,,,
2026-03-27 17:00:00,48.8,historical,,,
2026-03-27 18:00:00,46.8,historical,,,
2026-03-27 19:00:00,44.6,historical,,,
2026-03-27 20:00:00,43.2,historical,,,
2026-03-27 21:00:00,43.5,historical,,,
2026-03-27 22:00:00,42.3,historical,,,
2026-03-27 23:00:00,40.5,historical,,,
2026-03-28 00:00:00,41.1,historical,,,
2026-03-28 00:00:00,40.6,forecast,,,
2026-03-28 01:00:00,40.5,historical,,,
2026-03-28 01:00:00,39.6,forecast,,,
2026-03-28 02:00:00,38.3,forecast,,,
2026-03-28 02:00:00,39.7,historical,,,
2026-03-28 03:00:00,37.3,forecast,,,
2026-03-28 03:00:00,38.5,historical,,,
2026-03-28 04:00:00,36.9,forecast,,,
2026-03-28 04:00:00,39.3,historical,,,
2026-03-28 05:00:00,35.8,forecast,,,
2026-03-28 05:00:00,36.9,historical,,,
2026-03-28 06:00:00,34.8,historical,,,
2026-03-28 06:00:00,34.5,forecast,,,
2026-03-28 07:00:00,33.3,forecast,,,
2026-03-28 07:00:00,32.9,historical,,,
2026-03-28 08:00:00,32.7,historical,,,
2026-03-28 08:00:00,34.8,forecast,,,
2026-03-28 09:00:00,34.8,historical,,,
2026-03-28 09:00:00,37.2,forecast,,,
2026-03-28 10:00:00,38.8,forecast,,,
2026-03-28 10:00:00,37.4,historical,,,
2026-03-28 11:00:00,40.4,forecast,,,
2026-03-28 11:00:00,39.8,historical,,,
2026-03-28 12:00:00,41.9,historical,,,
2026-03-28 12:00:00,42.0,forecast,,,
2026-03-28 13:00:00,43.9,historical,,,
2026-03-28 13:00:00,43.9,forecast,,,
2026-03-28 14:00:00,45.4,forecast,,,
2026-03-28 14:00:00,45.3,historical,,,
2026-03-28 15:00:00,46.6,forecast,,,
2026-03-28 15:00:00,46.8,historical,,,
2026-03-28 16:00:00,47.1,forecast,,,
2026-03-28 16:00:00,47.9,historical,,,
2026-03-28 17:00:00,48.2,historical,,,
2026-03-28 17:00:00,47.2,forecast,,,
2026-03-28 18:00:00,48.2,historical,,,
2026-03-28 18:00:00,46.6,forecast,,,
2026-03-28 19:00:00,45.1,forecast,,,
2026-03-28 19:00:00,46.7,historical,,,
2026-03-28 20:00:00,41.7,forecast,,,
2026-03-28 20:00:00,43.3,historical,,,
2026-03-28 21:00:00,41.9,historical,,,
2026-03-28 21:00:00,39.7,forecast,,,
2026-03-28 22:00:00,40.8,historical,,,
2026-03-28 22:00:00,38.3,forecast,,,
2026-03-28 23:00:00,39.4,historical,,,
2026-03-28 23:00:00,36.8,forecast,,,
2026-03-29 00:00:00,35.5,forecast,46.96880247974248,29.018169953481276,63.68774746070454
2026-03-29 01:00:00,34.4,forecast,46.37223252991605,29.114581915043132,63.18841340657607
2026-03-29 02:00:00,33.4,forecast,45.525439055294655,28.776761384581118,65.22090020297384
2026-03-29 03:00:00,32.8,forecast,45.048704145230786,27.47610476702618,63.10433937963844
2026-03-29 04:00:00,32.4,forecast,44.497820684705005,26.328330081050744,61.95295894578604
2026-03-29 05:00:00,32.0,forecast,43.62667460661241,25.856411747305884,61.49418101481729
2026-03-29 06:00:00,32.0,forecast,42.698579213098185,25.459073561981516,60.44985670410207
2026-03-29 07:00:00,32.2,forecast,41.92819656145976,25.564747521462532,58.19335604442013
2026-03-29 08:00:00,33.9,forecast,42.19546144145433,24.486156632490317,58.653366554731896
2026-03-29 09:00:00,38.7,forecast,44.01829628940122,27.754525385120107,62.524897948548734
2026-03-29 10:00:00,43.1,forecast,46.59822878493432,28.192884723122216,64.30817700215472
2026-03-29 11:00:00,45.9,forecast,49.21212983261468,32.57994456848778,67.1232333252366
2026-03-29 12:00:00,49.4,forecast,51.50157085690827,34.438386896288804,68.22661842054353
2026-03-29 13:00:00,51.7,forecast,53.14989388117978,35.21927737848829,69.868228993259
2026-03-29 14:00:00,55.0,forecast,54.29088712409276,35.80778012351359,72.2153572990667
2026-03-29 15:00:00,57.2,forecast,54.94146061807591,37.825405730742304,73.21526249492172
2026-03-29 16:00:00,58.4,forecast,55.05104751485116,37.84070520904867,71.88410937493573
2026-03-29 17:00:00,59.3,forecast,54.73586657452783,36.25061639172451,72.63851968846541
2026-03-29 18:00:00,58.8,forecast,53.23350206293905,36.416349758462104,70.28880526506354
2026-03-29 19:00:00,57.0,forecast,50.36591642555966,32.73636591419319,67.30186075375327
2026-03-29 20:00:00,55.2,forecast,47.896123791705094,29.355734192874976,68.18998427067399
2026-03-29 21:00:00,54.3,forecast,46.31251985470254,29.56726717281316,63.955002039217604
2026-03-29 22:00:00,52.9,forecast,44.421560879570066,27.36884110201143,62.731807885829056
2026-03-29 23:00:00,51.5,forecast,42.64753177430359,25.228966514678884,59.39606186931807
2026-03-30 00:00:00,50.2,forecast,41.610606523766634,23.264798879272195,60.32139142654278
2026-03-30 01:00:00,49.5,forecast,40.35800476480232,23.90794615555132,57.1958015225024
2026-03-30 02:00:00,48.7,forecast,38.820381714739725,20.394588827150677,55.846433891179416
2026-03-30 03:00:00,47.7,forecast,37.62078975996714,19.854975285970788,55.487737099867616
2026-03-30 04:00:00,47.1,forecast,36.31817065498065,19.483338835015314,53.135520403078864
2026-03-30 05:00:00,46.8,forecast,34.66991863678672,16.32872822581155,51.53379209823601
2026-03-30 06:00:00,47.1,forecast,32.943191210042656,16.111891737286236,51.88553436812897
2026-03-30 07:00:00,47.3,forecast,31.356802785128764,14.184708172511385,49.623666394109655
2026-03-30 08:00:00,47.8,forecast,30.795116938393264,12.887638168177093,49.14792991697828
2026-03-30 09:00:00,50.4,forecast,31.780725926073657,14.766027797598825,49.11625044313097
2026-03-30 10:00:00,55.6,forecast,33.52002954139674,13.94982173998759,50.44189925729409
2026-03-30 11:00:00,58.3,forecast,35.29493139338541,16.204635983016214,54.230806718090726
2026-03-30 12:00:00,58.6,forecast,36.75215195828822,18.749325789258528,55.44098425390766
2026-03-30 13:00:00,61.9,forecast,37.58025233128214,19.269812713341146,55.73596432395198
2026-03-30 14:00:00,69.3,forecast,37.918261891933426,20.890231091116277,55.60437396361567
2026-03-30 15:00:00,71.4,forecast,37.78830490276707,18.418845053630765,56.59845422735633
2026-03-30 16:00:00,71.2,forecast,37.14495222668559,19.36941566874095,55.01223748434361
2026-03-30 17:00:00,72.3,forecast,36.10943420166335,18.116614591921884,53.82033721496662
2026-03-30 18:00:00,71.1,forecast,33.92417144126635,16.252068806926175,51.62674220744504
2026-03-30 19:00:00,68.9,forecast,30.41573947093245,13.392910407181715,49.481820462715824
2026-03-30 20:00:00,66.7,forecast,27.35149579234816,9.920992247722953,46.061797195631904
2026-03-30 21:00:00,66.1,forecast,25.223865439388874,8.364118767307293,43.687466948068824
2026-03-30 22:00:00,64.6,forecast,22.842978287144774,5.580804864623347,39.921484484823665
2026-03-30 23:00:00,63.0,forecast,20.636398519637197,3.3174072077159047,38.32152023113147
2026-03-31 00:00:00,63.0,forecast,19.227150004475988,2.1444138168341484,37.12157570776688
2026-03-31 01:00:00,63.0,forecast,17.66484175976231,-1.7606282829267363,34.58800070369445
2026-03-31 02:00:00,61.2,forecast,15.882031093949848,-0.4451777131076185,32.504845607813756
2026-03-31 03:00:00,60.3,forecast,14.503163042351787,-2.2041323499870566,31.389819111173708
2026-03-31 04:00:00,59.9,forecast,13.08804532163262,-4.860856243237272,31.628490728750297
2026-03-31 05:00:00,59.0,forecast,11.394399324338934,-6.8366394981878775,28.207900938224572
2026-03-31 06:00:00,57.9,forecast,9.689164067021949,-7.6283831959949095,27.550926194123832
2026-03-31 07:00:00,57.0,forecast,8.190388375837358,-9.425398705464193,27.001183830447346
2026-03-31 08:00:00,57.7,forecast,7.781127119932165,-9.98416964455231,24.6654623539513
2026-03-31 09:00:00,60.8,forecast,8.982130106658559,-8.709970949098041,25.399922551306105
2026-03-31 10:00:00,64.9,forecast,10.997435647092857,-7.658295595354136,28.28782168057135
2026-03-31 11:00:00,68.9,forecast,13.106086733006066,-5.663874548880106,31.97495399392217
2026-03-31 12:00:00,72.3,forecast,14.951468977022472,-2.60737195606627,33.305682193882646
2026-03-31 13:00:00,75.0,forecast,16.21836399363147,-2.697914221743752,32.88307432816943
2026-03-31 14:00:00,77.0,forecast,17.041611127484742,0.5266433347364664,34.019461887567765
2026-03-31 15:00:00,77.4,forecast,17.438772191039845,-0.24070396718740542,34.6351052797699
2026-03-31 16:00:00,78.6,forecast,17.359524999447387,0.6047263712735061,35.325043774207245
2026-03-31 17:00:00,78.1,forecast,16.919921297061393,-1.453794694186347,34.12249210670885
2026-03-31 18:00:00,77.2,forecast,15.356965367003198,-2.592261549108833,31.423170943495204
2026-03-31 19:00:00,75.6,forecast,12.491628726442855,-5.215356753880245,30.929275502877427
2026-03-31 20:00:00,72.4,forecast,10.085528964950896,-6.211195773440963,27.644486806397808
2026-03-31 21:00:00,70.3,forecast,8.625268243680011,-8.394373830375029,27.08900054143695
2026-03-31 22:00:00,69.3,forecast,6.915124147623459,-10.96318083126382,24.145104679680617
2026-03-31 23:00:00,68.5,forecast,5.376832735604637,-12.285278910602306,22.305244472923476
2026-04-01 00:00:00,68.0,forecast,4.627666963363424,-13.259211904513293,22.271211010904548
2026-04-01 01:00:00,67.3,forecast,3.711614110373745,-13.22401505623585,22.141942696905293
2026-04-01 02:00:00,66.2,forecast,2.555789243358248,-15.12121498440128,19.955121843722587
2026-04-01 03:00:00,65.8,forecast,1.779422816577295,-16.13876288633163,17.761610209416276
2026-04-01 04:00:00,65.5,forecast,0.9373811337438553,-16.295257612088005,18.88840490714095
2026-04-01 05:00:00,64.8,forecast,-0.21724027666806478,-17.65377489746319,16.763954862460256
2026-04-01 06:00:00,64.2,forecast,-1.421773883470621,-18.22687060377737,16.127051209887764
2026-04-01 07:00:00,63.7,forecast,-2.4620530769466598,-19.3606538287523,15.338800283229013
2026-04-01 08:00:00,64.6,forecast,-2.458485325914438,-20.166918989445364,16.245724949395797
2026-04-01 09:00:00,67.3,forecast,-0.8933372408769458,-18.686074105721673,18.010447097926694
2026-04-01 10:00:00,71.4,forecast,1.4348802253782935,-16.270584172763474,19.774479975277472
2026-04-01 11:00:00,74.8,forecast,3.803144202617659,-15.44074856245372,21.13474773353171
2026-04-01 12:00:00,77.0,forecast,5.853268980531254,-11.758654316398166,22.853439652826538
2026-04-01 13:00:00,77.2,forecast,7.268965354081985,-11.980379772753345,26.067240430162233
2026-04-01 14:00:00,76.5,forecast,8.184503132477147,-10.03156428160635,26.603955442602334
2026-04-01 15:00:00,72.1,forecast,8.617371534881812,-7.996515765360725,25.314381145235703
2026-04-01 16:00:00,63.5,forecast,8.517663364421736,-9.933718848929,26.219092529815267
2026-04-01 17:00:00,58.1,forecast,8.002318728826907,-8.601155930864413,26.352179313890407
2026-04-01 18:00:00,57.2,forecast,6.309684814544511,-13.528942936137557,26.280253024769994
2026-04-01 19:00:00,56.5,forecast,3.2625073920308125,-15.442299852343174,20.971964126535106
2026-04-01 20:00:00,56.3,forecast,0.6245824276861356,-17.390982821146938,17.68618962574854
2026-04-01 21:00:00,56.1,forecast,-1.1149363193954116,-19.59030242269897,16.859971860289384
2026-04-01 22:00:00,56.1,forecast,-3.148880620303032,-21.067099662670373,14.299262222236115
2026-04-01 23:00:00,55.8,forecast,-5.052321746036853,-23.931989229965673,12.853247931243192
2026-04-02 00:00:00,54.9,forecast,-6.204531441395858,-23.87434420858348,11.215442526259208
2026-04-02 01:00:00,53.6,forecast,-7.557845795239189,-25.142637210587377,9.142501741763668
2026-04-02 02:00:00,52.5,forecast,-9.18129447013888,-26.966157869956284,7.574598514610612
2026-04-02 03:00:00,51.7,forecast,-10.451656686124977,-27.176107975818695,6.826438334101033
2026-04-02 04:00:00,50.9,forecast,-11.809984719211087,-30.76275731594804,5.755711126262151
2026-04-02 05:00:00,50.2,forecast,-13.499054351477355,-31.86426409747921,3.1284633896693825
2026-04-02 06:00:00,49.3,forecast,-15.25206528739659,-32.98210426881859,2.893812327229736
2026-04-02 07:00:00,48.3,forecast,-16.850756147869248,-34.77194092263021,1.9123780068728178
2026-04-02 08:00:00,47.7,forecast,-17.411518112197285,-35.03727257715066,1.17650062705831
2026-04-02 09:00:00,47.5,forecast,-16.4127184390737,-35.41062578667614,1.1470049709980552
2026-04-02 10:00:00,47.5,forecast,-14.64912168887011,-32.78413329698507,4.495085222233512
2026-04-02 11:00:00,47.7,forecast,-12.840190514396312,-30.020377062517607,5.376916872446024
2026-04-02 12:00:00,48.0,forecast,-11.34076665500001,-30.186526430564395,7.933144267200722
2026-04-02 13:00:00,48.5,forecast,-10.464038237999176,-28.625407631130354,6.0379750466584845
2026-04-02 14:00:00,48.4,forecast,-10.07290024025258,-28.34255477852061,8.708291067323144
2026-04-02 15:00:00,47.1,forecast,-10.147313202764963,-28.255644197061855,8.109858358873776
2026-04-02 16:00:00,45.4,forecast,-10.734934160649743,-28.695636011492287,8.02343311631234
2026-04-02 17:00:00,44.1,forecast,-11.716883933566152,-30.80892146907204,6.328139392873125
2026-04-02 18:00:00,43.7,forecast,-13.853194234429708,-31.464248422352014,5.230709054420473
2026-04-02 19:00:00,43.8,forecast,-17.319818935385342,-35.44492767631111,1.086181293891893
2026-04-02 20:00:00,43.9,forecast,-20.351981184662492,-38.569881821468705,-1.661587081245877
2026-04-02 21:00:00,43.9,forecast,-22.459860618351144,-40.53429234047055,-4.987777650434308
2026-04-02 22:00:00,43.9,forecast,-24.83592773985896,-43.340336027113814,-7.240133731888536
2026-04-02 23:00:00,44.1,forecast,-27.055185405962717,-45.73030665657904,-8.234945276758173
2026-04-03 00:00:00,44.4,forecast,-28.497114038445233,-46.60787585293291,-10.285176789672581
2026-04-03 01:00:00,44.9,forecast,-30.11451674583229,-48.32080653939026,-12.862019789932898
2026-04-03 02:00:00,45.1,forecast,-31.97712715182368,-50.80494514259264,-14.399889147877591
2026-04-03 03:00:00,45.2,forecast,-33.46264168156928,-50.8071615484816,-15.648585671168444
2026-04-03 04:00:00,45.1,forecast,-35.01321745505257,-52.30350427164479,-15.762302285306841
2026-04-03 05:00:00,45.1,forecast,-36.87289562731671,-54.17587125555994,-17.705799359543832
2026-04-03 06:00:00,45.3,forecast,-38.776273606757854,-57.73740664439571,-21.892636051832632
2026-04-03 07:00:00,45.5,forecast,-40.50659119305372,-59.38610987708782,-22.47597515173333
2026-04-03 08:00:00,45.9,forecast,-41.18181512986949,-59.07109419177895,-23.481267918273016
2026-04-03 09:00:00,46.3,forecast,-40.28193373192286,-56.787207754138315,-21.737961794732854
2026-04-03 10:00:00,46.8,forecast,-38.603349823158766,-57.646328229800524,-20.101836733671284
2026-04-03 11:00:00,47.7,forecast,-36.86715425502996,-56.503326752225284,-18.593411366804496
2026-04-03 12:00:00,48.8,forecast,-35.42978102352342,-53.55765163052017,-15.297954726589975
2026-04-03 13:00:00,50.4,forecast,-34.60595044248129,-53.43835514105556,-15.710310680267861
2026-04-03 14:00:00,51.8,forecast,-34.26000755724107,-51.57833827241522,-15.793273892202677
2026-04-03 15:00:00,53.3,forecast,-34.373261182232454,-52.834467564085074,-16.071692879031108
2026-04-03 16:00:00,54.9,forecast,-34.994597780567744,-52.83817831473956,-17.378440138555288
2026-04-03 17:00:00,55.8,forecast,-36.00623454862814,-54.48889381927523,-16.853510654230615
2026-04-03 18:00:00,55.6,forecast,-38.16915533054987,-56.92127797785038,-19.38162518883469
2026-04-03 19:00:00,54.8,forecast,-41.660113831048946,-61.21115492145884,-23.839910866852644
2026-04-03 20:00:00,54.0,forecast,-44.71497589658209,-63.22953301697619,-25.45112212344735
2026-04-03 21:00:00,53.3,forecast,-46.84440513889459,-64.54650268291432,-28.349683677728983
2026-04-03 22:00:00,52.7,forecast,-49.24119895728627,-67.99835887179646,-30.012982410052313
2026-04-03 23:00:00,52.2,forecast,-51.48053483130927,-70.39556129324482,-33.539379079869754
