datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-06 03:00:00,33.6,historical,,,
2026-01-06 04:00:00,33.3,historical,,,
2026-01-06 05:00:00,33.0,historical,,,
2026-01-06 06:00:00,32.6,historical,,,
2026-01-06 07:00:00,31.4,historical,,,
2026-01-06 08:00:00,31.7,historical,,,
2026-01-06 09:00:00,34.3,historical,,,
2026-01-06 10:00:00,37.3,historical,,,
2026-01-06 11:00:00,40.0,historical,,,
2026-01-06 12:00:00,41.7,historical,,,
2026-01-06 13:00:00,42.6,historical,,,
2026-01-06 14:00:00,44.1,historical,,,
2026-01-06 15:00:00,44.9,historical,,,
2026-01-06 16:00:00,42.3,historical,,,
2026-01-06 17:00:00,38.7,historical,,,
2026-01-06 18:00:00,38.6,historical,,,
2026-01-06 19:00:00,36.1,historical,,,
2026-01-06 20:00:00,37.9,historical,,,
2026-01-06 21:00:00,38.8,historical,,,
2026-01-06 22:00:00,41.7,historical,,,
2026-01-06 23:00:00,43.4,historical,,,
2026-01-07 00:00:00,45.0,historical,,,
2026-01-07 01:00:00,41.7,historical,,,
2026-01-07 02:00:00,41.5,historical,,,
2026-01-07 03:00:00,42.1,historical,,,
2026-01-07 04:00:00,43.2,historical,,,
2026-01-07 05:00:00,43.7,historical,,,
2026-01-07 06:00:00,43.3,historical,,,
2026-01-07 07:00:00,40.6,historical,,,
2026-01-07 08:00:00,40.8,historical,,,
2026-01-07 09:00:00,44.8,historical,,,
2026-01-07 10:00:00,49.8,historical,,,
2026-01-07 11:00:00,50.7,historical,,,
2026-01-07 12:00:00,54.8,historical,,,
2026-01-07 13:00:00,59.0,historical,,,
2026-01-07 14:00:00,60.3,historical,,,
2026-01-07 15:00:00,59.4,historical,,,
2026-01-07 16:00:00,57.5,historical,,,
2026-01-07 17:00:00,52.8,historical,,,
2026-01-07 18:00:00,49.5,historical,,,
2026-01-07 19:00:00,49.6,historical,,,
2026-01-07 20:00:00,48.9,historical,,,
2026-01-07 21:00:00,47.4,historical,,,
2026-01-07 22:00:00,46.4,historical,,,
2026-01-07 23:00:00,45.4,historical,,,
2026-01-08 00:00:00,42.8,historical,,,
2026-01-08 01:00:00,39.0,historical,,,
2026-01-08 02:00:00,38.6,historical,,,
2026-01-08 03:00:00,38.3,historical,,,
2026-01-08 04:00:00,38.0,historical,,,
2026-01-08 05:00:00,37.1,historical,,,
2026-01-08 06:00:00,36.9,historical,,,
2026-01-08 07:00:00,33.5,historical,,,
2026-01-08 08:00:00,34.0,historical,,,
2026-01-08 09:00:00,37.5,historical,,,
2026-01-08 10:00:00,43.1,historical,,,
2026-01-08 11:00:00,47.1,historical,,,
2026-01-08 12:00:00,49.7,historical,,,
2026-01-08 13:00:00,53.3,historical,,,
2026-01-08 14:00:00,54.1,historical,,,
2026-01-08 15:00:00,54.0,historical,,,
2026-01-08 16:00:00,52.1,historical,,,
2026-01-08 17:00:00,48.6,historical,,,
2026-01-08 18:00:00,45.9,historical,,,
2026-01-08 19:00:00,45.4,historical,,,
2026-01-08 20:00:00,43.6,historical,,,
2026-01-08 21:00:00,42.3,historical,,,
2026-01-08 22:00:00,41.2,historical,,,
2026-01-08 23:00:00,41.0,historical,,,
2026-01-09 00:00:00,40.9,historical,,,
2026-01-09 01:00:00,41.5,historical,,,
2026-01-09 02:00:00,40.4,historical,,,
2026-01-09 03:00:00,39.7,historical,,,
2026-01-09 04:00:00,38.3,historical,,,
2026-01-09 05:00:00,37.5,historical,,,
2026-01-09 06:00:00,37.0,historical,,,
2026-01-09 07:00:00,37.0,historical,,,
2026-01-09 08:00:00,37.8,historical,,,
2026-01-09 09:00:00,40.2,historical,,,
2026-01-09 10:00:00,42.3,historical,,,
2026-01-09 11:00:00,43.8,historical,,,
2026-01-09 12:00:00,46.9,historical,,,
2026-01-09 13:00:00,48.0,historical,,,
2026-01-09 14:00:00,50.4,historical,,,
2026-01-09 15:00:00,50.5,historical,,,
2026-01-09 16:00:00,52.1,historical,,,
2026-01-09 17:00:00,52.8,historical,,,
2026-01-09 18:00:00,53.6,historical,,,
2026-01-09 19:00:00,52.8,historical,,,
2026-01-09 20:00:00,53.4,historical,,,
2026-01-09 21:00:00,53.9,historical,,,
2026-01-09 22:00:00,53.9,historical,,,
2026-01-09 23:00:00,53.1,historical,,,
2026-01-10 00:00:00,52.5,historical,,,
2026-01-10 01:00:00,50.5,historical,,,
2026-01-10 02:00:00,48.5,historical,,,
2026-01-10 03:00:00,48.3,historical,,,
2026-01-10 04:00:00,49.0,historical,,,
2026-01-10 05:00:00,48.4,historical,,,
2026-01-10 06:00:00,47.4,historical,,,
2026-01-10 07:00:00,47.9,historical,,,
2026-01-10 08:00:00,47.7,historical,,,
2026-01-10 09:00:00,47.5,historical,,,
2026-01-10 10:00:00,47.2,historical,,,
2026-01-10 11:00:00,47.3,historical,,,
2026-01-10 12:00:00,47.0,historical,,,
2026-01-10 13:00:00,46.3,historical,,,
2026-01-10 14:00:00,45.9,historical,,,
2026-01-10 15:00:00,45.7,historical,,,
2026-01-10 16:00:00,45.4,historical,,,
2026-01-10 17:00:00,44.9,historical,,,
2026-01-10 18:00:00,45.0,historical,,,
2026-01-10 19:00:00,45.6,historical,,,
2026-01-10 20:00:00,45.9,historical,,,
2026-01-10 21:00:00,46.6,historical,,,
2026-01-10 22:00:00,47.3,historical,,,
2026-01-10 23:00:00,47.7,historical,,,
2026-01-11 00:00:00,46.9,historical,,,
2026-01-11 00:00:00,44.9,forecast,,,
2026-01-11 01:00:00,47.1,historical,,,
2026-01-11 01:00:00,44.9,forecast,,,
2026-01-11 02:00:00,45.0,forecast,,,
2026-01-11 02:00:00,49.3,historical,,,
2026-01-11 03:00:00,45.5,forecast,,,
2026-01-11 03:00:00,48.1,historical,,,
2026-01-11 04:00:00,45.4,forecast,,,
2026-01-11 04:00:00,46.4,historical,,,
2026-01-11 05:00:00,43.5,forecast,,,
2026-01-11 05:00:00,45.1,historical,,,
2026-01-11 06:00:00,42.2,historical,,,
2026-01-11 06:00:00,42.0,forecast,,,
2026-01-11 07:00:00,40.0,forecast,,,
2026-01-11 07:00:00,38.5,historical,,,
2026-01-11 08:00:00,36.8,historical,,,
2026-01-11 08:00:00,37.6,forecast,,,
2026-01-11 09:00:00,37.9,historical,,,
2026-01-11 09:00:00,39.2,forecast,,,
2026-01-11 10:00:00,40.7,forecast,,,
2026-01-11 10:00:00,40.2,historical,,,
2026-01-11 11:00:00,42.6,forecast,,,
2026-01-11 11:00:00,42.8,historical,,,
2026-01-11 12:00:00,44.9,historical,,,
2026-01-11 12:00:00,44.0,forecast,,,
2026-01-11 13:00:00,43.8,historical,,,
2026-01-11 13:00:00,44.4,forecast,,,
2026-01-11 14:00:00,38.2,forecast,,,
2026-01-11 14:00:00,43.8,historical,,,
2026-01-11 15:00:00,40.2,forecast,,,
2026-01-11 15:00:00,42.1,historical,,,
2026-01-11 16:00:00,37.1,forecast,,,
2026-01-11 16:00:00,40.2,historical,,,
2026-01-11 17:00:00,36.0,historical,,,
2026-01-11 17:00:00,34.1,forecast,,,
2026-01-11 18:00:00,33.8,historical,,,
2026-01-11 18:00:00,32.9,forecast,,,
2026-01-11 19:00:00,32.4,forecast,,,
2026-01-11 19:00:00,33.1,historical,,,
2026-01-11 20:00:00,32.3,forecast,,,
2026-01-11 20:00:00,32.6,historical,,,
2026-01-11 21:00:00,31.8,historical,,,
2026-01-11 21:00:00,31.8,forecast,,,
2026-01-11 22:00:00,31.9,historical,,,
2026-01-11 22:00:00,31.4,forecast,,,
2026-01-11 23:00:00,31.6,historical,,,
2026-01-11 23:00:00,31.4,forecast,,,
2026-01-12 00:00:00,31.5,forecast,40.21954904118963,28.450226391310043,53.01390760786752
2026-01-12 01:00:00,31.4,forecast,39.76754977144241,28.563143177266316,50.821525788514535
2026-01-12 02:00:00,31.5,forecast,39.37403775873088,27.628830856810602,51.045676679743316
2026-01-12 03:00:00,31.5,forecast,39.12700921613526,26.99040504816753,50.4892132252128
2026-01-12 04:00:00,31.5,forecast,38.638796504858654,26.831339160018302,50.44298788389579
2026-01-12 05:00:00,31.5,forecast,38.11498876970428,25.41097246235448,50.195315152233604
2026-01-12 06:00:00,31.6,forecast,37.80243216129461,25.751460519588623,50.814540282958426
2026-01-12 07:00:00,31.6,forecast,37.28522926357363,25.62938114424326,49.2207830912021
2026-01-12 08:00:00,31.8,forecast,37.28206566835313,25.431958972386628,48.44703113297351
2026-01-12 09:00:00,34.1,forecast,38.8083702842149,26.586439584526943,50.125369789069325
2026-01-12 10:00:00,36.1,forecast,40.90422544571493,29.71337801910202,52.39517819562341
2026-01-12 11:00:00,37.8,forecast,42.57691027585979,29.667603166785746,54.62004566575555
2026-01-12 12:00:00,39.5,forecast,44.007420608264184,32.273964498776664,56.33792421029358
2026-01-12 13:00:00,40.6,forecast,44.970432641638624,33.3041991960107,56.59257843750123
2026-01-12 14:00:00,42.1,forecast,45.328120519059055,33.0741151347333,56.7831771093014
2026-01-12 15:00:00,42.8,forecast,45.070172118482944,32.306615676039094,56.55651271002488
2026-01-12 16:00:00,42.2,forecast,43.40753612803995,31.141835777411806,55.37318781143835
2026-01-12 17:00:00,40.5,forecast,40.821759566749634,29.230193971265184,52.783557169757486
2026-01-12 18:00:00,39.9,forecast,39.166994898554876,26.905944072449383,50.63098308776613
2026-01-12 19:00:00,40.7,forecast,38.563157921306896,27.11919042478705,49.80133177310566
2026-01-12 20:00:00,42.3,forecast,38.05450366938538,26.10180615365986,49.483566225931376
2026-01-12 21:00:00,41.4,forecast,37.64269118656863,26.00959634954933,49.42347010222002
2026-01-12 22:00:00,40.2,forecast,37.375520710002064,24.983789660759943,48.71726622036529
2026-01-12 23:00:00,39.3,forecast,37.07983030981926,24.262358339588182,48.5927842940556
2026-01-13 00:00:00,38.7,forecast,36.803313722631415,24.804280306780676,48.32216209917753
2026-01-13 01:00:00,38.4,forecast,36.457225127401884,25.12956146600568,49.000063255694634
2026-01-13 02:00:00,38.2,forecast,36.18137566424353,23.94711860406503,47.87748940870028
2026-01-13 03:00:00,37.8,forecast,36.063315125634624,23.86667003245001,48.42755338799349
2026-01-13 04:00:00,37.8,forecast,35.714822301189926,24.04872514539035,47.347608080746426
2026-01-13 05:00:00,37.8,forecast,35.34082599221725,23.001440774322663,47.31056788996163
2026-01-13 06:00:00,37.7,forecast,35.18740669783748,23.688408111319685,46.383587031594686
2026-01-13 07:00:00,37.5,forecast,34.83779860714781,22.23622681039986,46.186820150136164
2026-01-13 08:00:00,37.1,forecast,35.00971983970172,22.18513841866634,46.57012447839099
2026-01-13 09:00:00,39.0,forecast,36.717537511273264,24.749039535045565,48.645170468641865
2026-01-13 10:00:00,41.8,forecast,39.00018366734645,28.23193586979339,51.23835478451203
2026-01-13 11:00:00,44.6,forecast,40.863705501473724,29.614744464802694,52.77436168622797
2026-01-13 12:00:00,46.8,forecast,42.48779311501767,30.688235861859393,54.00791128411798
2026-01-13 13:00:00,48.7,forecast,43.64575193229824,31.58570146255203,55.03481667046595
2026-01-13 14:00:00,49.8,forecast,44.1983298890056,32.786038280572704,56.83740540776007
2026-01-13 15:00:00,49.9,forecast,44.133743600371375,33.27085977334836,56.639822621730026
2026-01-13 16:00:00,49.4,forecast,42.66143648857569,30.88285142225896,54.06768775675765
2026-01-13 17:00:00,47.7,forecast,40.261427927274866,26.74730786768345,51.926096087995454
2026-01-13 18:00:00,46.7,forecast,38.78633244550478,27.137429926786986,50.74465287575751
2026-01-13 19:00:00,45.9,forecast,38.35453005166425,26.063420911938668,50.07356415886852
2026-01-13 20:00:00,45.4,forecast,38.00875479960574,26.74627095775799,49.44399794844435
2026-01-13 21:00:00,45.0,forecast,37.74917232360353,25.2257782914716,48.97394965293708
2026-01-13 22:00:00,44.5,forecast,37.62212975784831,25.930639460175904,50.28086687453186
2026-01-13 23:00:00,43.8,forecast,37.453064954373865,25.93162373638134,49.66468423492002
2026-01-14 00:00:00,44.3,forecast,37.28833660818532,25.607745694310267,48.60773891402538
2026-01-14 01:00:00,44.5,forecast,37.03794091108819,24.880624664731993,49.54866070408912
2026-01-14 02:00:00,43.9,forecast,36.84051940971469,24.629403735360256,48.757259806277915
2026-01-14 03:00:00,43.6,forecast,36.78255137769469,24.68579411924704,48.811791218488096
2026-01-14 04:00:00,43.2,forecast,36.47485407005346,23.949333492497274,48.05570201016075
2026-01-14 05:00:00,42.5,forecast,36.12151276689662,24.25052015838898,47.78677695549982
2026-01-14 06:00:00,41.9,forecast,35.96789051410295,23.227549957692553,47.95443491600216
2026-01-14 07:00:00,41.1,forecast,35.596637101705724,23.79360753565588,47.384171634484865
2026-01-14 08:00:00,40.7,forecast,35.7250251505697,24.04486381425321,47.382973573704746
2026-01-14 09:00:00,42.2,forecast,37.36711981322811,25.55205954635811,50.04977663885735
2026-01-14 10:00:00,44.9,forecast,39.56169807997334,28.53109482726063,51.89067036132901
2026-01-14 11:00:00,48.1,forecast,41.31480106723163,29.82128168688272,53.79012237935302
2026-01-14 12:00:00,51.2,forecast,42.80626251572754,30.51134989350689,54.68993499370319
2026-01-14 13:00:00,53.1,forecast,43.80968060111755,30.767836072351784,56.15632435713942
2026-01-14 14:00:00,54.0,forecast,44.1862431754785,32.54165213199524,56.7086849444018
2026-01-14 15:00:00,53.9,forecast,43.924750661279695,32.42190714727651,55.895804647788
2026-01-14 16:00:00,52.7,forecast,42.23536960592716,29.759481065985135,54.35041864948634
2026-01-14 17:00:00,50.9,forecast,39.598975998633186,27.599543726619082,51.58613017187127
2026-01-14 18:00:00,49.0,forecast,37.869167446748506,26.05218994241245,50.05494322131543
2026-01-14 19:00:00,48.3,forecast,37.16542534300922,25.51183955168991,49.46889869007729
2026-01-14 20:00:00,46.8,forecast,36.53169422319732,23.496772909046484,48.29037301838802
2026-01-14 21:00:00,46.2,forecast,35.96944913542443,24.1621912339125,47.752575756530014
2026-01-14 22:00:00,45.5,forecast,35.52643453710911,23.755873289094424,47.780301301023755
2026-01-14 23:00:00,44.4,forecast,35.02956174264389,24.102948311605584,46.847214040750615
2026-01-15 00:00:00,43.7,forecast,34.526726652312746,22.749197360929507,45.66536333446234
2026-01-15 01:00:00,43.5,forecast,33.92951350141662,21.776680254166447,45.35149045339864
2026-01-15 02:00:00,43.4,forecast,33.37818944342947,21.086693617045828,45.237138113760075
2026-01-15 03:00:00,43.6,forecast,32.960883400245464,21.16728864558384,44.80497176115772
2026-01-15 04:00:00,43.5,forecast,32.29007268921261,19.51107901794595,43.533963863737306
2026-01-15 05:00:00,43.2,forecast,31.57149946525653,20.141902675730243,43.53415652966614
2026-01-15 06:00:00,43.0,forecast,31.052167020546058,19.84469188899886,42.450813245915676
2026-01-15 07:00:00,42.5,forecast,30.316335615727866,18.92772403957733,41.6564809673918
2026-01-15 08:00:00,42.5,forecast,30.082845837063907,18.63575087347662,42.32509049211261
2026-01-15 09:00:00,42.3,forecast,31.367276111766863,19.73018527097136,43.910976366379316
2026-01-15 10:00:00,42.3,forecast,33.20985048432959,21.278903742952814,45.47542556242814
2026-01-15 11:00:00,42.4,forecast,34.617980141573184,22.7247448187924,46.33558194205694
2026-01-15 12:00:00,42.4,forecast,35.772782009731465,23.435361833325523,48.513807473045304
2026-01-15 13:00:00,42.1,forecast,36.44904161628926,24.62021863828413,47.5006318202966
2026-01-15 14:00:00,41.8,forecast,36.50903041223364,24.86504771600069,48.76693228370898
2026-01-15 15:00:00,41.6,forecast,35.94252183978016,23.9200374524322,48.883072207873965
2026-01-15 16:00:00,40.6,forecast,33.96053921001702,22.17693812921761,45.36700844850994
2026-01-15 17:00:00,38.5,forecast,31.044694529550398,18.64651724555272,42.58082186567685
2026-01-15 18:00:00,37.1,forecast,29.049197401294933,17.099321178720956,40.65756104054863
2026-01-15 19:00:00,35.4,forecast,28.094015144268003,16.09475431791666,39.08616014591639
2026-01-15 20:00:00,33.3,forecast,27.223451330476678,15.260188496229022,39.33336416317246
2026-01-15 21:00:00,31.0,forecast,26.43921354914367,14.034062235712401,39.07247947897921
2026-01-15 22:00:00,29.3,forecast,25.78915388502207,13.990219587897707,37.11113223084592
2026-01-15 23:00:00,28.5,forecast,25.100169096745734,13.361544202721996,36.83318569917912
2026-01-16 00:00:00,28.1,forecast,24.420022173304186,12.59264072326196,35.771163936105886
2026-01-16 01:00:00,27.9,forecast,23.660050946263645,12.036426681111363,34.36546244228721
2026-01-16 02:00:00,27.4,forecast,22.960168497825276,11.14270594881472,34.906761194693416
2026-01-16 03:00:00,26.9,forecast,22.408048715812328,9.823630947716333,34.148828076521895
2026-01-16 04:00:00,26.4,forecast,21.615620414888962,9.135368954503354,33.20656044553083
2026-01-16 05:00:00,26.0,forecast,20.78799196468778,9.154816400446517,32.47181715715984
2026-01-16 06:00:00,25.5,forecast,20.17145636201998,8.386984973323043,31.776872696284855
2026-01-16 07:00:00,25.3,forecast,19.349496314064677,6.332979091266847,30.66863288864748
2026-01-16 08:00:00,25.4,forecast,19.040117215437846,7.103095532200218,31.0810893828554
2026-01-16 09:00:00,25.8,forecast,20.25801453607955,8.271758311845012,32.703000713194875
2026-01-16 10:00:00,26.4,forecast,22.042491609648714,10.622708884640218,33.839544800762226
2026-01-16 11:00:00,27.5,forecast,23.400011196687053,11.231245812382523,34.65179544399484
2026-01-16 12:00:00,28.8,forecast,24.51072403270161,12.623096860791371,36.51828794245486
2026-01-16 13:00:00,30.1,forecast,25.14844144974778,12.841812426184012,37.169564171542945
2026-01-16 14:00:00,31.2,forecast,25.17446215999309,13.571525059076784,36.75793001143497
2026-01-16 15:00:00,32.2,forecast,24.577597391424355,12.83758159825407,36.71540044596894
2026-01-16 16:00:00,32.5,forecast,22.567927349118094,10.508082475932023,33.95102214385921
2026-01-16 17:00:00,32.0,forecast,19.626148059818426,7.447860519112587,31.706294209245556
2026-01-16 18:00:00,30.9,forecast,17.60558764923799,5.031530266630983,30.53606074560288
2026-01-16 19:00:00,29.8,forecast,16.625373136080114,3.9300641912377996,29.0804152842304
2026-01-16 20:00:00,29.0,forecast,15.729014886057715,3.8557914873771164,27.72089688141332
2026-01-16 21:00:00,28.3,forecast,14.917479492019972,3.416540200409212,27.586600907368513
2026-01-16 22:00:00,27.8,forecast,14.237934538739239,2.4147151339503434,26.24433082875637
2026-01-16 23:00:00,27.4,forecast,13.516652214094382,2.402175095811804,25.396899799477968
2026-01-17 00:00:00,27.2,forecast,12.80083343803372,1.369587768553856,24.358168545180984
2026-01-17 01:00:00,27.1,forecast,12.001318190374661,0.016561871711321594,23.5275167345034
2026-01-17 02:00:00,27.1,forecast,11.257586786990242,0.4328694767456285,22.88883660794583
2026-01-17 03:00:00,27.2,forecast,10.6569454843866,-2.1425143917114555,23.114381203520846
2026-01-17 04:00:00,27.2,forecast,9.811019862542004,-2.5929313218075523,21.25266352372053
2026-01-17 05:00:00,27.0,forecast,8.924677972322801,-2.674076248715975,20.40316835722613
2026-01-17 06:00:00,26.8,forecast,8.244033237649298,-2.72841457912989,19.984781207211398
2026-01-17 07:00:00,27.0,forecast,7.3524467381240335,-4.582344734554763,18.20172688648812
2026-01-17 08:00:00,27.7,forecast,6.967856824591383,-5.004439727909224,18.792443306278514
2026-01-17 09:00:00,28.8,forecast,8.104942656153051,-3.579291495678748,19.950066699530673
2026-01-17 10:00:00,30.2,forecast,9.803037729635166,-1.5988478825779755,21.131024571456184
2026-01-17 11:00:00,32.1,forecast,11.068676853342398,-0.2871601939468426,22.727331557062914
2026-01-17 12:00:00,34.2,forecast,12.082119865628075,-0.4997067711865852,24.420743644923107
2026-01-17 13:00:00,35.8,forecast,12.617319267115255,0.033825642178970355,23.710759799825258
2026-01-17 14:00:00,36.2,forecast,12.535741943992777,0.8858776177510124,24.994394209763648
2026-01-17 15:00:00,36.1,forecast,11.826389257728463,-0.052885508290223954,23.8294960019504
2026-01-17 16:00:00,35.9,forecast,9.699548555220415,-2.0286062627045864,21.860818972279706
2026-01-17 17:00:00,35.5,forecast,6.636135235894761,-6.307220632497245,18.599283793859414
2026-01-17 18:00:00,35.1,forecast,4.489704503224042,-7.09304162009362,16.783593824532424
2026-01-17 19:00:00,34.6,forecast,3.3796139468801076,-9.20958884165155,14.605539865717255
2026-01-17 20:00:00,34.2,forecast,2.3496041678028057,-8.982619769946838,14.327872744844608
2026-01-17 21:00:00,33.9,forecast,1.4008682625993067,-10.2424907325295,13.690549230194396
2026-01-17 22:00:00,33.8,forecast,0.5807936732714865,-12.103105723503997,12.452616861344639
2026-01-17 23:00:00,34.1,forecast,-0.2841365954390209,-11.399821627965284,10.91599228932076
