datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-10 03:00:00,50.1,historical,,,
2026-03-10 04:00:00,48.8,historical,,,
2026-03-10 05:00:00,48.7,historical,,,
2026-03-10 06:00:00,47.3,historical,,,
2026-03-10 07:00:00,46.7,historical,,,
2026-03-10 08:00:00,47.8,historical,,,
2026-03-10 09:00:00,51.9,historical,,,
2026-03-10 10:00:00,58.1,historical,,,
2026-03-10 11:00:00,63.2,historical,,,
2026-03-10 12:00:00,68.2,historical,,,
2026-03-10 13:00:00,72.6,historical,,,
2026-03-10 14:00:00,78.8,historical,,,
2026-03-10 15:00:00,80.5,historical,,,
2026-03-10 16:00:00,81.2,historical,,,
2026-03-10 17:00:00,81.4,historical,,,
2026-03-10 18:00:00,78.0,historical,,,
2026-03-10 19:00:00,72.2,historical,,,
2026-03-10 20:00:00,68.2,historical,,,
2026-03-10 21:00:00,68.1,historical,,,
2026-03-10 22:00:00,65.8,historical,,,
2026-03-10 23:00:00,64.6,historical,,,
2026-03-11 00:00:00,63.5,historical,,,
2026-03-11 01:00:00,63.1,historical,,,
2026-03-11 02:00:00,62.7,historical,,,
2026-03-11 03:00:00,61.7,historical,,,
2026-03-11 04:00:00,60.5,historical,,,
2026-03-11 05:00:00,60.0,historical,,,
2026-03-11 06:00:00,59.5,historical,,,
2026-03-11 07:00:00,58.5,historical,,,
2026-03-11 08:00:00,58.6,historical,,,
2026-03-11 09:00:00,61.7,historical,,,
2026-03-11 10:00:00,64.4,historical,,,
2026-03-11 11:00:00,66.7,historical,,,
2026-03-11 12:00:00,63.0,historical,,,
2026-03-11 13:00:00,72.1,historical,,,
2026-03-11 14:00:00,74.5,historical,,,
2026-03-11 15:00:00,78.6,historical,,,
2026-03-11 16:00:00,79.9,historical,,,
2026-03-11 17:00:00,80.2,historical,,,
2026-03-11 18:00:00,79.3,historical,,,
2026-03-11 19:00:00,76.9,historical,,,
2026-03-11 20:00:00,72.9,historical,,,
2026-03-11 21:00:00,72.2,historical,,,
2026-03-11 22:00:00,74.2,historical,,,
2026-03-11 23:00:00,74.8,historical,,,
2026-03-12 00:00:00,74.0,historical,,,
2026-03-12 01:00:00,71.6,historical,,,
2026-03-12 02:00:00,72.4,historical,,,
2026-03-12 03:00:00,66.8,historical,,,
2026-03-12 04:00:00,68.1,historical,,,
2026-03-12 05:00:00,67.0,historical,,,
2026-03-12 06:00:00,55.5,historical,,,
2026-03-12 07:00:00,49.1,historical,,,
2026-03-12 08:00:00,49.0,historical,,,
2026-03-12 09:00:00,45.2,historical,,,
2026-03-12 10:00:00,41.7,historical,,,
2026-03-12 11:00:00,37.4,historical,,,
2026-03-12 12:00:00,36.8,historical,,,
2026-03-12 13:00:00,36.5,historical,,,
2026-03-12 14:00:00,34.7,historical,,,
2026-03-12 15:00:00,34.3,historical,,,
2026-03-12 16:00:00,34.5,historical,,,
2026-03-12 17:00:00,36.4,historical,,,
2026-03-12 18:00:00,39.0,historical,,,
2026-03-12 19:00:00,37.9,historical,,,
2026-03-12 20:00:00,37.4,historical,,,
2026-03-12 21:00:00,33.9,historical,,,
2026-03-12 22:00:00,32.5,historical,,,
2026-03-12 23:00:00,29.8,historical,,,
2026-03-13 00:00:00,29.7,historical,,,
2026-03-13 01:00:00,28.2,historical,,,
2026-03-13 02:00:00,28.8,historical,,,
2026-03-13 03:00:00,27.2,historical,,,
2026-03-13 04:00:00,29.8,historical,,,
2026-03-13 05:00:00,29.9,historical,,,
2026-03-13 06:00:00,29.6,historical,,,
2026-03-13 07:00:00,28.9,historical,,,
2026-03-13 08:00:00,29.4,historical,,,
2026-03-13 09:00:00,32.9,historical,,,
2026-03-13 10:00:00,37.8,historical,,,
2026-03-13 11:00:00,42.4,historical,,,
2026-03-13 12:00:00,46.0,historical,,,
2026-03-13 13:00:00,46.5,historical,,,
2026-03-13 14:00:00,49.7,historical,,,
2026-03-13 15:00:00,50.9,historical,,,
2026-03-13 16:00:00,52.3,historical,,,
2026-03-13 17:00:00,53.2,historical,,,
2026-03-13 18:00:00,52.7,historical,,,
2026-03-13 19:00:00,51.3,historical,,,
2026-03-13 20:00:00,50.5,historical,,,
2026-03-13 21:00:00,50.5,historical,,,
2026-03-13 22:00:00,51.1,historical,,,
2026-03-13 23:00:00,50.7,historical,,,
2026-03-14 00:00:00,49.7,historical,,,
2026-03-14 01:00:00,48.7,historical,,,
2026-03-14 02:00:00,49.3,historical,,,
2026-03-14 03:00:00,47.9,historical,,,
2026-03-14 04:00:00,46.1,historical,,,
2026-03-14 05:00:00,44.3,historical,,,
2026-03-14 06:00:00,45.6,historical,,,
2026-03-14 07:00:00,46.5,historical,,,
2026-03-14 08:00:00,46.4,historical,,,
2026-03-14 09:00:00,49.4,historical,,,
2026-03-14 10:00:00,51.3,historical,,,
2026-03-14 11:00:00,51.6,historical,,,
2026-03-14 12:00:00,52.5,historical,,,
2026-03-14 13:00:00,53.1,historical,,,
2026-03-14 14:00:00,56.4,historical,,,
2026-03-14 15:00:00,57.2,historical,,,
2026-03-14 16:00:00,57.5,historical,,,
2026-03-14 17:00:00,57.4,historical,,,
2026-03-14 18:00:00,55.5,historical,,,
2026-03-14 19:00:00,51.6,historical,,,
2026-03-14 20:00:00,48.1,historical,,,
2026-03-14 21:00:00,46.8,historical,,,
2026-03-14 22:00:00,45.3,historical,,,
2026-03-14 23:00:00,43.5,historical,,,
2026-03-15 00:00:00,42.9,historical,,,
2026-03-15 00:00:00,44.4,forecast,,,
2026-03-15 01:00:00,42.4,historical,,,
2026-03-15 01:00:00,43.2,forecast,,,
2026-03-15 02:00:00,42.5,forecast,,,
2026-03-15 02:00:00,41.7,historical,,,
2026-03-15 03:00:00,40.4,forecast,,,
2026-03-15 03:00:00,42.2,historical,,,
2026-03-15 04:00:00,39.6,forecast,,,
2026-03-15 04:00:00,41.9,historical,,,
2026-03-15 05:00:00,39.1,forecast,,,
2026-03-15 05:00:00,40.6,historical,,,
2026-03-15 06:00:00,41.1,historical,,,
2026-03-15 06:00:00,39.9,forecast,,,
2026-03-15 07:00:00,40.1,forecast,,,
2026-03-15 07:00:00,40.5,historical,,,
2026-03-15 08:00:00,40.1,historical,,,
2026-03-15 08:00:00,40.2,forecast,,,
2026-03-15 09:00:00,43.1,historical,,,
2026-03-15 09:00:00,43.1,forecast,,,
2026-03-15 10:00:00,46.6,forecast,,,
2026-03-15 10:00:00,46.8,historical,,,
2026-03-15 11:00:00,49.1,forecast,,,
2026-03-15 11:00:00,50.3,historical,,,
2026-03-15 12:00:00,52.3,historical,,,
2026-03-15 12:00:00,52.8,forecast,,,
2026-03-15 13:00:00,54.1,historical,,,
2026-03-15 13:00:00,53.6,forecast,,,
2026-03-15 14:00:00,53.6,forecast,,,
2026-03-15 14:00:00,56.3,historical,,,
2026-03-15 15:00:00,54.5,forecast,,,
2026-03-15 15:00:00,57.8,historical,,,
2026-03-15 16:00:00,54.9,forecast,,,
2026-03-15 16:00:00,58.7,historical,,,
2026-03-15 17:00:00,58.2,historical,,,
2026-03-15 17:00:00,52.7,forecast,,,
2026-03-15 18:00:00,56.7,historical,,,
2026-03-15 18:00:00,52.1,forecast,,,
2026-03-15 19:00:00,52.1,forecast,,,
2026-03-15 19:00:00,55.1,historical,,,
2026-03-15 20:00:00,51.7,forecast,,,
2026-03-15 20:00:00,55.4,historical,,,
2026-03-15 21:00:00,55.8,historical,,,
2026-03-15 21:00:00,52.1,forecast,,,
2026-03-15 22:00:00,55.8,historical,,,
2026-03-15 22:00:00,52.7,forecast,,,
2026-03-15 23:00:00,55.2,historical,,,
2026-03-15 23:00:00,53.1,forecast,,,
2026-03-16 00:00:00,53.8,forecast,36.77331882162859,24.583409107806247,49.048533712298216
2026-03-16 01:00:00,54.8,forecast,35.40983808403461,22.086382278411325,48.40216731314808
2026-03-16 02:00:00,55.5,forecast,34.024283896882764,20.666743797113163,47.26930175530646
2026-03-16 03:00:00,58.6,forecast,32.79878024084702,20.43983876836837,45.009398263337225
2026-03-16 04:00:00,59.8,forecast,31.639068841524487,18.728101325692958,44.63763958233591
2026-03-16 05:00:00,61.1,forecast,30.4015389185655,18.153590772259808,42.87769202557619
2026-03-16 06:00:00,62.5,forecast,29.039756739174212,16.786357677717323,41.24783618680267
2026-03-16 07:00:00,62.8,forecast,27.68492554997253,14.298016624718107,40.60429819392353
2026-03-16 08:00:00,63.1,forecast,27.118495243637888,15.1596754317536,40.1881675436094
2026-03-16 09:00:00,64.7,forecast,27.903554621362545,14.008235984820496,40.14501085987241
2026-03-16 10:00:00,65.3,forecast,29.51063094082251,16.459147812033642,41.98119527876782
2026-03-16 11:00:00,67.0,forecast,31.36364674609732,18.215308979538673,45.04296951772197
2026-03-16 12:00:00,65.6,forecast,33.19915935172362,20.35104134451586,44.59250450969676
2026-03-16 13:00:00,66.9,forecast,34.44709874038606,21.692336592603162,47.164936132945755
2026-03-16 14:00:00,70.7,forecast,34.94397989337105,22.800549423306663,47.848428383436016
2026-03-16 15:00:00,71.0,forecast,35.26750698253258,22.660952020387192,47.544166853891745
2026-03-16 16:00:00,69.2,forecast,35.55706623845172,22.54816059987817,48.88571221374006
2026-03-16 17:00:00,65.7,forecast,35.086027569166674,20.880256899170114,48.35698054339751
2026-03-16 18:00:00,60.6,forecast,33.180765448492195,20.027101899951663,46.126824307236305
2026-03-16 19:00:00,52.5,forecast,30.353476745492344,17.64381409785403,42.878524363400324
2026-03-16 20:00:00,47.8,forecast,28.052143772570247,15.0737280511134,40.76117378604398
2026-03-16 21:00:00,41.9,forecast,26.70413534000351,14.538376202235911,39.960375990770224
2026-03-16 22:00:00,43.0,forecast,25.426353511789582,12.532116323329753,37.92361493149394
2026-03-16 23:00:00,40.5,forecast,23.96666916177235,10.39131638854482,36.871989931249196
2026-03-17 00:00:00,39.4,forecast,22.747352879719116,9.329889986315445,35.36934501920538
2026-03-17 01:00:00,37.2,forecast,21.664620166370582,8.408899964500359,34.50462804448368
2026-03-17 02:00:00,35.2,forecast,20.602439697769494,7.280690455159526,33.344705599180124
2026-03-17 03:00:00,33.6,forecast,19.742459166562487,6.589177631379707,32.98324256234591
2026-03-17 04:00:00,32.2,forecast,18.98955270466995,5.392320522139395,31.965168176385394
2026-03-17 05:00:00,31.8,forecast,18.19883834777996,6.115543355076221,31.228688047599746
2026-03-17 06:00:00,31.3,forecast,17.32219975817192,4.989113945528305,30.42790620940166
2026-03-17 07:00:00,31.1,forecast,16.488743008457618,4.481833684411819,30.00788263872318
2026-03-17 08:00:00,31.5,forecast,16.477407957935508,3.651492256315289,29.50932370827123
2026-03-17 09:00:00,32.4,forecast,17.848367196007967,4.103241904710497,31.010995087512075
2026-03-17 10:00:00,34.0,forecast,20.068837295004947,7.220987804385705,32.61421802165087
2026-03-17 11:00:00,36.3,forecast,22.55905236031643,10.790223237432112,34.579163938339114
2026-03-17 12:00:00,38.8,forecast,25.05152517668141,11.247084607137813,38.83904051990574
2026-03-17 13:00:00,40.1,forecast,26.971811572024123,14.435708449473985,40.26659592754265
2026-03-17 14:00:00,41.5,forecast,28.1517538225284,15.620093268288533,40.622708588041355
2026-03-17 15:00:00,41.0,forecast,29.164120266770738,17.134867577202698,41.259295083326954
2026-03-17 16:00:00,40.5,forecast,30.143137625716776,16.621705273769944,43.307186316092874
2026-03-17 17:00:00,39.2,forecast,30.356835733809877,18.154317118913188,43.11710442929347
2026-03-17 18:00:00,38.7,forecast,29.126114775163682,15.621386467379871,41.637676345625295
2026-03-17 19:00:00,36.0,forecast,26.957612228902036,13.991564176066966,39.54080505623206
2026-03-17 20:00:00,34.0,forecast,25.293717291926995,12.680847060595731,38.40532011992973
2026-03-17 21:00:00,33.3,forecast,24.55622502129373,11.854563462414589,37.33481095033769
2026-03-17 22:00:00,32.5,forecast,23.856537320145396,10.364213953970342,37.71116131676833
2026-03-17 23:00:00,32.0,forecast,22.937153267264318,10.95473184003129,34.91265959735428
2026-03-18 00:00:00,31.5,forecast,22.215154733479075,9.515452509528073,35.065788609708434
2026-03-18 01:00:00,31.1,forecast,21.581805603219685,9.461972580832173,33.72026764117515
2026-03-18 02:00:00,31.1,forecast,20.916412763637506,7.194170862689423,33.975514990888335
2026-03-18 03:00:00,31.1,forecast,20.396302757665474,7.192765077624205,32.98889659281555
2026-03-18 04:00:00,31.1,forecast,19.92241750788724,7.276664053942708,31.564903974384457
2026-03-18 05:00:00,30.9,forecast,19.34637699661555,5.399429167761297,32.41267192898593
2026-03-18 06:00:00,30.6,forecast,18.617042571348577,5.682519183621991,30.74830076387782
2026-03-18 07:00:00,30.4,forecast,17.861011167175946,4.037948032841092,30.66897571626844
2026-03-18 08:00:00,30.7,forecast,17.855259509402533,4.903460390314143,30.2324921901172
2026-03-18 09:00:00,31.8,forecast,19.15857084760255,6.268006177512744,31.695015132633287
2026-03-18 10:00:00,33.4,forecast,21.23736859668918,8.581165881225205,33.62314568881394
2026-03-18 11:00:00,34.9,forecast,23.51170656092741,10.33787748525308,37.186759630380514
2026-03-18 12:00:00,36.0,forecast,25.71454079141515,13.119226777380229,38.75279472905246
2026-03-18 13:00:00,37.4,forecast,27.272498517174533,14.200751226978573,40.33035956757039
2026-03-18 14:00:00,39.4,forecast,28.019119854694623,15.731079949675408,40.77928531806405
2026-03-18 15:00:00,41.0,forecast,28.529489419221516,15.814685852517492,41.10527048210664
2026-03-18 16:00:00,42.1,forecast,28.94075436128138,16.890625222349897,41.81798465618825
2026-03-18 17:00:00,41.7,forecast,28.524448626237962,15.556267358761867,41.75008832582624
2026-03-18 18:00:00,41.4,forecast,26.605533697914062,13.326056197868354,38.731012899452566
2026-03-18 19:00:00,40.3,forecast,23.69523326440799,11.024179241936805,36.09805500308995
2026-03-18 20:00:00,38.7,forecast,21.24100987315801,8.311929102582235,34.09204098677303
2026-03-18 21:00:00,36.7,forecast,19.67017618111533,6.0916911312838335,32.32471300505981
2026-03-18 22:00:00,37.0,forecast,18.100048345852965,6.066776181943861,30.29088838264195
2026-03-18 23:00:00,37.2,forecast,16.279384532866672,3.4369118407867307,29.320454595560577
2026-03-19 00:00:00,37.2,forecast,14.631815007331967,1.539346587538935,27.00333914301102
2026-03-19 01:00:00,36.9,forecast,13.055382697837564,-0.3433097186149692,26.39440575629278
2026-03-19 02:00:00,36.5,forecast,11.436342997954494,-1.9554812218218887,24.270870544590466
2026-03-19 03:00:00,36.0,forecast,9.95907733634868,-3.5759599486865543,22.599568771104142
2026-03-19 04:00:00,35.8,forecast,8.531624581703145,-3.942334892214135,21.138441095525415
2026-03-19 05:00:00,35.8,forecast,7.012678837101973,-5.932362594419634,19.54239776117718
2026-03-19 06:00:00,35.4,forecast,5.358087974100732,-7.358674169482455,18.12691209093414
2026-03-19 07:00:00,35.4,forecast,3.7012838785862296,-9.273460980842941,16.324399468154947
2026-03-19 08:00:00,35.8,forecast,2.8258641401946125,-9.32939327767809,15.793483760705882
2026-03-19 09:00:00,37.4,forecast,3.2969583928626918,-8.869200837486341,15.815484239117954
2026-03-19 10:00:00,40.1,forecast,4.587004315145217,-8.450283366582324,17.962055480177295
2026-03-19 11:00:00,42.3,forecast,6.121683565519717,-6.938975447561584,18.579326016024815
2026-03-19 12:00:00,45.7,forecast,7.639143268353031,-5.107462963992997,20.870157529267225
2026-03-19 13:00:00,47.1,forecast,8.570719009456454,-3.721331553009999,21.624379580881833
2026-03-19 14:00:00,48.0,forecast,8.75413551694757,-3.3596585079181005,21.775541495600983
2026-03-19 15:00:00,49.3,forecast,8.76810256604551,-3.483265998776403,21.84270347031942
2026-03-19 16:00:00,51.8,forecast,8.75280298527689,-4.924531978042344,22.2115135428096
2026-03-19 17:00:00,52.5,forecast,7.982192854061239,-4.910731832857004,20.55189347839352
2026-03-19 18:00:00,52.0,forecast,5.7830243777803325,-8.365821047119042,19.32175866870414
2026-03-19 19:00:00,50.0,forecast,2.667669032245394,-10.105947365089222,15.653690974767624
2026-03-19 20:00:00,47.7,forecast,0.08408913171865962,-12.68029498354974,12.512380777308369
2026-03-19 21:00:00,46.5,forecast,-1.5405495632060067,-13.484099949425614,12.20292945492396
2026-03-19 22:00:00,45.5,forecast,-3.089716710373331,-15.80358918973547,9.216366074140943
2026-03-19 23:00:00,44.8,forecast,-4.81606487565249,-18.55324692771753,7.818945020905822
2026-03-20 00:00:00,44.4,forecast,-6.297979377244829,-19.618432814109386,6.765760207540983
2026-03-20 01:00:00,44.3,forecast,-7.6400118629496205,-20.789096314752697,6.086365950486373
2026-03-20 02:00:00,44.2,forecast,-8.959049178559177,-22.0561480913066,3.4644068766203406
2026-03-20 03:00:00,44.1,forecast,-10.074363382729093,-22.477182723227255,2.4136008067207326
2026-03-20 04:00:00,43.9,forecast,-11.082039281641599,-23.979919172609584,1.7565161348788505
2026-03-20 05:00:00,43.7,forecast,-12.127931414635082,-24.904245114353408,0.15065379560060202
2026-03-20 06:00:00,43.2,forecast,-13.261116671700616,-25.466014572558887,-0.3390086801154424
2026-03-20 07:00:00,42.5,forecast,-14.353412135313292,-26.831943869645535,-1.554412309287562
2026-03-20 08:00:00,43.0,forecast,-14.62673901088587,-27.28010565668129,-2.472929101113155
2026-03-20 09:00:00,45.2,forecast,-13.521700053204679,-25.984728181228174,-0.9429939759268081
2026-03-20 10:00:00,48.6,forecast,-11.571746114038271,-24.916524255039523,0.6072780602788649
2026-03-20 11:00:00,51.8,forecast,-9.357182172297051,-22.391614203203755,2.6155301929327464
2026-03-20 12:00:00,54.8,forecast,-7.14588786976168,-20.815291914201893,5.8242455741268575
2026-03-20 13:00:00,57.6,forecast,-5.512537224311272,-19.01151407311289,6.446424666725031
2026-03-20 14:00:00,59.9,forecast,-4.625341958479654,-17.496918838753214,7.9500950537669155
2026-03-20 15:00:00,61.4,forecast,-3.9114014972949604,-17.82195470477358,9.585761672111357
2026-03-20 16:00:00,62.3,forecast,-3.2361633223885153,-16.486266769901178,9.464943627452376
2026-03-20 17:00:00,62.1,forecast,-3.3310741171686047,-16.951530205297,8.386343351590925
2026-03-20 18:00:00,60.0,forecast,-4.874511704668269,-18.168132570672537,6.737875681308155
2026-03-20 19:00:00,56.8,forecast,-7.358920623499504,-19.332313022387027,5.545825472817934
2026-03-20 20:00:00,54.1,forecast,-9.340803575632991,-21.752601641729502,2.663607105429647
2026-03-20 21:00:00,52.5,forecast,-10.39707645935754,-23.216737283978144,2.054016774749677
2026-03-20 22:00:00,51.3,forecast,-11.414879771350213,-23.638272115985085,1.4271732475199232
2026-03-20 23:00:00,50.4,forecast,-12.650103740259281,-25.814075345581333,0.21572396597422633
2026-03-21 00:00:00,49.4,forecast,-13.683921067169967,-25.85149225632121,-0.8539680259683156
2026-03-21 01:00:00,48.5,forecast,-14.623208730116453,-27.500492802192205,-1.7783548284005049
2026-03-21 02:00:00,48.0,forecast,-15.586710428221075,-28.383682193457563,-3.2981551624992678
2026-03-21 03:00:00,48.3,forecast,-16.395085469711713,-29.682432849344607,-3.6196005844671313
2026-03-21 04:00:00,48.9,forecast,-17.145340366328995,-30.39613703232265,-4.5463617677863395
2026-03-21 05:00:00,49.5,forecast,-17.983794889328173,-30.284186871172988,-5.062925097195156
2026-03-21 06:00:00,49.4,forecast,-18.95954853709283,-31.657924553315848,-5.855302379821676
2026-03-21 07:00:00,49.2,forecast,-19.94401672050695,-32.98965725243268,-7.325528541496717
2026-03-21 08:00:00,50.0,forecast,-20.15831719133125,-33.159558678268894,-7.449823249747703
2026-03-21 09:00:00,52.6,forecast,-19.041873739220023,-32.30351586115241,-5.904375074404426
2026-03-21 10:00:00,56.2,forecast,-17.126612359596844,-30.174641810925454,-3.8948578142167705
2026-03-21 11:00:00,59.2,forecast,-14.990999793886418,-27.567673958785612,-2.2392462398315507
2026-03-21 12:00:00,61.0,forecast,-12.900798983630118,-25.53422541198224,-0.3241098936285591
2026-03-21 13:00:00,62.2,forecast,-11.42832559718904,-24.449452449929904,1.3137139433153162
2026-03-21 14:00:00,63.3,forecast,-10.739229549590627,-22.61739511797568,2.730575603660608
2026-03-21 15:00:00,64.7,forecast,-10.257884036623198,-23.43335665912562,2.493223742865581
2026-03-21 16:00:00,65.9,forecast,-9.846885239138615,-22.677948536438578,2.9660437585494224
2026-03-21 17:00:00,66.4,forecast,-10.234742607327128,-23.54861728121158,2.225291700455589
2026-03-21 18:00:00,65.5,forecast,-12.096849213787278,-24.722767267645562,0.9102977436160452
2026-03-21 19:00:00,63.9,forecast,-14.922654526880539,-27.93496485144343,-2.2767807880902016
2026-03-21 20:00:00,62.4,forecast,-17.265691370841857,-30.80233182752191,-4.259139862455
2026-03-21 21:00:00,61.7,forecast,-18.69996434886729,-31.77080500703335,-6.6082280389490355
2026-03-21 22:00:00,61.2,forecast,-20.10979211327605,-33.9837535142614,-8.86950963936982
2026-03-21 23:00:00,60.8,forecast,-21.74836048768529,-34.92005544711203,-8.949656473415926
