datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-09 03:00:00,47.5,historical,,,
2026-03-09 04:00:00,46.2,historical,,,
2026-03-09 05:00:00,45.2,historical,,,
2026-03-09 06:00:00,43.6,historical,,,
2026-03-09 07:00:00,42.9,historical,,,
2026-03-09 08:00:00,45.9,historical,,,
2026-03-09 09:00:00,49.4,historical,,,
2026-03-09 10:00:00,55.8,historical,,,
2026-03-09 11:00:00,61.5,historical,,,
2026-03-09 12:00:00,65.4,historical,,,
2026-03-09 13:00:00,68.1,historical,,,
2026-03-09 14:00:00,71.9,historical,,,
2026-03-09 15:00:00,73.0,historical,,,
2026-03-09 16:00:00,73.8,historical,,,
2026-03-09 17:00:00,73.1,historical,,,
2026-03-09 18:00:00,70.6,historical,,,
2026-03-09 19:00:00,65.5,historical,,,
2026-03-09 20:00:00,63.8,historical,,,
2026-03-09 21:00:00,62.2,historical,,,
2026-03-09 22:00:00,59.1,historical,,,
2026-03-09 23:00:00,58.4,historical,,,
2026-03-10 00:00:00,57.3,historical,,,
2026-03-10 01:00:00,55.8,historical,,,
2026-03-10 02:00:00,52.5,historical,,,
2026-03-10 03:00:00,50.1,historical,,,
2026-03-10 04:00:00,48.8,historical,,,
2026-03-10 05:00:00,48.7,historical,,,
2026-03-10 06:00:00,47.3,historical,,,
2026-03-10 07:00:00,46.7,historical,,,
2026-03-10 08:00:00,47.8,historical,,,
2026-03-10 09:00:00,51.9,historical,,,
2026-03-10 10:00:00,58.1,historical,,,
2026-03-10 11:00:00,63.2,historical,,,
2026-03-10 12:00:00,68.2,historical,,,
2026-03-10 13:00:00,72.6,historical,,,
2026-03-10 14:00:00,78.8,historical,,,
2026-03-10 15:00:00,80.5,historical,,,
2026-03-10 16:00:00,81.2,historical,,,
2026-03-10 17:00:00,81.4,historical,,,
2026-03-10 18:00:00,78.0,historical,,,
2026-03-10 19:00:00,72.2,historical,,,
2026-03-10 20:00:00,68.2,historical,,,
2026-03-10 21:00:00,68.1,historical,,,
2026-03-10 22:00:00,65.8,historical,,,
2026-03-10 23:00:00,64.6,historical,,,
2026-03-11 00:00:00,63.5,historical,,,
2026-03-11 01:00:00,63.1,historical,,,
2026-03-11 02:00:00,62.7,historical,,,
2026-03-11 03:00:00,61.7,historical,,,
2026-03-11 04:00:00,60.5,historical,,,
2026-03-11 05:00:00,60.0,historical,,,
2026-03-11 06:00:00,59.5,historical,,,
2026-03-11 07:00:00,58.5,historical,,,
2026-03-11 08:00:00,58.6,historical,,,
2026-03-11 09:00:00,61.7,historical,,,
2026-03-11 10:00:00,64.4,historical,,,
2026-03-11 11:00:00,66.7,historical,,,
2026-03-11 12:00:00,63.0,historical,,,
2026-03-11 13:00:00,72.1,historical,,,
2026-03-11 14:00:00,74.5,historical,,,
2026-03-11 15:00:00,78.6,historical,,,
2026-03-11 16:00:00,79.9,historical,,,
2026-03-11 17:00:00,80.2,historical,,,
2026-03-11 18:00:00,79.3,historical,,,
2026-03-11 19:00:00,76.9,historical,,,
2026-03-11 20:00:00,72.9,historical,,,
2026-03-11 21:00:00,72.2,historical,,,
2026-03-11 22:00:00,74.2,historical,,,
2026-03-11 23:00:00,74.8,historical,,,
2026-03-12 00:00:00,74.0,historical,,,
2026-03-12 01:00:00,71.6,historical,,,
2026-03-12 02:00:00,72.4,historical,,,
2026-03-12 03:00:00,66.8,historical,,,
2026-03-12 04:00:00,68.1,historical,,,
2026-03-12 05:00:00,67.0,historical,,,
2026-03-12 06:00:00,55.5,historical,,,
2026-03-12 07:00:00,49.1,historical,,,
2026-03-12 08:00:00,49.0,historical,,,
2026-03-12 09:00:00,45.2,historical,,,
2026-03-12 10:00:00,41.7,historical,,,
2026-03-12 11:00:00,37.4,historical,,,
2026-03-12 12:00:00,36.8,historical,,,
2026-03-12 13:00:00,36.5,historical,,,
2026-03-12 14:00:00,34.7,historical,,,
2026-03-12 15:00:00,34.3,historical,,,
2026-03-12 16:00:00,34.5,historical,,,
2026-03-12 17:00:00,36.4,historical,,,
2026-03-12 18:00:00,39.0,historical,,,
2026-03-12 19:00:00,37.9,historical,,,
2026-03-12 20:00:00,37.4,historical,,,
2026-03-12 21:00:00,33.9,historical,,,
2026-03-12 22:00:00,32.5,historical,,,
2026-03-12 23:00:00,29.8,historical,,,
2026-03-13 00:00:00,29.7,historical,,,
2026-03-13 01:00:00,28.2,historical,,,
2026-03-13 02:00:00,28.8,historical,,,
2026-03-13 03:00:00,27.2,historical,,,
2026-03-13 04:00:00,29.8,historical,,,
2026-03-13 05:00:00,29.9,historical,,,
2026-03-13 06:00:00,29.6,historical,,,
2026-03-13 07:00:00,28.9,historical,,,
2026-03-13 08:00:00,29.4,historical,,,
2026-03-13 09:00:00,32.9,historical,,,
2026-03-13 10:00:00,37.8,historical,,,
2026-03-13 11:00:00,42.4,historical,,,
2026-03-13 12:00:00,46.0,historical,,,
2026-03-13 13:00:00,46.5,historical,,,
2026-03-13 14:00:00,49.7,historical,,,
2026-03-13 15:00:00,50.9,historical,,,
2026-03-13 16:00:00,52.3,historical,,,
2026-03-13 17:00:00,53.2,historical,,,
2026-03-13 18:00:00,52.7,historical,,,
2026-03-13 19:00:00,51.3,historical,,,
2026-03-13 20:00:00,51.2,historical,,,
2026-03-13 21:00:00,51.5,historical,,,
2026-03-13 22:00:00,51.5,historical,,,
2026-03-13 23:00:00,50.5,historical,,,
2026-03-14 00:00:00,49.1,historical,,,
2026-03-14 00:00:00,51.4,forecast,,,
2026-03-14 01:00:00,47.9,historical,,,
2026-03-14 01:00:00,51.0,forecast,,,
2026-03-14 02:00:00,48.5,forecast,,,
2026-03-14 02:00:00,47.3,historical,,,
2026-03-14 03:00:00,47.3,forecast,,,
2026-03-14 03:00:00,46.5,historical,,,
2026-03-14 04:00:00,46.4,forecast,,,
2026-03-14 04:00:00,45.0,historical,,,
2026-03-14 05:00:00,44.9,forecast,,,
2026-03-14 05:00:00,45.2,historical,,,
2026-03-14 06:00:00,45.2,historical,,,
2026-03-14 06:00:00,43.3,forecast,,,
2026-03-14 07:00:00,42.0,forecast,,,
2026-03-14 07:00:00,43.8,historical,,,
2026-03-14 08:00:00,42.5,historical,,,
2026-03-14 08:00:00,41.1,forecast,,,
2026-03-14 09:00:00,43.6,historical,,,
2026-03-14 09:00:00,44.9,forecast,,,
2026-03-14 10:00:00,45.8,forecast,,,
2026-03-14 10:00:00,44.2,historical,,,
2026-03-14 11:00:00,47.6,forecast,,,
2026-03-14 11:00:00,45.6,historical,,,
2026-03-14 12:00:00,47.5,historical,,,
2026-03-14 12:00:00,49.3,forecast,,,
2026-03-14 13:00:00,49.1,historical,,,
2026-03-14 13:00:00,51.6,forecast,,,
2026-03-14 14:00:00,53.5,forecast,,,
2026-03-14 14:00:00,50.8,historical,,,
2026-03-14 15:00:00,55.1,forecast,,,
2026-03-14 15:00:00,52.1,historical,,,
2026-03-14 16:00:00,55.6,forecast,,,
2026-03-14 16:00:00,52.5,historical,,,
2026-03-14 17:00:00,52.0,historical,,,
2026-03-14 17:00:00,55.7,forecast,,,
2026-03-14 18:00:00,51.3,historical,,,
2026-03-14 18:00:00,54.8,forecast,,,
2026-03-14 19:00:00,52.0,forecast,,,
2026-03-14 19:00:00,47.7,historical,,,
2026-03-14 20:00:00,47.8,forecast,,,
2026-03-14 20:00:00,45.8,historical,,,
2026-03-14 21:00:00,43.8,historical,,,
2026-03-14 21:00:00,46.7,forecast,,,
2026-03-14 22:00:00,42.8,historical,,,
2026-03-14 22:00:00,46.6,forecast,,,
2026-03-14 23:00:00,41.3,historical,,,
2026-03-14 23:00:00,43.3,forecast,,,
2026-03-15 00:00:00,42.2,forecast,36.34078629593563,25.047811185088083,48.71999187140719
2026-03-15 01:00:00,40.5,forecast,34.99380424576276,23.87182409220219,46.4356342838884
2026-03-15 02:00:00,38.7,forecast,33.55941116816881,21.730722455733158,46.115342809992796
2026-03-15 03:00:00,37.5,forecast,32.260167109487014,19.72948960263494,44.275802765613776
2026-03-15 04:00:00,36.9,forecast,31.029554048932486,18.776558744154908,43.516552943393044
2026-03-15 05:00:00,36.8,forecast,29.732729464129182,18.641563808066934,41.345200723881305
2026-03-15 06:00:00,36.6,forecast,28.22116168958761,15.86898041388814,39.432194628726016
2026-03-15 07:00:00,36.8,forecast,26.682137732931583,14.31083070863233,38.37159811360257
2026-03-15 08:00:00,36.6,forecast,25.990094627158864,14.804808061105549,38.28784564070813
2026-03-15 09:00:00,40.3,forecast,26.559680699025094,14.792744470022564,38.71498247817473
2026-03-15 10:00:00,44.0,forecast,27.873545586401747,15.829641284298473,40.247059661325174
2026-03-15 11:00:00,47.6,forecast,29.544187357415485,17.581025124662375,41.31243962528884
2026-03-15 12:00:00,48.3,forecast,31.21397816870731,18.475964378821025,42.945569335489616
2026-03-15 13:00:00,51.8,forecast,32.200947168226286,19.711099333905796,43.854570465414135
2026-03-15 14:00:00,55.2,forecast,32.42648699088582,21.335483668556233,43.795698382580795
2026-03-15 15:00:00,55.8,forecast,32.45195159664641,20.200166373449495,44.828881155096326
2026-03-15 16:00:00,56.0,forecast,32.41331277603969,20.5088321697981,44.240492092989385
2026-03-15 17:00:00,55.9,forecast,31.663074097455315,19.579943640735305,42.774256233891585
2026-03-15 18:00:00,55.6,forecast,29.468660299365485,17.597685036021733,41.25383175223777
2026-03-15 19:00:00,54.0,forecast,26.316707586597783,14.28237992136066,38.0392191495057
2026-03-15 20:00:00,53.3,forecast,23.67112402745706,11.623046944282319,35.62250670285102
2026-03-15 21:00:00,53.2,forecast,21.847200382097075,10.33996789668789,33.656506867358495
2026-03-15 22:00:00,52.9,forecast,20.042185485524396,8.132932382657755,32.273848046885625
2026-03-15 23:00:00,52.3,forecast,18.205794468785058,7.0378359767818015,30.338633452551562
2026-03-16 00:00:00,52.7,forecast,16.62890195853158,4.97912352156009,28.74877619464826
2026-03-16 01:00:00,53.2,forecast,15.0357354109393,3.212894716634439,26.769504098108033
2026-03-16 02:00:00,54.5,forecast,13.374498838580987,0.5878180641201098,25.93050708140954
2026-03-16 03:00:00,55.2,forecast,11.866830965500494,-0.4942191290531184,23.82802266967269
2026-03-16 04:00:00,55.2,forecast,10.445355163265273,-1.4495784215096137,22.13183956989094
2026-03-16 05:00:00,55.6,forecast,8.974455986276116,-2.693110138814922,20.006069311238637
2026-03-16 06:00:00,56.3,forecast,7.304934771170132,-4.647839143655397,18.9769765754784
2026-03-16 07:00:00,57.2,forecast,5.623534649393838,-7.1407001922268,16.751141047954896
2026-03-16 08:00:00,60.1,forecast,4.804285782319781,-7.051942828498908,17.054930542021147
2026-03-16 09:00:00,61.7,forecast,5.261576985596699,-5.579381097160918,17.190723710129706
2026-03-16 10:00:00,63.0,forecast,6.477952410550333,-4.970699240342593,18.130482378009155
2026-03-16 11:00:00,63.5,forecast,8.065961533543407,-3.859747088164265,19.934415188507405
2026-03-16 12:00:00,65.5,forecast,9.668183840846588,-2.4246706300649024,21.738270703875987
2026-03-16 13:00:00,66.0,forecast,10.603006926886922,-0.7858510473335597,22.072142590006706
2026-03-16 14:00:00,70.9,forecast,10.79232442636375,-1.7998056526544475,22.583881400989846
2026-03-16 15:00:00,68.7,forecast,10.79812165376756,-1.6068316776578704,22.121856350948196
2026-03-16 16:00:00,69.6,forecast,10.757116461988847,-1.572041637137516,22.59283847868992
2026-03-16 17:00:00,51.4,forecast,10.022654330547798,-2.7209135415283403,21.36974541833063
2026-03-16 18:00:00,43.0,forecast,7.863075973471828,-4.133564552996558,19.912619501933783
2026-03-16 19:00:00,41.4,forecast,4.765983260521477,-6.553216854420851,16.16258568505301
2026-03-16 20:00:00,40.5,forecast,2.1962730230999075,-9.52392082968876,13.644659057695733
2026-03-16 21:00:00,38.7,forecast,0.4702194891613818,-10.960023095290026,12.375833320755751
2026-03-16 22:00:00,39.9,forecast,-1.2139800900092883,-13.027567194494884,11.327410419526224
2026-03-16 23:00:00,38.7,forecast,-2.9057278632204255,-14.402235235610757,8.392127261473115
2026-03-17 00:00:00,36.7,forecast,-4.3133632314214445,-15.737713123838773,7.337225185049561
2026-03-17 01:00:00,35.2,forecast,-5.7120004709146315,-17.69195151388486,6.4671966093159
2026-03-17 02:00:00,34.0,forecast,-7.152935364795227,-18.34548048079755,5.663475936446639
2026-03-17 03:00:00,32.9,forecast,-8.414216305709978,-20.928544501440875,3.209098580754266
2026-03-17 04:00:00,32.0,forecast,-9.563122025555254,-21.416116448944898,2.422681150881107
2026-03-17 05:00:00,31.1,forecast,-10.735410653383923,-23.296031057529557,1.220190387089541
2026-03-17 06:00:00,30.7,forecast,-12.080687183635439,-23.996514651929086,-0.5349776371164048
2026-03-17 07:00:00,30.7,forecast,-13.412898580056561,-24.70556076542142,-1.1060503842765645
2026-03-17 08:00:00,30.7,forecast,-13.859005313497457,-25.418821974470255,-1.4731859827025169
2026-03-17 09:00:00,31.6,forecast,-13.005922818145978,-25.435962905789843,-0.9793674544487445
2026-03-17 10:00:00,32.7,forecast,-11.372733893106982,-23.357180747707226,1.1176926096415916
2026-03-17 11:00:00,33.6,forecast,-9.348843546599992,-21.42234782512995,3.3588163424111404
2026-03-17 12:00:00,35.2,forecast,-7.293954692076998,-19.558865922520056,5.412646548066416
2026-03-17 13:00:00,36.7,forecast,-5.89228584365455,-17.611074769720187,6.583715987459613
2026-03-17 14:00:00,38.3,forecast,-5.224864302304166,-18.279994920427278,7.061207590218465
2026-03-17 15:00:00,38.8,forecast,-4.732926944164312,-17.055924717491894,7.392338544306064
2026-03-17 16:00:00,38.7,forecast,-4.283261144311483,-14.988470437778835,7.007470465216973
2026-03-17 17:00:00,38.5,forecast,-4.526286928340536,-15.611209428688563,7.081765092128181
2026-03-17 18:00:00,37.4,forecast,-6.1976622367527305,-17.291997237211138,5.497579084934999
2026-03-17 19:00:00,35.4,forecast,-8.81398573515969,-21.103018203253036,2.498195228500995
2026-03-17 20:00:00,33.8,forecast,-10.914727890682265,-22.86680158737279,0.9055028752318302
2026-03-17 21:00:00,32.7,forecast,-12.188109915615463,-24.557948327947,0.3301236788851668
2026-03-17 22:00:00,32.0,forecast,-13.440516409347762,-24.64264503900811,-1.6441282687378207
2026-03-17 23:00:00,31.5,forecast,-14.72597339177431,-27.065975191785924,-3.7102299062042556
2026-03-18 00:00:00,31.3,forecast,-15.75743958491987,-28.161394898062923,-2.9181201328158566
2026-03-18 01:00:00,31.3,forecast,-16.814595815311044,-28.63182893671897,-4.432953660173954
2026-03-18 02:00:00,31.5,forecast,-17.95320232426757,-30.72558973704429,-5.879489979773731
2026-03-18 03:00:00,31.5,forecast,-18.95562002722419,-31.85522059811486,-6.822134375194102
2026-03-18 04:00:00,31.3,forecast,-19.8932384705277,-32.03278256288861,-8.081347843395283
2026-03-18 05:00:00,31.3,forecast,-20.905675790841567,-32.45849329263198,-9.524764619047263
2026-03-18 06:00:00,31.3,forecast,-22.146098363875613,-33.69393127283089,-10.485615689103623
2026-03-18 07:00:00,31.5,forecast,-23.431669966827723,-35.295754107539125,-11.618177259344844
2026-03-18 08:00:00,31.8,forecast,-23.8921798370177,-35.21315482017555,-12.250948355847466
2026-03-18 09:00:00,33.1,forecast,-23.11694367942288,-35.22850742381394,-11.159739404148002
2026-03-18 10:00:00,34.3,forecast,-21.626979184655045,-33.68463242478389,-9.959572970635545
2026-03-18 11:00:00,35.1,forecast,-19.813128058900126,-31.04439857537542,-7.241565584326911
2026-03-18 12:00:00,36.0,forecast,-18.036003436480833,-29.72607278715185,-6.674998261658295
2026-03-18 13:00:00,37.4,forecast,-16.980184232859514,-28.882182732940738,-5.561811728825062
2026-03-18 14:00:00,41.0,forecast,-16.72649029653034,-28.410512475262177,-5.1299976121168385
2026-03-18 15:00:00,43.0,forecast,-16.715370769313733,-29.481694394429464,-5.579365842258889
2026-03-18 16:00:00,44.2,forecast,-16.81223843102319,-29.107976845191672,-4.318725472530245
2026-03-18 17:00:00,45.0,forecast,-17.665551296963198,-29.612698585445496,-5.8951993255910295
2026-03-18 18:00:00,44.6,forecast,-20.008423459543252,-31.504228415776502,-7.949583090841837
2026-03-18 19:00:00,43.0,forecast,-23.354339643995125,-34.66763190992509,-11.358716536998081
2026-03-18 20:00:00,40.6,forecast,-26.239104164955034,-39.35054555371225,-14.077274666877408
2026-03-18 21:00:00,39.6,forecast,-28.34674377863203,-40.270549163008376,-16.847454516605893
2026-03-18 22:00:00,38.7,forecast,-30.478950084227183,-43.07698945864054,-18.323583949952976
2026-03-18 23:00:00,37.9,forecast,-32.68459292308683,-45.271639704129804,-21.233605001311282
2026-03-19 00:00:00,37.6,forecast,-34.671052319288165,-46.376734538162495,-22.435228182454114
2026-03-19 01:00:00,37.5,forecast,-36.712053456225135,-49.088610023304966,-24.521219672203518
2026-03-19 02:00:00,37.4,forecast,-38.857074041955315,-50.6242207507241,-27.187341108147294
2026-03-19 03:00:00,37.1,forecast,-40.88191961250275,-52.667941387058384,-28.643454818429095
2026-03-19 04:00:00,36.8,forecast,-42.85120897818679,-55.37415422781458,-31.918053870796687
2026-03-19 05:00:00,36.5,forecast,-44.897634538526475,-56.443889959842004,-32.70961858945194
2026-03-19 06:00:00,36.1,forecast,-47.16734452674947,-59.43379037389398,-36.31582000938433
2026-03-19 07:00:00,36.0,forecast,-49.470456357151136,-60.99311682777589,-37.31391112753713
2026-03-19 08:00:00,36.7,forecast,-50.92974978604684,-62.1816687918605,-38.751417733044285
2026-03-19 09:00:00,39.1,forecast,-51.127633249386726,-63.55204318694146,-39.00799847848278
2026-03-19 10:00:00,42.4,forecast,-50.578384240936686,-62.31728502493307,-38.260849170336506
2026-03-19 11:00:00,45.7,forecast,-49.666335040576776,-61.74443958851796,-38.11042896341072
2026-03-19 12:00:00,48.5,forecast,-48.74588197686157,-60.75803301328993,-37.141938459839935
2026-03-19 13:00:00,51.2,forecast,-48.495739114837654,-60.708912086687285,-36.18849007090278
2026-03-19 14:00:00,53.2,forecast,-48.99126958311072,-61.060878779741216,-36.8748482979873
2026-03-19 15:00:00,54.6,forecast,-49.667926340225975,-62.11838212954982,-37.64061784429918
2026-03-19 16:00:00,55.4,forecast,-50.386634584857774,-62.833708930851394,-38.69729539748079
2026-03-19 17:00:00,55.2,forecast,-51.791916555527095,-63.267040812626725,-39.540879940614275
2026-03-19 18:00:00,53.7,forecast,-54.61354023620323,-66.12664480637746,-43.19745941615675
2026-03-19 19:00:00,51.2,forecast,-58.36226602859007,-70.47919571881916,-47.00907985990724
2026-03-19 20:00:00,49.1,forecast,-61.57182171991415,-74.3470649263975,-49.87649592889479
2026-03-19 21:00:00,47.9,forecast,-63.92482496446358,-74.85304094263826,-51.735500123787915
2026-03-19 22:00:00,47.0,forecast,-66.22223871463083,-78.293287765976,-53.82464747604307
2026-03-19 23:00:00,46.0,forecast,-68.51289090975465,-81.40062914554375,-56.795648556459376
2026-03-20 00:00:00,44.7,forecast,-70.50480590017226,-82.49750349992895,-58.04547788533609
2026-03-20 01:00:00,43.2,forecast,-72.47303211206868,-83.97296963885758,-60.163561948045434
2026-03-20 02:00:00,41.9,forecast,-74.46903538680972,-87.57700729361203,-61.88114163135217
2026-03-20 03:00:00,41.0,forecast,-76.27125370486574,-87.85130833820645,-64.24435095709461
2026-03-20 04:00:00,40.3,forecast,-77.9475557295957,-89.52634661419442,-66.60271538441442
2026-03-20 05:00:00,39.9,forecast,-79.63446819410129,-91.89475708588853,-67.73258512285595
2026-03-20 06:00:00,39.6,forecast,-81.4825195624109,-94.45005362779374,-68.32887833586236
2026-03-20 07:00:00,39.7,forecast,-83.30670956115105,-94.77374976166097,-71.27985471943681
2026-03-20 08:00:00,40.6,forecast,-84.2351537816965,-96.91637207738034,-71.3848829107418
2026-03-20 09:00:00,42.9,forecast,-83.85599724549317,-96.90265474576634,-71.25005621972866
2026-03-20 10:00:00,45.9,forecast,-82.68959838136907,-94.78245947641565,-69.64600218096056
2026-03-20 11:00:00,49.1,forecast,-81.12665533776725,-93.44630005935834,-67.30543640653595
2026-03-20 12:00:00,52.3,forecast,-79.52815346407584,-91.17028572043209,-67.33745131100589
2026-03-20 13:00:00,55.7,forecast,-78.57955552262969,-91.77273772288594,-66.6479269026314
2026-03-20 14:00:00,58.3,forecast,-78.36306852978763,-91.08314868528568,-66.4967331473836
2026-03-20 15:00:00,60.0,forecast,-78.32101972152256,-90.25956778414383,-66.48489040133104
2026-03-20 16:00:00,61.0,forecast,-78.3211745382317,-90.74481764477729,-66.82087472614094
2026-03-20 17:00:00,61.0,forecast,-79.01479805753475,-91.34053051017726,-66.45239621149929
2026-03-20 18:00:00,59.6,forecast,-81.13824205904642,-93.62793061015893,-68.9614635219647
2026-03-20 19:00:00,57.3,forecast,-84.20863242076359,-97.07525020208541,-71.5334101917003
2026-03-20 20:00:00,55.2,forecast,-86.7657877908326,-97.99831490595491,-73.97454639566767
2026-03-20 21:00:00,53.7,forecast,-88.49808931767657,-100.36177512249895,-76.82876306639118
2026-03-20 22:00:00,52.2,forecast,-90.21188740506913,-101.63116561730108,-76.62254834639765
2026-03-20 23:00:00,51.1,forecast,-91.9609772732895,-104.18786176028132,-79.58279103664748
