datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-10 03:00:00,48.3,historical,,,
2026-01-10 04:00:00,49.0,historical,,,
2026-01-10 05:00:00,48.4,historical,,,
2026-01-10 06:00:00,47.4,historical,,,
2026-01-10 07:00:00,47.9,historical,,,
2026-01-10 08:00:00,47.7,historical,,,
2026-01-10 09:00:00,47.5,historical,,,
2026-01-10 10:00:00,47.2,historical,,,
2026-01-10 11:00:00,47.3,historical,,,
2026-01-10 12:00:00,47.0,historical,,,
2026-01-10 13:00:00,46.3,historical,,,
2026-01-10 14:00:00,45.9,historical,,,
2026-01-10 15:00:00,45.7,historical,,,
2026-01-10 16:00:00,45.4,historical,,,
2026-01-10 17:00:00,44.9,historical,,,
2026-01-10 18:00:00,45.0,historical,,,
2026-01-10 19:00:00,44.4,historical,,,
2026-01-10 20:00:00,44.3,historical,,,
2026-01-10 21:00:00,45.5,historical,,,
2026-01-10 22:00:00,45.5,historical,,,
2026-01-10 23:00:00,45.1,historical,,,
2026-01-11 00:00:00,46.3,historical,,,
2026-01-11 01:00:00,45.6,historical,,,
2026-01-11 02:00:00,46.2,historical,,,
2026-01-11 03:00:00,47.3,historical,,,
2026-01-11 04:00:00,46.8,historical,,,
2026-01-11 05:00:00,45.8,historical,,,
2026-01-11 06:00:00,43.8,historical,,,
2026-01-11 07:00:00,44.7,historical,,,
2026-01-11 08:00:00,42.6,historical,,,
2026-01-11 09:00:00,42.3,historical,,,
2026-01-11 10:00:00,43.7,historical,,,
2026-01-11 11:00:00,45.3,historical,,,
2026-01-11 12:00:00,46.8,historical,,,
2026-01-11 13:00:00,46.0,historical,,,
2026-01-11 14:00:00,44.7,historical,,,
2026-01-11 15:00:00,43.2,historical,,,
2026-01-11 16:00:00,39.9,historical,,,
2026-01-11 17:00:00,36.6,historical,,,
2026-01-11 18:00:00,34.4,historical,,,
2026-01-11 19:00:00,35.6,historical,,,
2026-01-11 20:00:00,34.5,historical,,,
2026-01-11 21:00:00,33.8,historical,,,
2026-01-11 22:00:00,33.1,historical,,,
2026-01-11 23:00:00,32.6,historical,,,
2026-01-12 00:00:00,32.5,historical,,,
2026-01-12 01:00:00,32.9,historical,,,
2026-01-12 02:00:00,32.2,historical,,,
2026-01-12 03:00:00,31.8,historical,,,
2026-01-12 04:00:00,31.1,historical,,,
2026-01-12 05:00:00,30.9,historical,,,
2026-01-12 06:00:00,31.3,historical,,,
2026-01-12 07:00:00,32.2,historical,,,
2026-01-12 08:00:00,32.6,historical,,,
2026-01-12 09:00:00,34.4,historical,,,
2026-01-12 10:00:00,37.0,historical,,,
2026-01-12 11:00:00,38.8,historical,,,
2026-01-12 12:00:00,40.7,historical,,,
2026-01-12 13:00:00,43.4,historical,,,
2026-01-12 14:00:00,44.7,historical,,,
2026-01-12 15:00:00,45.2,historical,,,
2026-01-12 16:00:00,44.9,historical,,,
2026-01-12 17:00:00,41.4,historical,,,
2026-01-12 18:00:00,40.5,historical,,,
2026-01-12 19:00:00,39.3,historical,,,
2026-01-12 20:00:00,38.5,historical,,,
2026-01-12 21:00:00,37.4,historical,,,
2026-01-12 22:00:00,35.6,historical,,,
2026-01-12 23:00:00,33.5,historical,,,
2026-01-13 00:00:00,32.2,historical,,,
2026-01-13 01:00:00,31.3,historical,,,
2026-01-13 02:00:00,29.7,historical,,,
2026-01-13 03:00:00,29.0,historical,,,
2026-01-13 04:00:00,28.8,historical,,,
2026-01-13 05:00:00,28.7,historical,,,
2026-01-13 06:00:00,28.0,historical,,,
2026-01-13 07:00:00,27.6,historical,,,
2026-01-13 08:00:00,28.2,historical,,,
2026-01-13 09:00:00,32.4,historical,,,
2026-01-13 10:00:00,37.0,historical,,,
2026-01-13 11:00:00,42.0,historical,,,
2026-01-13 12:00:00,45.5,historical,,,
2026-01-13 13:00:00,48.4,historical,,,
2026-01-13 14:00:00,49.7,historical,,,
2026-01-13 15:00:00,49.7,historical,,,
2026-01-13 16:00:00,47.8,historical,,,
2026-01-13 17:00:00,45.8,historical,,,
2026-01-13 18:00:00,44.9,historical,,,
2026-01-13 19:00:00,47.1,historical,,,
2026-01-13 20:00:00,47.8,historical,,,
2026-01-13 21:00:00,47.8,historical,,,
2026-01-13 22:00:00,47.7,historical,,,
2026-01-13 23:00:00,47.8,historical,,,
2026-01-14 00:00:00,47.6,historical,,,
2026-01-14 01:00:00,48.7,historical,,,
2026-01-14 02:00:00,48.0,historical,,,
2026-01-14 03:00:00,47.2,historical,,,
2026-01-14 04:00:00,46.0,historical,,,
2026-01-14 05:00:00,44.8,historical,,,
2026-01-14 06:00:00,44.1,historical,,,
2026-01-14 07:00:00,44.3,historical,,,
2026-01-14 08:00:00,43.8,historical,,,
2026-01-14 09:00:00,44.7,historical,,,
2026-01-14 10:00:00,45.9,historical,,,
2026-01-14 11:00:00,48.2,historical,,,
2026-01-14 12:00:00,50.2,historical,,,
2026-01-14 13:00:00,49.4,historical,,,
2026-01-14 14:00:00,49.5,historical,,,
2026-01-14 15:00:00,49.0,historical,,,
2026-01-14 16:00:00,48.4,historical,,,
2026-01-14 17:00:00,46.8,historical,,,
2026-01-14 18:00:00,45.1,historical,,,
2026-01-14 19:00:00,43.6,historical,,,
2026-01-14 20:00:00,44.1,historical,,,
2026-01-14 21:00:00,43.4,historical,,,
2026-01-14 22:00:00,42.7,historical,,,
2026-01-14 23:00:00,42.5,historical,,,
2026-01-15 00:00:00,42.1,historical,,,
2026-01-15 00:00:00,43.6,forecast,,,
2026-01-15 01:00:00,41.6,historical,,,
2026-01-15 01:00:00,44.4,forecast,,,
2026-01-15 02:00:00,43.2,forecast,,,
2026-01-15 02:00:00,42.1,historical,,,
2026-01-15 03:00:00,38.8,forecast,,,
2026-01-15 03:00:00,38.0,historical,,,
2026-01-15 04:00:00,35.9,forecast,,,
2026-01-15 04:00:00,33.4,historical,,,
2026-01-15 05:00:00,34.1,forecast,,,
2026-01-15 05:00:00,31.3,historical,,,
2026-01-15 06:00:00,29.4,historical,,,
2026-01-15 06:00:00,33.0,forecast,,,
2026-01-15 07:00:00,30.4,forecast,,,
2026-01-15 07:00:00,28.1,historical,,,
2026-01-15 08:00:00,27.4,historical,,,
2026-01-15 08:00:00,30.1,forecast,,,
2026-01-15 09:00:00,28.2,historical,,,
2026-01-15 09:00:00,31.6,forecast,,,
2026-01-15 10:00:00,31.7,forecast,,,
2026-01-15 10:00:00,28.7,historical,,,
2026-01-15 11:00:00,31.7,forecast,,,
2026-01-15 11:00:00,30.0,historical,,,
2026-01-15 12:00:00,30.7,historical,,,
2026-01-15 12:00:00,32.4,forecast,,,
2026-01-15 13:00:00,31.5,historical,,,
2026-01-15 13:00:00,32.0,forecast,,,
2026-01-15 14:00:00,31.1,forecast,,,
2026-01-15 14:00:00,31.7,historical,,,
2026-01-15 15:00:00,30.0,forecast,,,
2026-01-15 15:00:00,31.2,historical,,,
2026-01-15 16:00:00,28.1,forecast,,,
2026-01-15 16:00:00,29.8,historical,,,
2026-01-15 17:00:00,27.2,historical,,,
2026-01-15 17:00:00,25.8,forecast,,,
2026-01-15 18:00:00,25.3,historical,,,
2026-01-15 18:00:00,23.3,forecast,,,
2026-01-15 19:00:00,23.0,forecast,,,
2026-01-15 19:00:00,24.4,historical,,,
2026-01-15 20:00:00,22.4,forecast,,,
2026-01-15 20:00:00,24.0,historical,,,
2026-01-15 21:00:00,23.5,historical,,,
2026-01-15 21:00:00,22.0,forecast,,,
2026-01-15 22:00:00,23.4,historical,,,
2026-01-15 22:00:00,21.8,forecast,,,
2026-01-15 23:00:00,23.3,historical,,,
2026-01-15 23:00:00,21.3,forecast,,,
2026-01-16 00:00:00,20.6,forecast,27.18410747126136,15.547468141300303,38.908055975899835
2026-01-16 01:00:00,20.0,forecast,26.582815443618525,15.0013424323342,38.32357064999915
2026-01-16 02:00:00,19.0,forecast,25.99843995665073,14.76997531221232,37.165111936683616
2026-01-16 03:00:00,17.8,forecast,25.557540847288763,14.35364766514502,37.637217889749735
2026-01-16 04:00:00,17.5,forecast,24.84179243159509,13.389469631453734,37.21397505545487
2026-01-16 05:00:00,17.7,forecast,24.123106149481053,13.146811894844335,35.55699536278244
2026-01-16 06:00:00,19.0,forecast,23.70216699217785,12.671431229623456,35.45985871436507
2026-01-16 07:00:00,19.3,forecast,23.102283145715624,11.038070438154064,34.84254376388254
2026-01-16 08:00:00,19.8,forecast,22.99676927335682,11.840752628121184,33.91378789048525
2026-01-16 09:00:00,24.2,forecast,24.41432931924008,12.833621756397454,36.072634037676906
2026-01-16 10:00:00,29.5,forecast,26.44912360045483,14.414597217414414,38.16351363798027
2026-01-16 11:00:00,31.9,forecast,28.112002681591196,16.274360292036985,40.18993125379625
2026-01-16 12:00:00,33.3,forecast,29.47139495544027,17.420371166161505,40.48848974353968
2026-01-16 13:00:00,33.4,forecast,30.28313788625423,18.99651507064838,41.1647223529214
2026-01-16 14:00:00,35.2,forecast,30.49980996662925,18.88282393112795,42.496362107250455
2026-01-16 15:00:00,37.9,forecast,30.06362744424691,18.270873645401704,41.67494203026183
2026-01-16 16:00:00,39.0,forecast,28.13799975792297,16.62709027447796,38.98189850041089
2026-01-16 17:00:00,36.6,forecast,25.295149600703944,14.193920914768146,36.49486169933036
2026-01-16 18:00:00,34.8,forecast,23.39877754001451,12.702777840891345,35.79731593133901
2026-01-16 19:00:00,34.9,forecast,22.534126370844444,11.055897304032491,34.47057887794966
2026-01-16 20:00:00,35.5,forecast,21.748920392759903,9.668005373292978,32.87599836583517
2026-01-16 21:00:00,35.7,forecast,20.937819944626437,9.940286292536953,32.072918152489514
2026-01-16 22:00:00,35.3,forecast,20.13540985279433,8.633622432387684,32.041936235860284
2026-01-16 23:00:00,35.4,forecast,19.3719740655626,7.5283526236530385,30.460646559686378
2026-01-17 00:00:00,36.1,forecast,18.712630512264674,7.406192563414829,29.546633892555118
2026-01-17 01:00:00,36.2,forecast,17.909224966782368,7.289838554890941,29.025650554336757
2026-01-17 02:00:00,36.4,forecast,17.1114010760092,5.931549200248794,28.586278470953847
2026-01-17 03:00:00,35.8,forecast,16.44854774607871,4.836079603649417,28.30097271186373
2026-01-17 04:00:00,35.3,forecast,15.505290322657046,5.036763174823022,27.831715347992777
2026-01-17 05:00:00,35.1,forecast,14.556569485064944,2.1837871496829893,26.302350836478745
2026-01-17 06:00:00,35.0,forecast,13.906133030594336,2.41361095836567,25.524505245503878
2026-01-17 07:00:00,35.4,forecast,13.08034058181391,1.211922876214659,24.756730445431362
2026-01-17 08:00:00,35.9,forecast,12.755502240958787,1.609020374711945,24.253012324921134
2026-01-17 09:00:00,36.9,forecast,13.96321767214522,1.834110939519885,25.74730606652073
2026-01-17 10:00:00,39.5,forecast,15.800400962065638,4.589979598058876,26.87937564095413
2026-01-17 11:00:00,43.1,forecast,17.280474316765783,6.585163572427735,28.438222064607476
2026-01-17 12:00:00,45.8,forecast,18.4742180573703,6.387623352234843,30.30038972262181
2026-01-17 13:00:00,49.3,forecast,19.13956736938681,7.98534550808098,30.80762352134662
2026-01-17 14:00:00,50.6,forecast,19.230913320987483,7.251421761465703,30.828016988117632
2026-01-17 15:00:00,50.3,forecast,18.69197261965535,7.173579328263112,30.87485873185273
2026-01-17 16:00:00,49.0,forecast,16.6873204083679,5.935456114696648,27.02984851746619
2026-01-17 17:00:00,46.6,forecast,13.789992324067892,2.1737120922508506,24.629645002140386
2026-01-17 18:00:00,44.6,forecast,11.864135994779854,0.06871711907456844,23.979107612474134
2026-01-17 19:00:00,43.0,forecast,10.995067326840502,-1.1073574486557995,22.79741351695819
2026-01-17 20:00:00,41.6,forecast,10.230206892894394,-1.0780130084014778,21.93395138879421
2026-01-17 21:00:00,40.5,forecast,9.463536795406462,-2.6072472286458965,20.310528294047025
2026-01-17 22:00:00,40.2,forecast,8.728596641304684,-3.7288305139057925,20.036125339091974
2026-01-17 23:00:00,39.7,forecast,8.054270809163121,-3.594216047716828,19.69351590249855
2026-01-18 00:00:00,39.3,forecast,7.503940889492263,-3.7284397320398845,19.50044880346766
2026-01-18 01:00:00,38.7,forecast,6.827401854017712,-4.317806645035804,18.358429803779792
2026-01-18 02:00:00,37.8,forecast,6.1719588295026035,-5.329006717091274,17.77812803184074
2026-01-18 03:00:00,37.3,forecast,5.664405325140184,-6.962792085126227,17.512067289194043
2026-01-18 04:00:00,36.2,forecast,4.886548949830949,-6.455910331191748,16.160826046295437
2026-01-18 05:00:00,35.0,forecast,4.110328093071882,-7.640528469362317,15.940763241043785
2026-01-18 06:00:00,33.8,forecast,3.636344252825314,-8.024804437824454,15.328409087907072
2026-01-18 07:00:00,33.2,forecast,2.987709515572906,-8.534743237982244,14.621214637884282
2026-01-18 08:00:00,32.3,forecast,2.8374296530961054,-8.354686531615341,14.357388617813198
2026-01-18 09:00:00,30.6,forecast,4.213788733966307,-6.955809598934698,16.273074830603008
2026-01-18 10:00:00,29.4,forecast,6.21042000239752,-5.338658690918885,16.71217525525463
2026-01-18 11:00:00,29.0,forecast,7.837545475373947,-4.154784030572519,19.521193585377315
2026-01-18 12:00:00,29.1,forecast,9.162871113410706,-2.878273386102612,20.99865451548027
2026-01-18 13:00:00,28.7,forecast,9.941427420293099,-1.1609177612491421,21.695965975316486
2026-01-18 14:00:00,28.5,forecast,10.124912402159293,-1.9760672507940222,21.59294180912167
2026-01-18 15:00:00,28.1,forecast,9.654600794318785,-2.2036154810097286,21.156511134297677
2026-01-18 16:00:00,27.7,forecast,7.69291332351019,-2.6533881077121575,19.61116625994887
2026-01-18 17:00:00,27.0,forecast,4.811051734315502,-6.256268961018418,16.05642810450729
2026-01-18 18:00:00,26.5,forecast,2.871679302957066,-9.068834005539435,14.341144216849871
2026-01-18 19:00:00,26.3,forecast,1.9590017894645264,-9.48243251988481,14.18004271240434
2026-01-18 20:00:00,26.2,forecast,1.1197237862178184,-10.802867648693928,12.587066371719736
2026-01-18 21:00:00,26.1,forecast,0.24752055285007302,-11.053387811818839,11.647666640531506
2026-01-18 22:00:00,25.1,forecast,-0.6239562562552088,-12.19728435099412,10.947664289121848
2026-01-18 23:00:00,24.5,forecast,-1.4652869501537964,-13.660100392898679,10.007302965498322
2026-01-19 00:00:00,24.1,forecast,-2.2121324570287335,-14.251589632929244,9.01800865861162
2026-01-19 01:00:00,23.3,forecast,-3.1133247439685654,-14.382955144304399,8.595928866496253
2026-01-19 02:00:00,22.4,forecast,-4.019782078254977,-15.899757897266445,8.245422955473126
2026-01-19 03:00:00,22.0,forecast,-4.802548164261985,-16.02063979389207,6.473326080342682
2026-01-19 04:00:00,22.3,forecast,-5.8772889335055645,-16.7654164808236,5.235283876462918
2026-01-19 05:00:00,22.6,forecast,-6.969203263461921,-19.17253795033678,4.467602317306591
2026-01-19 06:00:00,22.4,forecast,-7.7745226256381805,-19.392622134726306,3.501925574851337
2026-01-19 07:00:00,22.2,forecast,-8.766699784037343,-19.575494483556994,3.04705424290629
2026-01-19 08:00:00,22.1,forecast,-9.269065649956616,-19.702531198914475,2.010208576594224
2026-01-19 09:00:00,23.2,forecast,-8.249487915115601,-20.139493705316394,3.0122368941679536
2026-01-19 10:00:00,25.9,forecast,-6.610346188515283,-18.730425234820412,4.654664591023839
2026-01-19 11:00:00,28.8,forecast,-5.337340625304709,-17.02127747248168,7.093523043878916
2026-01-19 12:00:00,30.6,forecast,-4.358646601726253,-15.956512231247604,6.6022338931525075
2026-01-19 13:00:00,32.4,forecast,-3.9151249661885785,-15.399390760540456,7.6251426330635645
2026-01-19 14:00:00,33.7,forecast,-4.0510303078950685,-14.866286475109687,7.484884191255306
2026-01-19 15:00:00,34.3,forecast,-4.821152697246376,-17.11531645361128,6.641116508194385
2026-01-19 16:00:00,32.4,forecast,-7.059298493165802,-18.864264699754543,5.580919736336209
2026-01-19 17:00:00,30.3,forecast,-10.190703861214331,-22.037625816858878,1.2774604006869605
2026-01-19 18:00:00,28.5,forecast,-12.349400667146412,-23.626622480202965,-0.6648250167919485
2026-01-19 19:00:00,25.3,forecast,-13.448179206494823,-24.99562650289194,-1.8664233244323725
2026-01-19 20:00:00,23.6,forecast,-14.437672255177729,-26.93041833587944,-2.6942169631996764
2026-01-19 21:00:00,22.3,forecast,-15.421919833760422,-26.710789337260525,-4.059187068262014
2026-01-19 22:00:00,21.0,forecast,-16.36539580473802,-27.958583865304014,-4.329857758931362
2026-01-19 23:00:00,19.8,forecast,-17.237243858798134,-29.600660809637365,-5.565333462675438
2026-01-20 00:00:00,18.5,forecast,-17.972148736049025,-28.5381779940585,-6.719122990765779
2026-01-20 01:00:00,17.5,forecast,-18.818443843703825,-31.018104911144352,-7.29858150565464
2026-01-20 02:00:00,16.8,forecast,-19.627038106934627,-30.873227528641905,-6.33977111238666
2026-01-20 03:00:00,16.2,forecast,-20.26946091601122,-31.68745724499797,-8.50816348954939
2026-01-20 04:00:00,15.7,forecast,-21.16235884488815,-33.9671023512635,-9.89898899453908
2026-01-20 05:00:00,15.2,forecast,-22.032400388238294,-33.54897659039975,-10.647368319869548
2026-01-20 06:00:00,14.6,forecast,-22.577763759466794,-34.076274471710704,-10.940075101250011
2026-01-20 07:00:00,14.6,forecast,-23.27430798616989,-34.268138747819535,-11.088847290842937
2026-01-20 08:00:00,15.3,forecast,-23.448206594111625,-34.77820313182579,-11.599877525327088
2026-01-20 09:00:00,16.4,forecast,-22.070577757911117,-33.02693984462357,-9.820680970764478
2026-01-20 10:00:00,17.9,forecast,-20.047425960813776,-31.26560609024244,-7.571653865995615
2026-01-20 11:00:00,19.7,forecast,-18.368412537078687,-30.367389937501304,-6.652600996785558
2026-01-20 12:00:00,21.6,forecast,-16.96596808763247,-28.487628413206416,-4.85624947198394
2026-01-20 13:00:00,23.3,forecast,-16.085456791453083,-27.794943876132805,-4.100431843886583
2026-01-20 14:00:00,24.3,forecast,-15.775835591354257,-28.136445270118095,-4.3262981059931676
2026-01-20 15:00:00,24.8,forecast,-16.09674428388938,-26.525739615378196,-3.764857490798546
2026-01-20 16:00:00,25.0,forecast,-17.88693271891757,-29.20805625028086,-6.791963593829797
2026-01-20 17:00:00,24.6,forecast,-20.5766193865515,-31.327814550620754,-8.790495360240032
2026-01-20 18:00:00,23.8,forecast,-22.304801705267487,-33.946305935343226,-10.931548954032525
2026-01-20 19:00:00,23.3,forecast,-22.98916313678271,-34.72915468892194,-11.931042427332585
2026-01-20 20:00:00,23.1,forecast,-23.585102270467395,-34.97210163316102,-12.448707230777146
2026-01-20 21:00:00,23.1,forecast,-24.201243926072756,-35.60363704325334,-12.829044656646342
2026-01-20 22:00:00,23.2,forecast,-24.806414035534573,-37.01027518620744,-13.178452371746927
2026-01-20 23:00:00,23.4,forecast,-25.373826475080513,-36.68155843364317,-13.491960190295863
2026-01-21 00:00:00,23.6,forecast,-25.84190828114908,-38.35098682514027,-15.045956379274214
2026-01-21 01:00:00,23.6,forecast,-26.462364960903017,-38.61639981891057,-14.117149795085078
2026-01-21 02:00:00,23.0,forecast,-27.089069239126687,-39.056667491270005,-15.456915903418773
2026-01-21 03:00:00,22.0,forecast,-27.59607255790254,-39.28688001984411,-16.257532740331282
2026-01-21 04:00:00,21.2,forecast,-28.402073404117445,-39.504361317395244,-16.606413558559137
2026-01-21 05:00:00,20.5,forecast,-29.235299047486325,-40.484358239553124,-17.67481307998019
2026-01-21 06:00:00,19.8,forecast,-29.7949760047564,-41.15445556608379,-18.896531965958577
2026-01-21 07:00:00,19.8,forecast,-30.55748966997945,-42.41615058437308,-19.412124169082233
2026-01-21 08:00:00,20.5,forecast,-30.84901253492265,-42.6172883412632,-18.830257344576683
2026-01-21 09:00:00,21.8,forecast,-29.640134937510936,-41.44633493928954,-18.69007527946025
2026-01-21 10:00:00,23.3,forecast,-27.835813368889536,-39.396351038847044,-16.850420232166886
2026-01-21 11:00:00,24.9,forecast,-26.4241536251783,-38.73043475296968,-15.074954550471855
2026-01-21 12:00:00,26.8,forecast,-25.335541637871284,-36.342559662717996,-14.831897020724645
2026-01-21 13:00:00,28.4,forecast,-24.812831777643012,-35.97226539209008,-12.801466210518873
2026-01-21 14:00:00,29.9,forecast,-24.902035313318173,-36.3171831834061,-13.236773060758393
2026-01-21 15:00:00,31.3,forecast,-25.659444700341567,-37.73111249395714,-14.52224663282925
2026-01-21 16:00:00,31.7,forecast,-27.920099484404112,-39.28934088443147,-15.891240451726677
2026-01-21 17:00:00,30.6,forecast,-31.110187627459595,-42.72796149767957,-19.969328914784292
2026-01-21 18:00:00,28.7,forecast,-33.364402053206646,-44.95950733771453,-22.225550495464553
2026-01-21 19:00:00,27.6,forecast,-34.595896971784086,-45.63674982780244,-22.92576469622817
2026-01-21 20:00:00,28.2,forecast,-35.75536853711094,-47.705370706815806,-24.51325761847368
2026-01-21 21:00:00,29.7,forecast,-36.94661925958896,-48.44415583097064,-24.731193459503302
2026-01-21 22:00:00,31.2,forecast,-38.133587294153614,-48.854974836318995,-26.550386353752373
2026-01-21 23:00:00,32.4,forecast,-39.28458812076654,-51.52125621391667,-27.774723657979784
