datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-02 03:00:00,27.1,historical,,,
2026-01-02 04:00:00,27.2,historical,,,
2026-01-02 05:00:00,27.3,historical,,,
2026-01-02 06:00:00,27.5,historical,,,
2026-01-02 07:00:00,28.7,historical,,,
2026-01-02 08:00:00,28.8,historical,,,
2026-01-02 09:00:00,29.6,historical,,,
2026-01-02 10:00:00,30.4,historical,,,
2026-01-02 11:00:00,32.1,historical,,,
2026-01-02 12:00:00,33.8,historical,,,
2026-01-02 13:00:00,33.2,historical,,,
2026-01-02 14:00:00,34.8,historical,,,
2026-01-02 15:00:00,35.2,historical,,,
2026-01-02 16:00:00,34.6,historical,,,
2026-01-02 17:00:00,33.3,historical,,,
2026-01-02 18:00:00,31.9,historical,,,
2026-01-02 19:00:00,31.0,historical,,,
2026-01-02 20:00:00,30.4,historical,,,
2026-01-02 21:00:00,29.6,historical,,,
2026-01-02 22:00:00,29.2,historical,,,
2026-01-02 23:00:00,28.9,historical,,,
2026-01-03 00:00:00,28.5,historical,,,
2026-01-03 01:00:00,28.0,historical,,,
2026-01-03 02:00:00,28.0,historical,,,
2026-01-03 03:00:00,27.7,historical,,,
2026-01-03 04:00:00,27.0,historical,,,
2026-01-03 05:00:00,26.5,historical,,,
2026-01-03 06:00:00,26.3,historical,,,
2026-01-03 07:00:00,26.6,historical,,,
2026-01-03 08:00:00,26.9,historical,,,
2026-01-03 09:00:00,28.1,historical,,,
2026-01-03 10:00:00,29.8,historical,,,
2026-01-03 11:00:00,31.5,historical,,,
2026-01-03 12:00:00,32.6,historical,,,
2026-01-03 13:00:00,33.6,historical,,,
2026-01-03 14:00:00,35.0,historical,,,
2026-01-03 15:00:00,34.5,historical,,,
2026-01-03 16:00:00,34.2,historical,,,
2026-01-03 17:00:00,32.1,historical,,,
2026-01-03 18:00:00,31.7,historical,,,
2026-01-03 19:00:00,31.8,historical,,,
2026-01-03 20:00:00,31.7,historical,,,
2026-01-03 21:00:00,31.1,historical,,,
2026-01-03 22:00:00,30.6,historical,,,
2026-01-03 23:00:00,29.8,historical,,,
2026-01-04 00:00:00,28.6,historical,,,
2026-01-04 01:00:00,31.1,historical,,,
2026-01-04 02:00:00,30.5,historical,,,
2026-01-04 03:00:00,30.8,historical,,,
2026-01-04 04:00:00,30.8,historical,,,
2026-01-04 05:00:00,30.9,historical,,,
2026-01-04 06:00:00,30.7,historical,,,
2026-01-04 07:00:00,30.5,historical,,,
2026-01-04 08:00:00,30.8,historical,,,
2026-01-04 09:00:00,32.7,historical,,,
2026-01-04 10:00:00,34.7,historical,,,
2026-01-04 11:00:00,37.4,historical,,,
2026-01-04 12:00:00,38.6,historical,,,
2026-01-04 13:00:00,39.7,historical,,,
2026-01-04 14:00:00,39.9,historical,,,
2026-01-04 15:00:00,39.3,historical,,,
2026-01-04 16:00:00,37.8,historical,,,
2026-01-04 17:00:00,34.2,historical,,,
2026-01-04 18:00:00,32.7,historical,,,
2026-01-04 19:00:00,31.5,historical,,,
2026-01-04 20:00:00,30.3,historical,,,
2026-01-04 21:00:00,29.5,historical,,,
2026-01-04 22:00:00,28.8,historical,,,
2026-01-04 23:00:00,28.1,historical,,,
2026-01-05 00:00:00,28.3,historical,,,
2026-01-05 01:00:00,27.2,historical,,,
2026-01-05 02:00:00,27.0,historical,,,
2026-01-05 03:00:00,27.5,historical,,,
2026-01-05 04:00:00,26.7,historical,,,
2026-01-05 05:00:00,26.9,historical,,,
2026-01-05 06:00:00,27.0,historical,,,
2026-01-05 07:00:00,26.7,historical,,,
2026-01-05 08:00:00,27.2,historical,,,
2026-01-05 09:00:00,29.4,historical,,,
2026-01-05 10:00:00,32.6,historical,,,
2026-01-05 11:00:00,36.2,historical,,,
2026-01-05 12:00:00,39.2,historical,,,
2026-01-05 13:00:00,39.8,historical,,,
2026-01-05 14:00:00,39.8,historical,,,
2026-01-05 15:00:00,39.8,historical,,,
2026-01-05 16:00:00,39.9,historical,,,
2026-01-05 17:00:00,39.5,historical,,,
2026-01-05 18:00:00,38.9,historical,,,
2026-01-05 19:00:00,36.9,historical,,,
2026-01-05 20:00:00,37.1,historical,,,
2026-01-05 21:00:00,37.0,historical,,,
2026-01-05 22:00:00,36.4,historical,,,
2026-01-05 23:00:00,36.6,historical,,,
2026-01-06 00:00:00,36.9,historical,,,
2026-01-06 01:00:00,34.3,historical,,,
2026-01-06 02:00:00,33.8,historical,,,
2026-01-06 03:00:00,33.6,historical,,,
2026-01-06 04:00:00,33.3,historical,,,
2026-01-06 05:00:00,33.0,historical,,,
2026-01-06 06:00:00,32.6,historical,,,
2026-01-06 07:00:00,31.4,historical,,,
2026-01-06 08:00:00,31.7,historical,,,
2026-01-06 09:00:00,34.3,historical,,,
2026-01-06 10:00:00,37.3,historical,,,
2026-01-06 11:00:00,40.0,historical,,,
2026-01-06 12:00:00,41.7,historical,,,
2026-01-06 13:00:00,42.6,historical,,,
2026-01-06 14:00:00,44.1,historical,,,
2026-01-06 15:00:00,44.9,historical,,,
2026-01-06 16:00:00,42.3,historical,,,
2026-01-06 17:00:00,38.7,historical,,,
2026-01-06 18:00:00,38.6,historical,,,
2026-01-06 19:00:00,38.2,historical,,,
2026-01-06 20:00:00,38.3,historical,,,
2026-01-06 21:00:00,42.1,historical,,,
2026-01-06 22:00:00,43.5,historical,,,
2026-01-06 23:00:00,44.2,historical,,,
2026-01-07 00:00:00,43.4,historical,,,
2026-01-07 00:00:00,39.9,forecast,,,
2026-01-07 01:00:00,41.4,historical,,,
2026-01-07 01:00:00,40.1,forecast,,,
2026-01-07 02:00:00,38.9,forecast,,,
2026-01-07 02:00:00,40.9,historical,,,
2026-01-07 03:00:00,38.1,forecast,,,
2026-01-07 03:00:00,40.9,historical,,,
2026-01-07 04:00:00,39.1,forecast,,,
2026-01-07 04:00:00,40.0,historical,,,
2026-01-07 05:00:00,39.6,forecast,,,
2026-01-07 05:00:00,39.6,historical,,,
2026-01-07 06:00:00,39.3,historical,,,
2026-01-07 06:00:00,39.2,forecast,,,
2026-01-07 07:00:00,39.4,forecast,,,
2026-01-07 07:00:00,40.8,historical,,,
2026-01-07 08:00:00,41.5,historical,,,
2026-01-07 08:00:00,40.8,forecast,,,
2026-01-07 09:00:00,44.8,historical,,,
2026-01-07 09:00:00,45.2,forecast,,,
2026-01-07 10:00:00,52.4,forecast,,,
2026-01-07 10:00:00,48.4,historical,,,
2026-01-07 11:00:00,54.2,forecast,,,
2026-01-07 11:00:00,52.6,historical,,,
2026-01-07 12:00:00,54.2,historical,,,
2026-01-07 12:00:00,56.0,forecast,,,
2026-01-07 13:00:00,55.5,historical,,,
2026-01-07 13:00:00,57.4,forecast,,,
2026-01-07 14:00:00,58.4,forecast,,,
2026-01-07 14:00:00,55.5,historical,,,
2026-01-07 15:00:00,58.5,forecast,,,
2026-01-07 15:00:00,54.6,historical,,,
2026-01-07 16:00:00,57.5,forecast,,,
2026-01-07 16:00:00,52.8,historical,,,
2026-01-07 17:00:00,49.5,historical,,,
2026-01-07 17:00:00,52.7,forecast,,,
2026-01-07 18:00:00,46.3,historical,,,
2026-01-07 18:00:00,47.7,forecast,,,
2026-01-07 19:00:00,45.6,forecast,,,
2026-01-07 19:00:00,44.5,historical,,,
2026-01-07 20:00:00,44.2,forecast,,,
2026-01-07 20:00:00,43.6,historical,,,
2026-01-07 21:00:00,42.5,historical,,,
2026-01-07 21:00:00,41.5,forecast,,,
2026-01-07 22:00:00,41.8,historical,,,
2026-01-07 22:00:00,40.9,forecast,,,
2026-01-07 23:00:00,40.3,historical,,,
2026-01-07 23:00:00,39.8,forecast,,,
2026-01-08 00:00:00,38.5,forecast,48.80511517707108,36.795235762384856,61.52306225166793
2026-01-08 01:00:00,37.2,forecast,48.99776519442236,37.24014638446581,60.83703575606981
2026-01-08 02:00:00,36.5,forecast,49.07322675836632,37.120458984983905,60.13168027214795
2026-01-08 03:00:00,35.7,forecast,49.18269414089288,37.548463394671074,61.617849632693236
2026-01-08 04:00:00,35.0,forecast,49.13709845277661,37.391387407190436,60.78165786516631
2026-01-08 05:00:00,34.3,forecast,49.03389239399226,38.138594920246845,59.706060164027214
2026-01-08 06:00:00,34.1,forecast,49.24207715966271,37.72681093648819,60.555590731274044
2026-01-08 07:00:00,33.2,forecast,49.437572738040444,37.3989668571987,60.72595798172017
2026-01-08 08:00:00,31.3,forecast,49.93395393149323,38.077249102020666,60.979175130540675
2026-01-08 09:00:00,37.5,forecast,51.6424035890243,40.50744170751614,62.69892575361596
2026-01-08 10:00:00,44.4,forecast,53.96331750215406,42.459162791498265,64.95784507569759
2026-01-08 11:00:00,48.7,forecast,55.933348648442234,44.0661423409064,66.77098685241268
2026-01-08 12:00:00,51.7,forecast,57.57884088892176,46.26331054615573,69.12928709049945
2026-01-08 13:00:00,53.7,forecast,58.74709351922897,46.84359459705706,70.74168390601609
2026-01-08 14:00:00,55.1,forecast,59.37056156715329,47.20483450792924,70.7518222235972
2026-01-08 15:00:00,55.2,forecast,59.42625403568867,47.65911076544112,70.76368495406737
2026-01-08 16:00:00,54.4,forecast,58.094702722941264,46.199723061267086,70.05725739412676
2026-01-08 17:00:00,50.5,forecast,55.834901355613795,44.6468473124671,67.83160066956208
2026-01-08 18:00:00,48.2,forecast,54.54817961026893,43.56222947724667,65.4844071291994
2026-01-08 19:00:00,47.0,forecast,54.31120302909853,43.00920454736393,66.27163796069638
2026-01-08 20:00:00,46.1,forecast,54.079820973617615,42.30693814850533,65.79150736287815
2026-01-08 21:00:00,45.5,forecast,53.91222216045453,42.145347514391304,65.08516907619429
2026-01-08 22:00:00,44.6,forecast,53.81008545483061,41.28267511707968,65.1276422860991
2026-01-08 23:00:00,44.7,forecast,53.57372237834555,41.98468528224096,65.42033364280363
2026-01-09 00:00:00,44.4,forecast,53.54227590963008,42.40167259892581,65.26706565959933
2026-01-09 01:00:00,43.9,forecast,53.630741222657555,41.05257893870346,65.88505886499787
2026-01-09 02:00:00,44.2,forecast,53.61373851700904,41.66815347238108,65.2012314098507
2026-01-09 03:00:00,44.6,forecast,53.6424206424136,43.03409350810579,65.7464015179827
2026-01-09 04:00:00,44.5,forecast,53.52764206585876,41.42137587280842,65.02379718948168
2026-01-09 05:00:00,44.3,forecast,53.36674995745622,42.150713146335605,64.68441521601856
2026-01-09 06:00:00,44.6,forecast,53.52861711877041,41.41446708096049,65.4247463000628
2026-01-09 07:00:00,45.5,forecast,53.689017894468556,42.006266931202454,65.15586828363568
2026-01-09 08:00:00,46.2,forecast,54.16136931143504,42.532294026118194,66.45550323399412
2026-01-09 09:00:00,46.8,forecast,55.85668885730364,43.48761811718856,67.30190243846214
2026-01-09 10:00:00,48.5,forecast,58.17520328423154,46.38760461007198,70.55536621577443
2026-01-09 11:00:00,49.5,forecast,60.153396070813585,48.918251871196986,71.47832395775404
2026-01-09 12:00:00,52.6,forecast,61.81744360438379,50.024279083508894,73.6484542220563
2026-01-09 13:00:00,53.2,forecast,63.01448146049233,51.97627537199165,74.47902944767493
2026-01-09 14:00:00,54.9,forecast,63.67680565612426,51.63481595294329,75.23790572261436
2026-01-09 15:00:00,57.2,forecast,63.78127107573964,51.2972185834777,75.57378876212441
2026-01-09 16:00:00,57.6,forecast,62.50825971713292,50.91504989463392,74.87658018194833
2026-01-09 17:00:00,57.1,forecast,60.31661851920278,49.06012983095494,72.05366116281837
2026-01-09 18:00:00,55.7,forecast,59.10753138665964,46.79995296543948,70.79913433843006
2026-01-09 19:00:00,55.5,forecast,58.95751647120809,48.45633953955296,70.9257125127062
2026-01-09 20:00:00,55.4,forecast,58.82227091508074,46.06197762247278,71.07485985047869
2026-01-09 21:00:00,55.2,forecast,58.759822677022726,47.70469804839037,70.35011957383517
2026-01-09 22:00:00,55.3,forecast,58.77167719827561,47.343644295776265,69.23914203584857
2026-01-09 23:00:00,55.7,forecast,58.65795545813457,47.59808533716353,70.25691109734917
2026-01-10 00:00:00,57.1,forecast,58.75758809506591,47.542466040626465,70.27213271923159
2026-01-10 01:00:00,57.9,forecast,58.985331342493865,47.17200621880072,70.45999989903477
2026-01-10 02:00:00,56.7,forecast,59.115535039841276,46.99421491888956,70.67706693267597
2026-01-10 03:00:00,56.0,forecast,59.299045531297736,47.03984424389391,70.26912741659343
2026-01-10 04:00:00,56.0,forecast,59.346370109456,47.88244071670096,70.48782389229454
2026-01-10 05:00:00,55.8,forecast,59.35446388879812,48.14923236888711,70.6818483736021
2026-01-10 06:00:00,55.8,forecast,59.69175893781504,47.03678580475628,71.35478968991337
2026-01-10 07:00:00,55.8,forecast,60.03353691136692,47.50543338305565,71.53602388442889
2026-01-10 08:00:00,55.8,forecast,60.6926675222572,49.75934130247568,72.20054669645745
2026-01-10 09:00:00,55.6,forecast,62.579564351220455,51.69608297704451,74.19750812043674
2026-01-10 10:00:00,55.8,forecast,65.09379245834994,53.980908436195456,75.89485894426917
2026-01-10 11:00:00,56.6,forecast,67.27111549651752,55.48889736423793,78.40662530215207
2026-01-10 12:00:00,57.6,forecast,69.13693244763137,57.06923193334991,81.67883807459516
2026-01-10 13:00:00,58.9,forecast,70.5375453976314,59.81332416934916,82.35548188387365
2026-01-10 14:00:00,61.3,forecast,71.40436326167375,60.82872015574532,83.44642789632832
2026-01-10 15:00:00,62.7,forecast,71.71330367255852,60.11781577307224,83.28906216520325
2026-01-10 16:00:00,62.4,forecast,70.64376568222741,59.00125156728527,81.93474602207233
2026-01-10 17:00:00,61.8,forecast,68.65357302484831,57.33486038528053,79.51526304182977
2026-01-10 18:00:00,62.3,forecast,67.64285253107573,56.16284049248847,79.46004048327188
2026-01-10 19:00:00,62.7,forecast,67.68703870700836,56.61887492972058,78.96786749127916
2026-01-10 20:00:00,63.1,forecast,67.74072663158901,56.266932457823245,79.78299141787434
2026-01-10 21:00:00,63.9,forecast,67.86083271849779,56.343526134591215,79.08915789616218
2026-01-10 22:00:00,64.5,forecast,68.04775101819025,56.20881954072953,80.17392399735265
2026-01-10 23:00:00,64.9,forecast,68.10050151305187,56.95360797488652,79.1654886209526
2026-01-11 00:00:00,64.0,forecast,68.35693497504056,57.570073072586,80.43503217491177
2026-01-11 01:00:00,62.8,forecast,68.73076001674575,56.89227917927464,80.17554953915747
2026-01-11 02:00:00,62.1,forecast,68.99532247231554,57.25744741077369,80.39734008637154
2026-01-11 03:00:00,60.9,forecast,69.30051978606448,58.680028109203086,80.8086639866799
2026-01-11 04:00:00,59.2,forecast,69.45597692874566,57.54035384175278,81.1150031365698
2026-01-11 05:00:00,57.0,forecast,69.55784458390218,57.70729439923258,82.03333868126984
2026-01-11 06:00:00,53.7,forecast,69.97383928908268,58.48518945479961,82.11682408254221
2026-01-11 07:00:00,50.1,forecast,70.37862662856429,58.479947796730556,82.20439744476566
2026-01-11 08:00:00,48.4,forecast,71.08456967480981,59.3611802488859,83.30072537466252
2026-01-11 09:00:00,46.9,forecast,73.00169403787697,61.29366977508059,85.38401274654285
2026-01-11 10:00:00,46.9,forecast,75.52930385209486,64.49685456107308,86.2926157416764
2026-01-11 11:00:00,46.8,forecast,77.70303627431855,65.64303337544382,88.56988768916126
2026-01-11 12:00:00,47.6,forecast,79.5483044959765,68.66265776573603,90.63895621725277
2026-01-11 13:00:00,49.0,forecast,80.91157057804864,69.7020243979567,93.26222144042245
2026-01-11 14:00:00,49.9,forecast,81.72455292426491,69.89636305965601,93.51111867863037
2026-01-11 15:00:00,50.2,forecast,81.9636305243816,71.29842480953965,93.37445769798423
2026-01-11 16:00:00,46.8,forecast,80.80881654886043,69.40479171406368,91.35051784611082
2026-01-11 17:00:00,44.2,forecast,78.71870099279626,67.28401639011527,90.89108526669776
2026-01-11 18:00:00,42.2,forecast,77.59432692149531,65.46655831907798,88.97743038827937
2026-01-11 19:00:00,40.1,forecast,77.51219131633334,66.77948099429595,88.96383711311779
2026-01-11 20:00:00,38.5,forecast,77.4280926703018,65.45440966602622,88.83596363225276
2026-01-11 21:00:00,37.2,forecast,77.40028489997793,66.61212825781898,89.79657980392888
2026-01-11 22:00:00,36.1,forecast,77.43062528419361,66.12992931789164,89.20716322868799
2026-01-11 23:00:00,35.5,forecast,77.3197129355845,66.10722862211426,89.9984842189939
2026-01-12 00:00:00,35.1,forecast,77.40708244601387,65.1660884912094,88.2787169346042
2026-01-12 01:00:00,34.6,forecast,77.60821842461364,66.10732159258158,89.0045624059706
2026-01-12 02:00:00,33.9,forecast,77.69832116886963,66.340653911153,88.91247478199963
2026-01-12 03:00:00,33.1,forecast,77.82920626547578,66.63806701817616,88.76696414568873
2026-01-12 04:00:00,32.5,forecast,77.81246477548478,65.82497785253481,89.3672497513067
2026-01-12 05:00:00,32.3,forecast,77.74624488920888,66.9204637019904,89.11680441046336
2026-01-12 06:00:00,32.2,forecast,78.00027489496357,66.33460088371281,89.53301578936176
2026-01-12 07:00:00,32.4,forecast,78.2512287227531,66.37569663097732,89.78695047984016
2026-01-12 08:00:00,33.0,forecast,78.81345643395937,67.0526529753931,89.9880298566316
2026-01-12 09:00:00,33.8,forecast,80.59893119510205,69.20728419645638,92.07161340528737
2026-01-12 10:00:00,35.1,forecast,83.00884724903732,72.14978174869242,94.73940578230362
2026-01-12 11:00:00,37.2,forecast,85.0806566401896,73.6153971084017,97.11181168150085
2026-01-12 12:00:00,39.7,forecast,86.84149488170199,75.66400406882653,99.40765216948097
2026-01-12 13:00:00,41.8,forecast,88.13943705441953,77.01716274823154,100.25377924487651
2026-01-12 14:00:00,42.9,forecast,88.90768932904386,77.289045713563,101.22071689346909
2026-01-12 15:00:00,43.5,forecast,89.12397821485915,78.04779768933302,100.61435190432094
2026-01-12 16:00:00,43.5,forecast,87.96951027597257,76.37601685617925,99.38252387822395
2026-01-12 17:00:00,42.8,forecast,85.90390216585101,74.58802246692078,97.7224652759458
2026-01-12 18:00:00,41.5,forecast,84.82904566948818,72.1762543027109,95.82204957134864
2026-01-12 19:00:00,40.5,forecast,84.82209887798379,73.70012739821433,95.84021921094899
2026-01-12 20:00:00,39.7,forecast,84.83932575416911,71.98369785364414,95.98992873922582
2026-01-12 21:00:00,39.2,forecast,84.9392437486393,73.87622019790754,96.57072981767618
2026-01-12 22:00:00,38.6,forecast,85.12376725163826,73.15891849750571,96.38616986631102
2026-01-12 23:00:00,37.8,forecast,85.19334344417419,74.15787391190005,97.04721714857698
2026-01-13 00:00:00,36.9,forecast,85.48714522553132,74.01313836006078,97.71608587417467
2026-01-13 01:00:00,36.2,forecast,85.92008695410848,74.13439981446513,97.33769722351555
2026-01-13 02:00:00,35.7,forecast,86.26659323796434,74.22686288029236,98.21366800348699
2026-01-13 03:00:00,35.1,forecast,86.67750355093318,74.66296424293876,98.56996295725833
2026-01-13 04:00:00,34.8,forecast,86.96323928335731,75.60067329813394,98.09004441835913
2026-01-13 05:00:00,34.3,forecast,87.22059405271895,75.87266134029694,99.2668900028125
2026-01-13 06:00:00,34.1,forecast,87.81776703600029,76.6252253476592,99.54423405832462
2026-01-13 07:00:00,34.3,forecast,88.4297404858804,76.20247917060034,99.47735743629293
2026-01-13 08:00:00,35.4,forecast,89.36902368590445,77.92294069391532,100.42170432467476
2026-01-13 09:00:00,37.1,forecast,91.54561475143916,79.88232247091726,103.40290377409488
2026-01-13 10:00:00,39.3,forecast,94.35861464351272,82.58282275421764,106.219897765234
2026-01-13 11:00:00,42.2,forecast,96.84328099359381,85.42141687936612,108.00919649128608
2026-01-13 12:00:00,45.4,forecast,99.02447175888648,87.90876620066328,109.66387289411009
2026-01-13 13:00:00,47.8,forecast,100.74792002067599,89.21099083484064,111.98686509922797
2026-01-13 14:00:00,49.0,forecast,101.94444472933046,89.99439995094225,114.01331519132799
2026-01-13 15:00:00,49.5,forecast,102.58935951312064,91.21313614736626,113.59112042420128
2026-01-13 16:00:00,49.2,forecast,101.86145209722828,90.9922318393533,112.75158484348678
2026-01-13 17:00:00,48.0,forecast,100.2179339901092,88.44455152341672,111.64146866966131
2026-01-13 18:00:00,46.2,forecast,99.55832493767124,87.91397789963402,111.28289631641455
2026-01-13 19:00:00,44.7,forecast,99.95746307732144,88.17139019226806,111.41950525075467
2026-01-13 20:00:00,43.8,forecast,100.36936287315618,88.78720388162786,111.95363111150468
2026-01-13 21:00:00,43.2,forecast,100.85038031285171,89.08311399382347,112.89099215716874
2026-01-13 22:00:00,42.7,forecast,101.40037298864972,90.04859412448911,113.33515613120458
2026-01-13 23:00:00,42.2,forecast,101.81785147095506,90.55139672968757,113.6701640677263
