datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-13 03:00:00,27.2,historical,,,
2026-03-13 04:00:00,29.8,historical,,,
2026-03-13 05:00:00,29.9,historical,,,
2026-03-13 06:00:00,29.6,historical,,,
2026-03-13 07:00:00,28.9,historical,,,
2026-03-13 08:00:00,29.4,historical,,,
2026-03-13 09:00:00,32.9,historical,,,
2026-03-13 10:00:00,37.8,historical,,,
2026-03-13 11:00:00,42.4,historical,,,
2026-03-13 12:00:00,46.0,historical,,,
2026-03-13 13:00:00,46.5,historical,,,
2026-03-13 14:00:00,49.7,historical,,,
2026-03-13 15:00:00,50.9,historical,,,
2026-03-13 16:00:00,52.3,historical,,,
2026-03-13 17:00:00,53.2,historical,,,
2026-03-13 18:00:00,52.7,historical,,,
2026-03-13 19:00:00,51.3,historical,,,
2026-03-13 20:00:00,50.5,historical,,,
2026-03-13 21:00:00,50.5,historical,,,
2026-03-13 22:00:00,51.1,historical,,,
2026-03-13 23:00:00,50.7,historical,,,
2026-03-14 00:00:00,49.7,historical,,,
2026-03-14 01:00:00,48.7,historical,,,
2026-03-14 02:00:00,49.3,historical,,,
2026-03-14 03:00:00,47.9,historical,,,
2026-03-14 04:00:00,46.1,historical,,,
2026-03-14 05:00:00,44.3,historical,,,
2026-03-14 06:00:00,45.6,historical,,,
2026-03-14 07:00:00,46.5,historical,,,
2026-03-14 08:00:00,46.4,historical,,,
2026-03-14 09:00:00,49.4,historical,,,
2026-03-14 10:00:00,51.3,historical,,,
2026-03-14 11:00:00,51.6,historical,,,
2026-03-14 12:00:00,52.5,historical,,,
2026-03-14 13:00:00,53.1,historical,,,
2026-03-14 14:00:00,56.4,historical,,,
2026-03-14 15:00:00,57.2,historical,,,
2026-03-14 16:00:00,57.5,historical,,,
2026-03-14 17:00:00,57.4,historical,,,
2026-03-14 18:00:00,55.5,historical,,,
2026-03-14 19:00:00,51.6,historical,,,
2026-03-14 20:00:00,48.1,historical,,,
2026-03-14 21:00:00,46.8,historical,,,
2026-03-14 22:00:00,45.3,historical,,,
2026-03-14 23:00:00,43.5,historical,,,
2026-03-15 00:00:00,42.9,historical,,,
2026-03-15 01:00:00,42.4,historical,,,
2026-03-15 02:00:00,41.6,historical,,,
2026-03-15 03:00:00,42.5,historical,,,
2026-03-15 04:00:00,42.3,historical,,,
2026-03-15 05:00:00,41.2,historical,,,
2026-03-15 06:00:00,41.7,historical,,,
2026-03-15 07:00:00,41.2,historical,,,
2026-03-15 08:00:00,40.9,historical,,,
2026-03-15 09:00:00,43.6,historical,,,
2026-03-15 10:00:00,46.7,historical,,,
2026-03-15 11:00:00,49.8,historical,,,
2026-03-15 12:00:00,50.2,historical,,,
2026-03-15 13:00:00,51.1,historical,,,
2026-03-15 14:00:00,51.3,historical,,,
2026-03-15 15:00:00,50.7,historical,,,
2026-03-15 16:00:00,51.5,historical,,,
2026-03-15 17:00:00,50.9,historical,,,
2026-03-15 18:00:00,51.9,historical,,,
2026-03-15 19:00:00,52.7,historical,,,
2026-03-15 20:00:00,51.3,historical,,,
2026-03-15 21:00:00,51.9,historical,,,
2026-03-15 22:00:00,53.4,historical,,,
2026-03-15 23:00:00,54.2,historical,,,
2026-03-16 00:00:00,54.5,historical,,,
2026-03-16 01:00:00,55.4,historical,,,
2026-03-16 02:00:00,56.8,historical,,,
2026-03-16 03:00:00,58.5,historical,,,
2026-03-16 04:00:00,59.3,historical,,,
2026-03-16 05:00:00,60.3,historical,,,
2026-03-16 06:00:00,61.2,historical,,,
2026-03-16 07:00:00,62.3,historical,,,
2026-03-16 08:00:00,62.8,historical,,,
2026-03-16 09:00:00,63.8,historical,,,
2026-03-16 10:00:00,65.8,historical,,,
2026-03-16 11:00:00,67.6,historical,,,
2026-03-16 12:00:00,68.3,historical,,,
2026-03-16 13:00:00,68.4,historical,,,
2026-03-16 14:00:00,68.0,historical,,,
2026-03-16 15:00:00,64.7,historical,,,
2026-03-16 16:00:00,65.8,historical,,,
2026-03-16 17:00:00,65.9,historical,,,
2026-03-16 18:00:00,64.0,historical,,,
2026-03-16 19:00:00,62.9,historical,,,
2026-03-16 20:00:00,63.2,historical,,,
2026-03-16 21:00:00,61.5,historical,,,
2026-03-16 22:00:00,40.5,historical,,,
2026-03-16 23:00:00,38.0,historical,,,
2026-03-17 00:00:00,38.4,historical,,,
2026-03-17 01:00:00,36.8,historical,,,
2026-03-17 02:00:00,36.7,historical,,,
2026-03-17 03:00:00,35.7,historical,,,
2026-03-17 04:00:00,34.1,historical,,,
2026-03-17 05:00:00,32.0,historical,,,
2026-03-17 06:00:00,30.6,historical,,,
2026-03-17 07:00:00,29.4,historical,,,
2026-03-17 08:00:00,30.9,historical,,,
2026-03-17 09:00:00,32.5,historical,,,
2026-03-17 10:00:00,34.4,historical,,,
2026-03-17 11:00:00,36.2,historical,,,
2026-03-17 12:00:00,37.8,historical,,,
2026-03-17 13:00:00,39.4,historical,,,
2026-03-17 14:00:00,40.1,historical,,,
2026-03-17 15:00:00,40.1,historical,,,
2026-03-17 16:00:00,38.8,historical,,,
2026-03-17 17:00:00,37.8,historical,,,
2026-03-17 18:00:00,36.8,historical,,,
2026-03-17 19:00:00,35.6,historical,,,
2026-03-17 20:00:00,34.0,historical,,,
2026-03-17 21:00:00,31.9,historical,,,
2026-03-17 22:00:00,30.7,historical,,,
2026-03-17 23:00:00,29.2,historical,,,
2026-03-18 00:00:00,28.0,historical,,,
2026-03-18 00:00:00,29.7,forecast,,,
2026-03-18 01:00:00,26.9,historical,,,
2026-03-18 01:00:00,28.7,forecast,,,
2026-03-18 02:00:00,29.1,forecast,,,
2026-03-18 02:00:00,26.1,historical,,,
2026-03-18 03:00:00,28.8,forecast,,,
2026-03-18 03:00:00,25.5,historical,,,
2026-03-18 04:00:00,28.9,forecast,,,
2026-03-18 04:00:00,25.1,historical,,,
2026-03-18 05:00:00,28.4,forecast,,,
2026-03-18 05:00:00,24.6,historical,,,
2026-03-18 06:00:00,24.8,historical,,,
2026-03-18 06:00:00,27.0,forecast,,,
2026-03-18 07:00:00,27.8,forecast,,,
2026-03-18 07:00:00,25.0,historical,,,
2026-03-18 08:00:00,25.8,historical,,,
2026-03-18 08:00:00,28.6,forecast,,,
2026-03-18 09:00:00,27.2,historical,,,
2026-03-18 09:00:00,30.0,forecast,,,
2026-03-18 10:00:00,31.1,forecast,,,
2026-03-18 10:00:00,29.8,historical,,,
2026-03-18 11:00:00,33.3,forecast,,,
2026-03-18 11:00:00,31.9,historical,,,
2026-03-18 12:00:00,34.3,historical,,,
2026-03-18 12:00:00,35.5,forecast,,,
2026-03-18 13:00:00,35.9,historical,,,
2026-03-18 13:00:00,37.8,forecast,,,
2026-03-18 14:00:00,39.9,forecast,,,
2026-03-18 14:00:00,37.7,historical,,,
2026-03-18 15:00:00,41.7,forecast,,,
2026-03-18 15:00:00,38.5,historical,,,
2026-03-18 16:00:00,42.5,forecast,,,
2026-03-18 16:00:00,39.9,historical,,,
2026-03-18 17:00:00,40.2,historical,,,
2026-03-18 17:00:00,42.3,forecast,,,
2026-03-18 18:00:00,38.4,historical,,,
2026-03-18 18:00:00,41.8,forecast,,,
2026-03-18 19:00:00,40.1,forecast,,,
2026-03-18 19:00:00,36.4,historical,,,
2026-03-18 20:00:00,37.3,forecast,,,
2026-03-18 20:00:00,34.2,historical,,,
2026-03-18 21:00:00,33.4,historical,,,
2026-03-18 21:00:00,34.9,forecast,,,
2026-03-18 22:00:00,32.5,historical,,,
2026-03-18 22:00:00,33.8,forecast,,,
2026-03-18 23:00:00,31.5,historical,,,
2026-03-18 23:00:00,33.3,forecast,,,
2026-03-19 00:00:00,32.7,forecast,29.668382754440238,15.12528461841526,43.22050600169529
2026-03-19 01:00:00,33.0,forecast,28.24571667451164,12.81495603543187,43.231413185069954
2026-03-19 02:00:00,32.1,forecast,26.702014837077723,12.429089350849512,42.000563195478236
2026-03-19 03:00:00,32.1,forecast,25.47799192831765,10.978799456540987,40.51198518622061
2026-03-19 04:00:00,32.1,forecast,24.177121382981216,7.366908969055296,38.650795696670116
2026-03-19 05:00:00,32.1,forecast,22.67041588627667,7.617127610232633,37.647531407922116
2026-03-19 06:00:00,32.1,forecast,21.1951291194365,6.548802590022127,36.21417093537875
2026-03-19 07:00:00,33.3,forecast,19.712022226441583,4.4241291048013895,35.10273117421805
2026-03-19 08:00:00,34.1,forecast,18.91795436252449,4.7452481635589985,33.27675053005064
2026-03-19 09:00:00,36.2,forecast,19.46103839622308,3.7054291367806034,33.001027393786785
2026-03-19 10:00:00,39.2,forecast,20.66521350448397,6.5482919415117,34.82922056169756
2026-03-19 11:00:00,42.8,forecast,22.026412622027458,5.876818858371126,37.23449299569599
2026-03-19 12:00:00,46.6,forecast,23.463843529928944,8.606372104654195,37.86870686797152
2026-03-19 13:00:00,50.3,forecast,24.289666785113816,8.129528286290299,38.655063154525564
2026-03-19 14:00:00,53.6,forecast,24.35608831588994,9.719696677151282,39.127141436486525
2026-03-19 15:00:00,56.1,forecast,24.342678950716895,9.428893157527709,39.520497342311444
2026-03-19 16:00:00,57.7,forecast,24.328228124119192,8.870497326648705,40.041123643131556
2026-03-19 17:00:00,58.2,forecast,23.704453761012058,8.559495194502478,38.21002412006361
2026-03-19 18:00:00,57.2,forecast,21.817082887448557,7.4435199167878965,36.05748122147778
2026-03-19 19:00:00,54.4,forecast,18.909793582945124,4.184381554171824,34.43274247083172
2026-03-19 20:00:00,51.4,forecast,16.38875536732101,1.3729603324794208,31.877721231575133
2026-03-19 21:00:00,49.1,forecast,14.666124397808298,-0.007868746925104952,30.79281217377971
2026-03-19 22:00:00,48.6,forecast,12.841298732150417,-0.9770497378705122,26.997539308169888
2026-03-19 23:00:00,48.2,forecast,11.083343214487321,-4.117267732766895,25.94430132311849
2026-03-20 00:00:00,48.0,forecast,9.895940610263677,-5.732784370913711,25.394926995666484
2026-03-20 01:00:00,47.7,forecast,8.700262724252351,-6.049431976540692,23.68271577083824
2026-03-20 02:00:00,46.6,forecast,7.47388308080569,-7.309411350508296,22.213360570242358
2026-03-20 03:00:00,45.5,forecast,6.653533998628719,-9.238522213143376,21.01690265679832
2026-03-20 04:00:00,43.3,forecast,5.83786827695018,-9.426873356889969,20.900500543337888
2026-03-20 05:00:00,42.3,forecast,4.892296795003269,-10.441447055284794,19.540335537936947
2026-03-20 06:00:00,42.6,forecast,4.047755810906791,-11.830321278889555,19.467168538705717
2026-03-20 07:00:00,43.7,forecast,3.258046640439328,-12.027998899468091,18.26008687086977
2026-03-20 08:00:00,44.4,forecast,3.212506187950904,-10.99491879031032,17.331210356588205
2026-03-20 09:00:00,46.6,forecast,4.551248439140145,-10.142655586432697,20.175405134063745
2026-03-20 10:00:00,49.8,forecast,6.589827621282554,-8.550359299720101,20.952646466884236
2026-03-20 11:00:00,53.4,forecast,8.815499911135003,-6.970571594911606,23.469961468775946
2026-03-20 12:00:00,56.3,forecast,11.138601350740528,-3.6587284963646605,26.88270160698738
2026-03-20 13:00:00,58.6,forecast,12.862324021926007,-2.17489680533809,28.627119763475758
2026-03-20 14:00:00,61.2,forecast,13.829907145004624,-0.7661107475372767,28.26439204796531
2026-03-20 15:00:00,62.4,forecast,14.712054207658891,0.5847801244665126,29.516952693815366
2026-03-20 16:00:00,63.1,forecast,15.578882224137004,0.035885915973894136,30.209876335836242
2026-03-20 17:00:00,63.5,forecast,15.813724014684789,0.571479020343282,30.694434046323916
2026-03-20 18:00:00,62.4,forecast,14.754296982317275,0.823670039097291,30.132521688300695
2026-03-20 19:00:00,59.0,forecast,12.636727989737915,-1.4703777778204257,27.091553246120032
2026-03-20 20:00:00,55.6,forecast,10.860170485203664,-2.8920234204203394,25.551061499438003
2026-03-20 21:00:00,54.3,forecast,9.830369389913317,-4.725502019530893,25.39320812281391
2026-03-20 22:00:00,53.2,forecast,8.640978229234033,-6.328015371365006,23.510143416382302
2026-03-20 23:00:00,51.4,forecast,7.456037390667006,-7.76076110053776,23.387833990762786
2026-03-21 00:00:00,50.4,forecast,6.774969567962828,-7.5484375686231395,21.53730421773803
2026-03-21 01:00:00,50.2,forecast,6.015485675504819,-9.302332566673043,21.458951563216893
2026-03-21 02:00:00,51.8,forecast,5.152522476771151,-10.133009761504912,19.6877817691441
2026-03-21 03:00:00,52.9,forecast,4.6210145508838725,-9.775133212574518,19.132262903009224
2026-03-21 04:00:00,53.1,forecast,4.0186607267436845,-9.432924675073963,18.169782039919557
2026-03-21 05:00:00,53.1,forecast,3.210756328645854,-11.831425837124035,17.97385690890824
2026-03-21 06:00:00,51.3,forecast,2.428945182587008,-11.478992062770942,17.13569807896506
2026-03-21 07:00:00,50.0,forecast,1.6285343489751831,-13.848051355622433,16.425033955301057
2026-03-21 08:00:00,49.8,forecast,1.5011304588545586,-12.77191413110674,15.792058584346671
2026-03-21 09:00:00,52.3,forecast,2.6898382775815888,-13.199708583633946,18.0148423890535
2026-03-21 10:00:00,55.8,forecast,4.513872821712432,-10.734376750150403,17.90697474288885
2026-03-21 11:00:00,59.2,forecast,6.464762628265723,-9.171709965982304,21.063971859976483
2026-03-21 12:00:00,61.9,forecast,8.457662636854781,-6.309027253546817,23.675646985214872
2026-03-21 13:00:00,64.4,forecast,9.801059622561318,-5.966861385400232,26.17537330875074
2026-03-21 14:00:00,66.2,forecast,10.343887786131724,-5.339900387680867,24.84539791083959
2026-03-21 15:00:00,67.3,forecast,10.762866610127531,-4.11717796518546,26.390213159760233
2026-03-21 16:00:00,67.6,forecast,11.13436812061078,-3.5846543312455856,25.72854043494527
2026-03-21 17:00:00,66.7,forecast,10.848135511246191,-3.812717007886223,26.924300048338523
2026-03-21 18:00:00,64.9,forecast,9.248367686584603,-5.185652766541446,24.645328109825147
2026-03-21 19:00:00,62.6,forecast,6.577660408883186,-8.450063576142325,20.492038190617855
2026-03-21 20:00:00,60.4,forecast,4.241541261276581,-11.917883886591762,19.82542607574118
2026-03-21 21:00:00,58.6,forecast,2.651954979280807,-12.184163608142192,17.588671802221224
2026-03-21 22:00:00,57.0,forecast,0.9085046310281681,-13.50168171491778,15.596272785153394
2026-03-21 23:00:00,56.1,forecast,-0.819141527866261,-15.596895978376546,13.533430605022302
2026-03-22 00:00:00,54.7,forecast,-2.026320584372357,-17.036627878460358,12.184530956389912
2026-03-22 01:00:00,53.6,forecast,-3.2905287962064893,-18.683511607293067,12.480381189172197
2026-03-22 02:00:00,52.7,forecast,-4.632536756289908,-19.15468483991368,10.473925869244145
2026-03-22 03:00:00,52.0,forecast,-5.6136626473608136,-20.335211170053917,9.287209642688987
2026-03-22 04:00:00,51.3,forecast,-6.633042934955154,-21.784841456045385,7.73845829853413
2026-03-22 05:00:00,50.7,forecast,-7.8228287451671665,-22.220914291511583,7.16693194604369
2026-03-22 06:00:00,50.4,forecast,-8.949453678219669,-23.169734729401426,5.945349359419441
2026-03-22 07:00:00,49.8,forecast,-10.056329910522452,-25.330795924335977,4.213923270535108
2026-03-22 08:00:00,50.5,forecast,-10.451213646638962,-25.029842078597724,4.302755737028568
2026-03-22 09:00:00,52.5,forecast,-9.490999352394022,-24.416091891330282,3.9981257543037234
2026-03-22 10:00:00,55.4,forecast,-7.857091618816712,-22.14927477402926,7.6488073354316555
2026-03-22 11:00:00,58.5,forecast,-6.059177348038148,-20.58667213580224,7.2554168811322075
2026-03-22 12:00:00,61.5,forecast,-4.1838802001435935,-18.380892185701846,10.414880262111007
2026-03-22 13:00:00,65.3,forecast,-2.925014871892409,-18.056275850241825,11.671582735418554
2026-03-22 14:00:00,67.8,forecast,-2.4364242061487014,-17.059104488103817,11.767686716529852
2026-03-22 15:00:00,68.7,forecast,-2.0445877183533216,-16.890632373176274,13.497780362126532
2026-03-22 16:00:00,69.8,forecast,-1.676695178718047,-16.03718513971071,12.2504738685671
2026-03-22 17:00:00,69.3,forecast,-1.9468641429113633,-16.40225855072184,12.821441258301336
2026-03-22 18:00:00,67.8,forecast,-3.5149877803618796,-19.71942566921462,11.335943813444008
2026-03-22 19:00:00,65.3,forecast,-6.142723273208923,-20.99792504819213,8.148060975359293
2026-03-22 20:00:00,62.8,forecast,-8.428884564772918,-24.186029497825857,5.326757649481494
2026-03-22 21:00:00,61.4,forecast,-9.96588391416666,-25.357695769055777,4.681243503298545
2026-03-22 22:00:00,60.3,forecast,-11.65841780493129,-26.00854909689906,4.765825699905598
2026-03-22 23:00:00,59.7,forecast,-13.340988392299916,-28.01948810954866,2.336976552984266
2026-03-23 00:00:00,59.5,forecast,-14.512904551546603,-28.86588195547795,0.6431687732395956
2026-03-23 01:00:00,59.8,forecast,-15.75536940619757,-31.198694423384477,-0.0809901737196149
2026-03-23 02:00:00,59.9,forecast,-17.09253329878722,-31.30508723799529,-2.401135989599734
2026-03-23 03:00:00,59.6,forecast,-18.088709825823628,-33.196863914575246,-3.9729681867687807
2026-03-23 04:00:00,59.3,forecast,-19.14559508531458,-33.09871995843125,-3.9978274488968975
2026-03-23 05:00:00,59.0,forecast,-20.397419105990462,-34.41615280532007,-5.500299391121926
2026-03-23 06:00:00,58.8,forecast,-21.612175844589082,-35.97033406388633,-6.021125092086078
2026-03-23 07:00:00,58.7,forecast,-22.834289142543668,-37.6187128990708,-8.06048650715835
2026-03-23 08:00:00,59.0,forecast,-23.37195614087174,-38.13005603218439,-9.20501603796082
2026-03-23 09:00:00,59.9,forecast,-22.581927912109162,-37.72319762807508,-6.342482091747614
2026-03-23 10:00:00,61.2,forecast,-21.144876372407353,-35.69653000345442,-5.447958738845573
2026-03-23 11:00:00,62.2,forecast,-19.569170265858233,-33.2352105644043,-5.182407498832593
2026-03-23 12:00:00,62.8,forecast,-17.93954213808053,-33.154903746054245,-3.577620315108161
2026-03-23 13:00:00,63.0,forecast,-16.947363737717183,-31.421822141141487,-2.404548585547461
2026-03-23 14:00:00,62.8,forecast,-16.743512587369565,-31.942777455998147,-1.813511845679112
2026-03-23 15:00:00,62.1,forecast,-16.651017950557257,-30.41122364528217,-1.0490882726814674
2026-03-23 16:00:00,60.8,forecast,-16.593179356850747,-30.903803256433847,-1.8618291826368787
2026-03-23 17:00:00,59.0,forecast,-17.179836003937247,-32.40752227278731,-2.5035574321035443
2026-03-23 18:00:00,56.2,forecast,-19.066272716278384,-33.15137026538945,-3.3166285689856823
2026-03-23 19:00:00,52.8,forecast,-22.009271975335917,-35.60570506446327,-6.059949780957648
2026-03-23 20:00:00,49.6,forecast,-24.602574967272247,-40.71512360409514,-9.151624441279244
2026-03-23 21:00:00,46.9,forecast,-26.43339520840313,-41.81146224788419,-10.744919371388741
2026-03-23 22:00:00,44.4,forecast,-28.401179336498625,-44.066872345881535,-13.578486178021118
2026-03-23 23:00:00,42.3,forecast,-30.335205262693822,-44.866834547560444,-15.697037853538104
2026-03-24 00:00:00,40.6,forecast,-31.729660716324965,-46.82473322423658,-16.582778157433236
2026-03-24 01:00:00,39.5,forecast,-33.16080802323178,-48.607577935809516,-18.806136481261333
2026-03-24 02:00:00,38.5,forecast,-34.64811303253565,-50.50888758346956,-19.408898951235656
2026-03-24 03:00:00,37.6,forecast,-35.751534782420016,-50.281663097512826,-20.63029260477488
2026-03-24 04:00:00,36.8,forecast,-36.868815043060515,-51.00800063879035,-21.818826212713493
2026-03-24 05:00:00,36.1,forecast,-38.130695734046476,-52.614570120831665,-21.693232048171883
2026-03-24 06:00:00,35.4,forecast,-39.302209679903804,-53.747137404577025,-24.725067974789674
2026-03-24 07:00:00,34.8,forecast,-40.42540123787689,-55.424422379646074,-25.136255255106608
2026-03-24 08:00:00,35.1,forecast,-40.80671750879959,-55.88760768457036,-24.991304301072564
2026-03-24 09:00:00,36.7,forecast,-39.80182918834892,-53.51570368593264,-24.74216490329068
2026-03-24 10:00:00,39.1,forecast,-38.09102951458657,-53.64654262290984,-22.813493117115367
2026-03-24 11:00:00,41.5,forecast,-36.18303359555129,-50.86776677296385,-21.305930254604945
2026-03-24 12:00:00,43.7,forecast,-34.16365963656153,-48.41111232893263,-19.395016177676045
2026-03-24 13:00:00,45.8,forecast,-32.72610922179368,-48.997880944883455,-18.454095455854496
2026-03-24 14:00:00,47.3,forecast,-32.02382922602,-46.089934111812724,-16.981491958770775
2026-03-24 15:00:00,48.2,forecast,-31.383143537901613,-45.16831038940904,-16.87293861711448
2026-03-24 16:00:00,48.6,forecast,-30.7313478356425,-45.70311827222722,-16.1355655565718
2026-03-24 17:00:00,48.4,forecast,-30.682945932137756,-44.85038921678382,-16.07016346386003
2026-03-24 18:00:00,47.4,forecast,-31.898513688266142,-47.02499631708771,-16.358714355520043
2026-03-24 19:00:00,45.9,forecast,-34.1407004461727,-48.848841762435505,-19.370006895591512
2026-03-24 20:00:00,44.4,forecast,-36.009631473041935,-51.53619954773745,-21.820314065602734
2026-03-24 21:00:00,43.3,forecast,-37.09935562931411,-52.637489902942995,-22.4390778851512
2026-03-24 22:00:00,42.3,forecast,-38.31653359795569,-53.738004433394714,-22.903005494772657
2026-03-24 23:00:00,41.4,forecast,-39.49795770624551,-53.99677117987155,-24.50340257877237
