datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-24 03:00:00,26.4,historical,,,
2026-02-24 04:00:00,25.2,historical,,,
2026-02-24 05:00:00,24.3,historical,,,
2026-02-24 06:00:00,23.5,historical,,,
2026-02-24 07:00:00,24.3,historical,,,
2026-02-24 08:00:00,26.1,historical,,,
2026-02-24 09:00:00,28.4,historical,,,
2026-02-24 10:00:00,29.6,historical,,,
2026-02-24 11:00:00,30.3,historical,,,
2026-02-24 12:00:00,31.5,historical,,,
2026-02-24 13:00:00,34.0,historical,,,
2026-02-24 14:00:00,36.2,historical,,,
2026-02-24 15:00:00,37.7,historical,,,
2026-02-24 16:00:00,37.1,historical,,,
2026-02-24 17:00:00,36.3,historical,,,
2026-02-24 18:00:00,33.2,historical,,,
2026-02-24 19:00:00,32.5,historical,,,
2026-02-24 20:00:00,32.7,historical,,,
2026-02-24 21:00:00,30.6,historical,,,
2026-02-24 22:00:00,29.8,historical,,,
2026-02-24 23:00:00,29.8,historical,,,
2026-02-25 00:00:00,29.9,historical,,,
2026-02-25 01:00:00,32.5,historical,,,
2026-02-25 02:00:00,33.6,historical,,,
2026-02-25 03:00:00,34.8,historical,,,
2026-02-25 04:00:00,35.9,historical,,,
2026-02-25 05:00:00,37.0,historical,,,
2026-02-25 06:00:00,37.6,historical,,,
2026-02-25 07:00:00,37.1,historical,,,
2026-02-25 08:00:00,37.9,historical,,,
2026-02-25 09:00:00,40.1,historical,,,
2026-02-25 10:00:00,44.9,historical,,,
2026-02-25 11:00:00,45.4,historical,,,
2026-02-25 12:00:00,45.5,historical,,,
2026-02-25 13:00:00,48.6,historical,,,
2026-02-25 14:00:00,52.2,historical,,,
2026-02-25 15:00:00,54.7,historical,,,
2026-02-25 16:00:00,51.7,historical,,,
2026-02-25 17:00:00,51.5,historical,,,
2026-02-25 18:00:00,48.6,historical,,,
2026-02-25 19:00:00,45.9,historical,,,
2026-02-25 20:00:00,44.5,historical,,,
2026-02-25 21:00:00,43.9,historical,,,
2026-02-25 22:00:00,43.2,historical,,,
2026-02-25 23:00:00,41.9,historical,,,
2026-02-26 00:00:00,41.5,historical,,,
2026-02-26 01:00:00,41.1,historical,,,
2026-02-26 02:00:00,40.7,historical,,,
2026-02-26 03:00:00,39.5,historical,,,
2026-02-26 04:00:00,38.9,historical,,,
2026-02-26 05:00:00,37.9,historical,,,
2026-02-26 06:00:00,37.0,historical,,,
2026-02-26 07:00:00,38.4,historical,,,
2026-02-26 08:00:00,40.8,historical,,,
2026-02-26 09:00:00,43.1,historical,,,
2026-02-26 10:00:00,46.5,historical,,,
2026-02-26 11:00:00,48.1,historical,,,
2026-02-26 12:00:00,50.0,historical,,,
2026-02-26 13:00:00,49.9,historical,,,
2026-02-26 14:00:00,48.2,historical,,,
2026-02-26 15:00:00,46.0,historical,,,
2026-02-26 16:00:00,44.8,historical,,,
2026-02-26 17:00:00,43.5,historical,,,
2026-02-26 18:00:00,42.2,historical,,,
2026-02-26 19:00:00,41.7,historical,,,
2026-02-26 20:00:00,41.5,historical,,,
2026-02-26 21:00:00,40.0,historical,,,
2026-02-26 22:00:00,39.8,historical,,,
2026-02-26 23:00:00,39.2,historical,,,
2026-02-27 00:00:00,37.1,historical,,,
2026-02-27 01:00:00,34.7,historical,,,
2026-02-27 02:00:00,34.0,historical,,,
2026-02-27 03:00:00,33.2,historical,,,
2026-02-27 04:00:00,32.5,historical,,,
2026-02-27 05:00:00,31.0,historical,,,
2026-02-27 06:00:00,30.6,historical,,,
2026-02-27 07:00:00,29.8,historical,,,
2026-02-27 08:00:00,31.3,historical,,,
2026-02-27 09:00:00,34.1,historical,,,
2026-02-27 10:00:00,39.7,historical,,,
2026-02-27 11:00:00,44.4,historical,,,
2026-02-27 12:00:00,48.0,historical,,,
2026-02-27 13:00:00,50.7,historical,,,
2026-02-27 14:00:00,52.1,historical,,,
2026-02-27 15:00:00,52.8,historical,,,
2026-02-27 16:00:00,53.2,historical,,,
2026-02-27 17:00:00,52.4,historical,,,
2026-02-27 18:00:00,46.9,historical,,,
2026-02-27 19:00:00,44.9,historical,,,
2026-02-27 20:00:00,43.2,historical,,,
2026-02-27 21:00:00,41.2,historical,,,
2026-02-27 22:00:00,39.7,historical,,,
2026-02-27 23:00:00,38.7,historical,,,
2026-02-28 00:00:00,37.6,historical,,,
2026-02-28 01:00:00,36.3,historical,,,
2026-02-28 02:00:00,35.4,historical,,,
2026-02-28 03:00:00,34.5,historical,,,
2026-02-28 04:00:00,33.4,historical,,,
2026-02-28 05:00:00,32.7,historical,,,
2026-02-28 06:00:00,32.9,historical,,,
2026-02-28 07:00:00,32.8,historical,,,
2026-02-28 08:00:00,35.8,historical,,,
2026-02-28 09:00:00,40.2,historical,,,
2026-02-28 10:00:00,45.1,historical,,,
2026-02-28 11:00:00,50.1,historical,,,
2026-02-28 12:00:00,53.7,historical,,,
2026-02-28 13:00:00,57.5,historical,,,
2026-02-28 14:00:00,59.5,historical,,,
2026-02-28 15:00:00,60.9,historical,,,
2026-02-28 16:00:00,61.0,historical,,,
2026-02-28 17:00:00,59.0,historical,,,
2026-02-28 18:00:00,53.1,historical,,,
2026-02-28 19:00:00,51.4,historical,,,
2026-02-28 20:00:00,50.4,historical,,,
2026-02-28 21:00:00,48.5,historical,,,
2026-02-28 22:00:00,46.3,historical,,,
2026-02-28 23:00:00,45.4,historical,,,
2026-03-01 00:00:00,44.5,historical,,,
2026-03-01 00:00:00,44.6,forecast,,,
2026-03-01 01:00:00,43.8,historical,,,
2026-03-01 01:00:00,43.3,forecast,,,
2026-03-01 02:00:00,42.2,forecast,,,
2026-03-01 02:00:00,43.0,historical,,,
2026-03-01 03:00:00,41.4,forecast,,,
2026-03-01 03:00:00,41.9,historical,,,
2026-03-01 04:00:00,40.7,forecast,,,
2026-03-01 04:00:00,40.2,historical,,,
2026-03-01 05:00:00,39.4,forecast,,,
2026-03-01 05:00:00,40.6,historical,,,
2026-03-01 06:00:00,37.5,historical,,,
2026-03-01 06:00:00,38.5,forecast,,,
2026-03-01 07:00:00,39.9,forecast,,,
2026-03-01 07:00:00,35.2,historical,,,
2026-03-01 08:00:00,35.6,historical,,,
2026-03-01 08:00:00,42.0,forecast,,,
2026-03-01 09:00:00,37.6,historical,,,
2026-03-01 09:00:00,43.7,forecast,,,
2026-03-01 10:00:00,46.0,forecast,,,
2026-03-01 10:00:00,40.8,historical,,,
2026-03-01 11:00:00,48.5,forecast,,,
2026-03-01 11:00:00,44.2,historical,,,
2026-03-01 12:00:00,46.4,historical,,,
2026-03-01 12:00:00,51.6,forecast,,,
2026-03-01 13:00:00,47.3,historical,,,
2026-03-01 13:00:00,53.5,forecast,,,
2026-03-01 14:00:00,54.0,forecast,,,
2026-03-01 14:00:00,47.6,historical,,,
2026-03-01 15:00:00,52.1,forecast,,,
2026-03-01 15:00:00,47.0,historical,,,
2026-03-01 16:00:00,50.0,forecast,,,
2026-03-01 16:00:00,45.5,historical,,,
2026-03-01 17:00:00,43.7,historical,,,
2026-03-01 17:00:00,47.4,forecast,,,
2026-03-01 18:00:00,40.6,historical,,,
2026-03-01 18:00:00,44.3,forecast,,,
2026-03-01 19:00:00,42.4,forecast,,,
2026-03-01 19:00:00,38.4,historical,,,
2026-03-01 20:00:00,40.5,forecast,,,
2026-03-01 20:00:00,36.5,historical,,,
2026-03-01 21:00:00,34.8,historical,,,
2026-03-01 21:00:00,38.6,forecast,,,
2026-03-01 22:00:00,33.2,historical,,,
2026-03-01 22:00:00,36.6,forecast,,,
2026-03-01 23:00:00,31.9,historical,,,
2026-03-01 23:00:00,34.2,forecast,,,
2026-03-02 00:00:00,32.3,forecast,41.93808183298047,32.485362839123276,51.31299173981575
2026-03-02 01:00:00,30.9,forecast,42.42430488050181,33.58800438776269,51.2209333644011
2026-03-02 02:00:00,29.4,forecast,42.29291353105927,32.64827519625685,51.795590728513815
2026-03-02 03:00:00,28.7,forecast,41.67376334905829,32.74692628986702,50.92954381092478
2026-03-02 04:00:00,28.2,forecast,41.31192160606419,32.23665366651917,50.82402104592209
2026-03-02 05:00:00,27.9,forecast,40.7466144043031,30.63954386754111,49.74114529824566
2026-03-02 06:00:00,27.6,forecast,40.39119595228273,30.650273684829294,49.85347426952064
2026-03-02 07:00:00,27.1,forecast,40.92220066412882,31.637768927370278,50.266816976584366
2026-03-02 08:00:00,27.1,forecast,42.09742359785875,32.65448761435942,50.906439267299355
2026-03-02 09:00:00,28.4,forecast,44.33263970658241,34.980531913715055,53.329362865479766
2026-03-02 10:00:00,30.2,forecast,47.27598142079668,37.8521046820199,56.49968630956015
2026-03-02 11:00:00,32.1,forecast,49.57547763751306,40.912108930232634,59.35333259097193
2026-03-02 12:00:00,33.8,forecast,51.69074594099499,42.7277071070146,61.18764054377744
2026-03-02 13:00:00,32.8,forecast,53.856330415497766,44.882768016256215,63.63783716994451
2026-03-02 14:00:00,32.0,forecast,54.9594808799732,45.06436546051009,64.23793648715392
2026-03-02 15:00:00,32.3,forecast,55.50893508724181,46.60589716947008,65.13184322937737
2026-03-02 16:00:00,31.6,forecast,55.584857100213895,46.03758861523752,65.0531339729345
2026-03-02 17:00:00,30.5,forecast,53.88778412775088,44.29546664553841,62.64751820695507
2026-03-02 18:00:00,30.2,forecast,51.857788412104284,42.134445076513934,60.997682578465565
2026-03-02 19:00:00,30.3,forecast,51.29646168507472,41.815461540145044,60.61132212192571
2026-03-02 20:00:00,30.4,forecast,50.956885083564586,42.08210427655906,60.60876991777227
2026-03-02 21:00:00,31.0,forecast,50.33459339072387,40.6075519662573,59.26133900256673
2026-03-02 22:00:00,31.1,forecast,50.116700974052804,41.23529690940074,60.02989674287708
2026-03-02 23:00:00,31.3,forecast,49.923892429749614,40.57675956157833,59.74495691986125
2026-03-03 00:00:00,30.9,forecast,50.092673196028926,40.18528002747059,59.13557076187028
2026-03-03 01:00:00,31.5,forecast,50.8561717418397,41.57871164452942,60.32440557589646
2026-03-03 02:00:00,31.5,forecast,51.0106374623618,41.85407304275736,60.47620055463739
2026-03-03 03:00:00,31.7,forecast,50.68627986965376,41.616638673226014,60.08418896119576
2026-03-03 04:00:00,31.8,forecast,50.62832145148553,41.42462057098242,59.63641252089072
2026-03-03 05:00:00,31.9,forecast,50.37592868766497,40.60602373476623,58.77354052890832
2026-03-03 06:00:00,32.1,forecast,50.342168324705284,41.77325176963386,60.42094269754087
2026-03-03 07:00:00,32.3,forecast,51.20304981575559,42.12307541059177,60.92711544207894
2026-03-03 08:00:00,32.7,forecast,52.71559963391745,43.338639111874784,61.366271722631545
2026-03-03 09:00:00,33.1,forecast,55.29457808107664,45.54817330934394,64.66915295184377
2026-03-03 10:00:00,33.4,forecast,58.586858202768894,48.66327676206733,67.40776767041089
2026-03-03 11:00:00,33.8,forecast,61.238969933626734,51.867434085028606,70.85584522739319
2026-03-03 12:00:00,34.3,forecast,63.70880128927449,54.42075651365957,72.77073632672347
2026-03-03 13:00:00,34.9,forecast,66.22894890601334,57.3548304801332,75.67538107864972
2026-03-03 14:00:00,35.1,forecast,67.68451364968924,58.356471860017166,77.76623417920374
2026-03-03 15:00:00,35.2,forecast,68.58190267181818,59.30323930159266,77.56167778131196
2026-03-03 16:00:00,36.0,forecast,68.99879091743651,59.71895573627192,79.35645061656831
2026-03-03 17:00:00,36.0,forecast,67.63309411012014,58.14776190667594,76.81744751995451
2026-03-03 18:00:00,36.5,forecast,65.9221595060558,56.48336628932069,75.36516809448071
2026-03-03 19:00:00,37.0,forecast,65.6647815943484,56.08571988334343,75.07935625115753
2026-03-03 20:00:00,37.5,forecast,65.61120525791587,56.356143525815305,74.98276518623746
2026-03-03 21:00:00,38.4,forecast,65.25412485757191,55.5363267792952,74.65495152131415
2026-03-03 22:00:00,39.5,forecast,65.27784617411992,56.47371379748822,75.29196667847259
2026-03-03 23:00:00,39.6,forecast,65.30031376889843,55.566563430948605,75.337312733881
2026-03-04 00:00:00,40.2,forecast,65.65539855364568,56.473929415904344,74.82912348249369
2026-03-04 01:00:00,40.6,forecast,66.57373670300927,56.69964342530661,75.19977046434535
2026-03-04 02:00:00,40.8,forecast,66.84926355845477,57.48751059455731,76.5452221939457
2026-03-04 03:00:00,41.2,forecast,66.61008763732124,57.43870979646071,75.75810101033429
2026-03-04 04:00:00,42.0,forecast,66.59957665155596,58.25440546964891,75.06065308654912
2026-03-04 05:00:00,42.9,forecast,66.35531957534525,57.14796603242476,76.04197396010025
2026-03-04 06:00:00,43.2,forecast,66.28911143020363,57.169115591619,75.0806155255064
2026-03-04 07:00:00,42.9,forecast,67.07602129204794,57.65175354285983,76.05744263179473
2026-03-04 08:00:00,44.3,forecast,68.47248885728331,59.120864767874004,77.83217500891134
2026-03-04 09:00:00,47.2,forecast,70.89305985378714,59.95357658564166,80.05863359725099
2026-03-04 10:00:00,50.4,forecast,73.98477961843763,64.80462933346291,82.82174551783953
2026-03-04 11:00:00,53.4,forecast,76.39474771469035,66.92516408961248,85.57641806290076
2026-03-04 12:00:00,56.2,forecast,78.58182521152477,69.2101332592134,88.25325735638826
2026-03-04 13:00:00,59.4,forecast,80.77998677786792,71.77262072752708,90.0577703332881
2026-03-04 14:00:00,61.2,forecast,81.87611322204108,73.03653136820824,91.42255419450728
2026-03-04 15:00:00,62.7,forecast,82.37878581938409,72.95742290826303,92.560799914854
2026-03-04 16:00:00,61.5,forecast,82.36823545232704,72.86458541778089,91.36957936998391
2026-03-04 17:00:00,58.3,forecast,80.5452986669034,70.67811199930686,89.87440748630473
2026-03-04 18:00:00,55.9,forecast,78.35058706867072,69.49000296973357,87.90196586554542
2026-03-04 19:00:00,54.4,forecast,77.58647742726012,67.97682418084959,87.26387566396902
2026-03-04 20:00:00,53.9,forecast,77.00708524340031,66.95639349866536,86.27662411500394
2026-03-04 21:00:00,54.0,forecast,76.1092305322624,66.62403900466087,84.85537392606079
2026-03-04 22:00:00,54.0,forecast,75.58156310001779,66.17125930893926,84.76528170840214
2026-03-04 23:00:00,54.5,forecast,75.04655025289362,65.75465855724195,84.25558049924531
2026-03-05 00:00:00,54.4,forecast,74.84272215477975,65.54892437562745,84.9076146921404
2026-03-05 01:00:00,54.4,forecast,75.20546641971583,65.5729138365713,84.29218484233277
2026-03-05 02:00:00,54.3,forecast,74.93351607337053,66.24836885092566,83.55120799685166
2026-03-05 03:00:00,54.1,forecast,74.15977650485007,64.84145958404507,83.77180511277103
2026-03-05 04:00:00,54.3,forecast,73.63236383792022,64.53559350547836,83.67292390933216
2026-03-05 05:00:00,54.6,forecast,72.89351929647626,63.71960828284077,82.89418886970296
2026-03-05 06:00:00,54.0,forecast,72.35954677093636,62.210235060463944,81.6251224592502
2026-03-05 07:00:00,53.8,forecast,72.70983463180195,63.06014054870292,81.99638104357355
2026-03-05 08:00:00,55.1,forecast,73.70490765251427,63.393650252260535,83.33348214660349
2026-03-05 09:00:00,58.5,forecast,75.76311984535278,66.0325849046103,85.2204101452935
2026-03-05 10:00:00,62.4,forecast,78.53500802400005,68.87705759582018,88.73414706341343
2026-03-05 11:00:00,66.0,forecast,80.67080943270766,71.29120244986224,89.7813990067253
2026-03-05 12:00:00,69.1,forecast,82.63213549826534,73.8298825337259,92.75825641298685
2026-03-05 13:00:00,70.6,forecast,84.65529425413405,75.21533579924099,94.22445925096707
2026-03-05 14:00:00,71.0,forecast,85.62905741816591,75.77278646803185,95.77225503046596
2026-03-05 15:00:00,71.1,forecast,86.06343377427206,76.88419997044048,95.90042403158787
2026-03-05 16:00:00,68.7,forecast,86.03960213755046,75.80828350736795,95.84961558329043
2026-03-05 17:00:00,65.9,forecast,84.25885620454228,75.282749325633,93.47082439426106
2026-03-05 18:00:00,64.7,forecast,82.16176786014044,72.41839627709554,91.82099291432483
2026-03-05 19:00:00,62.3,forecast,81.55017639077755,71.0424523477573,91.98558479171943
2026-03-05 20:00:00,61.2,forecast,81.17716638848728,71.73467811552115,90.48406588611886
2026-03-05 21:00:00,60.4,forecast,80.53804306279956,70.73240384724004,90.12256949181523
2026-03-05 22:00:00,59.7,forecast,80.31947214287442,71.20271317012717,89.35236649823969
2026-03-05 23:00:00,58.9,forecast,80.14148716015093,70.48241308714202,89.41328501344739
2026-03-06 00:00:00,58.2,forecast,80.33975911347807,70.82072242043326,90.09763197407811
2026-03-06 01:00:00,57.6,forecast,81.146419842943,71.49360156966664,89.87283419569938
2026-03-06 02:00:00,57.0,forecast,81.35658292809207,71.83284451330329,91.25068602602369
2026-03-06 03:00:00,56.6,forecast,81.09920737053629,71.68831019114661,91.12062736337985
2026-03-06 04:00:00,56.0,forecast,81.11817608198595,71.34382287011924,90.90973989851977
2026-03-06 05:00:00,55.4,forecast,80.9512533068624,70.17349593071431,90.67646603238455
2026-03-06 06:00:00,54.7,forecast,81.0100677095745,71.54177233721676,90.71411053717421
2026-03-06 07:00:00,53.9,forecast,81.9691816616135,72.00362925202398,91.39725178298468
2026-03-06 08:00:00,52.9,forecast,83.58419206680952,73.91239378400627,93.53232337195976
2026-03-06 09:00:00,51.8,forecast,86.26847298113577,76.36592311761717,96.89052551890565
2026-03-06 10:00:00,51.2,forecast,89.66757928870793,80.0276272471928,98.87879059950082
2026-03-06 11:00:00,51.5,forecast,92.4268142193074,82.60813505677102,103.01120241898724
2026-03-06 12:00:00,52.3,forecast,95.00295220998238,85.6820356230348,104.47340602327641
2026-03-06 13:00:00,52.9,forecast,97.62760912008666,87.38971965268259,107.02631535361162
2026-03-06 14:00:00,52.7,forecast,99.18505525740468,89.45358951478565,107.90797651716376
2026-03-06 15:00:00,52.2,forecast,100.18103236494413,90.09858169925371,110.22597164680845
2026-03-06 16:00:00,51.4,forecast,100.69272737247678,90.66110965376079,111.17277727173499
2026-03-06 17:00:00,50.6,forecast,99.41775478164206,89.89377299473676,109.09094214991411
2026-03-06 18:00:00,49.7,forecast,97.79335385395528,87.5721012574996,107.88590626713739
2026-03-06 19:00:00,48.8,forecast,97.6184076996214,87.70048292081405,107.501786794258
2026-03-06 20:00:00,47.9,forecast,97.64344674394856,87.98679657964662,108.15558838110071
2026-03-06 21:00:00,47.1,forecast,97.36164503527417,87.22866393207137,107.02578190334421
2026-03-06 22:00:00,46.5,forecast,97.45797637595001,88.09470384563045,107.5892818209209
2026-03-06 23:00:00,46.1,forecast,97.55123292429876,87.83127781759454,107.80701566200672
2026-03-07 00:00:00,46.0,forecast,97.9763011831216,88.11848412315602,108.31385339390296
2026-03-07 01:00:00,46.1,forecast,98.96498667469014,89.42016800810045,108.38714556374411
2026-03-07 02:00:00,46.3,forecast,99.31253115073069,89.00224266491111,109.5497047208522
2026-03-07 03:00:00,46.7,forecast,99.14846768708475,89.04523964402232,108.58096014928151
2026-03-07 04:00:00,47.1,forecast,99.21768583230148,88.75799484088445,109.27968016272601
2026-03-07 05:00:00,47.4,forecast,99.05937113955677,89.11668958746867,109.22213583413864
2026-03-07 06:00:00,47.7,forecast,99.08696606778405,88.4199866070241,109.26147489921655
2026-03-07 07:00:00,48.6,forecast,99.97721308826596,89.2020811734859,110.26520886734448
2026-03-07 08:00:00,49.9,forecast,101.48822568196366,91.84684400243111,111.92742264213027
2026-03-07 09:00:00,51.7,forecast,104.03619787371119,93.54526039237454,114.0131647454136
2026-03-07 10:00:00,55.0,forecast,107.26977198379126,97.2914760437883,117.42858026578612
2026-03-07 11:00:00,61.2,forecast,109.83756783794868,100.06842526134244,120.01288628918553
2026-03-07 12:00:00,68.7,forecast,112.19986541394445,102.28702312896436,122.23379395594323
2026-03-07 13:00:00,74.3,forecast,114.59193342795676,104.98761838517375,124.70318480937989
2026-03-07 14:00:00,76.5,forecast,115.9017998291344,106.21377238720561,125.9463074082624
2026-03-07 15:00:00,76.7,forecast,116.63902585992122,106.32411884516648,126.44738499582733
2026-03-07 16:00:00,75.7,forecast,116.88463700251425,106.1307622256516,127.7182427489112
2026-03-07 17:00:00,73.3,forecast,115.34006318513784,104.93901468468603,125.56235165873541
2026-03-07 18:00:00,69.6,forecast,113.44629490818211,103.0918768889024,123.58819138908005
2026-03-07 19:00:00,66.2,forecast,113.00586286575536,103.42073936020176,123.37730827820732
2026-03-07 20:00:00,63.5,forecast,112.77280398335694,102.35020220491668,123.80284712713997
2026-03-07 21:00:00,61.0,forecast,112.24362275945586,100.95789600603004,122.2259872465201
2026-03-07 22:00:00,58.7,forecast,112.10641527480038,101.1454301104341,123.27335972643635
2026-03-07 23:00:00,56.7,forecast,111.98285885958029,102.08687389560546,122.81338276672648
