datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-23 03:00:00,31.8,historical,,,
2026-02-23 04:00:00,31.2,historical,,,
2026-02-23 05:00:00,30.8,historical,,,
2026-02-23 06:00:00,30.7,historical,,,
2026-02-23 07:00:00,31.5,historical,,,
2026-02-23 08:00:00,31.9,historical,,,
2026-02-23 09:00:00,32.7,historical,,,
2026-02-23 10:00:00,33.8,historical,,,
2026-02-23 11:00:00,34.6,historical,,,
2026-02-23 12:00:00,36.2,historical,,,
2026-02-23 13:00:00,38.1,historical,,,
2026-02-23 14:00:00,37.5,historical,,,
2026-02-23 15:00:00,37.6,historical,,,
2026-02-23 16:00:00,37.3,historical,,,
2026-02-23 17:00:00,36.4,historical,,,
2026-02-23 18:00:00,34.2,historical,,,
2026-02-23 19:00:00,35.2,historical,,,
2026-02-23 20:00:00,33.5,historical,,,
2026-02-23 21:00:00,32.7,historical,,,
2026-02-23 22:00:00,31.5,historical,,,
2026-02-23 23:00:00,29.2,historical,,,
2026-02-24 00:00:00,27.8,historical,,,
2026-02-24 01:00:00,28.9,historical,,,
2026-02-24 02:00:00,27.7,historical,,,
2026-02-24 03:00:00,26.4,historical,,,
2026-02-24 04:00:00,25.2,historical,,,
2026-02-24 05:00:00,24.3,historical,,,
2026-02-24 06:00:00,23.5,historical,,,
2026-02-24 07:00:00,24.3,historical,,,
2026-02-24 08:00:00,26.1,historical,,,
2026-02-24 09:00:00,28.4,historical,,,
2026-02-24 10:00:00,29.6,historical,,,
2026-02-24 11:00:00,30.3,historical,,,
2026-02-24 12:00:00,31.5,historical,,,
2026-02-24 13:00:00,34.0,historical,,,
2026-02-24 14:00:00,36.2,historical,,,
2026-02-24 15:00:00,37.7,historical,,,
2026-02-24 16:00:00,37.1,historical,,,
2026-02-24 17:00:00,36.3,historical,,,
2026-02-24 18:00:00,33.2,historical,,,
2026-02-24 19:00:00,32.5,historical,,,
2026-02-24 20:00:00,32.7,historical,,,
2026-02-24 21:00:00,30.6,historical,,,
2026-02-24 22:00:00,29.8,historical,,,
2026-02-24 23:00:00,29.8,historical,,,
2026-02-25 00:00:00,29.9,historical,,,
2026-02-25 01:00:00,32.5,historical,,,
2026-02-25 02:00:00,33.6,historical,,,
2026-02-25 03:00:00,34.8,historical,,,
2026-02-25 04:00:00,35.9,historical,,,
2026-02-25 05:00:00,37.0,historical,,,
2026-02-25 06:00:00,37.6,historical,,,
2026-02-25 07:00:00,37.1,historical,,,
2026-02-25 08:00:00,37.9,historical,,,
2026-02-25 09:00:00,40.1,historical,,,
2026-02-25 10:00:00,44.9,historical,,,
2026-02-25 11:00:00,45.4,historical,,,
2026-02-25 12:00:00,45.5,historical,,,
2026-02-25 13:00:00,48.6,historical,,,
2026-02-25 14:00:00,52.2,historical,,,
2026-02-25 15:00:00,54.7,historical,,,
2026-02-25 16:00:00,51.7,historical,,,
2026-02-25 17:00:00,51.5,historical,,,
2026-02-25 18:00:00,48.6,historical,,,
2026-02-25 19:00:00,45.9,historical,,,
2026-02-25 20:00:00,44.5,historical,,,
2026-02-25 21:00:00,43.9,historical,,,
2026-02-25 22:00:00,43.2,historical,,,
2026-02-25 23:00:00,41.9,historical,,,
2026-02-26 00:00:00,41.5,historical,,,
2026-02-26 01:00:00,41.1,historical,,,
2026-02-26 02:00:00,40.7,historical,,,
2026-02-26 03:00:00,39.5,historical,,,
2026-02-26 04:00:00,38.9,historical,,,
2026-02-26 05:00:00,37.9,historical,,,
2026-02-26 06:00:00,37.0,historical,,,
2026-02-26 07:00:00,38.4,historical,,,
2026-02-26 08:00:00,40.8,historical,,,
2026-02-26 09:00:00,43.1,historical,,,
2026-02-26 10:00:00,46.5,historical,,,
2026-02-26 11:00:00,48.1,historical,,,
2026-02-26 12:00:00,50.0,historical,,,
2026-02-26 13:00:00,49.9,historical,,,
2026-02-26 14:00:00,48.2,historical,,,
2026-02-26 15:00:00,46.0,historical,,,
2026-02-26 16:00:00,44.8,historical,,,
2026-02-26 17:00:00,43.5,historical,,,
2026-02-26 18:00:00,42.2,historical,,,
2026-02-26 19:00:00,41.7,historical,,,
2026-02-26 20:00:00,41.5,historical,,,
2026-02-26 21:00:00,40.0,historical,,,
2026-02-26 22:00:00,39.8,historical,,,
2026-02-26 23:00:00,39.2,historical,,,
2026-02-27 00:00:00,37.1,historical,,,
2026-02-27 01:00:00,34.7,historical,,,
2026-02-27 02:00:00,34.0,historical,,,
2026-02-27 03:00:00,33.2,historical,,,
2026-02-27 04:00:00,32.5,historical,,,
2026-02-27 05:00:00,31.0,historical,,,
2026-02-27 06:00:00,30.6,historical,,,
2026-02-27 07:00:00,29.8,historical,,,
2026-02-27 08:00:00,31.3,historical,,,
2026-02-27 09:00:00,34.1,historical,,,
2026-02-27 10:00:00,39.7,historical,,,
2026-02-27 11:00:00,44.4,historical,,,
2026-02-27 12:00:00,48.0,historical,,,
2026-02-27 13:00:00,50.7,historical,,,
2026-02-27 14:00:00,52.1,historical,,,
2026-02-27 15:00:00,52.8,historical,,,
2026-02-27 16:00:00,53.2,historical,,,
2026-02-27 17:00:00,52.4,historical,,,
2026-02-27 18:00:00,46.9,historical,,,
2026-02-27 19:00:00,44.9,historical,,,
2026-02-27 20:00:00,43.2,historical,,,
2026-02-27 21:00:00,41.2,historical,,,
2026-02-27 22:00:00,39.7,historical,,,
2026-02-27 23:00:00,38.7,historical,,,
2026-02-28 00:00:00,37.6,historical,,,
2026-02-28 00:00:00,37.4,forecast,,,
2026-02-28 01:00:00,36.6,historical,,,
2026-02-28 01:00:00,36.2,forecast,,,
2026-02-28 02:00:00,35.0,forecast,,,
2026-02-28 02:00:00,35.4,historical,,,
2026-02-28 03:00:00,34.1,forecast,,,
2026-02-28 03:00:00,34.3,historical,,,
2026-02-28 04:00:00,33.5,forecast,,,
2026-02-28 04:00:00,33.3,historical,,,
2026-02-28 05:00:00,32.5,forecast,,,
2026-02-28 05:00:00,32.5,historical,,,
2026-02-28 06:00:00,32.7,historical,,,
2026-02-28 06:00:00,31.9,forecast,,,
2026-02-28 07:00:00,31.6,forecast,,,
2026-02-28 07:00:00,33.0,historical,,,
2026-02-28 08:00:00,36.6,historical,,,
2026-02-28 08:00:00,35.6,forecast,,,
2026-02-28 09:00:00,41.5,historical,,,
2026-02-28 09:00:00,42.4,forecast,,,
2026-02-28 10:00:00,47.9,forecast,,,
2026-02-28 10:00:00,46.8,historical,,,
2026-02-28 11:00:00,53.0,forecast,,,
2026-02-28 11:00:00,51.7,historical,,,
2026-02-28 12:00:00,55.1,historical,,,
2026-02-28 12:00:00,56.5,forecast,,,
2026-02-28 13:00:00,57.5,historical,,,
2026-02-28 13:00:00,59.5,forecast,,,
2026-02-28 14:00:00,62.0,forecast,,,
2026-02-28 14:00:00,59.4,historical,,,
2026-02-28 15:00:00,63.4,forecast,,,
2026-02-28 15:00:00,60.4,historical,,,
2026-02-28 16:00:00,63.9,forecast,,,
2026-02-28 16:00:00,60.6,historical,,,
2026-02-28 17:00:00,59.0,historical,,,
2026-02-28 17:00:00,62.9,forecast,,,
2026-02-28 18:00:00,53.8,historical,,,
2026-02-28 18:00:00,58.1,forecast,,,
2026-02-28 19:00:00,53.7,forecast,,,
2026-02-28 19:00:00,51.3,historical,,,
2026-02-28 20:00:00,50.5,forecast,,,
2026-02-28 20:00:00,48.9,historical,,,
2026-02-28 21:00:00,47.0,historical,,,
2026-02-28 21:00:00,48.3,forecast,,,
2026-02-28 22:00:00,45.7,historical,,,
2026-02-28 22:00:00,46.7,forecast,,,
2026-02-28 23:00:00,44.5,historical,,,
2026-02-28 23:00:00,45.2,forecast,,,
2026-03-01 00:00:00,44.1,forecast,44.27451954922752,35.871872393731074,53.490615943781926
2026-03-01 01:00:00,42.7,forecast,44.596382571458264,36.22563186817315,53.50486663944123
2026-03-01 02:00:00,42.1,forecast,44.496892270227434,36.15530165651556,53.625844564771405
2026-03-01 03:00:00,42.0,forecast,43.82611283962429,34.41903708336936,52.50207963760689
2026-03-01 04:00:00,42.4,forecast,43.36493163785394,34.74211824152558,52.65885493422659
2026-03-01 05:00:00,43.1,forecast,42.71855194541462,33.83489982734869,51.769319090048974
2026-03-01 06:00:00,43.1,forecast,42.35062300728879,33.16099213353547,51.90732465359906
2026-03-01 07:00:00,41.8,forecast,42.945088754930424,34.25509053307377,52.10067905363463
2026-03-01 08:00:00,41.5,forecast,44.10336390181433,35.48942877920739,53.40882517712735
2026-03-01 09:00:00,41.9,forecast,46.272473692893314,37.46459117361484,55.2679253952611
2026-03-01 10:00:00,43.1,forecast,49.231911827358545,40.313804725031346,57.301481163956936
2026-03-01 11:00:00,45.4,forecast,51.49725543644472,43.165252157902614,60.43212272637738
2026-03-01 12:00:00,47.9,forecast,53.48982277919599,44.09000962696795,61.9644597270331
2026-03-01 13:00:00,53.0,forecast,55.57797701428805,47.0576668263031,64.88484245188349
2026-03-01 14:00:00,52.5,forecast,56.62326345454538,47.129299084726554,65.30505423590736
2026-03-01 15:00:00,51.4,forecast,57.14032730616704,48.06796000477955,66.73927415366394
2026-03-01 16:00:00,50.2,forecast,57.237020803188486,47.95879326625015,66.04958529919864
2026-03-01 17:00:00,45.7,forecast,55.5089624809447,46.56852768740657,65.49423998356016
2026-03-01 18:00:00,42.2,forecast,53.45848520876477,44.74549179523137,62.571026491306206
2026-03-01 19:00:00,40.8,forecast,52.93556824388591,44.21901144549927,62.4703615457179
2026-03-01 20:00:00,40.5,forecast,52.53466074779331,43.29753656347754,62.27753492281526
2026-03-01 21:00:00,39.4,forecast,51.8618165490135,43.10005603910391,60.55134307694636
2026-03-01 22:00:00,38.1,forecast,51.68550007241686,43.23457024310769,60.53522933918291
2026-03-01 23:00:00,36.3,forecast,51.276825253215435,41.91629041291803,60.66057987671524
2026-03-02 00:00:00,35.1,forecast,51.01183310157931,42.34891966604031,60.07741028663966
2026-03-02 01:00:00,34.1,forecast,51.581350042986784,42.18375737676858,61.60809215704097
2026-03-02 02:00:00,33.1,forecast,51.72590716162203,42.6935194849462,60.84095780792824
2026-03-02 03:00:00,32.1,forecast,51.29480386372609,42.43085486628817,60.71455974113935
2026-03-02 04:00:00,31.2,forecast,51.06837600862359,42.12844275920402,60.026096752539
2026-03-02 05:00:00,30.6,forecast,50.651494530386614,42.31391251219259,59.436721540878516
2026-03-02 06:00:00,30.4,forecast,50.507697658168766,41.96973568485753,59.05022679686161
2026-03-02 07:00:00,30.5,forecast,51.3210381067245,42.356882175270684,60.27485147772831
2026-03-02 08:00:00,30.6,forecast,52.693253960493564,43.974760588839935,61.481436784644934
2026-03-02 09:00:00,31.1,forecast,55.07189960852658,45.74935855014303,63.87727144777529
2026-03-02 10:00:00,31.7,forecast,58.237191382996485,49.43687648705036,67.56184721501911
2026-03-02 11:00:00,31.8,forecast,60.70560695866652,51.98452089021601,70.56477065955387
2026-03-02 12:00:00,30.3,forecast,62.89952440505198,53.9053493380572,71.88190829707285
2026-03-02 13:00:00,29.7,forecast,65.18850451363343,56.85085304546606,74.50406462926529
2026-03-02 14:00:00,30.7,forecast,66.43540411825414,57.02633139910638,75.41780799858682
2026-03-02 15:00:00,31.8,forecast,67.1562677556294,58.171565692657225,76.80254471636383
2026-03-02 16:00:00,32.9,forecast,67.4604069478884,58.5921181407054,76.6752867765567
2026-03-02 17:00:00,32.9,forecast,65.94493025625911,56.934736537557285,74.88920534967627
2026-03-02 18:00:00,32.2,forecast,64.11366114740856,54.6157324088557,73.43853260989192
2026-03-02 19:00:00,31.4,forecast,63.8180393710266,54.78254051827088,72.59217454419758
2026-03-02 20:00:00,30.7,forecast,63.65391373881141,53.2858906782828,72.5802186368089
2026-03-02 21:00:00,30.7,forecast,63.228646537911814,53.858860325641324,72.26597239949307
2026-03-02 22:00:00,30.6,forecast,63.31188994848489,54.42258026020383,72.95974076314161
2026-03-02 23:00:00,30.6,forecast,63.17579672107853,54.40927966249491,71.91572937955735
2026-03-03 00:00:00,30.4,forecast,63.19727120834173,54.61268356907286,72.88106176694536
2026-03-03 01:00:00,30.2,forecast,64.06780327560647,54.848541249435506,73.16582591333747
2026-03-03 02:00:00,30.9,forecast,64.52836560419807,55.27331887067752,73.37253108023016
2026-03-03 03:00:00,31.2,forecast,64.42845824539162,55.03318455733649,73.29820268040393
2026-03-03 04:00:00,31.5,forecast,64.54836079167102,55.92859556245576,72.92223338434275
2026-03-03 05:00:00,31.4,forecast,64.492618456707,55.756326040775036,73.31659626544212
2026-03-03 06:00:00,30.5,forecast,64.72416540463755,55.450634439442986,73.94800800533793
2026-03-03 07:00:00,30.7,forecast,65.92616688031235,57.16803923727165,74.35098148322216
2026-03-03 08:00:00,31.4,forecast,67.6991889954425,58.51432050531641,77.27569673629617
2026-03-03 09:00:00,32.1,forecast,70.48933261228662,61.16916369941646,79.14130395335481
2026-03-03 10:00:00,32.7,forecast,74.07508599965045,64.9226388879603,83.78555688868109
2026-03-03 11:00:00,33.0,forecast,76.97093529701891,68.31867555322171,85.88691089075775
2026-03-03 12:00:00,33.4,forecast,79.59701859524385,71.02518543081436,88.5140296358341
2026-03-03 13:00:00,33.8,forecast,82.32042712288059,73.05223216292104,91.96568815329573
2026-03-03 14:00:00,34.3,forecast,84.00134107346447,75.49952693753723,93.30463071753863
2026-03-03 15:00:00,34.7,forecast,85.15294718147982,75.46872691940685,94.01004492693613
2026-03-03 16:00:00,34.9,forecast,85.88154704981038,76.83751493011061,94.57413539044578
2026-03-03 17:00:00,35.4,forecast,84.7811190506198,75.8747736534963,93.89825633815073
2026-03-03 18:00:00,35.6,forecast,83.35227047567899,74.18149348643396,92.4733755169751
2026-03-03 19:00:00,37.0,forecast,83.44317523239552,74.5419734106262,92.16554499910984
2026-03-03 20:00:00,38.5,forecast,83.6464045433808,74.06301829441271,92.5702729579229
2026-03-03 21:00:00,39.4,forecast,83.56607042852436,74.17299339973258,93.21779472017136
2026-03-03 22:00:00,40.1,forecast,83.96864185619283,74.41809699051758,93.09040862312133
2026-03-03 23:00:00,40.9,forecast,84.12319533482177,74.96165773480462,92.99971293582243
2026-03-04 00:00:00,42.6,forecast,84.40370553524814,75.46834143403767,93.67118265770326
2026-03-04 01:00:00,44.3,forecast,85.49891797285,76.25745634667234,94.33193049177994
2026-03-04 02:00:00,45.5,forecast,86.14728376516643,76.97947654650656,94.80124769062941
2026-03-04 03:00:00,45.5,forecast,86.19603984080761,76.78691951138676,95.34076956583984
2026-03-04 04:00:00,45.3,forecast,86.42349449857495,77.43736201660343,95.02253920324642
2026-03-04 05:00:00,44.8,forecast,86.43254416615697,77.33076104350775,95.84742461765326
2026-03-04 06:00:00,45.0,forecast,86.68482428303876,77.61309384788994,95.72771017584509
2026-03-04 07:00:00,44.8,forecast,87.86257548032111,78.95890927776638,96.54882609026778
2026-03-04 08:00:00,45.3,forecast,89.56583357213441,80.34621183917513,98.03654750110023
2026-03-04 09:00:00,47.6,forecast,92.24057950035026,82.39185090223718,101.3944562501868
2026-03-04 10:00:00,51.2,forecast,95.66560366340856,86.198458945892,104.65920179304625
2026-03-04 11:00:00,52.9,forecast,98.35612346098225,88.32538122594886,107.75952269992355
2026-03-04 12:00:00,56.8,forecast,100.73343972357665,91.89330513689093,110.26840013405099
2026-03-04 13:00:00,59.5,forecast,103.16623542538109,93.83796050355829,112.6821938499359
2026-03-04 14:00:00,61.5,forecast,104.51670418519446,95.03459978651448,113.58525551454943
2026-03-04 15:00:00,61.6,forecast,105.30045569201022,96.25584011100727,114.60530194038786
2026-03-04 16:00:00,61.7,forecast,105.62660714190365,96.4688960704503,115.1834590892759
2026-03-04 17:00:00,60.2,forecast,104.0923236536444,95.0184667004183,113.3363573946192
2026-03-04 18:00:00,56.8,forecast,102.20174453429043,93.02443487495452,111.39260934291735
2026-03-04 19:00:00,55.7,forecast,101.80689094879872,92.08955512395258,111.1778668371092
2026-03-04 20:00:00,54.4,forecast,101.50446275317584,91.89299986563914,111.29075255127137
2026-03-04 21:00:00,53.6,forecast,100.90294462085548,91.41975139108607,109.87625585269427
2026-03-04 22:00:00,53.1,forecast,100.77338174856783,91.20739653571115,109.54021185691639
2026-03-04 23:00:00,53.1,forecast,100.38958734254733,90.64256603228196,109.55070443314978
2026-03-05 00:00:00,53.3,forecast,100.13038794958847,90.93519309848624,108.95475236578811
2026-03-05 01:00:00,53.6,forecast,100.68944915528608,90.74804145653249,109.04006015948762
2026-03-05 02:00:00,53.6,forecast,100.81016218680304,91.43254918026268,110.05871083262356
2026-03-05 03:00:00,53.6,forecast,100.34467533326007,90.78689085584163,109.5303379749766
2026-03-05 04:00:00,53.6,forecast,100.076130627803,91.13855285507282,108.94894545073332
2026-03-05 05:00:00,53.3,forecast,99.61213219358291,89.95607413264823,108.84271752576473
2026-03-05 06:00:00,53.1,forecast,99.41884972168326,90.52240400556805,109.38303597612467
2026-03-05 07:00:00,53.6,forecast,100.18283879733492,90.5441535835899,109.4449799849168
2026-03-05 08:00:00,55.5,forecast,101.50818710575783,91.66499843624126,110.76386160882664
2026-03-05 09:00:00,58.4,forecast,103.84462316337797,93.62432917335286,112.59746407624328
2026-03-05 10:00:00,61.3,forecast,106.97434247443296,97.1748842164107,116.03195726176715
2026-03-05 11:00:00,64.8,forecast,109.41559038295335,99.56366807882782,118.53834129827604
2026-03-05 12:00:00,68.4,forecast,111.59228768919766,101.99324562861565,120.99818092207074
2026-03-05 13:00:00,71.1,forecast,113.87530278203445,104.57190197118048,123.35727821582417
2026-03-05 14:00:00,72.7,forecast,115.12855809839695,105.4128929950274,124.35732533088105
2026-03-05 15:00:00,73.4,forecast,115.86891830125694,106.49494541251104,125.53416545114854
2026-03-05 16:00:00,73.0,forecast,116.20626946360878,107.091036456858,125.21907275074376
2026-03-05 17:00:00,70.9,forecast,114.73805236342116,104.84552188636562,123.96912069294031
2026-03-05 18:00:00,67.6,forecast,112.96818684880874,104.00492185579087,122.59225090656406
2026-03-05 19:00:00,64.8,forecast,112.74798284450438,103.33987692851815,122.02643531494529
2026-03-05 20:00:00,63.1,forecast,112.67294572579289,103.21576550802277,122.98866341954249
2026-03-05 21:00:00,61.9,forecast,112.34989608832456,102.6016129129205,122.8375552256335
2026-03-05 22:00:00,61.0,forecast,112.54776404273646,102.01197840170127,122.3085787760377
2026-03-05 23:00:00,60.3,forecast,112.53782002455264,103.06682254609737,122.13369473405497
2026-03-06 00:00:00,60.0,forecast,112.69594790989817,103.12340074330167,122.74312414625564
2026-03-06 01:00:00,59.6,forecast,113.71250264478664,103.75905648461506,123.06136523321908
2026-03-06 02:00:00,59.0,forecast,114.32723255437719,104.01339089424293,124.1034945902642
2026-03-06 03:00:00,58.4,forecast,114.3883498379578,105.22755584341729,123.94985567576052
2026-03-06 04:00:00,57.7,forecast,114.67480924421352,104.5885677653147,124.01926201377442
2026-03-06 05:00:00,56.9,forecast,114.78982084780995,104.58825122937617,123.63140995426504
2026-03-06 06:00:00,56.2,forecast,115.19499989135248,105.64671643051447,124.6596257747946
2026-03-06 07:00:00,56.5,forecast,116.57223487478291,107.20260895725889,126.28073205214753
2026-03-06 08:00:00,58.7,forecast,118.52088238710499,109.1523642037812,128.160579930687
2026-03-06 09:00:00,62.0,forecast,121.48592477109297,111.1884154612009,131.29242770195643
2026-03-06 10:00:00,64.2,forecast,125.2448449706456,115.28430382643276,134.942425083754
2026-03-06 11:00:00,64.8,forecast,128.31125728510762,118.31583556699637,137.87490321041446
2026-03-06 12:00:00,64.2,forecast,131.1045795615742,121.56357486467044,141.03557433902208
2026-03-06 13:00:00,63.0,forecast,133.99135006211094,123.63182359876842,143.23388308169916
2026-03-06 14:00:00,60.9,forecast,135.83137632330465,125.23697119150007,146.16611848469864
2026-03-06 15:00:00,58.1,forecast,137.13766293817378,127.10956113209544,146.60404782857026
2026-03-06 16:00:00,55.4,forecast,138.016527115848,128.1053547719727,148.30537890181384
2026-03-06 17:00:00,53.1,forecast,137.06216474319402,126.46824999946777,147.3130716481263
2026-03-06 18:00:00,51.1,forecast,135.77560356079232,125.38573419940171,145.18840417446376
2026-03-06 19:00:00,49.5,forecast,136.00563873312268,125.30548269321564,145.42681711912275
2026-03-06 20:00:00,48.3,forecast,136.3456582962022,126.10961865199756,145.94784141523408
2026-03-06 21:00:00,47.5,forecast,136.40077832584234,126.62235543446681,146.60272098478407
2026-03-06 22:00:00,47.0,forecast,136.9386478241712,126.99833484317872,146.12112794154146
2026-03-06 23:00:00,46.9,forecast,137.22968524417445,126.93448762507148,146.57724724931768
