datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-05 03:00:00,46.4,historical,,,
2026-03-05 04:00:00,45.3,historical,,,
2026-03-05 05:00:00,45.2,historical,,,
2026-03-05 06:00:00,45.3,historical,,,
2026-03-05 07:00:00,45.0,historical,,,
2026-03-05 08:00:00,44.1,historical,,,
2026-03-05 09:00:00,44.8,historical,,,
2026-03-05 10:00:00,46.7,historical,,,
2026-03-05 11:00:00,49.1,historical,,,
2026-03-05 12:00:00,51.7,historical,,,
2026-03-05 13:00:00,54.0,historical,,,
2026-03-05 14:00:00,51.6,historical,,,
2026-03-05 15:00:00,54.8,historical,,,
2026-03-05 16:00:00,55.9,historical,,,
2026-03-05 17:00:00,57.6,historical,,,
2026-03-05 18:00:00,57.9,historical,,,
2026-03-05 19:00:00,55.0,historical,,,
2026-03-05 20:00:00,50.0,historical,,,
2026-03-05 21:00:00,48.7,historical,,,
2026-03-05 22:00:00,48.7,historical,,,
2026-03-05 23:00:00,48.8,historical,,,
2026-03-06 00:00:00,48.9,historical,,,
2026-03-06 01:00:00,49.3,historical,,,
2026-03-06 02:00:00,48.4,historical,,,
2026-03-06 03:00:00,48.6,historical,,,
2026-03-06 04:00:00,47.9,historical,,,
2026-03-06 05:00:00,47.4,historical,,,
2026-03-06 06:00:00,46.4,historical,,,
2026-03-06 07:00:00,45.3,historical,,,
2026-03-06 08:00:00,44.3,historical,,,
2026-03-06 09:00:00,44.1,historical,,,
2026-03-06 10:00:00,44.1,historical,,,
2026-03-06 11:00:00,45.5,historical,,,
2026-03-06 12:00:00,49.5,historical,,,
2026-03-06 13:00:00,53.7,historical,,,
2026-03-06 14:00:00,50.5,historical,,,
2026-03-06 15:00:00,53.0,historical,,,
2026-03-06 16:00:00,54.0,historical,,,
2026-03-06 17:00:00,52.7,historical,,,
2026-03-06 18:00:00,51.2,historical,,,
2026-03-06 19:00:00,49.9,historical,,,
2026-03-06 20:00:00,47.7,historical,,,
2026-03-06 21:00:00,46.4,historical,,,
2026-03-06 22:00:00,45.9,historical,,,
2026-03-06 23:00:00,44.1,historical,,,
2026-03-07 00:00:00,42.5,historical,,,
2026-03-07 01:00:00,41.3,historical,,,
2026-03-07 02:00:00,42.3,historical,,,
2026-03-07 03:00:00,41.8,historical,,,
2026-03-07 04:00:00,41.4,historical,,,
2026-03-07 05:00:00,41.1,historical,,,
2026-03-07 06:00:00,41.0,historical,,,
2026-03-07 07:00:00,41.3,historical,,,
2026-03-07 08:00:00,40.4,historical,,,
2026-03-07 09:00:00,41.3,historical,,,
2026-03-07 10:00:00,43.5,historical,,,
2026-03-07 11:00:00,47.0,historical,,,
2026-03-07 12:00:00,51.1,historical,,,
2026-03-07 13:00:00,54.6,historical,,,
2026-03-07 14:00:00,54.4,historical,,,
2026-03-07 15:00:00,59.6,historical,,,
2026-03-07 16:00:00,63.1,historical,,,
2026-03-07 17:00:00,67.1,historical,,,
2026-03-07 18:00:00,67.9,historical,,,
2026-03-07 19:00:00,67.7,historical,,,
2026-03-07 20:00:00,60.5,historical,,,
2026-03-07 21:00:00,63.0,historical,,,
2026-03-07 22:00:00,65.4,historical,,,
2026-03-07 23:00:00,67.6,historical,,,
2026-03-08 00:00:00,67.5,historical,,,
2026-03-08 01:00:00,67.3,historical,,,
2026-03-08 02:00:00,57.5,historical,,,
2026-03-08 03:00:00,59.9,historical,,,
2026-03-08 04:00:00,61.6,historical,,,
2026-03-08 05:00:00,62.9,historical,,,
2026-03-08 06:00:00,63.1,historical,,,
2026-03-08 07:00:00,61.4,historical,,,
2026-03-08 08:00:00,62.2,historical,,,
2026-03-08 09:00:00,61.5,historical,,,
2026-03-08 10:00:00,63.0,historical,,,
2026-03-08 11:00:00,66.7,historical,,,
2026-03-08 12:00:00,68.6,historical,,,
2026-03-08 13:00:00,71.5,historical,,,
2026-03-08 14:00:00,71.9,historical,,,
2026-03-08 15:00:00,71.3,historical,,,
2026-03-08 16:00:00,71.6,historical,,,
2026-03-08 17:00:00,71.1,historical,,,
2026-03-08 18:00:00,69.1,historical,,,
2026-03-08 19:00:00,65.4,historical,,,
2026-03-08 20:00:00,62.7,historical,,,
2026-03-08 21:00:00,61.0,historical,,,
2026-03-08 22:00:00,58.1,historical,,,
2026-03-08 23:00:00,55.8,historical,,,
2026-03-09 00:00:00,54.3,historical,,,
2026-03-09 01:00:00,53.6,historical,,,
2026-03-09 02:00:00,49.6,historical,,,
2026-03-09 03:00:00,47.5,historical,,,
2026-03-09 04:00:00,46.2,historical,,,
2026-03-09 05:00:00,45.2,historical,,,
2026-03-09 06:00:00,43.6,historical,,,
2026-03-09 07:00:00,42.9,historical,,,
2026-03-09 08:00:00,45.9,historical,,,
2026-03-09 09:00:00,49.4,historical,,,
2026-03-09 10:00:00,55.8,historical,,,
2026-03-09 11:00:00,61.5,historical,,,
2026-03-09 12:00:00,65.4,historical,,,
2026-03-09 13:00:00,68.1,historical,,,
2026-03-09 14:00:00,71.9,historical,,,
2026-03-09 15:00:00,73.0,historical,,,
2026-03-09 16:00:00,73.8,historical,,,
2026-03-09 17:00:00,73.1,historical,,,
2026-03-09 18:00:00,70.6,historical,,,
2026-03-09 19:00:00,65.5,historical,,,
2026-03-09 20:00:00,63.8,historical,,,
2026-03-09 21:00:00,62.2,historical,,,
2026-03-09 22:00:00,59.1,historical,,,
2026-03-09 23:00:00,58.4,historical,,,
2026-03-10 00:00:00,57.3,historical,,,
2026-03-10 00:00:00,55.5,forecast,,,
2026-03-10 01:00:00,55.8,historical,,,
2026-03-10 01:00:00,54.4,forecast,,,
2026-03-10 02:00:00,52.7,forecast,,,
2026-03-10 02:00:00,53.2,historical,,,
2026-03-10 03:00:00,51.9,forecast,,,
2026-03-10 03:00:00,52.1,historical,,,
2026-03-10 04:00:00,50.3,forecast,,,
2026-03-10 04:00:00,49.6,historical,,,
2026-03-10 05:00:00,49.4,forecast,,,
2026-03-10 05:00:00,49.3,historical,,,
2026-03-10 06:00:00,48.0,historical,,,
2026-03-10 06:00:00,48.2,forecast,,,
2026-03-10 07:00:00,47.6,forecast,,,
2026-03-10 07:00:00,47.6,historical,,,
2026-03-10 08:00:00,47.7,historical,,,
2026-03-10 08:00:00,47.2,forecast,,,
2026-03-10 09:00:00,52.5,historical,,,
2026-03-10 09:00:00,53.7,forecast,,,
2026-03-10 10:00:00,62.6,forecast,,,
2026-03-10 10:00:00,58.5,historical,,,
2026-03-10 11:00:00,70.1,forecast,,,
2026-03-10 11:00:00,64.0,historical,,,
2026-03-10 12:00:00,68.9,historical,,,
2026-03-10 12:00:00,76.6,forecast,,,
2026-03-10 13:00:00,73.4,historical,,,
2026-03-10 13:00:00,80.9,forecast,,,
2026-03-10 14:00:00,82.7,forecast,,,
2026-03-10 14:00:00,76.9,historical,,,
2026-03-10 15:00:00,83.6,forecast,,,
2026-03-10 15:00:00,79.3,historical,,,
2026-03-10 16:00:00,83.7,forecast,,,
2026-03-10 16:00:00,80.6,historical,,,
2026-03-10 17:00:00,80.1,historical,,,
2026-03-10 17:00:00,83.4,forecast,,,
2026-03-10 18:00:00,77.0,historical,,,
2026-03-10 18:00:00,82.3,forecast,,,
2026-03-10 19:00:00,76.8,forecast,,,
2026-03-10 19:00:00,71.0,historical,,,
2026-03-10 20:00:00,72.0,forecast,,,
2026-03-10 20:00:00,67.7,historical,,,
2026-03-10 21:00:00,66.5,historical,,,
2026-03-10 21:00:00,69.1,forecast,,,
2026-03-10 22:00:00,65.8,historical,,,
2026-03-10 22:00:00,66.9,forecast,,,
2026-03-10 23:00:00,64.5,historical,,,
2026-03-10 23:00:00,65.5,forecast,,,
2026-03-11 00:00:00,64.3,forecast,71.02073644293358,61.029909620844705,82.11737758256417
2026-03-11 01:00:00,63.4,forecast,70.93865440376013,61.26508248622071,81.40166294922979
2026-03-11 02:00:00,62.3,forecast,70.94300287389305,60.55849322547551,81.26923986455529
2026-03-11 03:00:00,61.6,forecast,71.0584497940085,60.83149723403262,80.7062490378314
2026-03-11 04:00:00,60.6,forecast,70.97394959276285,60.2258264474557,81.3606081461355
2026-03-11 05:00:00,60.3,forecast,70.90487929139698,59.88861041370055,80.69306597712297
2026-03-11 06:00:00,59.2,forecast,70.862288154092,60.74522630126468,80.56926123374377
2026-03-11 07:00:00,58.4,forecast,70.74990549617661,59.13164529636837,81.37526834448033
2026-03-11 08:00:00,58.5,forecast,71.27449759967385,60.090390513543014,82.3013148419614
2026-03-11 09:00:00,63.6,forecast,72.9732278575293,62.67167726048994,83.73410364257893
2026-03-11 10:00:00,68.5,forecast,75.61597252045321,66.10705605963592,86.51489558348325
2026-03-11 11:00:00,71.7,forecast,78.7975908046256,68.08322263646026,88.99122507379303
2026-03-11 12:00:00,68.3,forecast,81.78682345361254,71.39145434159265,91.58848844158835
2026-03-11 13:00:00,71.1,forecast,83.91182018470833,73.43835685080005,94.73263317539892
2026-03-11 14:00:00,73.8,forecast,85.31885730401112,75.6766791565908,95.10526884930445
2026-03-11 15:00:00,76.2,forecast,86.42939763980937,76.12555012773481,96.43571807089083
2026-03-11 16:00:00,75.4,forecast,87.33727284109536,77.02206443711303,98.27803059779343
2026-03-11 17:00:00,76.6,forecast,87.49513354646797,76.63476301412166,97.84674118896169
2026-03-11 18:00:00,76.9,forecast,86.08410591073428,75.64338829537309,96.67231806407793
2026-03-11 19:00:00,71.6,forecast,83.78508935839625,74.05263140413372,93.53073877302606
2026-03-11 20:00:00,70.7,forecast,82.26764942267572,72.13709736393669,92.7984410356621
2026-03-11 21:00:00,72.1,forecast,81.53225602534327,71.31877643551938,92.68364812317927
2026-03-11 22:00:00,73.2,forecast,80.74088676492717,70.29369209314662,90.34269028215013
2026-03-11 23:00:00,72.3,forecast,80.10264584592142,70.42907916653166,89.64021859296037
2026-03-12 00:00:00,71.5,forecast,79.66052095363777,69.38949280653165,89.74993749813889
2026-03-12 01:00:00,70.8,forecast,79.04165141343093,69.50806684596382,89.1167188207057
2026-03-12 02:00:00,69.6,forecast,78.50210406570841,68.14541630507946,88.39288513483979
2026-03-12 03:00:00,69.3,forecast,78.06966400977862,68.62903321864427,87.78576609418485
2026-03-12 04:00:00,65.2,forecast,77.43644424997002,66.96941048752828,88.20662841948699
2026-03-12 05:00:00,56.7,forecast,76.82100204259066,66.68301910664016,87.34763173446736
2026-03-12 06:00:00,54.0,forecast,76.23756831243787,66.32636449850855,86.26147589218357
2026-03-12 07:00:00,50.0,forecast,75.59303489880413,65.91295596558946,86.20465149329304
2026-03-12 08:00:00,45.9,forecast,75.59729073109808,65.50850277514549,85.36801981955215
2026-03-12 09:00:00,42.3,forecast,76.7905612139752,65.98681169269983,86.67915781826692
2026-03-12 10:00:00,39.4,forecast,78.94570335708477,69.23669967895772,89.5611392982134
2026-03-12 11:00:00,38.4,forecast,81.6604555680713,71.75064020582906,92.09006979157625
2026-03-12 12:00:00,38.1,forecast,84.2063163688423,74.23849722541588,94.35271854286964
2026-03-12 13:00:00,39.9,forecast,85.9140526223387,75.57179426394885,96.87664764462649
2026-03-12 14:00:00,40.0,forecast,86.93239871738751,75.79683099891864,96.76223188328458
2026-03-12 15:00:00,41.4,forecast,87.68509901308795,77.04802451984226,97.24095032458301
2026-03-12 16:00:00,43.2,forecast,88.26807374075602,78.34475599418157,98.63159298478608
2026-03-12 17:00:00,44.6,forecast,88.1358540077511,78.13645761532959,99.17107007795074
2026-03-12 18:00:00,45.1,forecast,86.47122452581017,75.8307073781947,96.39081626590739
2026-03-12 19:00:00,44.2,forecast,83.9565090552236,74.12887890347255,93.78824637282487
2026-03-12 20:00:00,43.2,forecast,82.2624525339418,71.97333247767459,92.31080355642383
2026-03-12 21:00:00,42.4,forecast,81.39045034873483,71.42603213955077,92.38767534282564
2026-03-12 22:00:00,41.4,forecast,80.50314439799192,70.3358018269941,90.1289754894883
2026-03-12 23:00:00,40.4,forecast,79.8100366530051,69.16814234086861,89.88550970556703
2026-03-13 00:00:00,39.4,forecast,79.35424257625795,69.27429889939313,89.16278879080187
2026-03-13 01:00:00,38.5,forecast,78.76275777634866,68.1423573147616,89.2093541885317
2026-03-13 02:00:00,37.7,forecast,78.29123435391325,67.95355099205813,88.8650915809872
2026-03-13 03:00:00,37.1,forecast,77.96677409870951,67.76264076333841,88.79075340280951
2026-03-13 04:00:00,36.8,forecast,77.48054256103201,67.63537494353795,87.18831696445866
2026-03-13 05:00:00,36.9,forecast,77.04989176920965,66.13106243693197,86.95765795874016
2026-03-13 06:00:00,37.0,forecast,76.68759791801831,65.89546702075708,87.00407193549789
2026-03-13 07:00:00,37.2,forecast,76.2988587279725,67.17431449755875,86.99208207997546
2026-03-13 08:00:00,36.9,forecast,76.59164149936494,66.43496178298248,86.04568552190015
2026-03-13 09:00:00,38.5,forecast,78.10403605070927,68.13043622714613,88.09762483073247
2026-03-13 10:00:00,40.5,forecast,80.60656496960827,70.74472859436449,90.15521843816616
2026-03-13 11:00:00,43.7,forecast,83.69444997716495,72.32898025617055,94.15476234113594
2026-03-13 12:00:00,44.6,forecast,86.63650853386974,76.12395886822475,97.32985538062835
2026-03-13 13:00:00,46.0,forecast,88.76068113131774,78.17068458826431,98.36633060347555
2026-03-13 14:00:00,48.0,forecast,90.2127505658798,80.76522326903293,99.78621839081461
2026-03-13 15:00:00,50.5,forecast,91.4134053350656,80.71682774424102,101.48676295644812
2026-03-13 16:00:00,52.0,forecast,92.45542718506947,82.42938220413598,102.98323172057583
2026-03-13 17:00:00,53.8,forecast,92.79014828439762,82.43094911307968,103.03517429670738
2026-03-13 18:00:00,53.4,forecast,91.59711646607607,80.97775406822731,101.68431981913083
2026-03-13 19:00:00,52.7,forecast,89.5554033526444,79.47268095746104,99.82577649054055
2026-03-13 20:00:00,52.3,forecast,88.33250915489481,78.171044870235,98.04192820867283
2026-03-13 21:00:00,52.7,forecast,87.92661442026768,77.21163510638058,98.40437861003912
2026-03-13 22:00:00,52.9,forecast,87.49719820939293,77.69304185157932,98.4539583234291
2026-03-13 23:00:00,53.8,forecast,87.25067323391885,76.86454388785077,97.33492585550476
2026-03-14 00:00:00,53.6,forecast,87.22716015145527,77.01875542404157,97.87235024775357
2026-03-14 01:00:00,52.2,forecast,87.05077423843683,77.16969111427518,97.41918242896524
2026-03-14 02:00:00,50.4,forecast,86.97442074863169,76.73484700885743,97.30225009405076
2026-03-14 03:00:00,48.9,forecast,87.0226059782959,77.14116402959185,97.73307241623671
2026-03-14 04:00:00,47.8,forecast,86.88406793379465,76.67238196882674,96.35761179107189
2026-03-14 05:00:00,46.6,forecast,86.7739142600812,76.54820386849262,96.96931684725145
2026-03-14 06:00:00,45.1,forecast,86.70287365280427,77.38401959039928,97.12302499638508
2026-03-14 07:00:00,44.1,forecast,86.57430536599111,76.65315743217005,96.75604844327789
2026-03-14 08:00:00,43.3,forecast,87.09455776820317,76.13679821330403,97.40868423584877
2026-03-14 09:00:00,43.9,forecast,88.80033007729537,78.88131019569649,99.56240767582288
2026-03-14 10:00:00,45.1,forecast,91.46098966075301,82.30832940434215,101.87378596463053
2026-03-14 11:00:00,46.8,forecast,94.6708436754925,84.54308942393803,104.96947785691249
2026-03-14 12:00:00,49.1,forecast,97.69803916411676,87.63310224692441,107.52757854161318
2026-03-14 13:00:00,51.4,forecast,99.8700920556883,89.52350501005765,109.98323267206865
2026-03-14 14:00:00,53.8,forecast,101.33260638674275,91.13294642867434,111.74152149486494
2026-03-14 15:00:00,55.8,forecast,102.50633591658139,92.56903009637216,112.27965831299132
2026-03-14 16:00:00,56.8,forecast,103.48436821327462,92.49220503617313,113.51693013714201
2026-03-14 17:00:00,57.4,forecast,103.71857674584817,93.09989592627694,113.28871652391742
2026-03-14 18:00:00,56.3,forecast,102.3892794984479,92.10609322042227,113.18346350108409
2026-03-14 19:00:00,54.3,forecast,100.17653900501145,90.54187698554941,110.43717552002883
2026-03-14 20:00:00,52.7,forecast,98.74905769017562,88.60487252763258,108.10042013407377
2026-03-14 21:00:00,51.2,forecast,98.10641889630072,88.60204964511927,108.06179563442248
2026-03-14 22:00:00,49.6,forecast,97.40969318725952,87.09231279684789,107.44124863528907
2026-03-14 23:00:00,48.4,forecast,96.86706057941292,86.82563722911787,107.01743988553355
2026-03-15 00:00:00,47.6,forecast,96.5205710203804,86.2497342934365,106.27991622334254
2026-03-15 01:00:00,47.0,forecast,95.99641646401025,86.16318076345064,106.51228258866846
2026-03-15 02:00:00,46.6,forecast,95.54971097867545,85.35587598080764,105.49154087018668
2026-03-15 03:00:00,46.1,forecast,95.20728604211305,84.5651814963494,105.62040281241956
2026-03-15 04:00:00,45.7,forecast,94.66030505050891,84.61098034586057,104.82447510823778
2026-03-15 05:00:00,45.5,forecast,94.12638482923333,83.25386725293217,103.78423690254073
2026-03-15 06:00:00,45.1,forecast,93.61883049641375,83.00559989240935,103.55007027631873
2026-03-15 07:00:00,44.9,forecast,93.04362841537565,82.90456798365791,103.53394227261602
2026-03-15 08:00:00,46.0,forecast,93.10978830718085,82.24028573930306,102.73443090847094
2026-03-15 09:00:00,49.4,forecast,94.35668876696108,84.20538836397854,104.71699128883743
2026-03-15 10:00:00,54.1,forecast,96.55637867819271,86.59910243688098,106.42895815213758
2026-03-15 11:00:00,58.8,forecast,99.30583339696634,88.62286698034256,110.12739038652137
2026-03-15 12:00:00,63.4,forecast,101.87583991351792,91.15026459865773,112.76371333599282
2026-03-15 13:00:00,68.0,forecast,103.59651152533938,93.73538347785846,114.10202312892407
2026-03-15 14:00:00,71.1,forecast,104.61599340335994,94.91367836778744,114.15607981178411
2026-03-15 15:00:00,71.6,forecast,105.35751129524553,95.43377404400368,116.10122262031506
2026-03-15 16:00:00,70.7,forecast,105.9165434935899,94.91045889610237,116.33676379175913
2026-03-15 17:00:00,69.4,forecast,105.74726164707303,96.04175443759061,115.62696045769474
2026-03-15 18:00:00,68.1,forecast,104.03217896696253,93.31418690616741,114.63364461800394
2026-03-15 19:00:00,66.5,forecast,101.453440751342,91.63424346346872,112.22051948101081
2026-03-15 20:00:00,65.3,forecast,99.6817111279047,89.97791796083818,110.47936114401313
2026-03-15 21:00:00,64.8,forecast,98.71840640261362,88.47723376835178,108.9772220697291
2026-03-15 22:00:00,64.7,forecast,97.72629460298447,87.51745608452228,108.12161751747635
2026-03-15 23:00:00,64.8,forecast,96.91511185692045,87.14924061318985,106.90190082521302
2026-03-16 00:00:00,65.1,forecast,96.3283179107543,86.54406318767188,106.5313650570027
2026-03-16 01:00:00,65.7,forecast,95.59336411283587,85.80883053475743,105.87372622511865
2026-03-16 02:00:00,66.0,forecast,94.96647027005048,84.16870348829654,104.89066465321129
2026-03-16 03:00:00,65.7,forecast,94.47541749767348,84.16066152979562,105.02139860829527
2026-03-16 04:00:00,65.3,forecast,93.81216105281806,83.45443384967774,103.50549653519433
2026-03-16 05:00:00,64.9,forecast,93.19495089784621,82.80290702601793,102.88729662918495
2026-03-16 06:00:00,64.9,forecast,92.6375663021226,82.69286004095471,102.80653017834858
2026-03-16 07:00:00,65.0,forecast,92.04630917464428,82.22846259011817,102.90750813469204
2026-03-16 08:00:00,64.9,forecast,92.13034715238814,80.7880040346975,102.79439998717538
2026-03-16 09:00:00,65.0,forecast,93.42906064497674,82.70383962443178,104.12977423137488
2026-03-16 10:00:00,64.9,forecast,95.71434628511895,85.26632309251308,105.11669288437325
2026-03-16 11:00:00,63.3,forecast,98.58287561477373,88.45120193461268,109.71406325832892
2026-03-16 12:00:00,58.7,forecast,101.30498317599977,90.59731641792013,111.03160575889696
2026-03-16 13:00:00,52.6,forecast,103.2101845000832,93.14098116526725,113.51401343420252
2026-03-16 14:00:00,47.7,forecast,104.44588534855615,94.04630058617003,115.21609570126589
2026-03-16 15:00:00,45.1,forecast,105.43443441500801,94.95020145195342,115.42197676317943
2026-03-16 16:00:00,43.7,forecast,106.27029959145051,96.48883889259915,115.90094913847673
2026-03-16 17:00:00,42.3,forecast,106.40651335637338,95.51859879874563,116.92965142998061
2026-03-16 18:00:00,40.4,forecast,105.0243258179849,95.26539817761669,115.17967187063287
2026-03-16 19:00:00,38.6,forecast,102.80450032222609,92.45297677609284,112.81901753460455
2026-03-16 20:00:00,36.9,forecast,101.41620551776501,91.45286627360622,111.86913183875966
2026-03-16 21:00:00,35.3,forecast,100.85925426010861,90.22032543986883,111.63264745084
2026-03-16 22:00:00,34.0,forecast,100.29470894083087,90.63877457854176,110.2627378932124
2026-03-16 23:00:00,32.7,forecast,99.93050388784216,90.28320888851488,110.33204720696531
