datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-11 03:00:00,61.7,historical,,,
2026-03-11 04:00:00,60.5,historical,,,
2026-03-11 05:00:00,60.0,historical,,,
2026-03-11 06:00:00,59.5,historical,,,
2026-03-11 07:00:00,58.5,historical,,,
2026-03-11 08:00:00,58.6,historical,,,
2026-03-11 09:00:00,61.7,historical,,,
2026-03-11 10:00:00,64.4,historical,,,
2026-03-11 11:00:00,66.7,historical,,,
2026-03-11 12:00:00,63.0,historical,,,
2026-03-11 13:00:00,72.1,historical,,,
2026-03-11 14:00:00,74.5,historical,,,
2026-03-11 15:00:00,78.6,historical,,,
2026-03-11 16:00:00,79.9,historical,,,
2026-03-11 17:00:00,80.2,historical,,,
2026-03-11 18:00:00,79.3,historical,,,
2026-03-11 19:00:00,76.9,historical,,,
2026-03-11 20:00:00,72.9,historical,,,
2026-03-11 21:00:00,72.2,historical,,,
2026-03-11 22:00:00,74.2,historical,,,
2026-03-11 23:00:00,74.8,historical,,,
2026-03-12 00:00:00,74.0,historical,,,
2026-03-12 01:00:00,71.6,historical,,,
2026-03-12 02:00:00,72.4,historical,,,
2026-03-12 03:00:00,66.8,historical,,,
2026-03-12 04:00:00,68.1,historical,,,
2026-03-12 05:00:00,67.0,historical,,,
2026-03-12 06:00:00,55.5,historical,,,
2026-03-12 07:00:00,49.1,historical,,,
2026-03-12 08:00:00,49.0,historical,,,
2026-03-12 09:00:00,45.2,historical,,,
2026-03-12 10:00:00,41.7,historical,,,
2026-03-12 11:00:00,37.4,historical,,,
2026-03-12 12:00:00,36.8,historical,,,
2026-03-12 13:00:00,36.5,historical,,,
2026-03-12 14:00:00,34.7,historical,,,
2026-03-12 15:00:00,34.3,historical,,,
2026-03-12 16:00:00,34.5,historical,,,
2026-03-12 17:00:00,36.4,historical,,,
2026-03-12 18:00:00,39.0,historical,,,
2026-03-12 19:00:00,37.9,historical,,,
2026-03-12 20:00:00,37.4,historical,,,
2026-03-12 21:00:00,33.9,historical,,,
2026-03-12 22:00:00,32.5,historical,,,
2026-03-12 23:00:00,29.8,historical,,,
2026-03-13 00:00:00,29.7,historical,,,
2026-03-13 01:00:00,28.2,historical,,,
2026-03-13 02:00:00,28.8,historical,,,
2026-03-13 03:00:00,27.2,historical,,,
2026-03-13 04:00:00,29.8,historical,,,
2026-03-13 05:00:00,29.9,historical,,,
2026-03-13 06:00:00,29.6,historical,,,
2026-03-13 07:00:00,28.9,historical,,,
2026-03-13 08:00:00,29.4,historical,,,
2026-03-13 09:00:00,32.9,historical,,,
2026-03-13 10:00:00,37.8,historical,,,
2026-03-13 11:00:00,42.4,historical,,,
2026-03-13 12:00:00,46.0,historical,,,
2026-03-13 13:00:00,46.5,historical,,,
2026-03-13 14:00:00,49.7,historical,,,
2026-03-13 15:00:00,50.9,historical,,,
2026-03-13 16:00:00,52.3,historical,,,
2026-03-13 17:00:00,53.2,historical,,,
2026-03-13 18:00:00,52.7,historical,,,
2026-03-13 19:00:00,51.3,historical,,,
2026-03-13 20:00:00,50.5,historical,,,
2026-03-13 21:00:00,50.5,historical,,,
2026-03-13 22:00:00,51.1,historical,,,
2026-03-13 23:00:00,50.7,historical,,,
2026-03-14 00:00:00,49.7,historical,,,
2026-03-14 01:00:00,48.7,historical,,,
2026-03-14 02:00:00,49.3,historical,,,
2026-03-14 03:00:00,47.9,historical,,,
2026-03-14 04:00:00,46.1,historical,,,
2026-03-14 05:00:00,44.3,historical,,,
2026-03-14 06:00:00,45.6,historical,,,
2026-03-14 07:00:00,46.5,historical,,,
2026-03-14 08:00:00,46.4,historical,,,
2026-03-14 09:00:00,49.4,historical,,,
2026-03-14 10:00:00,51.3,historical,,,
2026-03-14 11:00:00,51.6,historical,,,
2026-03-14 12:00:00,52.5,historical,,,
2026-03-14 13:00:00,53.1,historical,,,
2026-03-14 14:00:00,56.4,historical,,,
2026-03-14 15:00:00,57.2,historical,,,
2026-03-14 16:00:00,57.5,historical,,,
2026-03-14 17:00:00,57.4,historical,,,
2026-03-14 18:00:00,55.5,historical,,,
2026-03-14 19:00:00,51.6,historical,,,
2026-03-14 20:00:00,48.1,historical,,,
2026-03-14 21:00:00,46.8,historical,,,
2026-03-14 22:00:00,45.3,historical,,,
2026-03-14 23:00:00,43.5,historical,,,
2026-03-15 00:00:00,42.9,historical,,,
2026-03-15 01:00:00,42.4,historical,,,
2026-03-15 02:00:00,41.6,historical,,,
2026-03-15 03:00:00,42.5,historical,,,
2026-03-15 04:00:00,42.3,historical,,,
2026-03-15 05:00:00,41.2,historical,,,
2026-03-15 06:00:00,41.7,historical,,,
2026-03-15 07:00:00,41.2,historical,,,
2026-03-15 08:00:00,40.9,historical,,,
2026-03-15 09:00:00,43.6,historical,,,
2026-03-15 10:00:00,46.7,historical,,,
2026-03-15 11:00:00,49.8,historical,,,
2026-03-15 12:00:00,50.2,historical,,,
2026-03-15 13:00:00,51.1,historical,,,
2026-03-15 14:00:00,51.3,historical,,,
2026-03-15 15:00:00,50.7,historical,,,
2026-03-15 16:00:00,51.5,historical,,,
2026-03-15 17:00:00,50.9,historical,,,
2026-03-15 18:00:00,51.9,historical,,,
2026-03-15 19:00:00,52.7,historical,,,
2026-03-15 20:00:00,51.3,historical,,,
2026-03-15 21:00:00,51.9,historical,,,
2026-03-15 22:00:00,53.4,historical,,,
2026-03-15 23:00:00,54.2,historical,,,
2026-03-16 00:00:00,54.5,historical,,,
2026-03-16 00:00:00,57.0,forecast,,,
2026-03-16 01:00:00,55.4,historical,,,
2026-03-16 01:00:00,58.1,forecast,,,
2026-03-16 02:00:00,57.7,forecast,,,
2026-03-16 02:00:00,56.3,historical,,,
2026-03-16 03:00:00,58.9,forecast,,,
2026-03-16 03:00:00,57.7,historical,,,
2026-03-16 04:00:00,59.9,forecast,,,
2026-03-16 04:00:00,58.0,historical,,,
2026-03-16 05:00:00,60.8,forecast,,,
2026-03-16 05:00:00,58.8,historical,,,
2026-03-16 06:00:00,60.3,historical,,,
2026-03-16 06:00:00,61.8,forecast,,,
2026-03-16 07:00:00,62.8,forecast,,,
2026-03-16 07:00:00,61.7,historical,,,
2026-03-16 08:00:00,62.2,historical,,,
2026-03-16 08:00:00,63.5,forecast,,,
2026-03-16 09:00:00,62.8,historical,,,
2026-03-16 09:00:00,64.3,forecast,,,
2026-03-16 10:00:00,67.9,forecast,,,
2026-03-16 10:00:00,63.6,historical,,,
2026-03-16 11:00:00,69.7,forecast,,,
2026-03-16 11:00:00,66.4,historical,,,
2026-03-16 12:00:00,67.5,historical,,,
2026-03-16 12:00:00,68.9,forecast,,,
2026-03-16 13:00:00,70.0,historical,,,
2026-03-16 13:00:00,66.2,forecast,,,
2026-03-16 14:00:00,69.1,forecast,,,
2026-03-16 14:00:00,69.8,historical,,,
2026-03-16 15:00:00,69.1,forecast,,,
2026-03-16 15:00:00,69.3,historical,,,
2026-03-16 16:00:00,67.1,forecast,,,
2026-03-16 16:00:00,69.4,historical,,,
2026-03-16 17:00:00,66.5,historical,,,
2026-03-16 17:00:00,67.5,forecast,,,
2026-03-16 18:00:00,64.6,historical,,,
2026-03-16 18:00:00,63.5,forecast,,,
2026-03-16 19:00:00,62.0,forecast,,,
2026-03-16 19:00:00,63.9,historical,,,
2026-03-16 20:00:00,62.8,forecast,,,
2026-03-16 20:00:00,64.0,historical,,,
2026-03-16 21:00:00,42.3,historical,,,
2026-03-16 21:00:00,44.8,forecast,,,
2026-03-16 22:00:00,41.6,historical,,,
2026-03-16 22:00:00,41.1,forecast,,,
2026-03-16 23:00:00,39.5,historical,,,
2026-03-16 23:00:00,38.6,forecast,,,
2026-03-17 00:00:00,39.7,forecast,48.196040394997596,35.12504750664042,60.91528362305679
2026-03-17 01:00:00,35.9,forecast,47.633928272237725,34.44767973534871,60.5623944390158
2026-03-17 02:00:00,33.1,forecast,46.93054954962868,32.05574910570481,60.968007130385196
2026-03-17 03:00:00,32.3,forecast,46.50408744495091,34.036581690458505,61.12647975224898
2026-03-17 04:00:00,32.2,forecast,46.20166249850156,32.78972798697919,58.810403589774886
2026-03-17 05:00:00,31.5,forecast,45.7900633263141,31.758699825602452,59.66306798133107
2026-03-17 06:00:00,31.9,forecast,45.36632449703605,31.35245535058562,58.6147422022748
2026-03-17 07:00:00,31.4,forecast,45.00611436643234,31.019889420600318,58.39507450510675
2026-03-17 08:00:00,31.8,forecast,45.36568389841976,30.75752995940356,58.31863754927942
2026-03-17 09:00:00,32.7,forecast,47.11532251682408,33.019464998393445,61.61366982101374
2026-03-17 10:00:00,33.4,forecast,49.71716035691652,36.27063934088839,63.63291466853804
2026-03-17 11:00:00,34.5,forecast,52.56356605788538,38.51915171812235,66.37373498008732
2026-03-17 12:00:00,35.7,forecast,55.50457455733102,41.35827923250068,68.68751448227594
2026-03-17 13:00:00,35.3,forecast,57.843828897207146,43.734423260422375,70.64127907149216
2026-03-17 14:00:00,35.4,forecast,59.331073059193315,46.60826731892499,73.05774608685664
2026-03-17 15:00:00,36.1,forecast,60.76237456489516,47.18797157248603,74.5525103768408
2026-03-17 16:00:00,34.8,forecast,62.217609184754735,48.736835260008874,76.43765838394302
2026-03-17 17:00:00,35.4,forecast,62.85826004056076,48.49671869008347,76.82112180823975
2026-03-17 18:00:00,36.0,forecast,62.279906207562604,48.56740044387691,76.0550098250917
2026-03-17 19:00:00,36.3,forecast,60.87386285115147,48.11000560582047,74.08511337274128
2026-03-17 20:00:00,34.7,forecast,59.5882100535247,47.13448579406825,72.79221849990036
2026-03-17 21:00:00,34.7,forecast,58.99816265200822,44.837576141074834,73.46572639095318
2026-03-17 22:00:00,33.3,forecast,58.76343125274064,44.988092066300304,72.59521903446053
2026-03-17 23:00:00,31.6,forecast,58.73050803598844,45.6518648375499,72.03667432339131
2026-03-18 00:00:00,31.1,forecast,59.01539963521749,44.63540561804013,72.72946999631338
2026-03-18 01:00:00,30.6,forecast,59.20609685475301,45.441459253389326,73.04911094600175
2026-03-18 02:00:00,30.2,forecast,59.22295193891925,45.53226452216442,72.22787415181622
2026-03-18 03:00:00,30.2,forecast,59.477061567467324,45.786386732906514,72.63842972311886
2026-03-18 04:00:00,30.2,forecast,59.808670393751235,47.61318109111694,73.58267537640542
2026-03-18 05:00:00,30.4,forecast,59.97798538147757,46.426649238038245,73.75958561673738
2026-03-18 06:00:00,30.7,forecast,60.07583519888024,47.08170008283946,73.34192139995669
2026-03-18 07:00:00,31.1,forecast,60.172136486866556,46.553552904425366,73.944038511961
2026-03-18 08:00:00,31.5,forecast,60.917917040584804,46.7982300591431,73.65085172751084
2026-03-18 09:00:00,32.2,forecast,62.97884100208892,49.27654817618558,77.10916596010675
2026-03-18 10:00:00,33.6,forecast,65.81307453958192,50.54738141468116,77.7117238378346
2026-03-18 11:00:00,35.8,forecast,68.8097403272244,55.01922674129474,81.61462866892698
2026-03-18 12:00:00,39.0,forecast,71.81639453529449,58.22566535427604,85.56324941540258
2026-03-18 13:00:00,40.8,forecast,74.1350096735731,60.152323190798505,88.2482573795444
2026-03-18 14:00:00,41.7,forecast,75.51449973704659,62.048949978830336,90.02945056588408
2026-03-18 15:00:00,43.3,forecast,76.75096591386831,62.40757002475769,90.1774752314758
2026-03-18 16:00:00,44.6,forecast,77.92519484505847,64.62575038663333,91.01277081570107
2026-03-18 17:00:00,44.8,forecast,78.20046146689133,65.73534179613897,91.67459537911802
2026-03-18 18:00:00,44.2,forecast,77.17501141166852,64.03075709401321,91.20564807026402
2026-03-18 19:00:00,42.6,forecast,75.24368498940458,61.391496982002394,88.35597259794301
2026-03-18 20:00:00,40.6,forecast,73.35892000974371,59.04230471524775,87.18644113431108
2026-03-18 21:00:00,37.9,forecast,72.1010859926583,58.1462321293208,85.10399184940509
2026-03-18 22:00:00,36.9,forecast,71.13580027126272,58.192904995763094,85.54670711049866
2026-03-18 23:00:00,36.7,forecast,70.31616005671641,56.618756324050956,83.92850189443013
2026-03-19 00:00:00,36.5,forecast,69.76541330881787,56.120398646810706,83.0147481869133
2026-03-19 01:00:00,36.3,forecast,69.07935883956637,56.229179978416234,82.97058248566276
2026-03-19 02:00:00,36.1,forecast,68.18664711927721,55.08748523691316,81.54325873781806
2026-03-19 03:00:00,36.0,forecast,67.50708079740824,54.29766295785199,81.1267110964352
2026-03-19 04:00:00,35.6,forecast,66.88993067345336,54.477540778684,79.84237271160968
2026-03-19 05:00:00,35.4,forecast,66.10465835213265,52.92241745254849,78.37189619776477
2026-03-19 06:00:00,35.2,forecast,65.25148087008625,51.988275955162614,79.04454059073477
2026-03-19 07:00:00,35.1,forecast,64.40974018683988,51.18033899242728,77.72596135014324
2026-03-19 08:00:00,35.6,forecast,64.23982867400804,50.985015585102836,77.91278624867313
2026-03-19 09:00:00,37.4,forecast,65.41661681544234,52.0801673735592,78.2182727342457
2026-03-19 10:00:00,38.8,forecast,67.40722270707545,53.36737468637219,80.77124632683962
2026-03-19 11:00:00,42.4,forecast,69.60937276948977,55.52570258286611,82.72090730041174
2026-03-19 12:00:00,43.5,forecast,71.87878845970823,58.092176998450824,86.49601513227698
2026-03-19 13:00:00,47.1,forecast,73.52508336035635,60.17169636485844,87.33574779468658
2026-03-19 14:00:00,49.3,forecast,74.3042080783824,60.73509289174164,87.4288299032238
2026-03-19 15:00:00,49.8,forecast,75.01862213850819,61.811887025120726,89.47435903478774
2026-03-19 16:00:00,48.9,forecast,75.75472570329688,61.73588721709182,89.98477444165863
2026-03-19 17:00:00,48.2,forecast,75.68060391747531,61.55581190466868,89.18861580678262
2026-03-19 18:00:00,48.4,forecast,74.39845951833436,60.91463937922369,88.05059186207477
2026-03-19 19:00:00,47.5,forecast,72.30619630498859,58.78247536043843,85.63365044746057
2026-03-19 20:00:00,46.9,forecast,70.35839118076649,55.438204468454906,85.53948918679602
2026-03-19 21:00:00,46.4,forecast,69.13660766732187,55.20776799252375,82.15928108486162
2026-03-19 22:00:00,45.9,forecast,68.3067016143236,54.33676132703715,82.34269336460707
2026-03-19 23:00:00,45.5,forecast,67.72105328540863,54.26097785499791,82.3725209025678
2026-03-20 00:00:00,45.3,forecast,67.50124864774529,54.798775163807285,81.33688849129703
2026-03-20 01:00:00,45.3,forecast,67.2405001516947,54.23642631770819,82.16517423650589
2026-03-20 02:00:00,45.1,forecast,66.86397821407436,53.041702656156495,79.48173368409411
2026-03-20 03:00:00,45.0,forecast,66.78715204577114,53.636051935068,80.77671060582476
2026-03-20 04:00:00,45.0,forecast,66.8541550683743,52.7684255988024,79.80317711450711
2026-03-20 05:00:00,45.0,forecast,66.82856556360034,53.27485887826858,80.13534418949897
2026-03-20 06:00:00,45.0,forecast,66.80403715328725,52.416086362956655,79.63339310792797
2026-03-20 07:00:00,44.8,forecast,66.85274121740636,53.09727726215676,80.65820127140033
2026-03-20 08:00:00,44.6,forecast,67.62737152659427,54.055339583451264,81.3928154631841
2026-03-20 09:00:00,47.1,forecast,69.79465636556887,56.00910762875424,82.59362938860336
2026-03-20 10:00:00,49.6,forecast,72.81321674785147,58.372668698862846,86.24112334718265
2026-03-20 11:00:00,52.3,forecast,76.07201909480298,63.47797831059285,90.21701331832472
2026-03-20 12:00:00,56.8,forecast,79.4178560960694,64.98232290891625,94.2719335630063
2026-03-20 13:00:00,59.5,forecast,82.15133903338571,68.09042534143228,95.692037545135
2026-03-20 14:00:00,61.2,forecast,84.01943790016684,70.66351456212657,96.34324589508898
2026-03-20 15:00:00,63.0,forecast,85.81574740964331,72.17193901346394,99.46209821338938
2026-03-20 16:00:00,64.4,forecast,87.61801063879328,74.33117808237505,100.75822125150094
2026-03-20 17:00:00,63.9,forecast,88.58595206850057,75.16325826184713,101.74478170143006
2026-03-20 18:00:00,63.0,forecast,88.3137946555845,74.84943589024228,101.35821654619338
2026-03-20 19:00:00,61.5,forecast,87.19192258378068,74.1000860829252,101.48104474537776
2026-03-20 20:00:00,59.0,forecast,86.16792653498835,71.36565548196168,98.92075527401121
2026-03-20 21:00:00,57.5,forecast,85.81698357094292,71.85232093959746,100.14880575720169
2026-03-20 22:00:00,56.0,forecast,85.79922164406622,71.93012816760404,100.29354434050626
2026-03-20 23:00:00,55.0,forecast,85.9620022940606,73.78157335610629,99.92053813612078
2026-03-21 00:00:00,54.9,forecast,86.42264384507709,73.23143286083342,101.24186021374854
2026-03-21 01:00:00,55.1,forecast,86.77087498154955,73.85613216310807,100.01054444440949
2026-03-21 02:00:00,54.5,forecast,86.92918962193174,72.46088162596241,100.25579409407169
2026-03-21 03:00:00,52.3,forecast,87.31120155060604,73.67875033002794,102.09613771891297
2026-03-21 04:00:00,49.5,forecast,87.76001399494774,73.54034030555299,101.7320883578494
2026-03-21 05:00:00,46.8,forecast,88.03899484086733,74.01841445433764,100.00630628733032
2026-03-21 06:00:00,44.3,forecast,88.24239226303396,75.16040021474204,101.38947844432182
2026-03-21 07:00:00,42.2,forecast,88.44375315795915,74.5139000307087,102.74134562423683
2026-03-21 08:00:00,41.4,forecast,89.29789505412944,75.97482224495646,103.44165567296754
2026-03-21 09:00:00,42.7,forecast,91.47437727256528,78.10069996133954,104.62205431265133
2026-03-21 10:00:00,45.4,forecast,94.43531053293074,80.51500305719321,109.11048080477798
2026-03-21 11:00:00,47.8,forecast,97.57375406707804,82.78755136692511,110.56285338148888
2026-03-21 12:00:00,49.5,forecast,100.74113471416989,86.6570004756923,114.18549991314771
2026-03-21 13:00:00,51.1,forecast,103.24317212342771,90.28586731194932,117.42438025701433
2026-03-21 14:00:00,52.0,forecast,104.83234728384629,91.16599856463276,118.66037231032358
2026-03-21 15:00:00,51.9,forecast,106.30809341743799,91.03384905342176,119.57802431224026
2026-03-21 16:00:00,51.3,forecast,107.75424196381967,94.1556581480883,122.04586644387865
2026-03-21 17:00:00,50.7,forecast,108.33677641176445,94.52102797604934,121.08586299939878
2026-03-21 18:00:00,50.5,forecast,107.65626963011367,93.72886882926953,120.99778992705545
2026-03-21 19:00:00,50.4,forecast,106.10946734971192,92.80092253146015,119.63675284961728
2026-03-21 20:00:00,50.2,forecast,104.65025563324816,90.18004772529072,118.25687792808368
2026-03-21 21:00:00,49.4,forecast,103.85996538957376,89.76218682550433,118.44293932484736
2026-03-21 22:00:00,48.5,forecast,103.40466487692622,90.21855784661172,117.69431970611939
2026-03-21 23:00:00,47.7,forecast,103.13737462938424,88.8659196114847,117.58143062801297
2026-03-22 00:00:00,47.3,forecast,103.18072793029182,89.89332868242039,116.91209599374662
2026-03-22 01:00:00,47.1,forecast,103.12936745685471,89.06963833908615,117.49629341921863
2026-03-22 02:00:00,47.1,forecast,102.91024967420026,89.18722991250013,117.4170645764703
2026-03-22 03:00:00,47.1,forecast,102.94095600821639,88.99281844554598,117.72684261877617
2026-03-22 04:00:00,47.2,forecast,103.06802646297773,89.58576892518897,117.02734932813874
2026-03-22 05:00:00,47.5,forecast,103.05770674728687,89.1563414548947,117.81986618829451
2026-03-22 06:00:00,47.7,forecast,103.00654395688126,88.90930314668046,117.03180058670453
2026-03-22 07:00:00,47.9,forecast,102.98979335902642,89.05934813895314,116.40599492938459
2026-03-22 08:00:00,49.3,forecast,103.6633870019051,89.62179962249287,116.65027742046404
2026-03-22 09:00:00,52.2,forecast,105.6974098654104,91.5336775671389,118.25512415570303
2026-03-22 10:00:00,56.0,forecast,108.55392257301426,95.01439510203195,123.95759328058685
2026-03-22 11:00:00,59.9,forecast,111.62537945656997,97.99302992790123,125.52204035909352
2026-03-22 12:00:00,63.9,forecast,114.76207606593853,101.95219771460549,128.37870261304136
2026-03-22 13:00:00,68.1,forecast,117.26810977958532,102.67309233789294,131.66234880146635
2026-03-22 14:00:00,70.9,forecast,118.8938901638609,105.90669484829598,132.8023396948489
2026-03-22 15:00:00,72.1,forecast,120.4363774796731,105.91221044819646,134.4185113539629
2026-03-22 16:00:00,72.0,forecast,121.97658133637223,108.50234144828977,135.63892964045132
2026-03-22 17:00:00,70.2,forecast,122.67737146890822,108.06574385392598,135.7722108179802
2026-03-22 18:00:00,65.1,forecast,122.13597545232338,108.2684325263521,135.20810311322418
2026-03-22 19:00:00,58.3,forecast,120.74562512502051,106.62266050070781,134.200734889496
2026-03-22 20:00:00,52.9,forecast,119.45658864973039,106.2728999951551,133.61671824698914
2026-03-22 21:00:00,50.7,forecast,118.84654034084177,105.24641860488332,132.66759148298215
2026-03-22 22:00:00,50.0,forecast,118.57791826899587,105.15872289223712,133.36855487220444
2026-03-22 23:00:00,49.1,forecast,118.50020314898404,105.06804278531868,132.13499778890505
