datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-02 03:00:00,31.7,historical,,,
2026-03-02 04:00:00,30.3,historical,,,
2026-03-02 05:00:00,29.4,historical,,,
2026-03-02 06:00:00,28.5,historical,,,
2026-03-02 07:00:00,28.7,historical,,,
2026-03-02 08:00:00,30.4,historical,,,
2026-03-02 09:00:00,31.0,historical,,,
2026-03-02 10:00:00,31.6,historical,,,
2026-03-02 11:00:00,32.5,historical,,,
2026-03-02 12:00:00,32.6,historical,,,
2026-03-02 13:00:00,32.9,historical,,,
2026-03-02 14:00:00,32.3,historical,,,
2026-03-02 15:00:00,32.0,historical,,,
2026-03-02 16:00:00,31.1,historical,,,
2026-03-02 17:00:00,30.8,historical,,,
2026-03-02 18:00:00,30.5,historical,,,
2026-03-02 19:00:00,30.7,historical,,,
2026-03-02 20:00:00,30.8,historical,,,
2026-03-02 21:00:00,30.8,historical,,,
2026-03-02 22:00:00,30.8,historical,,,
2026-03-02 23:00:00,31.0,historical,,,
2026-03-03 00:00:00,31.0,historical,,,
2026-03-03 01:00:00,31.3,historical,,,
2026-03-03 02:00:00,31.4,historical,,,
2026-03-03 03:00:00,31.6,historical,,,
2026-03-03 04:00:00,31.5,historical,,,
2026-03-03 05:00:00,31.5,historical,,,
2026-03-03 06:00:00,31.7,historical,,,
2026-03-03 07:00:00,31.5,historical,,,
2026-03-03 08:00:00,32.4,historical,,,
2026-03-03 09:00:00,33.1,historical,,,
2026-03-03 10:00:00,33.6,historical,,,
2026-03-03 11:00:00,34.9,historical,,,
2026-03-03 12:00:00,36.2,historical,,,
2026-03-03 13:00:00,35.2,historical,,,
2026-03-03 14:00:00,36.8,historical,,,
2026-03-03 15:00:00,38.3,historical,,,
2026-03-03 16:00:00,40.0,historical,,,
2026-03-03 17:00:00,39.9,historical,,,
2026-03-03 18:00:00,39.5,historical,,,
2026-03-03 19:00:00,38.4,historical,,,
2026-03-03 20:00:00,39.8,historical,,,
2026-03-03 21:00:00,40.4,historical,,,
2026-03-03 22:00:00,41.4,historical,,,
2026-03-03 23:00:00,42.7,historical,,,
2026-03-04 00:00:00,43.8,historical,,,
2026-03-04 01:00:00,43.3,historical,,,
2026-03-04 02:00:00,43.7,historical,,,
2026-03-04 03:00:00,43.9,historical,,,
2026-03-04 04:00:00,44.1,historical,,,
2026-03-04 05:00:00,43.2,historical,,,
2026-03-04 06:00:00,42.4,historical,,,
2026-03-04 07:00:00,43.7,historical,,,
2026-03-04 08:00:00,46.2,historical,,,
2026-03-04 09:00:00,49.1,historical,,,
2026-03-04 10:00:00,51.3,historical,,,
2026-03-04 11:00:00,55.0,historical,,,
2026-03-04 12:00:00,54.7,historical,,,
2026-03-04 13:00:00,49.7,historical,,,
2026-03-04 14:00:00,49.7,historical,,,
2026-03-04 15:00:00,49.5,historical,,,
2026-03-04 16:00:00,49.4,historical,,,
2026-03-04 17:00:00,48.5,historical,,,
2026-03-04 18:00:00,47.6,historical,,,
2026-03-04 19:00:00,47.6,historical,,,
2026-03-04 20:00:00,47.7,historical,,,
2026-03-04 21:00:00,45.7,historical,,,
2026-03-04 22:00:00,43.2,historical,,,
2026-03-04 23:00:00,43.4,historical,,,
2026-03-05 00:00:00,45.2,historical,,,
2026-03-05 01:00:00,46.2,historical,,,
2026-03-05 02:00:00,46.4,historical,,,
2026-03-05 03:00:00,45.3,historical,,,
2026-03-05 04:00:00,45.2,historical,,,
2026-03-05 05:00:00,45.3,historical,,,
2026-03-05 06:00:00,45.0,historical,,,
2026-03-05 07:00:00,44.1,historical,,,
2026-03-05 08:00:00,44.8,historical,,,
2026-03-05 09:00:00,46.7,historical,,,
2026-03-05 10:00:00,49.1,historical,,,
2026-03-05 11:00:00,51.7,historical,,,
2026-03-05 12:00:00,54.0,historical,,,
2026-03-05 13:00:00,51.6,historical,,,
2026-03-05 14:00:00,54.8,historical,,,
2026-03-05 15:00:00,55.9,historical,,,
2026-03-05 16:00:00,57.6,historical,,,
2026-03-05 17:00:00,57.9,historical,,,
2026-03-05 18:00:00,55.0,historical,,,
2026-03-05 19:00:00,50.0,historical,,,
2026-03-05 20:00:00,48.7,historical,,,
2026-03-05 21:00:00,48.7,historical,,,
2026-03-05 22:00:00,48.8,historical,,,
2026-03-05 23:00:00,48.9,historical,,,
2026-03-06 00:00:00,49.3,historical,,,
2026-03-06 01:00:00,48.4,historical,,,
2026-03-06 02:00:00,48.6,historical,,,
2026-03-06 03:00:00,47.9,historical,,,
2026-03-06 04:00:00,47.4,historical,,,
2026-03-06 05:00:00,46.4,historical,,,
2026-03-06 06:00:00,45.3,historical,,,
2026-03-06 07:00:00,44.3,historical,,,
2026-03-06 08:00:00,44.1,historical,,,
2026-03-06 09:00:00,44.1,historical,,,
2026-03-06 10:00:00,45.5,historical,,,
2026-03-06 11:00:00,49.5,historical,,,
2026-03-06 12:00:00,53.7,historical,,,
2026-03-06 13:00:00,50.5,historical,,,
2026-03-06 14:00:00,53.0,historical,,,
2026-03-06 15:00:00,54.0,historical,,,
2026-03-06 16:00:00,52.7,historical,,,
2026-03-06 17:00:00,51.2,historical,,,
2026-03-06 18:00:00,49.9,historical,,,
2026-03-06 19:00:00,47.7,historical,,,
2026-03-06 20:00:00,46.4,historical,,,
2026-03-06 21:00:00,45.9,historical,,,
2026-03-06 22:00:00,44.1,historical,,,
2026-03-06 23:00:00,42.5,historical,,,
2026-03-07 00:00:00,41.3,historical,,,
2026-03-07 00:00:00,42.9,forecast,,,
2026-03-07 01:00:00,40.6,historical,,,
2026-03-07 01:00:00,42.6,forecast,,,
2026-03-07 02:00:00,42.2,forecast,,,
2026-03-07 02:00:00,40.5,historical,,,
2026-03-07 03:00:00,42.2,forecast,,,
2026-03-07 03:00:00,40.4,historical,,,
2026-03-07 04:00:00,42.0,forecast,,,
2026-03-07 04:00:00,40.5,historical,,,
2026-03-07 05:00:00,41.9,forecast,,,
2026-03-07 05:00:00,40.7,historical,,,
2026-03-07 06:00:00,41.2,historical,,,
2026-03-07 06:00:00,41.9,forecast,,,
2026-03-07 07:00:00,42.1,forecast,,,
2026-03-07 07:00:00,42.1,historical,,,
2026-03-07 08:00:00,43.7,historical,,,
2026-03-07 08:00:00,42.6,forecast,,,
2026-03-07 09:00:00,46.3,historical,,,
2026-03-07 09:00:00,43.6,forecast,,,
2026-03-07 10:00:00,44.9,forecast,,,
2026-03-07 10:00:00,49.9,historical,,,
2026-03-07 11:00:00,46.7,forecast,,,
2026-03-07 11:00:00,52.7,historical,,,
2026-03-07 12:00:00,56.7,historical,,,
2026-03-07 12:00:00,48.6,forecast,,,
2026-03-07 13:00:00,61.1,historical,,,
2026-03-07 13:00:00,51.6,forecast,,,
2026-03-07 14:00:00,54.5,forecast,,,
2026-03-07 14:00:00,65.1,historical,,,
2026-03-07 15:00:00,57.9,forecast,,,
2026-03-07 15:00:00,68.6,historical,,,
2026-03-07 16:00:00,61.3,forecast,,,
2026-03-07 16:00:00,71.2,historical,,,
2026-03-07 17:00:00,70.9,historical,,,
2026-03-07 17:00:00,62.0,forecast,,,
2026-03-07 18:00:00,68.6,historical,,,
2026-03-07 18:00:00,59.6,forecast,,,
2026-03-07 19:00:00,58.5,forecast,,,
2026-03-07 19:00:00,69.8,historical,,,
2026-03-07 20:00:00,57.7,forecast,,,
2026-03-07 20:00:00,69.3,historical,,,
2026-03-07 21:00:00,68.3,historical,,,
2026-03-07 21:00:00,58.3,forecast,,,
2026-03-07 22:00:00,66.3,historical,,,
2026-03-07 22:00:00,61.1,forecast,,,
2026-03-07 23:00:00,65.5,historical,,,
2026-03-07 23:00:00,62.1,forecast,,,
2026-03-08 00:00:00,61.1,forecast,53.54661229214058,43.30119061624286,63.76114424069464
2026-03-08 01:00:00,59.9,forecast,53.35600497884589,42.73565509698402,64.11408775593112
2026-03-08 02:00:00,58.4,forecast,53.13277633277421,42.950221765256714,64.08941133978558
2026-03-08 03:00:00,58.8,forecast,52.35202683543125,41.886909892371904,62.95822563066166
2026-03-08 04:00:00,59.8,forecast,51.60529576365386,41.68243346493663,62.31969274134843
2026-03-08 05:00:00,58.6,forecast,50.85893911558128,39.831989337695596,61.33172538062099
2026-03-08 06:00:00,57.6,forecast,50.14224886481446,39.75136478981464,59.876947788169694
2026-03-08 07:00:00,57.7,forecast,50.222548514303725,39.88114493501592,60.78042719776258
2026-03-08 08:00:00,60.9,forecast,51.2514668976492,41.085573779709726,61.34941618781344
2026-03-08 09:00:00,62.5,forecast,53.10655607346341,42.289097806387325,64.22267676459214
2026-03-08 10:00:00,62.8,forecast,55.58048394747488,45.30517404589023,66.24619382867479
2026-03-08 11:00:00,63.2,forecast,57.801645948949535,47.04260605627223,67.81983984759054
2026-03-08 12:00:00,61.7,forecast,59.42340085113102,48.726100398865654,69.30362103976711
2026-03-08 13:00:00,61.5,forecast,60.6549390272733,49.34501945280845,70.33661030034696
2026-03-08 14:00:00,63.5,forecast,61.38917432082563,50.589938697741125,71.01303196179813
2026-03-08 15:00:00,64.2,forecast,61.851275635224525,51.10422517512821,72.6255998828737
2026-03-08 16:00:00,63.7,forecast,61.718405996114846,51.739540979598836,72.07695673468216
2026-03-08 17:00:00,62.3,forecast,60.003337602231205,49.76679091862582,70.48172110844246
2026-03-08 18:00:00,59.1,forecast,57.746408109795944,46.73999181229459,68.86255240551904
2026-03-08 19:00:00,57.6,forecast,56.57403636833183,46.10709194200698,67.29661437215799
2026-03-08 20:00:00,57.4,forecast,55.76856841296764,45.39870317328466,66.79413422350993
2026-03-08 21:00:00,56.5,forecast,54.737075153547615,44.723844453194516,65.59165753430855
2026-03-08 22:00:00,55.3,forecast,54.039748287381414,43.78621364653373,64.76586233281269
2026-03-08 23:00:00,53.9,forecast,53.30531285077279,42.475263594804815,64.11607557018952
2026-03-09 00:00:00,53.1,forecast,52.50393415042292,42.35962197888343,62.37615210874115
2026-03-09 01:00:00,52.4,forecast,52.32085891689738,41.451963194958886,62.22194056101984
2026-03-09 02:00:00,51.7,forecast,52.123794235644155,41.992440766064945,62.28112791952015
2026-03-09 03:00:00,50.5,forecast,51.38781881600154,40.414970204241875,61.651397675710356
2026-03-09 04:00:00,49.9,forecast,50.70444516180504,40.03624100567931,60.53475509000711
2026-03-09 05:00:00,49.5,forecast,50.04000152713335,39.69434069249832,61.08562303399114
2026-03-09 06:00:00,49.2,forecast,49.423754002519715,39.536645339876586,59.277452182769125
2026-03-09 07:00:00,49.5,forecast,49.62300364740321,39.24503858319247,60.43829439209463
2026-03-09 08:00:00,52.2,forecast,50.78936058135882,40.48849943810717,61.17054348846399
2026-03-09 09:00:00,56.1,forecast,52.80036087041246,41.94083883659517,63.020429742273535
2026-03-09 10:00:00,59.9,forecast,55.44865685272686,45.94768903665243,65.06985700853744
2026-03-09 11:00:00,63.5,forecast,57.86262526914625,47.78242832196449,68.13124210264859
2026-03-09 12:00:00,66.4,forecast,59.69559834340198,49.17014033548976,70.28440895643084
2026-03-09 13:00:00,69.2,forecast,61.15672618366128,50.99175449140301,71.5322050156766
2026-03-09 14:00:00,71.4,forecast,62.138861785978875,51.753158664366715,73.29648491438846
2026-03-09 15:00:00,72.0,forecast,62.867084864512755,52.324354825277,72.9544413600626
2026-03-09 16:00:00,71.4,forecast,63.01843239690023,52.60673023463755,73.92210543279705
2026-03-09 17:00:00,70.4,forecast,61.60550455662648,51.800616191584936,72.51519132592642
2026-03-09 18:00:00,66.7,forecast,59.66841144344036,49.200823275908775,69.79153855281781
2026-03-09 19:00:00,63.9,forecast,58.833279005190974,47.62085108430875,68.88768791229057
2026-03-09 20:00:00,61.7,forecast,58.382085146766634,48.36526410436761,69.13301258952025
2026-03-09 21:00:00,60.3,forecast,57.72144765492763,46.330364649749946,68.24545436545057
2026-03-09 22:00:00,59.1,forecast,57.41101066318814,46.61325172937295,67.69631603222216
2026-03-09 23:00:00,58.1,forecast,57.07884826749276,46.68405103139812,67.60774173900514
2026-03-10 00:00:00,57.2,forecast,56.69436322704408,46.26384927896831,67.99201478695241
2026-03-10 01:00:00,56.5,forecast,56.94192077882553,46.182906561974384,67.63728677222785
2026-03-10 02:00:00,55.9,forecast,57.18822130262562,46.671793402368074,68.00923437539745
2026-03-10 03:00:00,55.5,forecast,56.90720656376014,46.141298640097695,67.60944054688764
2026-03-10 04:00:00,55.2,forecast,56.6891182523387,45.80776632220723,67.2950563673435
2026-03-10 05:00:00,54.9,forecast,56.498877841088756,45.56746083699668,66.84447296441071
2026-03-10 06:00:00,54.6,forecast,56.36420822801486,45.9337089051435,67.00017805264255
2026-03-10 07:00:00,54.7,forecast,57.050732177701356,46.45241315893853,66.70598880985098
2026-03-10 08:00:00,57.7,forecast,58.708249553910605,48.57173590652544,69.8817931087727
2026-03-10 09:00:00,62.4,forecast,61.212359232332076,50.75623877025067,71.65873249267231
2026-03-10 10:00:00,66.9,forecast,64.35365636706679,54.45670654932247,74.57753725607515
2026-03-10 11:00:00,71.1,forecast,67.25834938082436,56.630195298280825,78.08157714549269
2026-03-10 12:00:00,74.7,forecast,69.57750180040885,58.23461863692413,79.757113273521
2026-03-10 13:00:00,77.7,forecast,71.51790725956394,60.97946129039927,81.94760205359266
2026-03-10 14:00:00,79.5,forecast,72.96998887544078,62.71288313128898,83.74165967860189
2026-03-10 15:00:00,80.4,forecast,74.15633912165119,63.483083906145566,84.74254149408304
2026-03-10 16:00:00,80.2,forecast,74.75146795943328,64.55842193995025,85.29591507088976
2026-03-10 17:00:00,79.0,forecast,73.76542775056305,62.98426160142497,84.54993396434931
2026-03-10 18:00:00,74.8,forecast,72.23578018848876,61.61974986027629,83.3233889488607
2026-03-10 19:00:00,72.0,forecast,71.78612345077863,61.45832873080577,82.16928316736849
2026-03-10 20:00:00,70.4,forecast,71.6959503542515,61.4426225179233,81.43508677766387
2026-03-10 21:00:00,69.2,forecast,71.36945891717659,61.21267005997783,80.87331851339067
2026-03-10 22:00:00,68.0,forecast,71.36396181024207,60.1919075135567,81.1206010012929
2026-03-10 23:00:00,66.6,forecast,71.3053130561452,60.743635522107155,82.29358594843976
2026-03-11 00:00:00,65.3,forecast,71.16082965232587,60.29812538121519,81.92422038491783
2026-03-11 01:00:00,64.6,forecast,71.612947882699,61.870271935859364,81.6551851325192
2026-03-11 02:00:00,63.8,forecast,72.02661778866052,60.716293800273384,81.84486159720808
2026-03-11 03:00:00,63.0,forecast,71.87423026383648,61.41339459543235,82.12415381510064
2026-03-11 04:00:00,62.8,forecast,71.74469523256707,61.150715809663765,82.24569744142835
2026-03-11 05:00:00,62.1,forecast,71.60183968414952,61.47647869402394,82.38856501128943
2026-03-11 06:00:00,61.9,forecast,71.4725457904004,60.57426543239394,82.54566758346239
2026-03-11 07:00:00,62.1,forecast,72.1218638956021,61.77026670791345,83.49612818051224
2026-03-11 08:00:00,64.4,forecast,73.69930216579053,63.39568509491338,84.37952080225249
2026-03-11 09:00:00,68.2,forecast,76.08045859784355,65.30647860197622,86.48060269672034
2026-03-11 10:00:00,72.9,forecast,79.05622590006101,68.01526872635364,90.52546786502532
2026-03-11 11:00:00,75.7,forecast,81.75341347422727,71.33182978520584,92.40990616443916
2026-03-11 12:00:00,78.6,forecast,83.82399150653994,73.52735652255099,93.9601451612613
2026-03-11 13:00:00,81.1,forecast,85.47596541144179,75.3419620886101,95.44866760264188
2026-03-11 14:00:00,81.5,forecast,86.60127177509736,76.31079605648499,96.7627820464791
2026-03-11 15:00:00,82.0,forecast,87.42431190271294,77.00604058518798,97.22198364469719
2026-03-11 16:00:00,81.1,forecast,87.62169073994622,76.70183041270666,98.02934333733916
2026-03-11 17:00:00,80.2,forecast,86.20582973180997,75.96103199620806,97.02367105369079
2026-03-11 18:00:00,78.3,forecast,84.21691892965238,74.12148163700058,94.01550659777621
2026-03-11 19:00:00,76.7,forecast,83.28142665355,73.26559477073117,92.7376059457757
2026-03-11 20:00:00,75.6,forecast,82.6819376254943,72.32204369005925,93.18258544705576
2026-03-11 21:00:00,74.8,forecast,81.82594114252618,71.18342274570361,92.18627488963314
2026-03-11 22:00:00,74.1,forecast,81.27421596290695,70.70054933842167,91.83437327080469
2026-03-11 23:00:00,73.6,forecast,80.65623048280453,70.29289710422847,90.63848480361608
2026-03-12 00:00:00,73.2,forecast,79.94303611865465,69.18836860497102,90.87322060418155
2026-03-12 01:00:00,72.7,forecast,79.82089392425019,69.5453146326003,89.98601988546547
2026-03-12 02:00:00,71.6,forecast,79.6586381914724,69.48951711552043,90.34752816587256
2026-03-12 03:00:00,70.3,forecast,78.93257179638958,68.5629017596845,89.33941403450393
2026-03-12 04:00:00,69.4,forecast,78.2355120573491,67.6869125963493,89.17180528729662
2026-03-12 05:00:00,69.9,forecast,77.53515619374495,67.04763796672941,87.82442436944055
2026-03-12 06:00:00,70.6,forecast,76.86218693401496,66.12049937060341,87.58002216919121
2026-03-12 07:00:00,69.4,forecast,76.98535338639438,67.07407869218748,86.76483463577839
2026-03-12 08:00:00,64.3,forecast,78.05772927860495,67.43274570461783,88.67083163933764
2026-03-12 09:00:00,57.3,forecast,79.95831458458369,69.13667874003787,89.85889091722052
2026-03-12 10:00:00,51.6,forecast,82.48121135511128,71.60614600118373,93.02991928875389
2026-03-12 11:00:00,48.6,forecast,84.75621827646142,74.81669556422592,95.09457796380492
2026-03-12 12:00:00,47.2,forecast,86.43804924485352,75.59860068995886,97.7718671951461
2026-03-12 13:00:00,46.9,forecast,87.73718445628342,76.99310610781494,97.72169229819578
2026-03-12 14:00:00,48.7,forecast,88.54774539954755,77.8604918838254,99.39066057545674
2026-03-12 15:00:00,51.6,forecast,89.09601006701241,78.32942450157609,100.11841415905624
2026-03-12 16:00:00,52.9,forecast,89.0601363415995,78.64898408415057,99.46045660483873
2026-03-12 17:00:00,50.7,forecast,87.45376227723762,76.98202097204513,97.69259023253495
2026-03-12 18:00:00,46.8,forecast,85.31794871285972,75.14179195721476,95.61398649162636
2026-03-12 19:00:00,43.3,forecast,84.27968261805617,73.40461452115125,94.29973486103357
2026-03-12 20:00:00,41.1,forecast,83.62171214836916,73.64559130804638,94.08119750950844
2026-03-12 21:00:00,39.4,forecast,82.75133500511588,71.98756199858956,94.13310426609955
2026-03-12 22:00:00,37.8,forecast,82.22878676500397,71.54928738503203,92.76830251734415
2026-03-12 23:00:00,36.4,forecast,81.68264771560963,70.9419133026964,92.84659506236825
2026-03-13 00:00:00,35.1,forecast,81.08274603671754,70.6726965919182,91.43936293593359
2026-03-13 01:00:00,34.4,forecast,81.1137972476369,70.54210202791934,91.03008591486221
2026-03-13 02:00:00,34.3,forecast,81.14278353099334,70.98869223133823,90.8925953044304
2026-03-13 03:00:00,34.7,forecast,80.64386752451391,70.36070077617393,91.23365086748744
2026-03-13 04:00:00,35.1,forecast,80.2074591505098,69.55017146711053,90.46323088477249
2026-03-13 05:00:00,35.1,forecast,79.79860434894255,69.85013571396793,91.37785804120546
2026-03-13 06:00:00,35.1,forecast,79.4451160168484,68.80748927040379,90.04886491885479
2026-03-13 07:00:00,36.0,forecast,79.91268200136133,69.11833610394012,90.43281068385771
2026-03-13 08:00:00,38.4,forecast,81.3511519693042,70.8396498959517,91.70786184567667
2026-03-13 09:00:00,41.7,forecast,83.63616887473418,73.16665487415774,93.89412690987665
2026-03-13 10:00:00,45.0,forecast,86.55837553287012,76.22160402885676,97.07790460144015
2026-03-13 11:00:00,47.9,forecast,89.24404051002882,78.47508171241486,100.17719656138534
2026-03-13 12:00:00,50.8,forecast,91.3443082995715,80.67987133121942,102.10085396940516
2026-03-13 13:00:00,53.4,forecast,93.06608196360526,82.83277347390677,103.00388584671582
2026-03-13 14:00:00,55.8,forecast,94.29992931507475,83.89682138039205,105.06259164683503
2026-03-13 15:00:00,57.8,forecast,95.26862864666089,85.35095391534128,106.01644511107233
2026-03-13 16:00:00,58.8,forecast,95.6469216663527,85.33090397766398,105.51896277580637
2026-03-13 17:00:00,58.2,forecast,94.44514207638468,82.83748870705243,104.90575032353507
2026-03-13 18:00:00,56.6,forecast,92.70118496525524,82.41753304913638,103.59571293929287
2026-03-13 19:00:00,55.2,forecast,92.0390351670304,82.09578256395912,102.37888323244927
2026-03-13 20:00:00,54.5,forecast,91.73862533879502,81.1600669042205,102.69155425168312
2026-03-13 21:00:00,54.0,forecast,91.20464515137019,81.32797461499574,101.27904472856915
2026-03-13 22:00:00,53.6,forecast,90.99494808520213,80.3496871851348,101.2590163105082
2026-03-13 23:00:00,53.1,forecast,90.73597422108901,80.0784609678027,100.45314224031624
