datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-14 03:00:00,47.9,historical,,,
2026-03-14 04:00:00,46.1,historical,,,
2026-03-14 05:00:00,44.3,historical,,,
2026-03-14 06:00:00,45.6,historical,,,
2026-03-14 07:00:00,46.5,historical,,,
2026-03-14 08:00:00,46.4,historical,,,
2026-03-14 09:00:00,49.4,historical,,,
2026-03-14 10:00:00,51.3,historical,,,
2026-03-14 11:00:00,51.6,historical,,,
2026-03-14 12:00:00,52.5,historical,,,
2026-03-14 13:00:00,53.1,historical,,,
2026-03-14 14:00:00,56.4,historical,,,
2026-03-14 15:00:00,57.2,historical,,,
2026-03-14 16:00:00,57.5,historical,,,
2026-03-14 17:00:00,57.4,historical,,,
2026-03-14 18:00:00,55.5,historical,,,
2026-03-14 19:00:00,51.6,historical,,,
2026-03-14 20:00:00,48.1,historical,,,
2026-03-14 21:00:00,46.8,historical,,,
2026-03-14 22:00:00,45.3,historical,,,
2026-03-14 23:00:00,43.5,historical,,,
2026-03-15 00:00:00,42.9,historical,,,
2026-03-15 01:00:00,42.4,historical,,,
2026-03-15 02:00:00,41.6,historical,,,
2026-03-15 03:00:00,42.5,historical,,,
2026-03-15 04:00:00,42.3,historical,,,
2026-03-15 05:00:00,41.2,historical,,,
2026-03-15 06:00:00,41.7,historical,,,
2026-03-15 07:00:00,41.2,historical,,,
2026-03-15 08:00:00,40.9,historical,,,
2026-03-15 09:00:00,43.6,historical,,,
2026-03-15 10:00:00,46.7,historical,,,
2026-03-15 11:00:00,49.8,historical,,,
2026-03-15 12:00:00,50.2,historical,,,
2026-03-15 13:00:00,51.1,historical,,,
2026-03-15 14:00:00,51.3,historical,,,
2026-03-15 15:00:00,50.7,historical,,,
2026-03-15 16:00:00,51.5,historical,,,
2026-03-15 17:00:00,50.9,historical,,,
2026-03-15 18:00:00,51.9,historical,,,
2026-03-15 19:00:00,52.7,historical,,,
2026-03-15 20:00:00,51.3,historical,,,
2026-03-15 21:00:00,51.9,historical,,,
2026-03-15 22:00:00,53.4,historical,,,
2026-03-15 23:00:00,54.2,historical,,,
2026-03-16 00:00:00,54.5,historical,,,
2026-03-16 01:00:00,55.4,historical,,,
2026-03-16 02:00:00,56.8,historical,,,
2026-03-16 03:00:00,58.5,historical,,,
2026-03-16 04:00:00,59.3,historical,,,
2026-03-16 05:00:00,60.3,historical,,,
2026-03-16 06:00:00,61.2,historical,,,
2026-03-16 07:00:00,62.3,historical,,,
2026-03-16 08:00:00,62.8,historical,,,
2026-03-16 09:00:00,63.8,historical,,,
2026-03-16 10:00:00,65.8,historical,,,
2026-03-16 11:00:00,67.6,historical,,,
2026-03-16 12:00:00,68.3,historical,,,
2026-03-16 13:00:00,68.4,historical,,,
2026-03-16 14:00:00,68.0,historical,,,
2026-03-16 15:00:00,64.7,historical,,,
2026-03-16 16:00:00,65.8,historical,,,
2026-03-16 17:00:00,65.9,historical,,,
2026-03-16 18:00:00,64.0,historical,,,
2026-03-16 19:00:00,62.9,historical,,,
2026-03-16 20:00:00,63.2,historical,,,
2026-03-16 21:00:00,61.5,historical,,,
2026-03-16 22:00:00,40.5,historical,,,
2026-03-16 23:00:00,38.0,historical,,,
2026-03-17 00:00:00,38.4,historical,,,
2026-03-17 01:00:00,36.8,historical,,,
2026-03-17 02:00:00,36.7,historical,,,
2026-03-17 03:00:00,35.7,historical,,,
2026-03-17 04:00:00,34.1,historical,,,
2026-03-17 05:00:00,32.0,historical,,,
2026-03-17 06:00:00,30.6,historical,,,
2026-03-17 07:00:00,29.4,historical,,,
2026-03-17 08:00:00,30.9,historical,,,
2026-03-17 09:00:00,32.5,historical,,,
2026-03-17 10:00:00,34.4,historical,,,
2026-03-17 11:00:00,36.2,historical,,,
2026-03-17 12:00:00,37.8,historical,,,
2026-03-17 13:00:00,39.4,historical,,,
2026-03-17 14:00:00,40.1,historical,,,
2026-03-17 15:00:00,40.1,historical,,,
2026-03-17 16:00:00,38.8,historical,,,
2026-03-17 17:00:00,37.8,historical,,,
2026-03-17 18:00:00,36.8,historical,,,
2026-03-17 19:00:00,35.6,historical,,,
2026-03-17 20:00:00,34.0,historical,,,
2026-03-17 21:00:00,31.9,historical,,,
2026-03-17 22:00:00,30.7,historical,,,
2026-03-17 23:00:00,29.2,historical,,,
2026-03-18 00:00:00,28.0,historical,,,
2026-03-18 01:00:00,26.9,historical,,,
2026-03-18 02:00:00,26.4,historical,,,
2026-03-18 03:00:00,25.9,historical,,,
2026-03-18 04:00:00,25.2,historical,,,
2026-03-18 05:00:00,24.9,historical,,,
2026-03-18 06:00:00,25.2,historical,,,
2026-03-18 07:00:00,25.3,historical,,,
2026-03-18 08:00:00,26.3,historical,,,
2026-03-18 09:00:00,27.5,historical,,,
2026-03-18 10:00:00,30.0,historical,,,
2026-03-18 11:00:00,32.3,historical,,,
2026-03-18 12:00:00,34.7,historical,,,
2026-03-18 13:00:00,36.7,historical,,,
2026-03-18 14:00:00,37.3,historical,,,
2026-03-18 15:00:00,39.0,historical,,,
2026-03-18 16:00:00,39.7,historical,,,
2026-03-18 17:00:00,39.4,historical,,,
2026-03-18 18:00:00,38.3,historical,,,
2026-03-18 19:00:00,36.6,historical,,,
2026-03-18 20:00:00,35.6,historical,,,
2026-03-18 21:00:00,34.7,historical,,,
2026-03-18 22:00:00,33.6,historical,,,
2026-03-18 23:00:00,32.3,historical,,,
2026-03-19 00:00:00,31.6,historical,,,
2026-03-19 00:00:00,34.7,forecast,,,
2026-03-19 01:00:00,32.2,historical,,,
2026-03-19 01:00:00,35.4,forecast,,,
2026-03-19 02:00:00,33.4,forecast,,,
2026-03-19 02:00:00,32.9,historical,,,
2026-03-19 03:00:00,32.2,forecast,,,
2026-03-19 03:00:00,32.6,historical,,,
2026-03-19 04:00:00,31.8,forecast,,,
2026-03-19 04:00:00,32.0,historical,,,
2026-03-19 05:00:00,31.7,forecast,,,
2026-03-19 05:00:00,31.4,historical,,,
2026-03-19 06:00:00,30.7,historical,,,
2026-03-19 06:00:00,31.7,forecast,,,
2026-03-19 07:00:00,31.8,forecast,,,
2026-03-19 07:00:00,30.2,historical,,,
2026-03-19 08:00:00,31.4,historical,,,
2026-03-19 08:00:00,32.6,forecast,,,
2026-03-19 09:00:00,34.1,historical,,,
2026-03-19 09:00:00,36.2,forecast,,,
2026-03-19 10:00:00,39.4,forecast,,,
2026-03-19 10:00:00,37.4,historical,,,
2026-03-19 11:00:00,42.5,forecast,,,
2026-03-19 11:00:00,42.6,historical,,,
2026-03-19 12:00:00,46.8,historical,,,
2026-03-19 12:00:00,45.4,forecast,,,
2026-03-19 13:00:00,50.2,historical,,,
2026-03-19 13:00:00,48.2,forecast,,,
2026-03-19 14:00:00,51.9,forecast,,,
2026-03-19 14:00:00,53.3,historical,,,
2026-03-19 15:00:00,55.2,forecast,,,
2026-03-19 15:00:00,55.3,historical,,,
2026-03-19 16:00:00,57.2,forecast,,,
2026-03-19 16:00:00,56.8,historical,,,
2026-03-19 17:00:00,56.9,historical,,,
2026-03-19 17:00:00,58.2,forecast,,,
2026-03-19 18:00:00,57.6,historical,,,
2026-03-19 18:00:00,58.3,forecast,,,
2026-03-19 19:00:00,54.8,forecast,,,
2026-03-19 19:00:00,52.4,historical,,,
2026-03-19 20:00:00,51.7,forecast,,,
2026-03-19 20:00:00,49.8,historical,,,
2026-03-19 21:00:00,47.7,historical,,,
2026-03-19 21:00:00,48.5,forecast,,,
2026-03-19 22:00:00,45.4,historical,,,
2026-03-19 22:00:00,45.9,forecast,,,
2026-03-19 23:00:00,42.9,historical,,,
2026-03-19 23:00:00,44.3,forecast,,,
2026-03-20 00:00:00,42.6,forecast,28.984083056660243,13.32813303476387,44.42789102947875
2026-03-20 01:00:00,41.6,forecast,27.971383436921776,13.465583835209275,43.22894343905452
2026-03-20 02:00:00,40.8,forecast,27.120277808819075,12.174973504489632,41.05850269075041
2026-03-20 03:00:00,39.9,forecast,26.555399181285672,11.36776073504768,41.42210942439699
2026-03-20 04:00:00,39.2,forecast,25.98568158278048,10.287097925798134,41.385185237880684
2026-03-20 05:00:00,38.7,forecast,25.326871931556624,10.50116989383528,40.26879175901476
2026-03-20 06:00:00,38.0,forecast,24.66699119811836,10.102004425578938,38.96887348303494
2026-03-20 07:00:00,37.7,forecast,24.09105572318935,7.666098872404953,38.46630795849775
2026-03-20 08:00:00,38.5,forecast,24.35360164336234,8.311069625183242,39.066930947070475
2026-03-20 09:00:00,43.4,forecast,25.96585050480963,11.037137824129182,41.20870933615193
2026-03-20 10:00:00,48.2,forecast,28.308677135620098,12.870879768872676,44.62592349062484
2026-03-20 11:00:00,53.0,forecast,30.88120461518241,15.531488132988988,46.84009480896409
2026-03-20 12:00:00,58.1,forecast,33.47684344794988,17.345717901506767,49.86979106164874
2026-03-20 13:00:00,64.0,forecast,35.484714503387664,20.22756552249349,49.368965204482215
2026-03-20 14:00:00,68.4,forecast,36.78487449719215,20.905709970085976,51.68948867741189
2026-03-20 15:00:00,71.0,forecast,37.931590539356606,22.407243612881867,52.467147588632045
2026-03-20 16:00:00,73.4,forecast,39.0305342876991,24.696948182939884,54.265197711147025
2026-03-20 17:00:00,73.2,forecast,39.522841865286324,24.881563281905773,56.320493203967075
2026-03-20 18:00:00,70.5,forecast,38.72830907378389,23.786270319929425,54.47107909842621
2026-03-20 19:00:00,66.2,forecast,36.88965878792931,21.205732562154083,53.19307859913762
2026-03-20 20:00:00,63.1,forecast,35.36448534804276,18.93820852315789,50.4198852792736
2026-03-20 21:00:00,59.0,forecast,34.601011773257355,18.68023835613043,50.073695271727246
2026-03-20 22:00:00,57.6,forecast,33.73276199728244,18.681538574076573,48.356983204068705
2026-03-20 23:00:00,56.1,forecast,32.686071844847184,17.05410702938544,47.79175680724123
2026-03-21 00:00:00,55.0,forecast,31.98048454028175,16.516454272984603,47.5013682343576
2026-03-21 01:00:00,55.0,forecast,31.451812422762057,15.297730995729646,46.03927223951174
2026-03-21 02:00:00,54.7,forecast,31.030072129730573,15.04329225578747,45.42129833074121
2026-03-21 03:00:00,54.3,forecast,30.83747108346211,16.36439159051045,46.0742513154846
2026-03-21 04:00:00,52.7,forecast,30.581192859160907,16.257058894216467,45.827746127458575
2026-03-21 05:00:00,52.0,forecast,30.175915306792543,15.006869370388273,44.67569048553706
2026-03-21 06:00:00,51.1,forecast,29.70926968446676,15.875004261324165,45.356330008871694
2026-03-21 07:00:00,50.9,forecast,29.266551778807685,14.322371116276202,45.44083455928333
2026-03-21 08:00:00,50.5,forecast,29.6032281807596,14.517660988000118,43.84493855115919
2026-03-21 09:00:00,52.7,forecast,31.23207610825699,15.04501373908916,46.3519822262277
2026-03-21 10:00:00,54.5,forecast,33.536118250825226,17.411649817476764,49.09103457497073
2026-03-21 11:00:00,55.2,forecast,36.01717797006506,20.552667143098812,52.23026905820419
2026-03-21 12:00:00,57.7,forecast,38.47187253162933,23.011220815616113,54.256873323137484
2026-03-21 13:00:00,60.6,forecast,40.29298458441127,25.897645874617844,55.59076544681874
2026-03-21 14:00:00,63.1,forecast,41.364631367821104,26.184543965454605,55.46641126461842
2026-03-21 15:00:00,64.8,forecast,42.245478942564525,27.06323714732149,57.9233675288189
2026-03-21 16:00:00,65.5,forecast,43.04587279657291,27.846641744368632,58.3442440115823
2026-03-21 17:00:00,65.5,forecast,43.211831830786764,28.180478615670708,59.2671724859732
2026-03-21 18:00:00,64.4,forecast,42.06817612936359,25.790480553338764,58.16231086785154
2026-03-21 19:00:00,61.2,forecast,39.86272628412497,24.628192367521155,54.5232750700365
2026-03-21 20:00:00,57.0,forecast,37.95817997505809,23.5205809115425,53.1116088521215
2026-03-21 21:00:00,54.9,forecast,36.80780250684033,21.09996251170981,51.27018448967626
2026-03-21 22:00:00,54.0,forecast,35.55003435801325,19.737909686094493,50.78493498242347
2026-03-21 23:00:00,53.1,forecast,34.11594028426093,19.550344115262348,50.184978749691844
2026-03-22 00:00:00,52.2,forecast,33.0295465479244,18.18357853008964,48.77820998418566
2026-03-22 01:00:00,51.1,forecast,32.13084867789111,18.04351708374282,46.77656863834497
2026-03-22 02:00:00,50.4,forecast,31.35369768948928,15.789847945196172,47.072147968569126
2026-03-22 03:00:00,49.5,forecast,30.823743195999732,16.85421500860291,46.542730059054264
2026-03-22 04:00:00,49.8,forecast,30.25118151354472,15.080539571244616,45.83369094678454
2026-03-22 05:00:00,50.0,forecast,29.553243067347996,14.85824523156571,44.56701341230542
2026-03-22 06:00:00,49.6,forecast,28.81962770753092,13.871852149877467,44.51512505504462
2026-03-22 07:00:00,49.6,forecast,28.137199165625237,13.43921826609458,43.67630847574457
2026-03-22 08:00:00,50.0,forecast,28.262481979657796,12.691928063412444,44.65263799250422
2026-03-22 09:00:00,51.4,forecast,29.70879934317775,13.680505743204616,44.719295257302136
2026-03-22 10:00:00,54.7,forecast,31.85921331593626,16.330521769997947,47.174586283043446
2026-03-22 11:00:00,57.9,forecast,34.215092598121046,17.521889554613292,48.931528253870546
2026-03-22 12:00:00,61.7,forecast,36.57212531551821,20.622944115234286,52.356825810849024
2026-03-22 13:00:00,65.1,forecast,38.32171671084588,21.846575543109733,52.84778202302952
2026-03-22 14:00:00,68.7,forecast,39.34619081200566,24.397500201310045,55.02880618734691
2026-03-22 15:00:00,71.4,forecast,40.20204288610846,24.74473160758474,55.241287509579614
2026-03-22 16:00:00,73.0,forecast,40.99711346278917,25.880856990984935,56.74915333399034
2026-03-22 17:00:00,73.4,forecast,41.17463029811629,25.044917031753986,55.754710927139364
2026-03-22 18:00:00,73.0,forecast,40.05638799228484,24.53496913772228,56.212781596727005
2026-03-22 19:00:00,70.2,forecast,37.88700228644207,21.705207607789582,53.74281620344151
2026-03-22 20:00:00,68.2,forecast,36.02584395686038,20.80654461473336,52.382008289708416
2026-03-22 21:00:00,67.5,forecast,34.92278819570015,18.874939102585493,49.722476116608426
2026-03-22 22:00:00,66.7,forecast,33.71288169801692,17.460347113364445,48.512653416841566
2026-03-22 23:00:00,66.6,forecast,32.323851159233065,16.074764905776668,48.85116593040479
2026-03-23 00:00:00,66.0,forecast,31.276498915465186,16.446855850224516,46.003679449198664
2026-03-23 01:00:00,65.8,forecast,30.40776730683504,15.541660737263118,46.27055660200906
2026-03-23 02:00:00,65.8,forecast,29.648678894187167,14.094356142262631,45.42101384977133
2026-03-23 03:00:00,66.0,forecast,29.12233019654057,13.035970191797007,45.082906906512584
2026-03-23 04:00:00,65.8,forecast,28.53668633182376,11.952206671345904,43.702028297163665
2026-03-23 05:00:00,64.9,forecast,27.807110206122765,11.416783216451421,43.44265811878651
2026-03-23 06:00:00,64.9,forecast,27.021834257261084,12.62372873087581,43.21187750622864
2026-03-23 07:00:00,64.0,forecast,26.26668545761295,10.972067928293681,42.01567632001108
2026-03-23 08:00:00,57.7,forecast,26.297606451981324,10.93151887897258,41.53494645175824
2026-03-23 09:00:00,54.5,forecast,27.627810921103283,12.482893653499767,42.06369786568632
2026-03-23 10:00:00,53.1,forecast,29.640734334214372,13.231553748081469,44.9723493317411
2026-03-23 11:00:00,53.2,forecast,31.83860510666902,17.860477148128442,46.64998222561024
2026-03-23 12:00:00,54.3,forecast,34.01845352902954,18.624643342276823,49.40692033750593
2026-03-23 13:00:00,55.6,forecast,35.57349836618289,20.237001002224268,50.459808742717605
2026-03-23 14:00:00,55.6,forecast,36.38833031451352,20.823565575978527,52.49156387257022
2026-03-23 15:00:00,55.0,forecast,37.02213932194933,21.164703764691954,52.01588386315537
2026-03-23 16:00:00,53.4,forecast,37.585856858009734,22.11808764728646,53.0056974381144
2026-03-23 17:00:00,52.0,forecast,37.526159891751234,21.584230627741462,53.34195040442577
2026-03-23 18:00:00,50.7,forecast,36.16860676282755,21.034386156406576,51.342886189753116
2026-03-23 19:00:00,47.8,forecast,33.76184252649624,18.734088560338197,49.78762441926696
2026-03-23 20:00:00,45.9,forecast,31.669479314497462,17.212325244048742,45.83706106048801
2026-03-23 21:00:00,44.1,forecast,30.345788289292493,15.17959284509258,45.44554863261381
2026-03-23 22:00:00,42.6,forecast,28.930306160432124,13.89436117108721,45.210956714014834
2026-03-23 23:00:00,41.2,forecast,27.355280754584463,11.806459919701693,42.645584105710334
2026-03-24 00:00:00,39.7,forecast,26.146002202350672,9.737170011567414,40.64647087908431
2026-03-24 01:00:00,38.3,forecast,25.14380217255004,10.28521641307899,41.10986906891278
2026-03-24 02:00:00,37.0,forecast,24.28392915414112,9.455482502502832,40.029468981270895
2026-03-24 03:00:00,35.9,forecast,23.693478322320388,9.35132454296737,39.882490101071305
2026-03-24 04:00:00,35.0,forecast,23.08412423460919,7.074812362595804,37.43336225521632
2026-03-24 05:00:00,34.2,forecast,22.37459084573642,7.04638919162832,37.28986830575292
2026-03-24 06:00:00,33.4,forecast,21.656067662141396,6.201771114414498,37.30303221615114
2026-03-24 07:00:00,33.0,forecast,21.0168835111334,6.882670306241456,36.37862594147529
2026-03-24 08:00:00,33.3,forecast,21.214981525224324,5.225828035061966,36.348984967818225
2026-03-24 09:00:00,34.8,forecast,22.765034092507918,6.865129604870563,39.79228428350136
2026-03-24 10:00:00,37.0,forecast,25.051359529200177,8.73980112384312,40.5817268461642
2026-03-24 11:00:00,39.4,forecast,27.576466006087202,11.95947937158694,43.09809508916945
2026-03-24 12:00:00,41.8,forecast,30.137040526603815,15.209100578233683,45.111595775963515
2026-03-24 13:00:00,44.3,forecast,32.12532319653262,16.23746080356922,48.93964934434244
2026-03-24 14:00:00,46.4,forecast,33.42428621952699,18.33357401154459,48.56202204745818
2026-03-24 15:00:00,48.0,forecast,34.59086477334178,20.27309799836337,49.70400348564217
2026-03-24 16:00:00,49.2,forecast,35.733110899463824,20.060863118866816,51.639872978943146
2026-03-24 17:00:00,49.5,forecast,36.294217110564645,21.64339029754763,52.59708766289655
2026-03-24 18:00:00,48.2,forecast,35.59567974641136,20.156613749110274,50.92822441005705
2026-03-24 19:00:00,46.0,forecast,33.88153939974197,19.12074516163207,49.01073671979647
2026-03-24 20:00:00,44.2,forecast,32.510303604439294,18.099665185829522,48.745492683703624
2026-03-24 21:00:00,43.4,forecast,31.930687912642334,15.79659947912374,48.15317083826718
2026-03-24 22:00:00,43.1,forecast,31.276277795736046,15.91112937737803,46.608906604799465
2026-03-24 23:00:00,42.6,forecast,30.473035243366837,15.608483193464147,45.64962589734947
2026-03-25 00:00:00,42.1,forecast,30.03969592931318,14.434190443683415,45.939010115229024
2026-03-25 01:00:00,41.5,forecast,29.81083861875938,14.64334190848216,45.55124834980234
2026-03-25 02:00:00,41.0,forecast,29.71483399636156,14.127771358985266,45.38543011836052
2026-03-25 03:00:00,40.3,forecast,29.871850593667926,14.396890103944601,46.226523327728955
2026-03-25 04:00:00,39.6,forecast,29.986665155104824,15.348337594441718,43.72620245585285
2026-03-25 05:00:00,39.0,forecast,29.971211008950892,14.855147462037257,44.28899652272496
2026-03-25 06:00:00,38.6,forecast,29.91007232159419,15.15248828527685,45.71647781326984
2026-03-25 07:00:00,38.3,forecast,29.885234764286277,14.229111219382531,46.35511075779748
2026-03-25 08:00:00,38.7,forecast,30.64863526150835,14.913181810308416,46.60435712917398
2026-03-25 09:00:00,39.9,forecast,32.709348652430464,17.51655514087272,49.92963065760381
2026-03-25 10:00:00,41.8,forecast,35.44657214209553,19.519080141402974,50.12501254273031
2026-03-25 11:00:00,43.9,forecast,38.35823223007813,23.645211486436626,54.60453440291205
2026-03-25 12:00:00,46.5,forecast,41.23703112912567,24.961554779189626,56.78047973713129
2026-03-25 13:00:00,49.4,forecast,43.47187218932696,28.222427424807666,58.60369460996057
2026-03-25 14:00:00,50.7,forecast,44.94308310929032,30.19086830250895,60.83567973222216
2026-03-25 15:00:00,49.5,forecast,46.20568351627274,31.09446564310751,61.96880885882736
2026-03-25 16:00:00,46.8,forecast,47.36656756707143,32.439395885918145,62.726257634253265
2026-03-25 17:00:00,44.8,forecast,47.86854788219957,33.02125794945471,61.97737779386571
2026-03-25 18:00:00,44.6,forecast,47.0335305519241,30.91064023465195,62.59183320533476
2026-03-25 19:00:00,45.0,forecast,45.10675835159844,29.347540286142387,61.46530861946528
2026-03-25 20:00:00,45.5,forecast,43.44872727086286,28.026233517062007,59.12588964212499
2026-03-25 21:00:00,45.5,forecast,42.510912512408154,27.044001330867548,58.2690312790325
2026-03-25 22:00:00,45.4,forecast,41.430406522960254,26.525940290305673,57.73749534298436
2026-03-25 23:00:00,45.1,forecast,40.13739316908095,25.582155921851342,55.361792421628245
