datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-26 03:00:00,33.3,historical,,,
2025-12-26 04:00:00,32.0,historical,,,
2025-12-26 05:00:00,30.8,historical,,,
2025-12-26 06:00:00,29.6,historical,,,
2025-12-26 07:00:00,30.0,historical,,,
2025-12-26 08:00:00,30.7,historical,,,
2025-12-26 09:00:00,31.4,historical,,,
2025-12-26 10:00:00,32.5,historical,,,
2025-12-26 11:00:00,33.6,historical,,,
2025-12-26 12:00:00,33.6,historical,,,
2025-12-26 13:00:00,33.2,historical,,,
2025-12-26 14:00:00,33.3,historical,,,
2025-12-26 15:00:00,33.6,historical,,,
2025-12-26 16:00:00,34.5,historical,,,
2025-12-26 17:00:00,33.9,historical,,,
2025-12-26 18:00:00,34.4,historical,,,
2025-12-26 19:00:00,34.0,historical,,,
2025-12-26 20:00:00,34.1,historical,,,
2025-12-26 21:00:00,34.1,historical,,,
2025-12-26 22:00:00,34.7,historical,,,
2025-12-26 23:00:00,35.5,historical,,,
2025-12-27 00:00:00,37.3,historical,,,
2025-12-27 01:00:00,34.2,historical,,,
2025-12-27 02:00:00,36.1,historical,,,
2025-12-27 03:00:00,36.4,historical,,,
2025-12-27 04:00:00,35.2,historical,,,
2025-12-27 05:00:00,36.8,historical,,,
2025-12-27 06:00:00,37.7,historical,,,
2025-12-27 07:00:00,37.6,historical,,,
2025-12-27 08:00:00,37.9,historical,,,
2025-12-27 09:00:00,39.3,historical,,,
2025-12-27 10:00:00,39.7,historical,,,
2025-12-27 11:00:00,40.2,historical,,,
2025-12-27 12:00:00,40.8,historical,,,
2025-12-27 13:00:00,40.7,historical,,,
2025-12-27 14:00:00,41.9,historical,,,
2025-12-27 15:00:00,42.0,historical,,,
2025-12-27 16:00:00,41.3,historical,,,
2025-12-27 17:00:00,39.0,historical,,,
2025-12-27 18:00:00,37.5,historical,,,
2025-12-27 19:00:00,37.4,historical,,,
2025-12-27 20:00:00,37.2,historical,,,
2025-12-27 21:00:00,36.4,historical,,,
2025-12-27 22:00:00,34.8,historical,,,
2025-12-27 23:00:00,33.5,historical,,,
2025-12-28 00:00:00,32.6,historical,,,
2025-12-28 01:00:00,33.3,historical,,,
2025-12-28 02:00:00,33.7,historical,,,
2025-12-28 03:00:00,33.4,historical,,,
2025-12-28 04:00:00,33.3,historical,,,
2025-12-28 05:00:00,33.3,historical,,,
2025-12-28 06:00:00,33.3,historical,,,
2025-12-28 07:00:00,33.1,historical,,,
2025-12-28 08:00:00,33.3,historical,,,
2025-12-28 09:00:00,34.4,historical,,,
2025-12-28 10:00:00,35.8,historical,,,
2025-12-28 11:00:00,36.8,historical,,,
2025-12-28 12:00:00,38.8,historical,,,
2025-12-28 13:00:00,39.5,historical,,,
2025-12-28 14:00:00,42.3,historical,,,
2025-12-28 15:00:00,43.1,historical,,,
2025-12-28 16:00:00,42.1,historical,,,
2025-12-28 17:00:00,41.5,historical,,,
2025-12-28 18:00:00,41.8,historical,,,
2025-12-28 19:00:00,41.1,historical,,,
2025-12-28 20:00:00,41.7,historical,,,
2025-12-28 21:00:00,42.8,historical,,,
2025-12-28 22:00:00,44.1,historical,,,
2025-12-28 23:00:00,45.3,historical,,,
2025-12-29 00:00:00,46.8,historical,,,
2025-12-29 01:00:00,46.3,historical,,,
2025-12-29 02:00:00,47.8,historical,,,
2025-12-29 03:00:00,49.0,historical,,,
2025-12-29 04:00:00,50.2,historical,,,
2025-12-29 05:00:00,51.1,historical,,,
2025-12-29 06:00:00,52.4,historical,,,
2025-12-29 07:00:00,53.2,historical,,,
2025-12-29 08:00:00,53.7,historical,,,
2025-12-29 09:00:00,55.0,historical,,,
2025-12-29 10:00:00,55.5,historical,,,
2025-12-29 11:00:00,56.3,historical,,,
2025-12-29 12:00:00,57.8,historical,,,
2025-12-29 13:00:00,54.3,historical,,,
2025-12-29 14:00:00,49.9,historical,,,
2025-12-29 15:00:00,48.6,historical,,,
2025-12-29 16:00:00,46.0,historical,,,
2025-12-29 17:00:00,40.0,historical,,,
2025-12-29 18:00:00,34.7,historical,,,
2025-12-29 19:00:00,35.6,historical,,,
2025-12-29 20:00:00,33.3,historical,,,
2025-12-29 21:00:00,32.1,historical,,,
2025-12-29 22:00:00,31.0,historical,,,
2025-12-29 23:00:00,29.6,historical,,,
2025-12-30 00:00:00,28.7,historical,,,
2025-12-30 01:00:00,30.8,historical,,,
2025-12-30 02:00:00,29.7,historical,,,
2025-12-30 03:00:00,28.7,historical,,,
2025-12-30 04:00:00,28.0,historical,,,
2025-12-30 05:00:00,27.3,historical,,,
2025-12-30 06:00:00,28.0,historical,,,
2025-12-30 07:00:00,29.5,historical,,,
2025-12-30 08:00:00,29.2,historical,,,
2025-12-30 09:00:00,30.0,historical,,,
2025-12-30 10:00:00,30.9,historical,,,
2025-12-30 11:00:00,31.4,historical,,,
2025-12-30 12:00:00,31.5,historical,,,
2025-12-30 13:00:00,32.3,historical,,,
2025-12-30 14:00:00,32.7,historical,,,
2025-12-30 15:00:00,32.4,historical,,,
2025-12-30 16:00:00,31.3,historical,,,
2025-12-30 17:00:00,29.8,historical,,,
2025-12-30 18:00:00,28.0,historical,,,
2025-12-30 19:00:00,27.0,historical,,,
2025-12-30 20:00:00,26.4,historical,,,
2025-12-30 21:00:00,26.0,historical,,,
2025-12-30 22:00:00,25.7,historical,,,
2025-12-30 23:00:00,25.4,historical,,,
2025-12-31 00:00:00,25.2,historical,,,
2025-12-31 00:00:00,24.5,forecast,,,
2025-12-31 01:00:00,25.5,historical,,,
2025-12-31 01:00:00,25.3,forecast,,,
2025-12-31 02:00:00,25.3,forecast,,,
2025-12-31 02:00:00,26.1,historical,,,
2025-12-31 03:00:00,25.5,forecast,,,
2025-12-31 03:00:00,26.3,historical,,,
2025-12-31 04:00:00,25.9,forecast,,,
2025-12-31 04:00:00,25.8,historical,,,
2025-12-31 05:00:00,25.4,forecast,,,
2025-12-31 05:00:00,25.3,historical,,,
2025-12-31 06:00:00,25.4,historical,,,
2025-12-31 06:00:00,24.7,forecast,,,
2025-12-31 07:00:00,24.8,forecast,,,
2025-12-31 07:00:00,25.4,historical,,,
2025-12-31 08:00:00,26.0,historical,,,
2025-12-31 08:00:00,25.1,forecast,,,
2025-12-31 09:00:00,27.6,historical,,,
2025-12-31 09:00:00,28.0,forecast,,,
2025-12-31 10:00:00,30.9,forecast,,,
2025-12-31 10:00:00,30.4,historical,,,
2025-12-31 11:00:00,32.4,forecast,,,
2025-12-31 11:00:00,32.6,historical,,,
2025-12-31 12:00:00,34.8,historical,,,
2025-12-31 12:00:00,34.1,forecast,,,
2025-12-31 13:00:00,35.8,historical,,,
2025-12-31 13:00:00,36.0,forecast,,,
2025-12-31 14:00:00,37.7,forecast,,,
2025-12-31 14:00:00,35.6,historical,,,
2025-12-31 15:00:00,39.2,forecast,,,
2025-12-31 15:00:00,36.7,historical,,,
2025-12-31 16:00:00,39.9,forecast,,,
2025-12-31 16:00:00,36.5,historical,,,
2025-12-31 17:00:00,34.8,historical,,,
2025-12-31 17:00:00,37.9,forecast,,,
2025-12-31 18:00:00,35.0,historical,,,
2025-12-31 18:00:00,38.1,forecast,,,
2025-12-31 19:00:00,36.4,forecast,,,
2025-12-31 19:00:00,35.0,historical,,,
2025-12-31 20:00:00,36.1,forecast,,,
2025-12-31 20:00:00,36.1,historical,,,
2025-12-31 21:00:00,37.0,historical,,,
2025-12-31 21:00:00,36.6,forecast,,,
2025-12-31 22:00:00,37.0,historical,,,
2025-12-31 22:00:00,38.7,forecast,,,
2025-12-31 23:00:00,35.2,historical,,,
2025-12-31 23:00:00,38.8,forecast,,,
2026-01-01 00:00:00,37.3,forecast,32.479717449827135,20.644888758094197,43.60708592069092
2026-01-01 01:00:00,36.4,forecast,32.41016154852479,19.727701946626524,44.13080644277612
2026-01-01 02:00:00,36.3,forecast,32.122511636767186,20.07578512244007,44.182841371799874
2026-01-01 03:00:00,35.9,forecast,31.749525488614083,20.051337629528007,43.634718856542236
2026-01-01 04:00:00,37.8,forecast,31.312485554284745,20.19661493395511,43.322415386059376
2026-01-01 05:00:00,30.6,forecast,30.81894459402247,19.297622354800776,42.66762299136527
2026-01-01 06:00:00,28.2,forecast,30.621660171086976,18.80253767615006,42.58143230898254
2026-01-01 07:00:00,24.3,forecast,30.490750638858685,18.660753199878847,42.50382621260152
2026-01-01 08:00:00,23.8,forecast,30.71145694380008,18.55674515512382,43.4584726545917
2026-01-01 09:00:00,23.9,forecast,32.16206301639952,20.378133258784164,43.51216038188719
2026-01-01 10:00:00,24.7,forecast,34.05206319135185,22.002084946451674,45.409395622795465
2026-01-01 11:00:00,25.6,forecast,35.33487228287415,23.870465562819856,46.4545511995577
2026-01-01 12:00:00,26.4,forecast,36.41328807674393,24.711990567726968,47.98023054442644
2026-01-01 13:00:00,27.0,forecast,37.22986806782653,25.27129193871802,48.83122343305902
2026-01-01 14:00:00,27.2,forecast,37.43713554039718,25.313528582261494,48.771547176759654
2026-01-01 15:00:00,26.7,forecast,37.09639572011431,25.693032257145667,48.56846283508843
2026-01-01 16:00:00,25.1,forecast,35.42924061789406,24.496663902190335,47.23083482564425
2026-01-01 17:00:00,25.3,forecast,32.703580054849084,21.33498440899284,44.4057184088848
2026-01-01 18:00:00,26.5,forecast,30.982053957879025,19.541928317619544,42.178819650743556
2026-01-01 19:00:00,27.9,forecast,30.367526521423876,19.0717895282796,41.627287218806224
2026-01-01 20:00:00,29.3,forecast,29.53789898425747,18.346379131894153,41.00244143958174
2026-01-01 21:00:00,29.1,forecast,28.71788513791915,16.740792453136116,41.004363165725024
2026-01-01 22:00:00,29.1,forecast,28.05696089681409,16.203106567548698,40.54155859612242
2026-01-01 23:00:00,29.3,forecast,27.13594974796572,15.426483439649928,38.781476207187204
2026-01-02 00:00:00,29.5,forecast,26.454778009905695,15.65333481411074,37.38269704516759
2026-01-02 01:00:00,29.7,forecast,26.098725336712523,13.427914112155108,37.24110884595271
2026-01-02 02:00:00,29.7,forecast,25.540251120356384,13.95981097634676,36.880994888471506
2026-01-02 03:00:00,29.9,forecast,24.913091368632696,13.496840496269586,36.522448838637615
2026-01-02 04:00:00,30.0,forecast,24.239421976138946,12.089734041383386,37.14610545016369
2026-01-02 05:00:00,29.9,forecast,23.527600954509943,12.659687368181038,34.98660799812727
2026-01-02 06:00:00,30.0,forecast,23.131099888908512,12.290922755637078,35.05260979935187
2026-01-02 07:00:00,30.1,forecast,22.820657260580035,11.405472392371255,34.057003187228815
2026-01-02 08:00:00,30.3,forecast,22.882037960588665,11.970440752970099,34.172537589386124
2026-01-02 09:00:00,31.5,forecast,24.193951770561046,12.266456389316437,34.8948927117854
2026-01-02 10:00:00,33.5,forecast,25.966219254358684,13.674963433481237,38.10795728191151
2026-01-02 11:00:00,35.6,forecast,27.152480690410172,15.857398618628423,38.51484569042025
2026-01-02 12:00:00,37.4,forecast,28.155657808743356,16.753203604071665,39.33836408577244
2026-01-02 13:00:00,39.1,forecast,28.91833016537221,17.12945475270932,40.42767009257478
2026-01-02 14:00:00,40.5,forecast,29.092941253915328,18.953706501163154,40.00556374115089
2026-01-02 15:00:00,41.4,forecast,28.74061508670331,17.312971096896405,40.89613652218315
2026-01-02 16:00:00,40.3,forecast,27.082661868656505,15.759904760876315,39.432090304619905
2026-01-02 17:00:00,38.0,forecast,24.386610255312124,13.169756829254403,36.55118902349813
2026-01-02 18:00:00,37.0,forecast,22.714621287783746,10.908372942355802,34.678838496049806
2026-01-02 19:00:00,35.4,forecast,22.168984601509507,10.278527233421526,34.17652281694894
2026-01-02 20:00:00,33.9,forecast,21.426933659321687,9.161781729458895,32.25143431000787
2026-01-02 21:00:00,33.1,forecast,20.71242412603288,9.578264216128211,33.01848973728584
2026-01-02 22:00:00,32.3,forecast,20.17408671363491,9.217491921096507,32.25355689153499
2026-01-02 23:00:00,31.8,forecast,19.39181631395146,7.442150484786256,30.01094855894347
2026-01-03 00:00:00,31.5,forecast,18.864531345389874,7.213557263026055,30.703836602000926
2026-01-03 01:00:00,31.5,forecast,18.676428744284575,7.7750798103101,30.430223093446227
2026-01-03 02:00:00,31.4,forecast,18.298815248400302,7.681169918767288,29.945293839313692
2026-01-03 03:00:00,31.3,forecast,17.864209541029865,5.634088452693303,29.243757690076546
2026-01-03 04:00:00,31.2,forecast,17.393511162781316,5.79475151417379,29.419810871337937
2026-01-03 05:00:00,31.0,forecast,16.893748743518152,4.88198482323775,28.44600905290165
2026-01-03 06:00:00,30.8,forecast,16.71701780650578,4.88395035789781,28.49193805754164
2026-01-03 07:00:00,30.7,forecast,16.632640766145883,4.8262267718447625,28.533748008952664
2026-01-03 08:00:00,30.8,forecast,16.924933422759146,4.914363474804753,28.98101915617382
2026-01-03 09:00:00,32.1,forecast,18.471130706976783,6.170527166783431,30.62749540053031
2026-01-03 10:00:00,33.7,forecast,20.479560089751853,8.852158657098053,32.107820265128375
2026-01-03 11:00:00,35.1,forecast,21.902358258389047,10.565510785890815,33.92414282839856
2026-01-03 12:00:00,36.3,forecast,23.1409407890114,11.686428362753144,34.35238448251704
2026-01-03 13:00:00,37.8,forecast,24.136386613760205,13.475963389772392,35.88599481144659
2026-01-03 14:00:00,38.5,forecast,24.53965234073186,12.208530974767813,36.19436698115434
2026-01-03 15:00:00,38.8,forecast,24.4103971208648,13.062197895123147,35.975655100763895
2026-01-03 16:00:00,38.7,forecast,22.968496639146593,12.182188835813621,34.8059016488564
2026-01-03 17:00:00,37.2,forecast,20.480083674710542,8.847995978838117,31.966420751093384
2026-01-03 18:00:00,36.0,forecast,19.00597027720562,5.872196646606326,30.028688037395142
2026-01-03 19:00:00,35.2,forecast,18.647152101152482,6.371050615456365,29.72397715419522
2026-01-03 20:00:00,34.7,forecast,18.07963160255044,6.88614169551343,30.047030068180458
2026-01-03 21:00:00,34.5,forecast,17.526204158663422,6.261710494681305,28.474331840058063
2026-01-03 22:00:00,34.5,forecast,17.134418387993932,5.416084362754508,28.400870796264545
2026-01-03 23:00:00,34.5,forecast,16.48317243373073,4.146410652273748,28.17210105304268
2026-01-04 00:00:00,34.3,forecast,16.07048008377658,3.9672290177212477,27.52547789607106
2026-01-04 01:00:00,33.9,forecast,15.979732104574927,3.3377598678134337,27.240604095411
2026-01-04 02:00:00,33.6,forecast,15.681533385994841,4.542127880761367,26.663529702929548
2026-01-04 03:00:00,33.7,forecast,15.307810413977709,4.016493325665446,26.974001116713705
2026-01-04 04:00:00,32.7,forecast,14.878984931778776,3.5150743114298315,26.344203342792344
2026-01-04 05:00:00,32.4,forecast,14.4017262958306,2.3212226033209733,26.548284718705162
2026-01-04 06:00:00,32.2,forecast,14.227892736997033,2.2084306337113158,26.648642866119992
2026-01-04 07:00:00,32.1,forecast,14.12669410949581,2.244120221881282,24.613008955553052
2026-01-04 08:00:00,32.3,forecast,14.382460396915057,2.1806100615069637,26.5909908683291
2026-01-04 09:00:00,34.0,forecast,15.872568697391392,4.645122377920693,27.37140643370739
2026-01-04 10:00:00,36.5,forecast,17.805617079261392,6.051384645319358,29.19238828658427
2026-01-04 11:00:00,39.3,forecast,19.1341408874054,8.204643038243987,30.692708654823857
2026-01-04 12:00:00,41.0,forecast,20.260081217146137,7.548370897182182,31.41117783429412
2026-01-04 13:00:00,41.6,forecast,21.125167343814038,9.477603892916227,32.40254756953185
2026-01-04 14:00:00,41.7,forecast,21.381128166385587,9.84816223525525,32.90540569422676
2026-01-04 15:00:00,41.5,forecast,21.08851336107694,10.32376516173507,32.57009058492257
2026-01-04 16:00:00,40.6,forecast,19.468202833787373,7.7929112320378495,30.534835153788595
2026-01-04 17:00:00,38.5,forecast,16.787441933446967,6.059470454330548,28.352106615579622
2026-01-04 18:00:00,36.4,forecast,15.108257495061384,2.9966520741276956,26.578939244040505
2026-01-04 19:00:00,34.2,forecast,14.532955287864926,2.3012138936384945,26.406693514937672
2026-01-04 20:00:00,33.1,forecast,13.738935604842455,1.8527167329953496,25.525468652681738
2026-01-04 21:00:00,32.3,forecast,12.950471100633859,1.278152121254038,24.31654097931828
2026-01-04 22:00:00,31.6,forecast,12.316658201275697,0.7038729667195381,23.803640894783605
2026-01-04 23:00:00,31.1,forecast,11.41800390460679,-0.3922347347066995,22.675229608536647
2026-01-05 00:00:00,30.6,forecast,10.75418190297896,-0.24126991906095488,22.309069153709626
2026-01-05 01:00:00,30.4,forecast,10.410283470353344,-0.8466145748540649,21.36635425802691
2026-01-05 02:00:00,30.2,forecast,9.858643780193379,-0.9939274772094976,21.700971239171363
2026-01-05 03:00:00,30.2,forecast,9.232938243106506,-2.6020665282424376,20.850487874642464
2026-01-05 04:00:00,30.2,forecast,8.555344801816265,-2.695850310679028,20.700715200241994
2026-01-05 05:00:00,30.0,forecast,7.834284767988038,-3.095992549068871,18.238395655668587
2026-01-05 06:00:00,29.8,forecast,7.423352493544435,-3.9531351842650744,18.693167826245737
2026-01-05 07:00:00,30.0,forecast,7.093466540520698,-4.632277393550717,19.587612336661063
2026-01-05 08:00:00,30.6,forecast,7.130626703007284,-5.311321206850269,18.282635252341954
2026-01-05 09:00:00,31.5,forecast,8.413829686726984,-2.649201015869921,20.104328918731053
2026-01-05 10:00:00,32.7,forecast,10.153231920219447,-1.36678378986752,21.50979371121822
2026-01-05 11:00:00,34.2,forecast,11.302855160271175,0.1415594678878386,22.200285120709026
2026-01-05 12:00:00,35.9,forecast,12.266044687481092,1.2769725320384868,23.929636896469106
2026-01-05 13:00:00,37.2,forecast,12.985841957284778,1.7433998902390058,25.107700861007267
2026-01-05 14:00:00,37.9,forecast,13.115186839442634,1.674361114567842,24.978090760896702
2026-01-05 15:00:00,38.4,forecast,12.715730210043782,0.4039169043322124,24.841267198174933
2026-01-05 16:00:00,38.4,forecast,11.009335551420147,0.3910206720288793,22.162778916681525
2026-01-05 17:00:00,37.8,forecast,8.264107081468364,-3.9671262657571558,19.577672888354495
2026-01-05 18:00:00,37.0,forecast,6.542799534859181,-6.332937313225299,17.560411674176006
2026-01-05 19:00:00,36.1,forecast,5.9483102209793834,-6.116610946717843,18.21375468237048
2026-01-05 20:00:00,35.3,forecast,5.15849013484355,-6.368866224705754,16.869347867391593
2026-01-05 21:00:00,34.5,forecast,4.397918263131377,-6.65200544181112,15.664851380175245
2026-01-05 22:00:00,33.9,forecast,3.8158504364906918,-7.797684224073753,14.535708074022786
2026-01-05 23:00:00,33.6,forecast,2.9928045655227606,-8.916570247573357,14.67676790292083
2026-01-06 00:00:00,33.6,forecast,2.4283162044218507,-9.052846588197433,14.694686558239294
2026-01-06 01:00:00,33.5,forecast,2.20718988982847,-8.934373252669273,13.425368359401165
2026-01-06 02:00:00,33.3,forecast,1.8013269150427078,-10.439375180096656,13.123495128391658
2026-01-06 03:00:00,33.0,forecast,1.3438241198805905,-10.290601438464659,13.301220987189696
2026-01-06 04:00:00,33.0,forecast,0.8561396128457801,-10.994971115243224,12.080142137930176
2026-01-06 05:00:00,33.3,forecast,0.3458379845159776,-10.74092094852997,11.837684946300575
2026-01-06 06:00:00,33.9,forecast,0.16552527020611763,-11.050595738656238,13.103110934913737
2026-01-06 07:00:00,34.6,forecast,0.085006286253698,-10.622461889014184,12.003485564739455
2026-01-06 08:00:00,35.3,forecast,0.38904864518274707,-11.350930409758226,12.01970762796071
2026-01-06 09:00:00,36.1,forecast,1.9553062025334178,-9.448565010560639,13.67516354440043
2026-01-06 10:00:00,37.2,forecast,3.992490350499846,-7.313036972418501,15.285235125443359
2026-01-06 11:00:00,38.6,forecast,5.453084755589909,-7.162458130303105,16.938247106258334
2026-01-06 12:00:00,40.2,forecast,6.738813269389002,-4.588174792189271,18.253310476934054
2026-01-06 13:00:00,41.6,forecast,7.7910228040961975,-3.2744946607456336,19.338060314298787
2026-01-06 14:00:00,43.0,forecast,8.260896230065118,-4.151339748325783,19.903381661196708
2026-01-06 15:00:00,44.3,forecast,8.208275981016516,-3.3417030461062645,18.954652772798298
2026-01-06 16:00:00,45.1,forecast,6.853176942435777,-4.856468964962423,18.961347632825326
2026-01-06 17:00:00,45.2,forecast,4.461826062188557,-7.630208256116394,16.81606042576302
2026-01-06 18:00:00,44.9,forecast,3.0950837247739287,-8.18493545360257,14.410262881594086
2026-01-06 19:00:00,44.7,forecast,2.853947430574305,-9.104797784797055,13.392038395184859
2026-01-06 20:00:00,44.9,forecast,2.4143744768949844,-9.727616903882979,13.80358441522947
2026-01-06 21:00:00,45.2,forecast,1.9990677021516525,-9.275092679248251,14.259283530709789
2026-01-06 22:00:00,45.6,forecast,1.7554355667918387,-10.449106806074182,13.606324111800266
2026-01-06 23:00:00,45.9,forecast,1.2621883338316593,-10.765119562073563,12.78322326067851
