datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-30 03:00:00,28.7,historical,,,
2025-12-30 04:00:00,28.0,historical,,,
2025-12-30 05:00:00,27.3,historical,,,
2025-12-30 06:00:00,28.0,historical,,,
2025-12-30 07:00:00,29.5,historical,,,
2025-12-30 08:00:00,29.2,historical,,,
2025-12-30 09:00:00,30.0,historical,,,
2025-12-30 10:00:00,30.9,historical,,,
2025-12-30 11:00:00,31.4,historical,,,
2025-12-30 12:00:00,31.5,historical,,,
2025-12-30 13:00:00,32.3,historical,,,
2025-12-30 14:00:00,32.7,historical,,,
2025-12-30 15:00:00,32.4,historical,,,
2025-12-30 16:00:00,31.3,historical,,,
2025-12-30 17:00:00,29.8,historical,,,
2025-12-30 18:00:00,28.0,historical,,,
2025-12-30 19:00:00,27.3,historical,,,
2025-12-30 20:00:00,27.0,historical,,,
2025-12-30 21:00:00,26.6,historical,,,
2025-12-30 22:00:00,26.2,historical,,,
2025-12-30 23:00:00,26.0,historical,,,
2025-12-31 00:00:00,25.8,historical,,,
2025-12-31 01:00:00,25.8,historical,,,
2025-12-31 02:00:00,26.2,historical,,,
2025-12-31 03:00:00,26.7,historical,,,
2025-12-31 04:00:00,26.4,historical,,,
2025-12-31 05:00:00,26.5,historical,,,
2025-12-31 06:00:00,26.9,historical,,,
2025-12-31 07:00:00,26.7,historical,,,
2025-12-31 08:00:00,26.9,historical,,,
2025-12-31 09:00:00,28.5,historical,,,
2025-12-31 10:00:00,30.8,historical,,,
2025-12-31 11:00:00,32.9,historical,,,
2025-12-31 12:00:00,35.1,historical,,,
2025-12-31 13:00:00,34.5,historical,,,
2025-12-31 14:00:00,35.0,historical,,,
2025-12-31 15:00:00,36.7,historical,,,
2025-12-31 16:00:00,36.6,historical,,,
2025-12-31 17:00:00,34.2,historical,,,
2025-12-31 18:00:00,33.0,historical,,,
2025-12-31 19:00:00,32.2,historical,,,
2025-12-31 20:00:00,32.6,historical,,,
2025-12-31 21:00:00,33.3,historical,,,
2025-12-31 22:00:00,34.2,historical,,,
2025-12-31 23:00:00,34.9,historical,,,
2026-01-01 00:00:00,35.3,historical,,,
2026-01-01 01:00:00,34.0,historical,,,
2026-01-01 02:00:00,34.6,historical,,,
2026-01-01 03:00:00,34.1,historical,,,
2026-01-01 04:00:00,34.5,historical,,,
2026-01-01 05:00:00,35.4,historical,,,
2026-01-01 06:00:00,32.2,historical,,,
2026-01-01 07:00:00,30.1,historical,,,
2026-01-01 08:00:00,29.0,historical,,,
2026-01-01 09:00:00,26.5,historical,,,
2026-01-01 10:00:00,26.4,historical,,,
2026-01-01 11:00:00,27.1,historical,,,
2026-01-01 12:00:00,27.6,historical,,,
2026-01-01 13:00:00,29.3,historical,,,
2026-01-01 14:00:00,30.0,historical,,,
2026-01-01 15:00:00,29.7,historical,,,
2026-01-01 16:00:00,28.9,historical,,,
2026-01-01 17:00:00,27.1,historical,,,
2026-01-01 18:00:00,25.8,historical,,,
2026-01-01 19:00:00,25.2,historical,,,
2026-01-01 20:00:00,25.3,historical,,,
2026-01-01 21:00:00,26.6,historical,,,
2026-01-01 22:00:00,27.1,historical,,,
2026-01-01 23:00:00,27.1,historical,,,
2026-01-02 00:00:00,27.4,historical,,,
2026-01-02 01:00:00,27.0,historical,,,
2026-01-02 02:00:00,27.0,historical,,,
2026-01-02 03:00:00,27.1,historical,,,
2026-01-02 04:00:00,27.2,historical,,,
2026-01-02 05:00:00,27.3,historical,,,
2026-01-02 06:00:00,27.5,historical,,,
2026-01-02 07:00:00,28.7,historical,,,
2026-01-02 08:00:00,28.8,historical,,,
2026-01-02 09:00:00,29.6,historical,,,
2026-01-02 10:00:00,30.4,historical,,,
2026-01-02 11:00:00,32.1,historical,,,
2026-01-02 12:00:00,33.8,historical,,,
2026-01-02 13:00:00,33.2,historical,,,
2026-01-02 14:00:00,34.8,historical,,,
2026-01-02 15:00:00,35.2,historical,,,
2026-01-02 16:00:00,34.6,historical,,,
2026-01-02 17:00:00,33.3,historical,,,
2026-01-02 18:00:00,31.9,historical,,,
2026-01-02 19:00:00,31.0,historical,,,
2026-01-02 20:00:00,30.4,historical,,,
2026-01-02 21:00:00,29.6,historical,,,
2026-01-02 22:00:00,29.2,historical,,,
2026-01-02 23:00:00,28.9,historical,,,
2026-01-03 00:00:00,28.5,historical,,,
2026-01-03 01:00:00,28.0,historical,,,
2026-01-03 02:00:00,28.0,historical,,,
2026-01-03 03:00:00,27.7,historical,,,
2026-01-03 04:00:00,27.0,historical,,,
2026-01-03 05:00:00,26.5,historical,,,
2026-01-03 06:00:00,26.3,historical,,,
2026-01-03 07:00:00,26.6,historical,,,
2026-01-03 08:00:00,26.9,historical,,,
2026-01-03 09:00:00,28.1,historical,,,
2026-01-03 10:00:00,29.8,historical,,,
2026-01-03 11:00:00,31.5,historical,,,
2026-01-03 12:00:00,32.6,historical,,,
2026-01-03 13:00:00,33.6,historical,,,
2026-01-03 14:00:00,35.0,historical,,,
2026-01-03 15:00:00,34.5,historical,,,
2026-01-03 16:00:00,34.2,historical,,,
2026-01-03 17:00:00,32.1,historical,,,
2026-01-03 18:00:00,31.7,historical,,,
2026-01-03 19:00:00,31.8,historical,,,
2026-01-03 20:00:00,31.7,historical,,,
2026-01-03 21:00:00,31.1,historical,,,
2026-01-03 22:00:00,30.6,historical,,,
2026-01-03 23:00:00,29.8,historical,,,
2026-01-04 00:00:00,28.6,historical,,,
2026-01-04 00:00:00,30.9,forecast,,,
2026-01-04 01:00:00,30.3,historical,,,
2026-01-04 01:00:00,30.9,forecast,,,
2026-01-04 02:00:00,30.7,forecast,,,
2026-01-04 02:00:00,30.2,historical,,,
2026-01-04 03:00:00,30.7,forecast,,,
2026-01-04 03:00:00,30.7,historical,,,
2026-01-04 04:00:00,31.0,forecast,,,
2026-01-04 04:00:00,30.7,historical,,,
2026-01-04 05:00:00,31.1,forecast,,,
2026-01-04 05:00:00,30.7,historical,,,
2026-01-04 06:00:00,30.7,historical,,,
2026-01-04 06:00:00,31.1,forecast,,,
2026-01-04 07:00:00,31.3,forecast,,,
2026-01-04 07:00:00,30.7,historical,,,
2026-01-04 08:00:00,30.1,historical,,,
2026-01-04 08:00:00,31.4,forecast,,,
2026-01-04 09:00:00,31.9,historical,,,
2026-01-04 09:00:00,33.2,forecast,,,
2026-01-04 10:00:00,35.7,forecast,,,
2026-01-04 10:00:00,34.1,historical,,,
2026-01-04 11:00:00,37.4,forecast,,,
2026-01-04 11:00:00,35.5,historical,,,
2026-01-04 12:00:00,36.8,historical,,,
2026-01-04 12:00:00,39.2,forecast,,,
2026-01-04 13:00:00,37.5,historical,,,
2026-01-04 13:00:00,40.4,forecast,,,
2026-01-04 14:00:00,40.9,forecast,,,
2026-01-04 14:00:00,41.9,historical,,,
2026-01-04 15:00:00,40.8,forecast,,,
2026-01-04 15:00:00,41.4,historical,,,
2026-01-04 16:00:00,40.4,forecast,,,
2026-01-04 16:00:00,37.9,historical,,,
2026-01-04 17:00:00,35.5,historical,,,
2026-01-04 17:00:00,36.8,forecast,,,
2026-01-04 18:00:00,33.0,historical,,,
2026-01-04 18:00:00,33.5,forecast,,,
2026-01-04 19:00:00,31.6,forecast,,,
2026-01-04 19:00:00,31.5,historical,,,
2026-01-04 20:00:00,30.3,forecast,,,
2026-01-04 20:00:00,30.3,historical,,,
2026-01-04 21:00:00,29.1,historical,,,
2026-01-04 21:00:00,26.0,forecast,,,
2026-01-04 22:00:00,28.2,historical,,,
2026-01-04 22:00:00,24.7,forecast,,,
2026-01-04 23:00:00,28.0,historical,,,
2026-01-04 23:00:00,24.0,forecast,,,
2026-01-05 00:00:00,23.4,forecast,27.96028651233739,16.429679806086817,39.375766198832274
2026-01-05 01:00:00,22.5,forecast,27.850426020428728,16.054678502640815,39.736515516719535
2026-01-05 02:00:00,21.9,forecast,27.600886452427396,16.77206878835163,38.493936359982364
2026-01-05 03:00:00,21.4,forecast,27.22550027020648,15.90296105287607,38.424753989419024
2026-01-05 04:00:00,21.2,forecast,26.767735072910682,14.999322819227633,38.1111882336694
2026-01-05 05:00:00,20.8,forecast,26.268203306494215,15.083980051264035,38.0076527629988
2026-01-05 06:00:00,20.7,forecast,25.998105660894808,14.679256441606361,37.433445790574915
2026-01-05 07:00:00,21.3,forecast,25.7840589336392,14.691226551302556,37.22475392692285
2026-01-05 08:00:00,21.4,forecast,25.873272110459013,14.053613775046259,37.24281637086552
2026-01-05 09:00:00,27.2,forecast,27.050144352824944,15.532712527811386,37.775591565120386
2026-01-05 10:00:00,33.2,forecast,28.787146315915244,17.74211488739744,39.95207048150451
2026-01-05 11:00:00,36.5,forecast,30.151611197850983,19.150717298116604,40.96260876936808
2026-01-05 12:00:00,39.1,forecast,31.28909642303652,19.761879219508263,43.028654446521436
2026-01-05 13:00:00,40.1,forecast,32.19645426778911,20.501100563056188,43.652430827958305
2026-01-05 14:00:00,41.4,forecast,32.65272009025862,21.60382218241429,44.30153657813302
2026-01-05 15:00:00,42.9,forecast,32.49892619627915,21.59043363529104,44.09008276692853
2026-01-05 16:00:00,43.1,forecast,30.95427878856352,20.061944535333154,42.193071766952535
2026-01-05 17:00:00,40.3,forecast,28.460568875985388,17.571078255758557,39.858980233459235
2026-01-05 18:00:00,39.5,forecast,26.982741243619927,16.23075506032987,37.596783862267706
2026-01-05 19:00:00,39.4,forecast,26.59342919120708,16.33288226192216,37.788938164172464
2026-01-05 20:00:00,39.8,forecast,26.065514261568964,14.874703913465549,38.11855815527907
2026-01-05 21:00:00,39.5,forecast,25.588646813252026,14.096104177526108,36.75715786763628
2026-01-05 22:00:00,39.3,forecast,25.336857563736302,14.582668100621728,36.522100998375485
2026-01-05 23:00:00,39.1,forecast,24.888357551724866,13.146488379179452,36.61362758454035
2026-01-06 00:00:00,39.0,forecast,24.62573151136533,13.918586756442185,36.2488289690762
2026-01-06 01:00:00,38.9,forecast,24.712249372423813,13.112099202235797,35.842200328759695
2026-01-06 02:00:00,38.9,forecast,24.691267167018538,13.579356821462556,35.171214880592835
2026-01-06 03:00:00,38.9,forecast,24.575914811582805,13.07488231214013,35.7884535297827
2026-01-06 04:00:00,39.0,forecast,24.40871252569943,13.477739301959486,36.34844003427247
2026-01-06 05:00:00,39.0,forecast,24.2290857257657,12.905994900536493,36.49377007291517
2026-01-06 06:00:00,39.0,forecast,24.306815799980384,12.34502022993895,34.87066990818477
2026-01-06 07:00:00,39.0,forecast,24.466877488458294,13.01848388270498,35.128485667395964
2026-01-06 08:00:00,39.0,forecast,24.954626540845155,14.201639322802235,35.953575569517064
2026-01-06 09:00:00,40.1,forecast,26.55241124179055,15.868888401047146,37.01742468143833
2026-01-06 10:00:00,42.3,forecast,28.73046910797136,17.192145058201557,40.351670320572715
2026-01-06 11:00:00,44.9,forecast,30.553735016294624,19.841357169303585,42.20607873287256
2026-01-06 12:00:00,47.1,forecast,32.165221510098384,20.294601397597766,44.2055315186626
2026-01-06 13:00:00,49.0,forecast,33.55910941640765,22.72385335421987,44.873500549448735
2026-01-06 14:00:00,50.3,forecast,34.51165724762256,22.23009194285088,46.022422212084486
2026-01-06 15:00:00,50.2,forecast,34.861037218411354,24.150550944646838,45.8504332124555
2026-01-06 16:00:00,49.3,forecast,33.82353511381139,23.85367571549754,44.964737040686344
2026-01-06 17:00:00,47.4,forecast,31.837984665996984,20.268003334783117,43.26127783782661
2026-01-06 18:00:00,46.1,forecast,30.866360315639596,19.850770631472365,41.78539070536643
2026-01-06 19:00:00,45.6,forecast,30.978335836304723,19.650232976835987,41.566296747472705
2026-01-06 20:00:00,45.9,forecast,30.943867816449767,19.298111009950244,42.37775491238827
2026-01-06 21:00:00,46.4,forecast,30.949739624748275,19.66757340418028,42.15994452132538
2026-01-06 22:00:00,48.3,forecast,31.167195762692344,20.1049203637395,41.191952715410764
2026-01-06 23:00:00,49.4,forecast,31.1717638366505,19.75296051081329,42.17220589717261
2026-01-07 00:00:00,49.5,forecast,31.34346893657593,19.391568366976458,42.329091907549994
2026-01-07 01:00:00,48.6,forecast,31.843164936555866,20.67279292060978,43.541683844993
2026-01-07 02:00:00,48.5,forecast,32.211953817873194,20.805199972293078,43.36931581200716
2026-01-07 03:00:00,49.5,forecast,32.46089031469805,21.230451544200843,43.54050759362754
2026-01-07 04:00:00,48.7,forecast,32.630613492628925,21.904364948586377,44.23458968366657
2026-01-07 05:00:00,48.2,forecast,32.75887496855563,22.21198491011087,43.52128253218882
2026-01-07 06:00:00,47.4,forecast,33.114001063379646,21.912373149020553,45.04803323286989
2026-01-07 07:00:00,47.3,forecast,33.519739522200155,21.613759904009072,45.80644580676459
2026-01-07 08:00:00,48.1,forecast,34.22045440454683,23.660541045175584,45.390086276633944
2026-01-07 09:00:00,49.9,forecast,35.997742687790215,24.832891579894117,47.57141264232053
2026-01-07 10:00:00,53.1,forecast,38.321333862894114,27.101559413394583,49.565035901894824
2026-01-07 11:00:00,56.4,forecast,40.25589878245925,28.555740966544683,51.111538229718576
2026-01-07 12:00:00,59.6,forecast,41.94442852800251,31.545518491559285,53.57517875102703
2026-01-07 13:00:00,60.5,forecast,43.38132147244315,31.78397662919439,54.55842814047505
2026-01-07 14:00:00,59.9,forecast,44.34328707807131,33.04277628586854,55.762357755149175
2026-01-07 15:00:00,59.2,forecast,44.66917434619885,33.83262972621173,54.95291375482997
2026-01-07 16:00:00,57.0,forecast,43.576162257956845,32.63773457283507,54.31105597024696
2026-01-07 17:00:00,53.9,forecast,41.50418298930008,31.24620755072418,53.191802902548815
2026-01-07 18:00:00,51.5,forecast,40.41650191534856,29.295602537070884,52.162005024223035
2026-01-07 19:00:00,50.2,forecast,40.38426203478654,29.62802289158223,51.63834488964142
2026-01-07 20:00:00,49.6,forecast,40.17905198042587,29.16763716056368,51.063623485576194
2026-01-07 21:00:00,48.8,forecast,39.98943341583649,27.81684329311474,51.731091314541885
2026-01-07 22:00:00,47.7,forecast,39.9885579108989,28.0909784007655,50.51810029598858
2026-01-07 23:00:00,46.5,forecast,39.753970721783,27.728221262236737,51.739923212978326
2026-01-08 00:00:00,45.3,forecast,39.667806458155525,28.0701870179088,51.04504513750485
2026-01-08 01:00:00,44.1,forecast,39.89310135384187,27.890254717905883,51.00506561425174
2026-01-08 02:00:00,43.0,forecast,39.973193439341685,28.374139662227297,51.41309681944929
2026-01-08 03:00:00,42.3,forecast,39.92140811175847,28.43536413045219,51.07896904032963
2026-01-08 04:00:00,41.8,forecast,39.780670905104486,28.875200193161707,51.57742698324516
2026-01-08 05:00:00,41.4,forecast,39.59101735039669,28.889485983734655,50.60644311630479
2026-01-08 06:00:00,41.4,forecast,39.62303739463384,27.772691335193105,50.523115685442335
2026-01-08 07:00:00,41.4,forecast,39.702705175444514,28.440614645384358,50.78220053779235
2026-01-08 08:00:00,41.7,forecast,40.076557905008336,29.583090847528286,50.91754229517949
2026-01-08 09:00:00,43.1,forecast,41.52829754301314,30.993506043823835,52.72269096745793
2026-01-08 10:00:00,45.0,forecast,43.529676660071125,32.486497302634184,55.14961471599933
2026-01-08 11:00:00,47.3,forecast,45.14729485397676,33.34817600238088,56.02405072616622
2026-01-08 12:00:00,50.3,forecast,46.52596657260124,34.653763788152396,56.9591196863165
2026-01-08 13:00:00,52.9,forecast,47.66179858936225,37.000394107872786,58.76324640177566
2026-01-08 14:00:00,54.8,forecast,48.333085717533145,36.98811676858834,60.10183767931486
2026-01-08 15:00:00,54.9,forecast,48.38013271214594,36.53913396536403,59.538315383738734
2026-01-08 16:00:00,53.6,forecast,47.02143970896285,35.414904190170496,58.269933073452755
2026-01-08 17:00:00,51.3,forecast,44.69812197532561,32.94270030037923,55.4340960636968
2026-01-08 18:00:00,50.2,forecast,43.37448796175596,32.01553953230951,55.350578474756134
2026-01-08 19:00:00,49.8,forecast,43.12258324267282,32.44332424390688,53.98242620431908
2026-01-08 20:00:00,49.5,forecast,42.71475944870978,31.723631305881582,54.46606351962263
2026-01-08 21:00:00,49.5,forecast,42.34020391694631,31.248635722076806,54.62514364511337
2026-01-08 22:00:00,49.5,forecast,42.1725600606334,30.653782512723883,53.831202179626985
2026-01-08 23:00:00,49.4,forecast,41.78973577983017,30.137930585144986,53.02091781685495
2026-01-09 00:00:00,49.2,forecast,41.57410478208048,29.89126746270077,52.80661864691946
2026-01-09 01:00:00,49.1,forecast,41.68882540603037,30.731617732803542,52.43615959433438
2026-01-09 02:00:00,48.9,forecast,41.67724811329446,30.663763579563582,53.239131761256715
2026-01-09 03:00:00,48.8,forecast,41.552609009054166,29.869227014592074,52.429861787785704
2026-01-09 04:00:00,48.7,forecast,41.35765105164568,29.832668977374606,52.908981119417696
2026-01-09 05:00:00,48.8,forecast,41.132142699893066,29.310347238163075,52.75975809453798
2026-01-09 06:00:00,48.9,forecast,41.14633132393351,30.007300376907235,51.8326880487927
2026-01-09 07:00:00,49.1,forecast,41.22578203689043,30.529905831359553,52.5459051847036
2026-01-09 08:00:00,49.3,forecast,41.616565565109845,29.907678475392522,53.369209253324634
2026-01-09 09:00:00,49.5,forecast,43.101868707513404,31.66167113624146,54.61959573850764
2026-01-09 10:00:00,49.7,forecast,45.15288866224501,33.45013124874684,56.4750298829009
2026-01-09 11:00:00,49.8,forecast,46.83563747229171,35.63334415381947,57.674008830236154
2026-01-09 12:00:00,49.9,forecast,48.29431733908192,37.73777287452854,58.90525476601509
2026-01-09 13:00:00,49.8,forecast,49.5244049625003,37.733633743476986,60.547602382688204
2026-01-09 14:00:00,49.6,forecast,50.30355341623208,38.8949975305503,62.574608186990815
2026-01-09 15:00:00,49.3,forecast,50.47141944237575,39.82817416220872,62.42151075839442
2026-01-09 16:00:00,48.9,forecast,49.24585346960759,37.28179409058615,59.52046788912318
2026-01-09 17:00:00,48.6,forecast,47.06732309474812,36.366095243625814,57.69111832085908
2026-01-09 18:00:00,48.2,forecast,45.89949399979026,34.5585046299667,57.28551267734196
2026-01-09 19:00:00,47.8,forecast,45.81377589173246,34.47632480512395,57.45197709931166
2026-01-09 20:00:00,47.6,forecast,45.58189257922071,34.26850288070466,57.368571529274384
2026-01-09 21:00:00,47.4,forecast,45.392411943248234,33.80018415241067,56.91148488960103
2026-01-09 22:00:00,47.3,forecast,45.4183658440975,34.57592043555426,56.20160238675365
2026-01-09 23:00:00,47.0,forecast,45.23705734370722,34.85319821462457,56.92292456064751
2026-01-10 00:00:00,46.8,forecast,45.230260181012554,33.90793586824718,55.88946032562576
2026-01-10 01:00:00,47.8,forecast,45.5605351735854,33.88788108286692,57.39305880922697
2026-01-10 02:00:00,51.3,forecast,45.77063480109052,34.64654082288013,57.04364954566866
2026-01-10 03:00:00,55.9,forecast,45.87319343028335,35.21738355803794,57.94768972487008
2026-01-10 04:00:00,59.2,forecast,45.910344947300366,34.62011598474968,57.44144643624898
2026-01-10 05:00:00,60.0,forecast,45.92123765772386,34.77470341389517,58.15739117939469
2026-01-10 06:00:00,59.4,forecast,46.17548389425757,34.56671077670247,57.135039307591995
2026-01-10 07:00:00,58.3,forecast,46.49799510606273,35.247252129463966,58.274924092140665
2026-01-10 08:00:00,56.1,forecast,47.13416616341637,36.51774297617155,58.14980207211375
2026-01-10 09:00:00,53.2,forecast,48.866482543177476,38.799957193382774,60.1029751477501
2026-01-10 10:00:00,51.3,forecast,51.165411782075694,38.4569331593411,62.33081801475346
2026-01-10 11:00:00,51.3,forecast,53.096205554913205,42.70052174563825,64.33374778940647
2026-01-10 12:00:00,52.1,forecast,54.8022732255368,42.91657458464537,66.42890998750947
2026-01-10 13:00:00,52.5,forecast,56.278265113620144,44.91320298317927,67.51159523910948
2026-01-10 14:00:00,52.1,forecast,57.30097406799294,45.728469575538064,68.39697481688569
2026-01-10 15:00:00,51.1,forecast,57.70916329435254,46.347222370322086,69.10968767397719
2026-01-10 16:00:00,49.9,forecast,56.719757795723375,44.976334953473476,68.85103376879262
2026-01-10 17:00:00,48.3,forecast,54.772270203788516,43.553602241128246,65.84213426064741
2026-01-10 18:00:00,46.4,forecast,53.829384999762254,42.20218583769285,64.99233050175656
2026-01-10 19:00:00,44.7,forecast,53.9615087173393,42.08659701410901,65.3069625928247
2026-01-10 20:00:00,43.5,forecast,53.939345239658486,42.20838281592119,65.72224751018183
2026-01-10 21:00:00,42.6,forecast,53.95043192115483,43.1068974450299,65.6551366633182
2026-01-10 22:00:00,41.6,forecast,54.166766539434164,42.56401921739574,65.26945861009919
2026-01-10 23:00:00,40.3,forecast,54.164622401664495,42.639652461270316,66.14541951145864
