datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-04 03:00:00,43.7,historical,,,
2026-03-04 04:00:00,43.9,historical,,,
2026-03-04 05:00:00,44.1,historical,,,
2026-03-04 06:00:00,43.2,historical,,,
2026-03-04 07:00:00,42.4,historical,,,
2026-03-04 08:00:00,43.7,historical,,,
2026-03-04 09:00:00,46.2,historical,,,
2026-03-04 10:00:00,49.1,historical,,,
2026-03-04 11:00:00,51.3,historical,,,
2026-03-04 12:00:00,55.0,historical,,,
2026-03-04 13:00:00,54.7,historical,,,
2026-03-04 14:00:00,49.7,historical,,,
2026-03-04 15:00:00,49.7,historical,,,
2026-03-04 16:00:00,49.5,historical,,,
2026-03-04 17:00:00,49.4,historical,,,
2026-03-04 18:00:00,48.5,historical,,,
2026-03-04 19:00:00,47.6,historical,,,
2026-03-04 20:00:00,47.6,historical,,,
2026-03-04 21:00:00,47.7,historical,,,
2026-03-04 22:00:00,45.7,historical,,,
2026-03-04 23:00:00,43.2,historical,,,
2026-03-05 00:00:00,43.4,historical,,,
2026-03-05 01:00:00,45.2,historical,,,
2026-03-05 02:00:00,46.2,historical,,,
2026-03-05 03:00:00,46.4,historical,,,
2026-03-05 04:00:00,45.3,historical,,,
2026-03-05 05:00:00,45.2,historical,,,
2026-03-05 06:00:00,45.3,historical,,,
2026-03-05 07:00:00,45.0,historical,,,
2026-03-05 08:00:00,44.1,historical,,,
2026-03-05 09:00:00,44.8,historical,,,
2026-03-05 10:00:00,46.7,historical,,,
2026-03-05 11:00:00,49.1,historical,,,
2026-03-05 12:00:00,51.7,historical,,,
2026-03-05 13:00:00,54.0,historical,,,
2026-03-05 14:00:00,51.6,historical,,,
2026-03-05 15:00:00,54.8,historical,,,
2026-03-05 16:00:00,55.9,historical,,,
2026-03-05 17:00:00,57.6,historical,,,
2026-03-05 18:00:00,57.9,historical,,,
2026-03-05 19:00:00,55.0,historical,,,
2026-03-05 20:00:00,50.0,historical,,,
2026-03-05 21:00:00,48.7,historical,,,
2026-03-05 22:00:00,48.7,historical,,,
2026-03-05 23:00:00,48.8,historical,,,
2026-03-06 00:00:00,48.9,historical,,,
2026-03-06 01:00:00,49.3,historical,,,
2026-03-06 02:00:00,48.4,historical,,,
2026-03-06 03:00:00,48.6,historical,,,
2026-03-06 04:00:00,47.9,historical,,,
2026-03-06 05:00:00,47.4,historical,,,
2026-03-06 06:00:00,46.4,historical,,,
2026-03-06 07:00:00,45.3,historical,,,
2026-03-06 08:00:00,44.3,historical,,,
2026-03-06 09:00:00,44.1,historical,,,
2026-03-06 10:00:00,44.1,historical,,,
2026-03-06 11:00:00,45.5,historical,,,
2026-03-06 12:00:00,49.5,historical,,,
2026-03-06 13:00:00,53.7,historical,,,
2026-03-06 14:00:00,50.5,historical,,,
2026-03-06 15:00:00,53.0,historical,,,
2026-03-06 16:00:00,54.0,historical,,,
2026-03-06 17:00:00,52.7,historical,,,
2026-03-06 18:00:00,51.2,historical,,,
2026-03-06 19:00:00,49.9,historical,,,
2026-03-06 20:00:00,47.7,historical,,,
2026-03-06 21:00:00,46.4,historical,,,
2026-03-06 22:00:00,45.9,historical,,,
2026-03-06 23:00:00,44.1,historical,,,
2026-03-07 00:00:00,42.5,historical,,,
2026-03-07 01:00:00,41.3,historical,,,
2026-03-07 02:00:00,42.3,historical,,,
2026-03-07 03:00:00,41.8,historical,,,
2026-03-07 04:00:00,41.4,historical,,,
2026-03-07 05:00:00,41.1,historical,,,
2026-03-07 06:00:00,41.0,historical,,,
2026-03-07 07:00:00,41.3,historical,,,
2026-03-07 08:00:00,40.4,historical,,,
2026-03-07 09:00:00,41.3,historical,,,
2026-03-07 10:00:00,43.5,historical,,,
2026-03-07 11:00:00,47.0,historical,,,
2026-03-07 12:00:00,51.1,historical,,,
2026-03-07 13:00:00,54.6,historical,,,
2026-03-07 14:00:00,54.4,historical,,,
2026-03-07 15:00:00,59.6,historical,,,
2026-03-07 16:00:00,63.1,historical,,,
2026-03-07 17:00:00,67.1,historical,,,
2026-03-07 18:00:00,67.9,historical,,,
2026-03-07 19:00:00,67.7,historical,,,
2026-03-07 20:00:00,60.5,historical,,,
2026-03-07 21:00:00,63.0,historical,,,
2026-03-07 22:00:00,65.4,historical,,,
2026-03-07 23:00:00,67.6,historical,,,
2026-03-08 00:00:00,67.5,historical,,,
2026-03-08 01:00:00,67.3,historical,,,
2026-03-08 02:00:00,57.5,historical,,,
2026-03-08 03:00:00,59.9,historical,,,
2026-03-08 04:00:00,61.6,historical,,,
2026-03-08 05:00:00,62.9,historical,,,
2026-03-08 06:00:00,63.1,historical,,,
2026-03-08 07:00:00,61.4,historical,,,
2026-03-08 08:00:00,62.2,historical,,,
2026-03-08 09:00:00,61.5,historical,,,
2026-03-08 10:00:00,63.0,historical,,,
2026-03-08 11:00:00,66.7,historical,,,
2026-03-08 12:00:00,68.6,historical,,,
2026-03-08 13:00:00,71.5,historical,,,
2026-03-08 14:00:00,71.9,historical,,,
2026-03-08 15:00:00,71.3,historical,,,
2026-03-08 16:00:00,71.6,historical,,,
2026-03-08 17:00:00,71.1,historical,,,
2026-03-08 18:00:00,69.1,historical,,,
2026-03-08 19:00:00,65.4,historical,,,
2026-03-08 20:00:00,62.7,historical,,,
2026-03-08 21:00:00,61.0,historical,,,
2026-03-08 22:00:00,58.1,historical,,,
2026-03-08 23:00:00,55.8,historical,,,
2026-03-09 00:00:00,54.3,historical,,,
2026-03-09 00:00:00,56.0,forecast,,,
2026-03-09 01:00:00,53.6,historical,,,
2026-03-09 01:00:00,53.4,forecast,,,
2026-03-09 02:00:00,51.8,forecast,,,
2026-03-09 02:00:00,52.1,historical,,,
2026-03-09 03:00:00,49.9,forecast,,,
2026-03-09 03:00:00,49.9,historical,,,
2026-03-09 04:00:00,48.5,forecast,,,
2026-03-09 04:00:00,48.4,historical,,,
2026-03-09 05:00:00,48.1,forecast,,,
2026-03-09 05:00:00,46.9,historical,,,
2026-03-09 06:00:00,46.4,historical,,,
2026-03-09 06:00:00,47.7,forecast,,,
2026-03-09 07:00:00,46.6,forecast,,,
2026-03-09 07:00:00,46.0,historical,,,
2026-03-09 08:00:00,46.3,historical,,,
2026-03-09 08:00:00,46.7,forecast,,,
2026-03-09 09:00:00,50.5,historical,,,
2026-03-09 09:00:00,51.3,forecast,,,
2026-03-09 10:00:00,56.8,forecast,,,
2026-03-09 10:00:00,56.4,historical,,,
2026-03-09 11:00:00,62.0,forecast,,,
2026-03-09 11:00:00,61.5,historical,,,
2026-03-09 12:00:00,65.6,historical,,,
2026-03-09 12:00:00,65.9,forecast,,,
2026-03-09 13:00:00,68.5,historical,,,
2026-03-09 13:00:00,70.2,forecast,,,
2026-03-09 14:00:00,74.1,forecast,,,
2026-03-09 14:00:00,70.5,historical,,,
2026-03-09 15:00:00,75.5,forecast,,,
2026-03-09 15:00:00,71.6,historical,,,
2026-03-09 16:00:00,75.8,forecast,,,
2026-03-09 16:00:00,72.4,historical,,,
2026-03-09 17:00:00,72.3,historical,,,
2026-03-09 17:00:00,75.7,forecast,,,
2026-03-09 18:00:00,70.3,historical,,,
2026-03-09 18:00:00,74.7,forecast,,,
2026-03-09 19:00:00,69.8,forecast,,,
2026-03-09 19:00:00,65.4,historical,,,
2026-03-09 20:00:00,65.2,forecast,,,
2026-03-09 20:00:00,62.8,historical,,,
2026-03-09 21:00:00,61.7,historical,,,
2026-03-09 21:00:00,62.6,forecast,,,
2026-03-09 22:00:00,58.8,historical,,,
2026-03-09 22:00:00,60.6,forecast,,,
2026-03-09 23:00:00,56.8,historical,,,
2026-03-09 23:00:00,58.2,forecast,,,
2026-03-10 00:00:00,56.2,forecast,61.558532976474154,50.64562747595409,71.61249638571546
2026-03-10 01:00:00,54.6,forecast,61.58302301178067,51.333645447268,72.07435173455158
2026-03-10 02:00:00,53.0,forecast,61.635950982695526,50.71048687286576,72.3596140888289
2026-03-10 03:00:00,51.9,forecast,61.82063203129876,51.06226849941771,71.87579289456073
2026-03-10 04:00:00,51.0,forecast,61.7221680148957,51.615745074653155,72.12446441683268
2026-03-10 05:00:00,51.2,forecast,61.57455863019638,51.15174879586626,73.39267679059104
2026-03-10 06:00:00,50.8,forecast,61.485593261171104,51.15603781800405,71.11742441096895
2026-03-10 07:00:00,50.2,forecast,61.40743183363146,50.770677238962264,71.67349629232342
2026-03-10 08:00:00,50.3,forecast,62.05475957438108,52.19083804935306,72.82015031339553
2026-03-10 09:00:00,53.8,forecast,63.82595288168773,53.81258453072606,74.64276406786786
2026-03-10 10:00:00,59.5,forecast,66.42449310642546,55.47567071708913,76.66788090894727
2026-03-10 11:00:00,66.0,forecast,69.60387742035557,58.14809311674963,79.56491919341575
2026-03-10 12:00:00,72.1,forecast,72.70372286271066,62.30275963457407,82.77455171241841
2026-03-10 13:00:00,77.1,forecast,75.05076670047191,64.60746825829133,85.22780923584
2026-03-10 14:00:00,79.2,forecast,76.82476661817121,66.22902875590239,87.05259729432662
2026-03-10 15:00:00,80.7,forecast,78.3289935574608,67.85707440743683,88.90576690077644
2026-03-10 16:00:00,81.2,forecast,79.61350735220428,69.20018740742756,90.35105017006158
2026-03-10 17:00:00,81.2,forecast,80.2819569413653,69.51120885381863,90.38951135676324
2026-03-10 18:00:00,79.8,forecast,79.48466868255213,69.00963206023084,89.97491167951969
2026-03-10 19:00:00,74.8,forecast,77.8323274773131,66.42102874707356,87.8010808806682
2026-03-10 20:00:00,71.6,forecast,77.04137686370343,66.26345291361122,87.60127973953568
2026-03-10 21:00:00,70.7,forecast,76.95069011032056,66.17915796097199,87.08863818999957
2026-03-10 22:00:00,70.0,forecast,76.68158361749258,66.02791858208086,87.65972835112588
2026-03-10 23:00:00,68.8,forecast,76.77714393827745,66.24556090413715,86.9439065978627
2026-03-11 00:00:00,67.5,forecast,77.28820087465823,67.39207386977009,88.09479919998178
2026-03-11 01:00:00,65.5,forecast,77.52756980718438,66.68608372011052,88.40795875109175
2026-03-11 02:00:00,64.3,forecast,77.75567007314963,67.93368855972065,88.21623923445124
2026-03-11 03:00:00,63.4,forecast,78.07465348743531,67.06345690389607,88.45880402843224
2026-03-11 04:00:00,62.3,forecast,78.06868886241271,68.05629555373703,89.1070241651809
2026-03-11 05:00:00,62.0,forecast,77.97108403309667,67.41029019458738,88.62150053846078
2026-03-11 06:00:00,61.7,forecast,77.88918699635066,67.74096971249085,88.40765090332728
2026-03-11 07:00:00,60.9,forecast,77.77497432497778,66.77866504990692,88.90718231645062
2026-03-11 08:00:00,61.2,forecast,78.34321164743652,68.52833119012006,87.91223481018766
2026-03-11 09:00:00,62.6,forecast,79.99262330665532,69.78118380957497,90.87438629988314
2026-03-11 10:00:00,66.6,forecast,82.42730792275314,72.18439425207642,92.88209630485281
2026-03-11 11:00:00,66.9,forecast,85.40164897812701,74.59688071637848,96.26981144239046
2026-03-11 12:00:00,67.3,forecast,88.25641647540964,77.48363121081928,99.11645721454411
2026-03-11 13:00:00,66.0,forecast,90.3197627887217,79.9848312485687,102.02063454968678
2026-03-11 14:00:00,66.9,forecast,91.7731162198242,81.02537534228638,102.07444116669673
2026-03-11 15:00:00,66.9,forecast,92.92166510328974,82.29478104873259,103.62415595915343
2026-03-11 16:00:00,66.0,forecast,93.81762264802641,82.88452499791595,103.85089258879967
2026-03-11 17:00:00,66.2,forecast,94.067014357766,83.23021790011045,104.38462681957783
2026-03-11 18:00:00,69.3,forecast,92.82275163623358,81.77779869720365,103.89377780771112
2026-03-11 19:00:00,68.4,forecast,90.69829638932563,78.96324968626966,101.17693135189471
2026-03-11 20:00:00,68.0,forecast,89.4130428983317,79.08899618048157,100.49849865163198
2026-03-11 21:00:00,69.0,forecast,88.80896913670865,78.20265451380843,98.57766800151576
2026-03-11 22:00:00,71.2,forecast,88.01062898928737,77.62559057501839,98.12427510154394
2026-03-11 23:00:00,71.6,forecast,87.56445685468607,76.90674929461136,97.86853685383133
2026-03-12 00:00:00,71.8,forecast,87.52471726783465,77.38144091507486,97.9705748264562
2026-03-12 01:00:00,71.6,forecast,87.20772289554552,77.34743838805362,97.710664354047
2026-03-12 02:00:00,71.4,forecast,86.87742792168079,76.07685392711042,97.12404555389196
2026-03-12 03:00:00,70.7,forecast,86.63953112769457,75.87379448736336,97.60549169884868
2026-03-12 04:00:00,67.4,forecast,86.08173474211999,74.77356543646124,97.12756052742075
2026-03-12 05:00:00,60.3,forecast,85.44084078414735,74.95565559962513,96.55718625729953
2026-03-12 06:00:00,57.1,forecast,84.82762673186824,73.70126538153089,94.9572956753369
2026-03-12 07:00:00,51.1,forecast,84.19740889780392,73.84887926633041,94.14639529548865
2026-03-12 08:00:00,45.1,forecast,84.2681785179646,73.66008436839579,95.0885297435269
2026-03-12 09:00:00,44.8,forecast,85.44174788145561,74.6229284874634,96.89355115136502
2026-03-12 10:00:00,43.7,forecast,87.42514343016785,77.85778495647722,97.94473519481144
2026-03-12 11:00:00,43.3,forecast,89.97549514075061,79.19473516871373,100.80610471892368
2026-03-12 12:00:00,43.9,forecast,92.43611842613106,82.04966091324209,103.26059798990688
2026-03-12 13:00:00,44.8,forecast,94.13749184328927,83.41535017957442,104.69772965922459
2026-03-12 14:00:00,46.2,forecast,95.2631342780748,85.60769164445972,106.50500673845225
2026-03-12 15:00:00,47.7,forecast,96.12007458732658,85.98423820719154,106.67051945871091
2026-03-12 16:00:00,48.2,forecast,96.76210400845721,85.42601335442298,107.05205016169893
2026-03-12 17:00:00,48.0,forecast,96.79655327820944,85.91782320814168,107.2518415616985
2026-03-12 18:00:00,47.7,forecast,95.37735815000237,85.01340444873554,105.88124723052107
2026-03-12 19:00:00,45.7,forecast,93.11871818199543,82.318432187031,103.94951125713675
2026-03-12 20:00:00,44.1,forecast,91.74047510802475,80.00642405119928,100.77248534505075
2026-03-12 21:00:00,42.5,forecast,91.0847629833692,80.89518529437561,101.43163318179712
2026-03-12 22:00:00,41.2,forecast,90.27600155719023,79.46842886088719,100.06237373404409
2026-03-12 23:00:00,40.1,forecast,89.86020432834657,78.82363789610581,100.71217824377092
2026-03-13 00:00:00,39.0,forecast,89.89093387293487,78.64827422240114,100.42630046200155
2026-03-13 01:00:00,38.0,forecast,89.68352772878332,78.65507974931111,100.52161291304314
2026-03-13 02:00:00,37.3,forecast,89.50070176506678,79.1998947868993,99.08145177411794
2026-03-13 03:00:00,36.8,forecast,89.44666523654847,78.64729707333132,100.14102789525887
2026-03-13 04:00:00,36.3,forecast,89.10739347109312,78.72673502669186,99.6195609717605
2026-03-13 05:00:00,36.1,forecast,88.71773977553688,79.08681312935711,99.48985317334332
2026-03-13 06:00:00,36.1,forecast,88.38632823492011,77.84834107323562,98.57168991861629
2026-03-13 07:00:00,36.1,forecast,88.06613561980613,77.8563354099524,98.10252392645233
2026-03-13 08:00:00,36.7,forecast,88.47264722871752,77.66032879502335,99.69657004574124
2026-03-13 09:00:00,37.9,forecast,90.00502380501223,79.320458412168,100.86552519552392
2026-03-13 10:00:00,40.1,forecast,92.3675162614413,81.44766796238551,102.77213342285424
2026-03-13 11:00:00,42.8,forecast,95.31437732523132,84.83613990760065,105.74353883394818
2026-03-13 12:00:00,45.5,forecast,98.18596613753245,87.61147741931211,108.06482916139947
2026-03-13 13:00:00,47.8,forecast,100.30974888925735,89.73829830015744,111.32785706731711
2026-03-13 14:00:00,50.7,forecast,101.8661989623667,91.24822675579937,112.30233346030472
2026-03-13 15:00:00,53.4,forecast,103.15928935775584,92.32208749678793,113.62522108591287
2026-03-13 16:00:00,55.6,forecast,104.23976752370723,93.86607907557058,115.15329209051174
2026-03-13 17:00:00,55.8,forecast,104.71195434402273,94.08382807716308,115.18074526082926
2026-03-13 18:00:00,54.9,forecast,103.72683079392922,93.63307588277148,114.05628592949161
2026-03-13 19:00:00,54.0,forecast,101.89571697077822,91.2830326832961,112.6572319137181
2026-03-13 20:00:00,53.4,forecast,100.93566965843738,90.6263320751696,112.19938896300606
2026-03-13 21:00:00,52.9,forecast,100.68615047343377,90.22548270781323,111.57491071366414
2026-03-13 22:00:00,52.3,forecast,100.26903592236619,90.72298331198635,110.52286035053606
2026-03-13 23:00:00,51.9,forecast,100.22794071481528,89.8327052740677,110.69685134923694
2026-03-14 00:00:00,51.5,forecast,100.61418682820675,89.83831610284508,111.00802748135493
2026-03-14 01:00:00,51.2,forecast,100.74104153293183,90.12365682464508,110.90737637311777
2026-03-14 02:00:00,50.4,forecast,100.86933124869736,91.04548429444417,111.19419325363894
2026-03-14 03:00:00,49.2,forecast,101.10156539088564,90.47386306178639,112.05960265743393
2026-03-14 04:00:00,47.6,forecast,101.02221613289261,90.65160601220089,112.45951776906851
2026-03-14 05:00:00,46.0,forecast,100.86483566547872,90.70588863704013,111.78900858526706
2026-03-14 06:00:00,44.5,forecast,100.73695264079208,90.15510118170404,110.64380936368268
2026-03-14 07:00:00,43.0,forecast,100.5906560441269,90.29105018827607,111.10912300257773
2026-03-14 08:00:00,42.4,forecast,101.14075136722438,90.82290921433537,111.16853958088953
2026-03-14 09:00:00,43.3,forecast,102.78592628095778,92.17139316108239,113.15747748553194
2026-03-14 10:00:00,45.2,forecast,105.23016261554716,94.90341914996189,115.82427490430578
2026-03-14 11:00:00,47.3,forecast,108.22764384710005,97.93916070232235,119.03712617827543
2026-03-14 12:00:00,49.5,forecast,111.1188542221453,101.55829647878107,121.80928708194382
2026-03-14 13:00:00,52.1,forecast,113.23157270899162,102.12952004781089,124.03332565313681
2026-03-14 14:00:00,54.0,forecast,114.74676536077291,103.86938248027907,124.60917140265074
2026-03-14 15:00:00,54.9,forecast,115.96906899262179,105.69560561984979,126.15726590544037
2026-03-14 16:00:00,55.4,forecast,116.95005641396882,106.48279686926529,127.7329654242503
2026-03-14 17:00:00,55.4,forecast,117.29502510443743,106.57738261021115,128.43266241345012
2026-03-14 18:00:00,54.9,forecast,116.15607297267259,105.94733787337788,126.39823670681542
2026-03-14 19:00:00,53.9,forecast,114.14576603608396,103.33111730235356,124.47416630649349
2026-03-14 20:00:00,52.7,forecast,112.98252430909673,102.12652545475756,123.28373174897727
2026-03-14 21:00:00,51.3,forecast,112.5072780739618,102.2337868033617,122.48204997780833
2026-03-14 22:00:00,49.7,forecast,111.84346598467206,101.1626935336699,122.32054454553442
2026-03-14 23:00:00,48.6,forecast,111.53634646171436,101.35603074058561,122.06843390688641
2026-03-15 00:00:00,48.0,forecast,111.63895498240794,100.6205669064727,121.92597319772811
2026-03-15 01:00:00,47.7,forecast,111.4663305730791,100.87970747194316,122.1372854844314
2026-03-15 02:00:00,47.5,forecast,111.28111846313078,100.64489052523108,121.3635740954899
2026-03-15 03:00:00,46.9,forecast,111.18768313819942,100.1029340164742,121.12839043372432
2026-03-15 04:00:00,46.5,forecast,110.77237778678449,100.15034309865831,121.32981620099832
2026-03-15 05:00:00,46.2,forecast,110.27065177689744,99.10778708700937,120.48693287305962
2026-03-15 06:00:00,46.1,forecast,109.79193789487483,98.86165835008525,120.54964304489184
2026-03-15 07:00:00,46.3,forecast,109.29022762294312,97.98574660939408,121.25998346872233
2026-03-15 08:00:00,47.5,forecast,109.4822193491098,98.56174728096775,120.24881199105052
2026-03-15 09:00:00,50.2,forecast,110.76847671683143,100.83720936551613,121.41647542224597
2026-03-15 10:00:00,54.0,forecast,112.85483392122659,102.64613896037376,123.50875567405538
2026-03-15 11:00:00,57.9,forecast,115.4972971372373,104.80597336958414,126.12477100035217
2026-03-15 12:00:00,62.2,forecast,118.0381381883823,106.915259800908,127.85180797665465
2026-03-15 13:00:00,66.8,forecast,119.80688361709377,108.1451799355644,129.99052585630827
2026-03-15 14:00:00,70.2,forecast,120.9862026951098,110.27399214568862,131.37338493208765
2026-03-15 15:00:00,71.6,forecast,121.88238723566724,110.74665910774905,132.40450841087733
2026-03-15 16:00:00,71.9,forecast,122.5486133937024,112.22361301137076,133.34692493261085
2026-03-15 17:00:00,71.6,forecast,122.59172728360556,111.6594014965315,133.33861093834224
2026-03-15 18:00:00,70.9,forecast,121.16531799536189,111.42989824483584,132.6319221592407
2026-03-15 19:00:00,69.6,forecast,118.88338278348861,106.91076555019713,128.45321912133278
2026-03-15 20:00:00,68.5,forecast,117.46571065221875,107.53428463695528,127.61764247944679
2026-03-15 21:00:00,67.9,forecast,116.75453644903384,107.14060916267718,126.98720118024805
2026-03-15 22:00:00,67.4,forecast,115.87453685560908,105.28400256363709,126.51154909227446
2026-03-15 23:00:00,66.7,forecast,115.37213967630188,105.06553045058386,126.55515670108082
