datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-28 03:00:00,33.4,historical,,,
2025-12-28 04:00:00,33.3,historical,,,
2025-12-28 05:00:00,33.3,historical,,,
2025-12-28 06:00:00,33.3,historical,,,
2025-12-28 07:00:00,33.1,historical,,,
2025-12-28 08:00:00,33.3,historical,,,
2025-12-28 09:00:00,34.4,historical,,,
2025-12-28 10:00:00,35.8,historical,,,
2025-12-28 11:00:00,36.8,historical,,,
2025-12-28 12:00:00,38.8,historical,,,
2025-12-28 13:00:00,39.5,historical,,,
2025-12-28 14:00:00,42.3,historical,,,
2025-12-28 15:00:00,43.1,historical,,,
2025-12-28 16:00:00,42.1,historical,,,
2025-12-28 17:00:00,41.5,historical,,,
2025-12-28 18:00:00,41.8,historical,,,
2025-12-28 19:00:00,41.1,historical,,,
2025-12-28 20:00:00,41.7,historical,,,
2025-12-28 21:00:00,42.8,historical,,,
2025-12-28 22:00:00,44.1,historical,,,
2025-12-28 23:00:00,45.3,historical,,,
2025-12-29 00:00:00,46.8,historical,,,
2025-12-29 01:00:00,46.3,historical,,,
2025-12-29 02:00:00,47.8,historical,,,
2025-12-29 03:00:00,49.0,historical,,,
2025-12-29 04:00:00,50.2,historical,,,
2025-12-29 05:00:00,51.1,historical,,,
2025-12-29 06:00:00,52.4,historical,,,
2025-12-29 07:00:00,53.2,historical,,,
2025-12-29 08:00:00,53.7,historical,,,
2025-12-29 09:00:00,55.0,historical,,,
2025-12-29 10:00:00,55.5,historical,,,
2025-12-29 11:00:00,56.3,historical,,,
2025-12-29 12:00:00,57.8,historical,,,
2025-12-29 13:00:00,54.3,historical,,,
2025-12-29 14:00:00,49.9,historical,,,
2025-12-29 15:00:00,48.6,historical,,,
2025-12-29 16:00:00,46.0,historical,,,
2025-12-29 17:00:00,40.0,historical,,,
2025-12-29 18:00:00,34.7,historical,,,
2025-12-29 19:00:00,35.6,historical,,,
2025-12-29 20:00:00,33.3,historical,,,
2025-12-29 21:00:00,32.1,historical,,,
2025-12-29 22:00:00,31.0,historical,,,
2025-12-29 23:00:00,29.6,historical,,,
2025-12-30 00:00:00,28.7,historical,,,
2025-12-30 01:00:00,30.8,historical,,,
2025-12-30 02:00:00,29.7,historical,,,
2025-12-30 03:00:00,28.7,historical,,,
2025-12-30 04:00:00,28.0,historical,,,
2025-12-30 05:00:00,27.3,historical,,,
2025-12-30 06:00:00,28.0,historical,,,
2025-12-30 07:00:00,29.5,historical,,,
2025-12-30 08:00:00,29.2,historical,,,
2025-12-30 09:00:00,30.0,historical,,,
2025-12-30 10:00:00,30.9,historical,,,
2025-12-30 11:00:00,31.4,historical,,,
2025-12-30 12:00:00,31.5,historical,,,
2025-12-30 13:00:00,32.3,historical,,,
2025-12-30 14:00:00,32.7,historical,,,
2025-12-30 15:00:00,32.4,historical,,,
2025-12-30 16:00:00,31.3,historical,,,
2025-12-30 17:00:00,29.8,historical,,,
2025-12-30 18:00:00,28.0,historical,,,
2025-12-30 19:00:00,27.3,historical,,,
2025-12-30 20:00:00,27.0,historical,,,
2025-12-30 21:00:00,26.6,historical,,,
2025-12-30 22:00:00,26.2,historical,,,
2025-12-30 23:00:00,26.0,historical,,,
2025-12-31 00:00:00,25.8,historical,,,
2025-12-31 01:00:00,25.8,historical,,,
2025-12-31 02:00:00,26.2,historical,,,
2025-12-31 03:00:00,26.7,historical,,,
2025-12-31 04:00:00,26.4,historical,,,
2025-12-31 05:00:00,26.5,historical,,,
2025-12-31 06:00:00,26.9,historical,,,
2025-12-31 07:00:00,26.7,historical,,,
2025-12-31 08:00:00,26.9,historical,,,
2025-12-31 09:00:00,28.5,historical,,,
2025-12-31 10:00:00,30.8,historical,,,
2025-12-31 11:00:00,32.9,historical,,,
2025-12-31 12:00:00,35.1,historical,,,
2025-12-31 13:00:00,34.5,historical,,,
2025-12-31 14:00:00,35.0,historical,,,
2025-12-31 15:00:00,36.7,historical,,,
2025-12-31 16:00:00,36.6,historical,,,
2025-12-31 17:00:00,34.2,historical,,,
2025-12-31 18:00:00,33.0,historical,,,
2025-12-31 19:00:00,32.2,historical,,,
2025-12-31 20:00:00,32.6,historical,,,
2025-12-31 21:00:00,33.3,historical,,,
2025-12-31 22:00:00,34.2,historical,,,
2025-12-31 23:00:00,34.9,historical,,,
2026-01-01 00:00:00,35.3,historical,,,
2026-01-01 01:00:00,34.0,historical,,,
2026-01-01 02:00:00,34.6,historical,,,
2026-01-01 03:00:00,34.1,historical,,,
2026-01-01 04:00:00,34.5,historical,,,
2026-01-01 05:00:00,35.4,historical,,,
2026-01-01 06:00:00,32.2,historical,,,
2026-01-01 07:00:00,30.1,historical,,,
2026-01-01 08:00:00,29.0,historical,,,
2026-01-01 09:00:00,26.5,historical,,,
2026-01-01 10:00:00,26.4,historical,,,
2026-01-01 11:00:00,27.1,historical,,,
2026-01-01 12:00:00,27.6,historical,,,
2026-01-01 13:00:00,29.3,historical,,,
2026-01-01 14:00:00,30.0,historical,,,
2026-01-01 15:00:00,29.7,historical,,,
2026-01-01 16:00:00,28.9,historical,,,
2026-01-01 17:00:00,27.1,historical,,,
2026-01-01 18:00:00,25.8,historical,,,
2026-01-01 19:00:00,25.2,historical,,,
2026-01-01 20:00:00,25.3,historical,,,
2026-01-01 21:00:00,26.6,historical,,,
2026-01-01 22:00:00,27.1,historical,,,
2026-01-01 23:00:00,27.1,historical,,,
2026-01-02 00:00:00,27.4,historical,,,
2026-01-02 00:00:00,26.9,forecast,,,
2026-01-02 01:00:00,27.3,historical,,,
2026-01-02 01:00:00,26.1,forecast,,,
2026-01-02 02:00:00,26.9,forecast,,,
2026-01-02 02:00:00,27.5,historical,,,
2026-01-02 03:00:00,26.6,forecast,,,
2026-01-02 03:00:00,27.9,historical,,,
2026-01-02 04:00:00,27.6,forecast,,,
2026-01-02 04:00:00,28.0,historical,,,
2026-01-02 05:00:00,27.8,forecast,,,
2026-01-02 05:00:00,28.3,historical,,,
2026-01-02 06:00:00,28.5,historical,,,
2026-01-02 06:00:00,27.6,forecast,,,
2026-01-02 07:00:00,27.7,forecast,,,
2026-01-02 07:00:00,28.6,historical,,,
2026-01-02 08:00:00,28.9,historical,,,
2026-01-02 08:00:00,28.3,forecast,,,
2026-01-02 09:00:00,30.0,historical,,,
2026-01-02 09:00:00,28.1,forecast,,,
2026-01-02 10:00:00,29.4,forecast,,,
2026-01-02 10:00:00,31.2,historical,,,
2026-01-02 11:00:00,30.5,forecast,,,
2026-01-02 11:00:00,33.3,historical,,,
2026-01-02 12:00:00,36.0,historical,,,
2026-01-02 12:00:00,32.6,forecast,,,
2026-01-02 13:00:00,37.5,historical,,,
2026-01-02 13:00:00,36.3,forecast,,,
2026-01-02 14:00:00,38.9,forecast,,,
2026-01-02 14:00:00,38.9,historical,,,
2026-01-02 15:00:00,39.8,forecast,,,
2026-01-02 15:00:00,40.1,historical,,,
2026-01-02 16:00:00,41.3,forecast,,,
2026-01-02 16:00:00,39.1,historical,,,
2026-01-02 17:00:00,35.2,historical,,,
2026-01-02 17:00:00,36.7,forecast,,,
2026-01-02 18:00:00,32.5,historical,,,
2026-01-02 18:00:00,35.2,forecast,,,
2026-01-02 19:00:00,32.5,forecast,,,
2026-01-02 19:00:00,30.6,historical,,,
2026-01-02 20:00:00,30.9,forecast,,,
2026-01-02 20:00:00,29.6,historical,,,
2026-01-02 21:00:00,28.9,historical,,,
2026-01-02 21:00:00,29.9,forecast,,,
2026-01-02 22:00:00,28.1,historical,,,
2026-01-02 22:00:00,26.5,forecast,,,
2026-01-02 23:00:00,27.5,historical,,,
2026-01-02 23:00:00,26.4,forecast,,,
2026-01-03 00:00:00,26.1,forecast,21.581476208273592,9.329139203377428,33.287581116173996
2026-01-03 01:00:00,26.3,forecast,21.33398655872994,9.9787632371507,32.81715795770499
2026-01-03 02:00:00,26.1,forecast,20.946959282006944,10.166975598815954,32.94281070835162
2026-01-03 03:00:00,26.7,forecast,20.48596148993736,9.022196397266912,31.568460064498375
2026-01-03 04:00:00,26.2,forecast,19.990082412728267,9.073161814986944,31.304036160716752
2026-01-03 05:00:00,26.0,forecast,19.467381012641845,6.755563569618916,31.769388650732747
2026-01-03 06:00:00,25.8,forecast,19.172103750777875,6.851471533052799,31.144170678167363
2026-01-03 07:00:00,25.6,forecast,18.936423145372295,7.34772117374495,30.186681169546002
2026-01-03 08:00:00,25.5,forecast,19.09453014414888,6.974193251589885,31.306439375690893
2026-01-03 09:00:00,26.7,forecast,20.445683282950696,9.202841186562315,32.0208870176631
2026-01-03 10:00:00,28.7,forecast,22.296363041732192,10.413138795742311,34.03041750855795
2026-01-03 11:00:00,30.8,forecast,23.68974417765611,11.982002701208204,34.96262659032202
2026-01-03 12:00:00,33.0,forecast,24.89538454218568,12.672809945955715,36.80968099753729
2026-01-03 13:00:00,34.4,forecast,25.828658677065004,13.743649906676987,37.38460290799474
2026-01-03 14:00:00,35.7,forecast,26.20894489275743,14.115202936406725,37.79467278501043
2026-01-03 15:00:00,36.2,forecast,26.04111963882962,14.82463988186871,38.40836213957645
2026-01-03 16:00:00,35.9,forecast,24.519733728792975,13.547325009593644,35.55082284150847
2026-01-03 17:00:00,33.6,forecast,21.924160722908574,10.580975117794482,32.94505080454948
2026-01-03 18:00:00,32.8,forecast,20.32034333930079,8.715302054185235,31.242863340701277
2026-01-03 19:00:00,32.5,forecast,19.8978305898476,8.376423804197877,31.72103574932172
2026-01-03 20:00:00,32.7,forecast,19.336245140963122,6.798232857968018,31.23452869501121
2026-01-03 21:00:00,31.9,forecast,18.787864409123127,7.825233022655149,30.97740995338041
2026-01-03 22:00:00,31.2,forecast,18.472793904903362,6.397913350954105,29.78711895124337
2026-01-03 23:00:00,30.8,forecast,17.946835326283097,5.650252028849761,28.923603870192444
2026-01-04 00:00:00,30.7,forecast,17.55310509985453,6.266635063493004,29.55372532098981
2026-01-04 01:00:00,30.9,forecast,17.443232522321154,5.96323294830321,28.985396496938513
2026-01-04 02:00:00,31.0,forecast,17.187238960112566,5.3139998576884295,27.651634136176572
2026-01-04 03:00:00,31.1,forecast,16.84906447896941,5.540295918865459,28.71139562201867
2026-01-04 04:00:00,31.0,forecast,16.466171360107595,5.229821526867018,28.361069515178276
2026-01-04 05:00:00,30.6,forecast,16.045011788333454,4.597365551464413,28.58891587232199
2026-01-04 06:00:00,30.5,forecast,15.838266194836955,3.900656369192808,27.785385191080977
2026-01-04 07:00:00,30.2,forecast,15.676602631158978,3.4690671272303404,27.698226004893687
2026-01-04 08:00:00,30.3,forecast,15.892789929103085,3.922542303195564,26.950503131228867
2026-01-04 09:00:00,31.4,forecast,17.28476734534491,4.811752097249812,29.650132295178878
2026-01-04 10:00:00,32.9,forecast,19.157818829141426,8.418646470044008,30.407931920970803
2026-01-04 11:00:00,34.3,forecast,20.554064422359446,8.639816047405425,31.419553373884398
2026-01-04 12:00:00,35.7,forecast,21.74216703570237,10.316939377577953,32.45732099255591
2026-01-04 13:00:00,37.2,forecast,22.636782640323418,10.574089382700345,33.95202492036055
2026-01-04 14:00:00,38.7,forecast,22.9567623405553,10.526063461856856,34.086404036219385
2026-01-04 15:00:00,39.1,forecast,22.706659911025735,10.068910689579662,33.706185021470624
2026-01-04 16:00:00,37.8,forecast,21.08091915692706,9.533213717626749,32.890055199741276
2026-01-04 17:00:00,35.1,forecast,18.359031219463414,6.382856546694805,29.879881240623217
2026-01-04 18:00:00,33.6,forecast,16.607287537188093,5.411565054731808,27.761544169565248
2026-01-04 19:00:00,32.4,forecast,16.015821033151873,4.33152317100055,27.435605068265513
2026-01-04 20:00:00,31.5,forecast,15.265074922341135,4.506593051513238,27.694350146946654
2026-01-04 21:00:00,30.9,forecast,14.508382581833711,2.562775991511008,26.519854540998157
2026-01-04 22:00:00,30.6,forecast,13.967136956469428,2.465938585563537,26.05384854361293
2026-01-04 23:00:00,30.3,forecast,13.198651995512673,1.7695098108795415,24.221826007280793
2026-01-05 00:00:00,29.9,forecast,12.547771844390539,0.2645160098087775,23.63556120264805
2026-01-05 01:00:00,29.9,forecast,12.16805700366873,-0.2188477911324427,23.456737622799658
2026-01-05 02:00:00,29.8,forecast,11.631649005254882,0.04511261592448417,23.251205338208358
2026-01-05 03:00:00,30.0,forecast,11.004780100504224,-0.3176332964355589,22.31108146344759
2026-01-05 04:00:00,30.0,forecast,10.327357571651515,-1.6993368465371905,21.954253479041892
2026-01-05 05:00:00,30.0,forecast,9.608410134122881,-2.345873354368364,21.578956706615514
2026-01-05 06:00:00,29.8,forecast,9.103303123050472,-2.9615636906531515,20.804366633696347
2026-01-05 07:00:00,29.7,forecast,8.645473074177318,-3.1284263875969613,20.56217339220461
2026-01-05 08:00:00,30.0,forecast,8.570514710633942,-3.022227508539036,20.43562065247831
2026-01-05 09:00:00,31.1,forecast,9.679223310046812,-2.3792827169105744,21.557405023200484
2026-01-05 10:00:00,32.4,forecast,11.27974088116337,-0.9459874671349847,23.45494246902968
2026-01-05 11:00:00,33.4,forecast,12.417018963931723,-0.2641830640156979,23.71595947634138
2026-01-05 12:00:00,34.2,forecast,13.362496609093737,1.3592915154112077,24.68132944033293
2026-01-05 13:00:00,35.2,forecast,14.033521894956364,2.087174076460714,25.515329060816867
2026-01-05 14:00:00,36.5,forecast,14.151525767812242,2.3691844569538545,25.067409416629072
2026-01-05 15:00:00,37.3,forecast,13.723502105261671,1.060836064674371,25.25241532505222
2026-01-05 16:00:00,37.1,forecast,11.946168674554777,0.054358333055356665,23.109849317338412
2026-01-05 17:00:00,36.0,forecast,9.101099409250377,-3.077541951706122,19.661410962338433
2026-01-05 18:00:00,35.4,forecast,7.25645400310033,-4.297862160945682,19.069966984401688
2026-01-05 19:00:00,35.5,forecast,6.603997664542845,-4.73272302240128,17.677471032491592
2026-01-05 20:00:00,35.8,forecast,5.82555067633016,-4.968301806728538,16.418051092024736
2026-01-05 21:00:00,35.7,forecast,5.075551432414027,-5.95710855413287,16.544252134999613
2026-01-05 22:00:00,35.6,forecast,4.576211627862342,-7.21332859169107,16.48638890140995
2026-01-05 23:00:00,35.5,forecast,3.885366270755135,-7.362958692350618,15.83615110066526
2026-01-06 00:00:00,35.6,forecast,3.348074384170012,-8.385184384255107,15.338659653309113
2026-01-06 01:00:00,35.5,forecast,3.1177997230380115,-9.165476694763147,14.832474435030427
2026-01-06 02:00:00,35.6,forecast,2.7662731308906885,-8.926556977292373,14.213184591208833
2026-01-06 03:00:00,35.6,forecast,2.3590030767120815,-9.434402346471554,14.966984304753057
2026-01-06 04:00:00,35.4,forecast,1.9348639886191528,-8.801480462607438,13.66826885634293
2026-01-06 05:00:00,35.2,forecast,1.5015498248626749,-10.295426266326565,13.186776280823967
2026-01-06 06:00:00,35.2,forecast,1.3127995109115744,-10.003579532708969,13.418579044490256
2026-01-06 07:00:00,35.5,forecast,1.200144755435577,-11.099184118816012,12.735807898354402
2026-01-06 08:00:00,36.0,forecast,1.497013123860956,-9.932117467750789,13.314157016288343
2026-01-06 09:00:00,37.8,forecast,3.0017891802963597,-8.84404780552388,13.96170985355046
2026-01-06 10:00:00,40.5,forecast,5.019981932789719,-7.339164760330942,17.502638971543334
2026-01-06 11:00:00,43.7,forecast,6.593711172156631,-4.509146775901857,17.73774462000602
2026-01-06 12:00:00,46.7,forecast,7.991411014132192,-3.006481239663494,20.390508702554417
2026-01-06 13:00:00,48.5,forecast,9.127278730716728,-2.9773404034019073,19.967138447900474
2026-01-06 14:00:00,50.3,forecast,9.719477367113353,-2.106004021408766,21.16915437351397
2026-01-06 15:00:00,50.6,forecast,9.77164573710581,-1.7467651948755742,21.16243304469064
2026-01-06 16:00:00,49.3,forecast,8.477090150313067,-2.8343184146912512,20.17872138716598
2026-01-06 17:00:00,47.1,forecast,6.113947966066107,-5.454475747643429,18.30439189705411
2026-01-06 18:00:00,46.5,forecast,4.746948640609293,-6.417472115143111,16.61818330250467
2026-01-06 19:00:00,46.4,forecast,4.564464775074828,-7.896043986774462,16.072575934807723
2026-01-06 20:00:00,45.9,forecast,4.244992479021491,-7.646480714228767,16.301787636501285
2026-01-06 21:00:00,45.8,forecast,3.9397443949921502,-8.687176510244607,15.138974813572533
2026-01-06 22:00:00,45.7,forecast,3.8678337447634696,-8.244383242782387,15.058344239860588
2026-01-06 23:00:00,45.6,forecast,3.584151765114825,-8.207866503004457,14.971864151042363
2026-01-07 00:00:00,45.6,forecast,3.4309941181243673,-8.270938233135626,15.763622587058657
2026-01-07 01:00:00,45.5,forecast,3.5592653348839995,-7.48098885301641,15.349877401562068
2026-01-07 02:00:00,45.2,forecast,3.5383626800199437,-8.739298111174126,14.642394129398772
2026-01-07 03:00:00,45.0,forecast,3.43170576187644,-8.834833818719469,15.294557985973508
2026-01-07 04:00:00,44.7,forecast,3.2763413195547457,-8.998741513339048,14.229080186887668
2026-01-07 05:00:00,44.5,forecast,3.0784104739543707,-7.952083793565599,14.35217909898769
2026-01-07 06:00:00,44.5,forecast,3.090384947311133,-8.519444935501296,15.448002967650877
2026-01-07 07:00:00,44.7,forecast,3.1428226760666824,-7.502695315721754,14.962433202800321
2026-01-07 08:00:00,45.2,forecast,3.5684756409911103,-7.97486423107388,15.064499279805144
2026-01-07 09:00:00,45.9,forecast,5.165352705367319,-6.435001341489817,15.658358907418942
2026-01-07 10:00:00,47.1,forecast,7.238885710518257,-3.6954026318372106,19.38397830444147
2026-01-07 11:00:00,48.9,forecast,8.831411470494759,-2.6222886831229353,20.522917536010524
2026-01-07 12:00:00,51.1,forecast,10.211868056549726,-1.2540999831169557,22.852452784881162
2026-01-07 13:00:00,52.6,forecast,11.295233573700541,-1.0508494339750305,22.844303410518698
2026-01-07 14:00:00,53.1,forecast,11.800716072730406,0.6655385944336181,23.889488726157182
2026-01-07 15:00:00,52.9,forecast,11.733248365788729,0.1506816340565239,23.388751760394275
2026-01-07 16:00:00,52.4,forecast,10.287662300030128,-1.3944676454240565,21.869245447151016
2026-01-07 17:00:00,51.8,forecast,7.743832811048939,-3.8541190231473266,19.769951816368454
2026-01-07 18:00:00,50.9,forecast,6.168417670800732,-5.176591731133258,18.392050738978817
2026-01-07 19:00:00,50.1,forecast,5.751885699260008,-6.996507372702152,17.130225835333594
2026-01-07 20:00:00,49.6,forecast,5.1749730394719755,-7.14345203463965,16.99914285150191
2026-01-07 21:00:00,49.3,forecast,4.591251128303735,-6.711100199066923,16.228493725151335
2026-01-07 22:00:00,48.9,forecast,4.222285024251885,-7.688463757621522,16.009266496369754
2026-01-07 23:00:00,48.6,forecast,3.625484763252736,-8.336352980281093,15.148167160017502
2026-01-08 00:00:00,48.3,forecast,3.1457056289031264,-8.377733996582796,14.276347111561604
2026-01-08 01:00:00,48.0,forecast,2.9364266970347934,-9.309222699029855,14.242302106289044
2026-01-08 02:00:00,47.8,forecast,2.5696093336620685,-8.068462586246898,14.626530993481493
2026-01-08 03:00:00,47.7,forecast,2.1112022535275052,-9.31616512560031,13.53991471123045
2026-01-08 04:00:00,47.5,forecast,1.6007228391323238,-9.82949122729643,13.288722947197734
2026-01-08 05:00:00,47.0,forecast,1.0467022571371274,-10.530396592717121,13.485519655065575
2026-01-08 06:00:00,46.6,forecast,0.703901109457874,-10.718628552373401,12.382482015022465
2026-01-08 07:00:00,46.6,forecast,0.40504625195896793,-10.119207931023348,12.737201840257374
2026-01-08 08:00:00,47.4,forecast,0.48492178829119936,-12.341625758949256,10.70785210289238
2026-01-08 09:00:00,48.7,forecast,1.7434171860305234,-10.571553256783593,13.486859659226914
2026-01-08 10:00:00,50.3,forecast,3.4876808947514135,-8.345227087727121,14.736164099999382
2026-01-08 11:00:00,52.4,forecast,4.76159220322495,-6.6192676127011305,17.508346603785093
2026-01-08 12:00:00,54.9,forecast,5.835449795714172,-5.44806716808929,17.20894718141168
2026-01-08 13:00:00,56.2,forecast,6.625405246102275,-4.418555853896367,18.328970463476384
2026-01-08 14:00:00,55.7,forecast,6.851650096153069,-4.450225113959531,18.54966379029701
2026-01-08 15:00:00,54.0,forecast,6.5199102614023055,-4.716908103227572,18.261999064360666
2026-01-08 16:00:00,52.6,forecast,4.825622260903856,-6.172541172430816,17.683310435978523
2026-01-08 17:00:00,51.8,forecast,2.0490815072312287,-10.259590553069582,13.440080269016278
2026-01-08 18:00:00,51.2,forecast,0.25718845478711927,-10.931901883020206,11.829002334680847
2026-01-08 19:00:00,50.8,forecast,-0.35951476095737434,-11.621293068262311,12.265912110123319
2026-01-08 20:00:00,50.7,forecast,-1.1203777637751813,-11.95870807312078,10.373124585720205
2026-01-08 21:00:00,50.8,forecast,-1.872062006559844,-12.666902716807337,9.950541887011006
2026-01-08 22:00:00,50.8,forecast,-2.393369016935022,-14.000565351348314,9.600584211943787
2026-01-08 23:00:00,50.5,forecast,-3.1273743696368044,-15.053430898664562,8.565331427293746
