datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-27 03:00:00,33.2,historical,,,
2026-02-27 04:00:00,32.5,historical,,,
2026-02-27 05:00:00,31.0,historical,,,
2026-02-27 06:00:00,30.6,historical,,,
2026-02-27 07:00:00,29.8,historical,,,
2026-02-27 08:00:00,31.3,historical,,,
2026-02-27 09:00:00,34.1,historical,,,
2026-02-27 10:00:00,39.7,historical,,,
2026-02-27 11:00:00,44.4,historical,,,
2026-02-27 12:00:00,48.0,historical,,,
2026-02-27 13:00:00,50.7,historical,,,
2026-02-27 14:00:00,52.1,historical,,,
2026-02-27 15:00:00,52.8,historical,,,
2026-02-27 16:00:00,53.2,historical,,,
2026-02-27 17:00:00,52.4,historical,,,
2026-02-27 18:00:00,46.9,historical,,,
2026-02-27 19:00:00,44.9,historical,,,
2026-02-27 20:00:00,43.2,historical,,,
2026-02-27 21:00:00,41.2,historical,,,
2026-02-27 22:00:00,39.7,historical,,,
2026-02-27 23:00:00,38.7,historical,,,
2026-02-28 00:00:00,37.6,historical,,,
2026-02-28 01:00:00,36.3,historical,,,
2026-02-28 02:00:00,35.4,historical,,,
2026-02-28 03:00:00,34.5,historical,,,
2026-02-28 04:00:00,33.4,historical,,,
2026-02-28 05:00:00,32.7,historical,,,
2026-02-28 06:00:00,32.9,historical,,,
2026-02-28 07:00:00,32.8,historical,,,
2026-02-28 08:00:00,35.8,historical,,,
2026-02-28 09:00:00,40.2,historical,,,
2026-02-28 10:00:00,45.1,historical,,,
2026-02-28 11:00:00,50.1,historical,,,
2026-02-28 12:00:00,53.7,historical,,,
2026-02-28 13:00:00,57.5,historical,,,
2026-02-28 14:00:00,59.5,historical,,,
2026-02-28 15:00:00,60.9,historical,,,
2026-02-28 16:00:00,61.0,historical,,,
2026-02-28 17:00:00,59.0,historical,,,
2026-02-28 18:00:00,53.1,historical,,,
2026-02-28 19:00:00,51.4,historical,,,
2026-02-28 20:00:00,50.4,historical,,,
2026-02-28 21:00:00,48.5,historical,,,
2026-02-28 22:00:00,46.3,historical,,,
2026-02-28 23:00:00,45.4,historical,,,
2026-03-01 00:00:00,44.5,historical,,,
2026-03-01 01:00:00,43.3,historical,,,
2026-03-01 02:00:00,42.7,historical,,,
2026-03-01 03:00:00,41.8,historical,,,
2026-03-01 04:00:00,40.3,historical,,,
2026-03-01 05:00:00,38.9,historical,,,
2026-03-01 06:00:00,41.2,historical,,,
2026-03-01 07:00:00,41.7,historical,,,
2026-03-01 08:00:00,42.3,historical,,,
2026-03-01 09:00:00,43.8,historical,,,
2026-03-01 10:00:00,46.2,historical,,,
2026-03-01 11:00:00,48.4,historical,,,
2026-03-01 12:00:00,50.1,historical,,,
2026-03-01 13:00:00,53.3,historical,,,
2026-03-01 14:00:00,52.6,historical,,,
2026-03-01 15:00:00,50.9,historical,,,
2026-03-01 16:00:00,49.2,historical,,,
2026-03-01 17:00:00,46.8,historical,,,
2026-03-01 18:00:00,43.7,historical,,,
2026-03-01 19:00:00,42.5,historical,,,
2026-03-01 20:00:00,40.9,historical,,,
2026-03-01 21:00:00,39.0,historical,,,
2026-03-01 22:00:00,37.4,historical,,,
2026-03-01 23:00:00,35.8,historical,,,
2026-03-02 00:00:00,34.1,historical,,,
2026-03-02 01:00:00,33.4,historical,,,
2026-03-02 02:00:00,32.9,historical,,,
2026-03-02 03:00:00,31.7,historical,,,
2026-03-02 04:00:00,30.3,historical,,,
2026-03-02 05:00:00,29.4,historical,,,
2026-03-02 06:00:00,28.5,historical,,,
2026-03-02 07:00:00,28.7,historical,,,
2026-03-02 08:00:00,30.4,historical,,,
2026-03-02 09:00:00,31.0,historical,,,
2026-03-02 10:00:00,31.6,historical,,,
2026-03-02 11:00:00,32.5,historical,,,
2026-03-02 12:00:00,32.6,historical,,,
2026-03-02 13:00:00,32.9,historical,,,
2026-03-02 14:00:00,32.3,historical,,,
2026-03-02 15:00:00,32.0,historical,,,
2026-03-02 16:00:00,31.1,historical,,,
2026-03-02 17:00:00,30.8,historical,,,
2026-03-02 18:00:00,30.5,historical,,,
2026-03-02 19:00:00,30.7,historical,,,
2026-03-02 20:00:00,30.8,historical,,,
2026-03-02 21:00:00,30.8,historical,,,
2026-03-02 22:00:00,30.8,historical,,,
2026-03-02 23:00:00,31.0,historical,,,
2026-03-03 00:00:00,31.0,historical,,,
2026-03-03 01:00:00,31.3,historical,,,
2026-03-03 02:00:00,31.4,historical,,,
2026-03-03 03:00:00,31.6,historical,,,
2026-03-03 04:00:00,31.5,historical,,,
2026-03-03 05:00:00,31.5,historical,,,
2026-03-03 06:00:00,31.7,historical,,,
2026-03-03 07:00:00,31.5,historical,,,
2026-03-03 08:00:00,32.4,historical,,,
2026-03-03 09:00:00,33.1,historical,,,
2026-03-03 10:00:00,33.6,historical,,,
2026-03-03 11:00:00,34.9,historical,,,
2026-03-03 12:00:00,36.2,historical,,,
2026-03-03 13:00:00,35.2,historical,,,
2026-03-03 14:00:00,36.8,historical,,,
2026-03-03 15:00:00,38.3,historical,,,
2026-03-03 16:00:00,40.0,historical,,,
2026-03-03 17:00:00,39.9,historical,,,
2026-03-03 18:00:00,39.5,historical,,,
2026-03-03 19:00:00,38.4,historical,,,
2026-03-03 20:00:00,39.8,historical,,,
2026-03-03 21:00:00,40.4,historical,,,
2026-03-03 22:00:00,41.4,historical,,,
2026-03-03 23:00:00,42.7,historical,,,
2026-03-04 00:00:00,43.8,historical,,,
2026-03-04 00:00:00,42.2,forecast,,,
2026-03-04 01:00:00,44.7,historical,,,
2026-03-04 01:00:00,42.3,forecast,,,
2026-03-04 02:00:00,42.8,forecast,,,
2026-03-04 02:00:00,45.0,historical,,,
2026-03-04 03:00:00,42.5,forecast,,,
2026-03-04 03:00:00,44.7,historical,,,
2026-03-04 04:00:00,42.9,forecast,,,
2026-03-04 04:00:00,44.8,historical,,,
2026-03-04 05:00:00,43.3,forecast,,,
2026-03-04 05:00:00,44.3,historical,,,
2026-03-04 06:00:00,43.7,historical,,,
2026-03-04 06:00:00,43.1,forecast,,,
2026-03-04 07:00:00,42.5,forecast,,,
2026-03-04 07:00:00,42.7,historical,,,
2026-03-04 08:00:00,44.3,historical,,,
2026-03-04 08:00:00,44.2,forecast,,,
2026-03-04 09:00:00,46.6,historical,,,
2026-03-04 09:00:00,47.8,forecast,,,
2026-03-04 10:00:00,51.1,forecast,,,
2026-03-04 10:00:00,46.8,historical,,,
2026-03-04 11:00:00,52.9,forecast,,,
2026-03-04 11:00:00,50.4,historical,,,
2026-03-04 12:00:00,51.3,historical,,,
2026-03-04 12:00:00,53.2,forecast,,,
2026-03-04 13:00:00,51.0,historical,,,
2026-03-04 13:00:00,54.1,forecast,,,
2026-03-04 14:00:00,53.6,forecast,,,
2026-03-04 14:00:00,51.1,historical,,,
2026-03-04 15:00:00,52.3,forecast,,,
2026-03-04 15:00:00,50.5,historical,,,
2026-03-04 16:00:00,51.5,forecast,,,
2026-03-04 16:00:00,51.6,historical,,,
2026-03-04 17:00:00,50.7,historical,,,
2026-03-04 17:00:00,50.7,forecast,,,
2026-03-04 18:00:00,49.7,historical,,,
2026-03-04 18:00:00,50.0,forecast,,,
2026-03-04 19:00:00,46.7,forecast,,,
2026-03-04 19:00:00,48.1,historical,,,
2026-03-04 20:00:00,46.2,forecast,,,
2026-03-04 20:00:00,47.1,historical,,,
2026-03-04 21:00:00,46.7,historical,,,
2026-03-04 21:00:00,45.6,forecast,,,
2026-03-04 22:00:00,45.4,historical,,,
2026-03-04 22:00:00,45.9,forecast,,,
2026-03-04 23:00:00,44.9,historical,,,
2026-03-04 23:00:00,45.8,forecast,,,
2026-03-05 00:00:00,45.8,forecast,41.22641026155988,32.13986385659937,50.7770517490554
2026-03-05 01:00:00,45.7,forecast,40.846495906070146,31.191550893329826,50.992876205188615
2026-03-05 02:00:00,45.6,forecast,40.25163429403254,30.997128028900892,49.12521491747404
2026-03-05 03:00:00,45.6,forecast,39.02038733517858,29.148485946089238,48.862944327176855
2026-03-05 04:00:00,45.5,forecast,37.93650245922516,28.72745819357871,46.872922705484605
2026-03-05 05:00:00,45.5,forecast,36.77770697671377,27.18688488405663,46.80877097300813
2026-03-05 06:00:00,45.6,forecast,35.768624162629976,25.69345812352417,45.12279534967793
2026-03-05 07:00:00,45.6,forecast,35.65156763819444,25.96549668777842,44.72727784243975
2026-03-05 08:00:00,46.3,forecast,36.264865298116106,26.641090836924537,46.33988230277739
2026-03-05 09:00:00,47.5,forecast,37.743731375429775,27.70201036016372,47.89183953520403
2026-03-05 10:00:00,48.7,forecast,39.82563420913337,29.553068331620878,49.33713120851843
2026-03-05 11:00:00,50.7,forecast,41.392807754748446,31.733478025644004,50.494774909158764
2026-03-05 12:00:00,52.1,forecast,42.70850279962312,33.24730707293107,52.05178743918058
2026-03-05 13:00:00,53.9,forecast,43.9866428495054,34.50325462147429,53.190638787861324
2026-03-05 14:00:00,54.8,forecast,44.345680844964775,35.159691862132966,53.33500350887107
2026-03-05 15:00:00,55.3,forecast,44.27908471307094,34.70400731484783,53.53436652882555
2026-03-05 16:00:00,54.7,forecast,43.827636227084575,33.659663826542776,53.28926699255087
2026-03-05 17:00:00,56.5,forecast,41.693027314758716,31.753696048146566,51.2933929296954
2026-03-05 18:00:00,55.7,forecast,39.18810107629971,29.683114204352325,48.91922766828267
2026-03-05 19:00:00,56.5,forecast,38.049223696137815,28.31335960580521,47.45944864969222
2026-03-05 20:00:00,56.0,forecast,37.073106348383604,26.917541168147874,46.697020125640556
2026-03-05 21:00:00,53.7,forecast,35.92436232961887,26.09112237206462,45.008657962841426
2026-03-05 22:00:00,53.0,forecast,35.36049726710046,26.379537669026053,44.83799369231526
2026-03-05 23:00:00,51.6,forecast,34.56376446439292,24.997203429908506,44.3406103436862
2026-03-06 00:00:00,51.1,forecast,33.721141202227685,24.508036654927587,43.441583545665345
2026-03-06 01:00:00,50.4,forecast,33.744309885943075,24.785594143524275,43.30473026892644
2026-03-06 02:00:00,49.8,forecast,33.5903556025123,23.406664601043722,42.999555903065065
2026-03-06 03:00:00,49.7,forecast,32.83316233733587,22.91066593547404,42.397216344909914
2026-03-06 04:00:00,49.2,forecast,32.25156770759078,23.445244066417786,42.655245721180535
2026-03-06 05:00:00,48.8,forecast,31.618207103825444,22.310245625872934,40.833299048958345
2026-03-06 06:00:00,48.6,forecast,31.1524809172678,21.37113607516957,40.76691002603531
2026-03-06 07:00:00,48.0,forecast,31.591400864715663,22.020345078558375,40.482529106338724
2026-03-06 08:00:00,48.3,forecast,32.767966088575974,23.702999568838294,42.341993602264544
2026-03-06 09:00:00,49.5,forecast,34.81208705687734,25.05042622467405,44.13080184993399
2026-03-06 10:00:00,51.6,forecast,37.456004266801315,28.304847713699587,46.43704485288323
2026-03-06 11:00:00,54.7,forecast,39.5768492473731,31.036976623563408,48.92112623558081
2026-03-06 12:00:00,58.5,forecast,41.432943298969406,31.567660002443553,51.236422494159775
2026-03-06 13:00:00,61.1,forecast,43.233498434460024,33.26081394136633,53.34880642805204
2026-03-06 14:00:00,62.3,forecast,44.092516220157115,34.54353258510636,53.410639760319846
2026-03-06 15:00:00,62.3,forecast,44.49931209001996,34.5860798487678,54.726226424278316
2026-03-06 16:00:00,61.2,forecast,44.490849222568066,35.09180669581863,53.90807681001237
2026-03-06 17:00:00,58.8,forecast,42.76536578289338,32.50184928221864,52.17724109419841
2026-03-06 18:00:00,56.0,forecast,40.632642502001886,29.807038065621327,49.777101828053105
2026-03-06 19:00:00,53.6,forecast,39.826396545236065,30.985941889545693,49.22548450977926
2026-03-06 20:00:00,50.7,forecast,39.14112058969319,29.49532309375916,48.73301316528492
2026-03-06 21:00:00,48.4,forecast,38.239652224564274,28.863631796929656,47.83392493735812
2026-03-06 22:00:00,47.2,forecast,37.87817146099119,27.334518167314403,47.15429859174144
2026-03-06 23:00:00,46.1,forecast,37.23805840979028,27.47367898159153,46.85483594542217
2026-03-07 00:00:00,45.3,forecast,36.50586700073051,27.02623060402575,46.074191470010994
2026-03-07 01:00:00,45.7,forecast,36.59329874654585,27.097901186138095,46.36075991083685
2026-03-07 02:00:00,45.4,forecast,36.45788828430114,27.13407735408457,45.62658150645526
2026-03-07 03:00:00,45.4,forecast,35.674383163501176,26.14115122101349,45.1778938654025
2026-03-07 04:00:00,45.5,forecast,35.022878008841744,25.61488994225136,44.410461207289956
2026-03-07 05:00:00,45.6,forecast,34.277634266252484,25.533190072819597,43.500057404088885
2026-03-07 06:00:00,45.7,forecast,33.66001956731222,24.358911681373797,43.23559693677344
2026-03-07 07:00:00,46.0,forecast,33.90932311757477,24.803130824307267,43.261964535217444
2026-03-07 08:00:00,46.9,forecast,34.861098215480624,24.984034274568735,44.89206870576997
2026-03-07 09:00:00,48.5,forecast,36.64805037539653,26.8103646710589,46.65336025418444
2026-03-07 10:00:00,50.6,forecast,39.00541853457087,28.585099765655354,48.61599824206661
2026-03-07 11:00:00,54.4,forecast,40.813497323219785,31.4005131629058,50.83912268937836
2026-03-07 12:00:00,60.3,forecast,42.33389633151706,31.62339984805046,51.74526761912894
2026-03-07 13:00:00,68.6,forecast,43.77920133412963,33.90531352620805,53.02298034438163
2026-03-07 14:00:00,75.6,forecast,44.266833660948905,34.86258973459328,54.06298074641245
2026-03-07 15:00:00,76.5,forecast,44.2895357693605,33.83304565109222,54.429349809578824
2026-03-07 16:00:00,77.1,forecast,43.88766757107157,34.347132965209795,53.881197043362484
2026-03-07 17:00:00,75.3,forecast,41.76279775631073,32.19043409483319,51.88567977362617
2026-03-07 18:00:00,72.5,forecast,39.22793750305583,29.204702034077275,49.18043591781602
2026-03-07 19:00:00,70.3,forecast,38.01990290201683,28.33680661647968,47.53430513282434
2026-03-07 20:00:00,69.0,forecast,36.93612536310781,26.496761018129046,46.09777075387298
2026-03-07 21:00:00,68.5,forecast,35.642195416564945,25.931070163452603,45.181468762822945
2026-03-07 22:00:00,67.5,forecast,34.89683795567022,25.73457062270897,44.64929784371209
2026-03-07 23:00:00,67.7,forecast,33.8837511866427,24.335512098653016,43.33248738220711
2026-03-08 00:00:00,66.6,forecast,32.79156531982124,23.112362968040483,42.49996341201495
2026-03-08 01:00:00,65.6,forecast,32.53380511511709,23.062155324186534,42.42535568580227
2026-03-08 02:00:00,63.7,forecast,32.069568065881754,22.466994062128165,42.09858078970176
2026-03-08 03:00:00,62.4,forecast,30.974900698513178,21.161311814331395,40.69650998378256
2026-03-08 04:00:00,62.1,forecast,30.030933062915267,20.500332427163528,40.208007827666776
2026-03-08 05:00:00,61.6,forecast,29.01270252416427,19.05824687458256,38.47828036366496
2026-03-08 06:00:00,59.1,forecast,28.14210073918305,18.878908420286805,38.2977284266899
2026-03-08 07:00:00,56.9,forecast,28.158700030387138,17.88836640655713,38.22769707371305
2026-03-08 08:00:00,56.0,forecast,28.89811001997482,19.519406368358144,38.94755889528163
2026-03-08 09:00:00,55.0,forecast,30.49288271975528,21.01094128615785,39.79822976283146
2026-03-08 10:00:00,57.4,forecast,32.67791324066346,23.495139461172123,42.70261234677382
2026-03-08 11:00:00,59.5,forecast,34.332983750708486,24.254256323560746,44.126690612507055
2026-03-08 12:00:00,60.4,forecast,35.719046243373946,25.922932074111564,45.4835488340719
2026-03-08 13:00:00,61.5,forecast,37.0479086805167,27.09017769415726,46.54341801259595
2026-03-08 14:00:00,59.8,forecast,37.43612028661815,27.595231797199812,46.9151700763817
2026-03-08 15:00:00,58.5,forecast,37.375483627793045,27.890861388063517,46.864886423886524
2026-03-08 16:00:00,56.8,forecast,36.905377605104675,27.352808585053904,46.98812295974972
2026-03-08 17:00:00,55.3,forecast,34.72637517852783,24.860220619401215,44.00553269475355
2026-03-08 18:00:00,53.8,forecast,32.1505027946034,22.32605399232855,42.46250483328217
2026-03-08 19:00:00,53.2,forecast,30.91362744464999,21.02359682624614,41.68327350303584
2026-03-08 20:00:00,52.8,forecast,29.812290234915626,19.946059570691677,40.061207149309865
2026-03-08 21:00:00,52.6,forecast,28.511271522445313,18.209893184333048,38.224914229021074
2026-03-08 22:00:00,52.5,forecast,27.768585330567984,17.936727171026316,37.227230491726125
2026-03-08 23:00:00,52.5,forecast,26.767335013876476,17.558199999392986,36.320440891433734
2026-03-09 00:00:00,52.5,forecast,25.695685944661154,16.61108125021688,34.69793622522946
2026-03-09 01:00:00,52.6,forecast,25.466839115598674,15.397519511708298,36.02202222661803
2026-03-09 02:00:00,52.7,forecast,25.0397172684415,14.994529259456229,34.90511320660948
2026-03-09 03:00:00,52.8,forecast,23.990345895466202,14.707461284673036,33.82437909337295
2026-03-09 04:00:00,52.8,forecast,23.09998911138769,13.735222218003148,32.798728840758045
2026-03-09 05:00:00,52.7,forecast,22.143971473047188,12.225124276258928,32.120861731484354
2026-03-09 06:00:00,52.6,forecast,21.344619651645914,11.746826873351134,31.089423430465832
2026-03-09 07:00:00,52.7,forecast,21.442080237580953,11.811547549854486,31.306012568166153
2026-03-09 08:00:00,52.9,forecast,22.272664659050232,12.547955855072187,32.40684631926894
2026-03-09 09:00:00,53.2,forecast,23.969739576620736,14.073099258495544,34.480271794748745
2026-03-09 10:00:00,54.3,forecast,26.269110124478164,17.511340428169063,36.23380758776869
2026-03-09 11:00:00,56.9,forecast,28.0515438845762,17.736768213734976,37.86916762216777
2026-03-09 12:00:00,60.2,forecast,29.579031443460806,20.032815739149374,38.37761162295906
2026-03-09 13:00:00,62.7,forecast,31.06444842445842,21.872192762043497,40.91826150013335
2026-03-09 14:00:00,63.7,forecast,31.625415129987182,21.353698871669728,42.16226960849622
2026-03-09 15:00:00,63.8,forecast,31.75478181136449,21.897170595577446,41.96335697539238
2026-03-09 16:00:00,63.5,forecast,31.492924098077204,20.713052228279587,41.126444398168935
2026-03-09 17:00:00,62.7,forecast,29.5413328254722,19.384513404594085,39.179535916891425
2026-03-09 18:00:00,61.3,forecast,27.212845662560333,17.545997817251916,36.37779616078211
2026-03-09 19:00:00,60.3,forecast,26.24400689830305,15.346089931321902,36.10160634852959
2026-03-09 20:00:00,59.6,forecast,25.43187470340114,16.404392208548565,34.91459764293156
2026-03-09 21:00:00,59.1,forecast,24.44156134051269,14.407334820167202,33.62833908712899
2026-03-09 22:00:00,58.7,forecast,24.031204449018766,14.15422971084778,34.39371000772932
2026-03-09 23:00:00,58.4,forecast,23.383801763385744,13.872630039838903,34.20559220084462
2026-03-10 00:00:00,58.1,forecast,22.68716540377171,13.161334108341444,32.222616218605545
2026-03-10 01:00:00,57.8,forecast,22.85387996625514,12.99462927518463,32.42138207493246
2026-03-10 02:00:00,57.6,forecast,22.841976325806353,12.391562645486383,32.9679812751543
2026-03-10 03:00:00,57.3,forecast,22.226303757697828,12.546263906297806,32.60483284848838
2026-03-10 04:00:00,57.1,forecast,21.786660593736883,12.207924009752853,32.313075155259526
2026-03-10 05:00:00,56.5,forecast,21.296614662973155,11.916708712836103,31.063749367593925
2026-03-10 06:00:00,55.9,forecast,20.976447542894867,11.234059535211056,30.62368321884991
2026-03-10 07:00:00,56.7,forecast,21.56397897294181,12.523050093994993,31.15800891141678
2026-03-10 08:00:00,59.6,forecast,22.892922430265614,13.418031251788236,32.86250866665068
2026-03-10 09:00:00,63.9,forecast,25.09379019424155,14.730373706989784,34.85688647265955
2026-03-10 10:00:00,68.2,forecast,27.89929518194152,17.639866837597722,37.830406537573054
2026-03-10 11:00:00,72.1,forecast,30.186897298413086,20.737771077779094,39.96093958705797
2026-03-10 12:00:00,76.0,forecast,32.215089959566896,22.015744915536587,42.399806907264775
2026-03-10 13:00:00,79.0,forecast,34.193091434454914,24.30033268642586,44.240769787113
2026-03-10 14:00:00,80.8,forecast,35.23473685334686,25.392666679836804,45.51949418133049
2026-03-10 15:00:00,81.7,forecast,35.8289985635052,26.53722372847028,46.0324594574537
2026-03-10 16:00:00,81.5,forecast,36.01231898807271,26.308223230620694,45.884747519259534
2026-03-10 17:00:00,79.7,forecast,34.48223982032492,24.117907330759152,44.510625183813666
2026-03-10 18:00:00,76.9,forecast,32.547674508155104,22.797803462904454,42.515219819807655
2026-03-10 19:00:00,74.6,forecast,31.94130992531021,22.045810539309443,41.51838560728504
2026-03-10 20:00:00,73.2,forecast,31.45645605305245,21.04808300523229,41.188081792277025
2026-03-10 21:00:00,72.4,forecast,30.754628647677766,20.485329145738397,40.759869034069084
2026-03-10 22:00:00,71.6,forecast,30.590562508826004,21.023228562945064,40.949652038332694
2026-03-10 23:00:00,70.8,forecast,30.144087195349954,20.988116724350114,40.27553140147525
