datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-04 03:00:00,30.8,historical,,,
2026-01-04 04:00:00,30.8,historical,,,
2026-01-04 05:00:00,30.9,historical,,,
2026-01-04 06:00:00,30.7,historical,,,
2026-01-04 07:00:00,30.5,historical,,,
2026-01-04 08:00:00,30.8,historical,,,
2026-01-04 09:00:00,32.7,historical,,,
2026-01-04 10:00:00,34.7,historical,,,
2026-01-04 11:00:00,37.4,historical,,,
2026-01-04 12:00:00,38.6,historical,,,
2026-01-04 13:00:00,39.7,historical,,,
2026-01-04 14:00:00,39.9,historical,,,
2026-01-04 15:00:00,39.3,historical,,,
2026-01-04 16:00:00,37.8,historical,,,
2026-01-04 17:00:00,34.2,historical,,,
2026-01-04 18:00:00,32.7,historical,,,
2026-01-04 19:00:00,31.5,historical,,,
2026-01-04 20:00:00,30.3,historical,,,
2026-01-04 21:00:00,29.5,historical,,,
2026-01-04 22:00:00,28.8,historical,,,
2026-01-04 23:00:00,28.1,historical,,,
2026-01-05 00:00:00,28.3,historical,,,
2026-01-05 01:00:00,27.2,historical,,,
2026-01-05 02:00:00,27.0,historical,,,
2026-01-05 03:00:00,27.5,historical,,,
2026-01-05 04:00:00,26.7,historical,,,
2026-01-05 05:00:00,26.9,historical,,,
2026-01-05 06:00:00,27.0,historical,,,
2026-01-05 07:00:00,26.7,historical,,,
2026-01-05 08:00:00,27.2,historical,,,
2026-01-05 09:00:00,29.4,historical,,,
2026-01-05 10:00:00,32.6,historical,,,
2026-01-05 11:00:00,36.2,historical,,,
2026-01-05 12:00:00,39.2,historical,,,
2026-01-05 13:00:00,39.8,historical,,,
2026-01-05 14:00:00,39.8,historical,,,
2026-01-05 15:00:00,39.8,historical,,,
2026-01-05 16:00:00,39.9,historical,,,
2026-01-05 17:00:00,39.5,historical,,,
2026-01-05 18:00:00,38.9,historical,,,
2026-01-05 19:00:00,36.9,historical,,,
2026-01-05 20:00:00,37.1,historical,,,
2026-01-05 21:00:00,37.0,historical,,,
2026-01-05 22:00:00,36.4,historical,,,
2026-01-05 23:00:00,36.6,historical,,,
2026-01-06 00:00:00,36.9,historical,,,
2026-01-06 01:00:00,34.3,historical,,,
2026-01-06 02:00:00,33.8,historical,,,
2026-01-06 03:00:00,33.6,historical,,,
2026-01-06 04:00:00,33.3,historical,,,
2026-01-06 05:00:00,33.0,historical,,,
2026-01-06 06:00:00,32.6,historical,,,
2026-01-06 07:00:00,31.4,historical,,,
2026-01-06 08:00:00,31.7,historical,,,
2026-01-06 09:00:00,34.3,historical,,,
2026-01-06 10:00:00,37.3,historical,,,
2026-01-06 11:00:00,40.0,historical,,,
2026-01-06 12:00:00,41.7,historical,,,
2026-01-06 13:00:00,42.6,historical,,,
2026-01-06 14:00:00,44.1,historical,,,
2026-01-06 15:00:00,44.9,historical,,,
2026-01-06 16:00:00,42.3,historical,,,
2026-01-06 17:00:00,38.7,historical,,,
2026-01-06 18:00:00,38.6,historical,,,
2026-01-06 19:00:00,36.1,historical,,,
2026-01-06 20:00:00,37.9,historical,,,
2026-01-06 21:00:00,38.8,historical,,,
2026-01-06 22:00:00,41.7,historical,,,
2026-01-06 23:00:00,43.4,historical,,,
2026-01-07 00:00:00,45.0,historical,,,
2026-01-07 01:00:00,41.7,historical,,,
2026-01-07 02:00:00,41.5,historical,,,
2026-01-07 03:00:00,42.1,historical,,,
2026-01-07 04:00:00,43.2,historical,,,
2026-01-07 05:00:00,43.7,historical,,,
2026-01-07 06:00:00,43.3,historical,,,
2026-01-07 07:00:00,40.6,historical,,,
2026-01-07 08:00:00,40.8,historical,,,
2026-01-07 09:00:00,44.8,historical,,,
2026-01-07 10:00:00,49.8,historical,,,
2026-01-07 11:00:00,50.7,historical,,,
2026-01-07 12:00:00,54.8,historical,,,
2026-01-07 13:00:00,59.0,historical,,,
2026-01-07 14:00:00,60.3,historical,,,
2026-01-07 15:00:00,59.4,historical,,,
2026-01-07 16:00:00,57.5,historical,,,
2026-01-07 17:00:00,52.8,historical,,,
2026-01-07 18:00:00,49.5,historical,,,
2026-01-07 19:00:00,49.6,historical,,,
2026-01-07 20:00:00,48.9,historical,,,
2026-01-07 21:00:00,47.4,historical,,,
2026-01-07 22:00:00,46.4,historical,,,
2026-01-07 23:00:00,45.4,historical,,,
2026-01-08 00:00:00,42.8,historical,,,
2026-01-08 01:00:00,39.0,historical,,,
2026-01-08 02:00:00,38.6,historical,,,
2026-01-08 03:00:00,38.3,historical,,,
2026-01-08 04:00:00,38.0,historical,,,
2026-01-08 05:00:00,37.1,historical,,,
2026-01-08 06:00:00,36.9,historical,,,
2026-01-08 07:00:00,33.5,historical,,,
2026-01-08 08:00:00,34.0,historical,,,
2026-01-08 09:00:00,37.5,historical,,,
2026-01-08 10:00:00,43.1,historical,,,
2026-01-08 11:00:00,47.1,historical,,,
2026-01-08 12:00:00,49.7,historical,,,
2026-01-08 13:00:00,53.3,historical,,,
2026-01-08 14:00:00,54.1,historical,,,
2026-01-08 15:00:00,54.0,historical,,,
2026-01-08 16:00:00,52.1,historical,,,
2026-01-08 17:00:00,48.6,historical,,,
2026-01-08 18:00:00,45.9,historical,,,
2026-01-08 19:00:00,43.9,historical,,,
2026-01-08 20:00:00,41.6,historical,,,
2026-01-08 21:00:00,40.3,historical,,,
2026-01-08 22:00:00,39.7,historical,,,
2026-01-08 23:00:00,39.4,historical,,,
2026-01-09 00:00:00,39.7,historical,,,
2026-01-09 00:00:00,39.1,forecast,,,
2026-01-09 01:00:00,40.9,historical,,,
2026-01-09 01:00:00,39.4,forecast,,,
2026-01-09 02:00:00,38.8,forecast,,,
2026-01-09 02:00:00,39.8,historical,,,
2026-01-09 03:00:00,37.3,forecast,,,
2026-01-09 03:00:00,39.5,historical,,,
2026-01-09 04:00:00,38.4,forecast,,,
2026-01-09 04:00:00,38.2,historical,,,
2026-01-09 05:00:00,36.8,forecast,,,
2026-01-09 05:00:00,37.8,historical,,,
2026-01-09 06:00:00,37.4,historical,,,
2026-01-09 06:00:00,35.9,forecast,,,
2026-01-09 07:00:00,35.1,forecast,,,
2026-01-09 07:00:00,37.1,historical,,,
2026-01-09 08:00:00,37.3,historical,,,
2026-01-09 08:00:00,35.0,forecast,,,
2026-01-09 09:00:00,40.0,historical,,,
2026-01-09 09:00:00,39.7,forecast,,,
2026-01-09 10:00:00,43.3,forecast,,,
2026-01-09 10:00:00,43.2,historical,,,
2026-01-09 11:00:00,46.5,forecast,,,
2026-01-09 11:00:00,44.8,historical,,,
2026-01-09 12:00:00,47.6,historical,,,
2026-01-09 12:00:00,48.1,forecast,,,
2026-01-09 13:00:00,50.4,historical,,,
2026-01-09 13:00:00,51.8,forecast,,,
2026-01-09 14:00:00,54.4,forecast,,,
2026-01-09 14:00:00,51.9,historical,,,
2026-01-09 15:00:00,53.3,forecast,,,
2026-01-09 15:00:00,53.2,historical,,,
2026-01-09 16:00:00,53.2,forecast,,,
2026-01-09 16:00:00,53.1,historical,,,
2026-01-09 17:00:00,52.6,historical,,,
2026-01-09 17:00:00,52.6,forecast,,,
2026-01-09 18:00:00,54.1,historical,,,
2026-01-09 18:00:00,54.2,forecast,,,
2026-01-09 19:00:00,54.6,forecast,,,
2026-01-09 19:00:00,54.5,historical,,,
2026-01-09 20:00:00,55.2,forecast,,,
2026-01-09 20:00:00,54.1,historical,,,
2026-01-09 21:00:00,54.7,historical,,,
2026-01-09 21:00:00,56.2,forecast,,,
2026-01-09 22:00:00,54.3,historical,,,
2026-01-09 22:00:00,55.3,forecast,,,
2026-01-09 23:00:00,52.6,historical,,,
2026-01-09 23:00:00,55.0,forecast,,,
2026-01-10 00:00:00,55.3,forecast,50.86496566732514,39.32898533810846,62.64307075716214
2026-01-10 01:00:00,53.4,forecast,50.93923991211669,38.55289656039293,62.24645835209939
2026-01-10 02:00:00,51.8,forecast,51.114111876594606,39.0883270391671,62.759220299336555
2026-01-10 03:00:00,50.9,forecast,51.25946580983684,39.366735721252745,63.74261595689455
2026-01-10 04:00:00,48.9,forecast,51.23744546505856,38.913272005751594,62.532349104360414
2026-01-10 05:00:00,47.3,forecast,51.25247261556184,38.81546193363407,64.09690116932778
2026-01-10 06:00:00,46.1,forecast,51.50639326377283,39.45298185291878,63.38524729985414
2026-01-10 07:00:00,44.9,forecast,51.63533773080414,39.057872186535846,63.94176188521064
2026-01-10 08:00:00,44.1,forecast,52.22610354578682,40.3032660130571,63.52013462216553
2026-01-10 09:00:00,44.0,forecast,54.30423409681791,43.1444519814997,66.5674217052131
2026-01-10 10:00:00,44.5,forecast,56.970322982973556,44.84438436943591,69.03507360786058
2026-01-10 11:00:00,45.5,forecast,59.109606929340025,46.583492202986974,71.10524438828145
2026-01-10 12:00:00,46.7,forecast,61.036978731830246,49.816789925013005,73.78712210546995
2026-01-10 13:00:00,45.9,forecast,62.650544270304664,51.055935033862184,74.04918077417709
2026-01-10 14:00:00,45.9,forecast,63.57911336346544,51.20313728663994,74.96497302320714
2026-01-10 15:00:00,45.9,forecast,63.81275725442792,51.6778710477984,75.73814981995523
2026-01-10 16:00:00,45.8,forecast,62.6816712999949,50.241016858857414,74.82348186722132
2026-01-10 17:00:00,45.9,forecast,60.55891785462208,49.88823723468554,72.61539247747999
2026-01-10 18:00:00,46.2,forecast,59.40064730575288,48.27707801736338,71.79156754208178
2026-01-10 19:00:00,46.5,forecast,59.36152940374785,46.78940250409568,71.34390065649153
2026-01-10 20:00:00,46.5,forecast,59.23654987940757,47.80814400291207,70.96230741706289
2026-01-10 21:00:00,46.2,forecast,59.17021281743979,46.99486334591347,71.27670760669604
2026-01-10 22:00:00,46.0,forecast,59.32093336393582,46.92350474432607,71.33776391388398
2026-01-10 23:00:00,46.4,forecast,59.188403157339536,47.25246213785037,71.8791499559509
2026-01-11 00:00:00,46.3,forecast,59.01763742953386,47.65052943979476,70.91086302109119
2026-01-11 01:00:00,46.5,forecast,59.123866360111975,45.877151518636566,71.29252351984965
2026-01-11 02:00:00,47.2,forecast,59.32381540339285,47.92910169340824,71.71885559241672
2026-01-11 03:00:00,48.9,forecast,59.48740313538124,47.603175897385036,71.27626987345157
2026-01-11 04:00:00,49.6,forecast,59.47680024908092,46.65980990277142,71.17260672059687
2026-01-11 05:00:00,48.9,forecast,59.4964500824876,47.44303062862221,71.26482973610604
2026-01-11 06:00:00,47.3,forecast,59.748217511329074,47.548259473352985,71.53679234963737
2026-01-11 07:00:00,45.7,forecast,59.868252341426874,47.579139582053664,71.31329593016184
2026-01-11 08:00:00,43.5,forecast,60.443376057323896,48.83474941471773,72.1249594530025
2026-01-11 09:00:00,42.6,forecast,62.499164815451536,51.71115506990226,73.687969125691
2026-01-11 10:00:00,43.4,forecast,65.13625853786267,53.89825022411109,76.8051096584848
2026-01-11 11:00:00,45.0,forecast,67.23995887906781,55.97445927199104,79.71005635810695
2026-01-11 12:00:00,46.8,forecast,69.12524743396395,58.10565370897681,80.90079037376032
2026-01-11 13:00:00,45.7,forecast,70.69034812349732,58.08433410325028,82.50468582211253
2026-01-11 14:00:00,44.3,forecast,71.56422342457172,59.02049193374298,84.36028513976338
2026-01-11 15:00:00,44.0,forecast,71.73713712469178,60.02333868778467,84.21325164065962
2026-01-11 16:00:00,41.3,forecast,70.53952206449819,58.70816414540035,81.78995694691741
2026-01-11 17:00:00,38.0,forecast,68.34472775164033,56.699985650220945,80.01425671532411
2026-01-11 18:00:00,36.3,forecast,67.10924569519382,55.44141439341993,78.56471890537995
2026-01-11 19:00:00,35.1,forecast,66.98814450529977,54.680264199795346,78.55172364951294
2026-01-11 20:00:00,34.1,forecast,66.77686965131504,54.78666437767652,78.25770594585838
2026-01-11 21:00:00,33.8,forecast,66.62044826129701,54.016956463789825,78.57124917668419
2026-01-11 22:00:00,34.2,forecast,66.67788345980787,53.37413668164565,78.37512567561865
2026-01-11 23:00:00,34.6,forecast,66.4495205631463,54.6129712102884,78.15275636271107
2026-01-12 00:00:00,34.5,forecast,66.18109402019893,54.00162906297155,78.56069965283542
2026-01-12 01:00:00,34.2,forecast,66.18861763482394,54.33004924752227,77.68361560949252
2026-01-12 02:00:00,33.9,forecast,66.28966275565006,53.581956929480334,78.82671963919823
2026-01-12 03:00:00,33.5,forecast,66.35505295947515,54.256630132683206,77.94913012639776
2026-01-12 04:00:00,33.2,forecast,66.24791885223479,54.143455974662096,77.49866427468268
2026-01-12 05:00:00,32.8,forecast,66.1737133780765,54.09393114862844,77.20664832455793
2026-01-12 06:00:00,32.5,forecast,66.33535449378299,54.61244487307328,78.09706615317582
2026-01-12 07:00:00,32.3,forecast,66.3700813801768,55.25207412656388,78.60726934013566
2026-01-12 08:00:00,32.4,forecast,66.86583309937286,54.74259300831685,78.43954952475428
2026-01-12 09:00:00,33.7,forecast,68.84932265211758,57.0727121465399,81.69061874831641
2026-01-12 10:00:00,35.5,forecast,71.4223363718529,59.01263834427892,83.48434885823686
2026-01-12 11:00:00,38.0,forecast,73.47132151776884,61.756311874070384,85.24061756100639
2026-01-12 12:00:00,40.5,forecast,75.31239354045735,62.87968261404148,86.18544304762884
2026-01-12 13:00:00,42.3,forecast,76.8448870695676,65.50583988308269,89.02390296764054
2026-01-12 14:00:00,43.3,forecast,77.69884041276558,66.29491591791857,89.59941473514255
2026-01-12 15:00:00,43.9,forecast,77.86554637815203,65.14178557989487,90.95200067487995
2026-01-12 16:00:00,43.8,forecast,76.67640801835721,64.12770726748523,88.21182715804427
2026-01-12 17:00:00,42.8,forecast,74.50567432315218,61.823154661043276,86.60662972249933
2026-01-12 18:00:00,41.8,forecast,73.31065385139078,61.334255873326924,86.19859358727939
2026-01-12 19:00:00,41.2,forecast,73.24713849384588,62.06738637791913,85.03044158508828
2026-01-12 20:00:00,40.4,forecast,73.11119240369128,61.26317214516229,84.24200066404991
2026-01-12 21:00:00,39.9,forecast,73.04834661882285,61.97424066667895,85.1049337182887
2026-01-12 22:00:00,39.2,forecast,73.21798401019983,61.34585859910435,85.53050482732331
2026-01-12 23:00:00,38.2,forecast,73.12069700685133,61.07971080596683,85.55803297012137
2026-01-13 00:00:00,37.8,forecast,73.00232710775246,60.602913333914316,84.62199235312207
2026-01-13 01:00:00,36.9,forecast,73.17884883130678,61.18246734675364,84.8739174543744
2026-01-13 02:00:00,36.4,forecast,73.46764288854656,61.08027504343784,86.06801043816004
2026-01-13 03:00:00,36.0,forecast,73.73918719934869,61.640050890588455,85.68130715091159
2026-01-13 04:00:00,35.8,forecast,73.85610944825257,62.074609881887504,84.89708851566022
2026-01-13 05:00:00,35.6,forecast,74.02320163445393,63.171987733372866,85.49073602818699
2026-01-13 06:00:00,35.5,forecast,74.44256351707969,62.53039462163257,86.65848789916268
2026-01-13 07:00:00,35.4,forecast,74.75046115674982,62.05410677007663,86.39339146716867
2026-01-13 08:00:00,35.7,forecast,75.53370947379216,63.84951514451907,87.59167999991755
2026-01-13 09:00:00,38.1,forecast,77.81775177157753,65.86583207347398,89.03463781995589
2026-01-13 10:00:00,41.1,forecast,80.70296613802981,68.27660828108871,92.07930907829768
2026-01-13 11:00:00,44.0,forecast,83.07426154549526,71.2862588310643,94.79003523227989
2026-01-13 12:00:00,46.6,forecast,85.24609506502362,73.89325937210067,96.68297847242665
2026-01-13 13:00:00,48.6,forecast,87.11603416918057,74.89466530197105,98.71729134961745
2026-01-13 14:00:00,49.9,forecast,88.31225381818743,77.12864254627884,101.2288653093127
2026-01-13 15:00:00,50.2,forecast,88.82410103775605,77.52430883464679,100.38545659430852
2026-01-13 16:00:00,49.2,forecast,87.98096546338039,75.62833271445356,100.19586246554921
2026-01-13 17:00:00,47.2,forecast,86.15503074271123,73.98232006039993,98.22128563200233
2026-01-13 18:00:00,45.4,forecast,85.30150464348917,74.1212114548066,97.27884063246252
2026-01-13 19:00:00,44.3,forecast,85.5740598978432,73.79308428360366,96.72487124302017
2026-01-13 20:00:00,43.8,forecast,85.76664065970584,73.5093633512368,98.77303518568986
2026-01-13 21:00:00,43.8,forecast,86.02267492426802,74.35581256332438,97.41645456752444
2026-01-13 22:00:00,43.7,forecast,86.49947736996788,74.69260348557957,98.23888252854472
2026-01-13 23:00:00,43.4,forecast,86.69562489362187,74.32471600983502,98.02204029444215
2026-01-14 00:00:00,43.2,forecast,86.85501366976418,74.79119317580695,99.02912865888467
2026-01-14 01:00:00,43.0,forecast,87.29176020585763,74.58187427352966,100.0461543696039
2026-01-14 02:00:00,42.7,forecast,87.82149100505144,75.59233126142068,100.02591099119223
2026-01-14 03:00:00,42.4,forecast,88.3130492852654,75.82975704573515,100.79009562428958
2026-01-14 04:00:00,42.1,forecast,88.62756228809235,77.17714996799354,100.27571685260051
2026-01-14 05:00:00,41.6,forecast,88.9684694789484,76.27792291997118,101.08467603837009
2026-01-14 06:00:00,41.2,forecast,89.53667839617523,77.98900360019864,101.65924046192147
2026-01-14 07:00:00,41.0,forecast,89.96743421850309,78.54054119093784,101.55105763965898
2026-01-14 08:00:00,41.1,forecast,90.84671185632394,79.75708507472419,102.14710179186673
2026-01-14 09:00:00,41.5,forecast,93.19930341207962,80.51122357360924,105.00759146778294
2026-01-14 10:00:00,42.3,forecast,96.12513083754382,84.36164351962069,108.62652101812266
2026-01-14 11:00:00,43.6,forecast,98.50884654283993,86.60952200154458,110.54874820120189
2026-01-14 12:00:00,45.4,forecast,100.6648533207719,89.00649370841984,112.83707769297449
2026-01-14 13:00:00,46.8,forecast,102.49086753074522,90.47852856006988,114.51203544760497
2026-01-14 14:00:00,47.7,forecast,103.6154152276677,92.51325923073988,115.21025765327767
2026-01-14 15:00:00,48.3,forecast,104.028393948744,92.0783022431596,116.8811926010819
2026-01-14 16:00:00,48.5,forecast,103.05993866155772,91.19082663921922,115.27960974638036
2026-01-14 17:00:00,48.0,forecast,101.08316681119665,88.71854466618086,112.53219313111597
2026-01-14 18:00:00,47.1,forecast,100.05440037691812,88.44884977923672,112.58730794092294
2026-01-14 19:00:00,46.2,forecast,100.12859705320074,88.3301754126589,112.2537974767761
2026-01-14 20:00:00,45.5,forecast,100.10114552807387,88.846116388443,112.01323259209501
2026-01-14 21:00:00,44.8,forecast,100.11706532410791,88.63905427858452,111.62588388653698
2026-01-14 22:00:00,44.1,forecast,100.33539579087673,88.07816093287623,111.57417409070521
2026-01-14 23:00:00,43.8,forecast,100.25655666036222,88.44609211508651,112.77972307195787
2026-01-15 00:00:00,43.5,forecast,100.12638915067586,89.00722674166236,112.26588291451266
2026-01-15 01:00:00,43.0,forecast,100.26104025036653,89.37062115895473,113.22248941058001
2026-01-15 02:00:00,42.0,forecast,100.47823496821705,89.20143423732445,112.0789345983664
2026-01-15 03:00:00,40.6,forecast,100.64896516967883,89.56029136647837,112.79185124489018
2026-01-15 04:00:00,39.2,forecast,100.63653871670147,87.484992086119,112.34547510551958
2026-01-15 05:00:00,37.3,forecast,100.64658939232781,89.72395481886473,113.04663582199338
2026-01-15 06:00:00,35.3,forecast,100.88221454895296,88.36936161195887,112.57738894070312
2026-01-15 07:00:00,33.9,forecast,100.98082673119616,89.20587638301006,113.34751394442819
2026-01-15 08:00:00,33.3,forecast,101.53052825099226,89.563278139808,113.6457210099706
2026-01-15 09:00:00,33.3,forecast,103.55818173161441,91.49095827813733,114.416299394015
2026-01-15 10:00:00,33.7,forecast,106.16570660795239,93.76039984687526,117.45105193639618
2026-01-15 11:00:00,34.8,forecast,108.23966449006032,96.18106055877033,119.83899110556548
2026-01-15 12:00:00,36.2,forecast,110.09626489285512,97.97874001952988,122.09578127703325
2026-01-15 13:00:00,37.4,forecast,111.63491540392894,100.12886724497457,123.26612743405019
2026-01-15 14:00:00,37.9,forecast,112.48570608765533,99.41886263684037,124.2525851519891
2026-01-15 15:00:00,38.1,forecast,112.63996093605962,100.94723571131046,125.0102764380377
2026-01-15 16:00:00,37.8,forecast,111.42909495200311,100.11919762495647,123.33235655103564
2026-01-15 17:00:00,36.6,forecast,109.22735186686128,96.66975263716462,120.26622523467806
2026-01-15 18:00:00,34.9,forecast,107.99202044921356,95.55896193764873,119.8792745152353
2026-01-15 19:00:00,33.3,forecast,107.87886155035002,96.21538549981157,119.32880400063134
2026-01-15 20:00:00,32.0,forecast,107.68390086877719,95.57271196446042,119.53877526436113
2026-01-15 21:00:00,30.7,forecast,107.55262789396936,96.21795323890744,119.46325477157558
2026-01-15 22:00:00,29.8,forecast,107.64438559234227,95.44794614168948,119.21915290220596
2026-01-15 23:00:00,29.3,forecast,107.45973320630016,96.31298079839988,119.7763222404832
