datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-03 03:00:00,27.7,historical,,,
2026-01-03 04:00:00,27.0,historical,,,
2026-01-03 05:00:00,26.5,historical,,,
2026-01-03 06:00:00,26.3,historical,,,
2026-01-03 07:00:00,26.6,historical,,,
2026-01-03 08:00:00,26.9,historical,,,
2026-01-03 09:00:00,28.1,historical,,,
2026-01-03 10:00:00,29.8,historical,,,
2026-01-03 11:00:00,31.5,historical,,,
2026-01-03 12:00:00,32.6,historical,,,
2026-01-03 13:00:00,33.6,historical,,,
2026-01-03 14:00:00,35.0,historical,,,
2026-01-03 15:00:00,34.5,historical,,,
2026-01-03 16:00:00,34.2,historical,,,
2026-01-03 17:00:00,32.1,historical,,,
2026-01-03 18:00:00,31.7,historical,,,
2026-01-03 19:00:00,31.8,historical,,,
2026-01-03 20:00:00,31.7,historical,,,
2026-01-03 21:00:00,31.1,historical,,,
2026-01-03 22:00:00,30.6,historical,,,
2026-01-03 23:00:00,29.8,historical,,,
2026-01-04 00:00:00,28.6,historical,,,
2026-01-04 01:00:00,31.1,historical,,,
2026-01-04 02:00:00,30.5,historical,,,
2026-01-04 03:00:00,30.8,historical,,,
2026-01-04 04:00:00,30.8,historical,,,
2026-01-04 05:00:00,30.9,historical,,,
2026-01-04 06:00:00,30.7,historical,,,
2026-01-04 07:00:00,30.5,historical,,,
2026-01-04 08:00:00,30.8,historical,,,
2026-01-04 09:00:00,32.7,historical,,,
2026-01-04 10:00:00,34.7,historical,,,
2026-01-04 11:00:00,37.4,historical,,,
2026-01-04 12:00:00,38.6,historical,,,
2026-01-04 13:00:00,39.7,historical,,,
2026-01-04 14:00:00,39.9,historical,,,
2026-01-04 15:00:00,39.3,historical,,,
2026-01-04 16:00:00,37.8,historical,,,
2026-01-04 17:00:00,34.2,historical,,,
2026-01-04 18:00:00,32.7,historical,,,
2026-01-04 19:00:00,31.5,historical,,,
2026-01-04 20:00:00,30.3,historical,,,
2026-01-04 21:00:00,29.5,historical,,,
2026-01-04 22:00:00,28.8,historical,,,
2026-01-04 23:00:00,28.1,historical,,,
2026-01-05 00:00:00,28.3,historical,,,
2026-01-05 01:00:00,27.2,historical,,,
2026-01-05 02:00:00,27.0,historical,,,
2026-01-05 03:00:00,27.5,historical,,,
2026-01-05 04:00:00,26.7,historical,,,
2026-01-05 05:00:00,26.9,historical,,,
2026-01-05 06:00:00,27.0,historical,,,
2026-01-05 07:00:00,26.7,historical,,,
2026-01-05 08:00:00,27.2,historical,,,
2026-01-05 09:00:00,29.4,historical,,,
2026-01-05 10:00:00,32.6,historical,,,
2026-01-05 11:00:00,36.2,historical,,,
2026-01-05 12:00:00,39.2,historical,,,
2026-01-05 13:00:00,39.8,historical,,,
2026-01-05 14:00:00,39.8,historical,,,
2026-01-05 15:00:00,39.8,historical,,,
2026-01-05 16:00:00,39.9,historical,,,
2026-01-05 17:00:00,39.5,historical,,,
2026-01-05 18:00:00,38.9,historical,,,
2026-01-05 19:00:00,36.9,historical,,,
2026-01-05 20:00:00,37.1,historical,,,
2026-01-05 21:00:00,37.0,historical,,,
2026-01-05 22:00:00,36.4,historical,,,
2026-01-05 23:00:00,36.6,historical,,,
2026-01-06 00:00:00,36.9,historical,,,
2026-01-06 01:00:00,34.3,historical,,,
2026-01-06 02:00:00,33.8,historical,,,
2026-01-06 03:00:00,33.6,historical,,,
2026-01-06 04:00:00,33.3,historical,,,
2026-01-06 05:00:00,33.0,historical,,,
2026-01-06 06:00:00,32.6,historical,,,
2026-01-06 07:00:00,31.4,historical,,,
2026-01-06 08:00:00,31.7,historical,,,
2026-01-06 09:00:00,34.3,historical,,,
2026-01-06 10:00:00,37.3,historical,,,
2026-01-06 11:00:00,40.0,historical,,,
2026-01-06 12:00:00,41.7,historical,,,
2026-01-06 13:00:00,42.6,historical,,,
2026-01-06 14:00:00,44.1,historical,,,
2026-01-06 15:00:00,44.9,historical,,,
2026-01-06 16:00:00,42.3,historical,,,
2026-01-06 17:00:00,38.7,historical,,,
2026-01-06 18:00:00,38.6,historical,,,
2026-01-06 19:00:00,36.1,historical,,,
2026-01-06 20:00:00,37.9,historical,,,
2026-01-06 21:00:00,38.8,historical,,,
2026-01-06 22:00:00,41.7,historical,,,
2026-01-06 23:00:00,43.4,historical,,,
2026-01-07 00:00:00,45.0,historical,,,
2026-01-07 01:00:00,41.7,historical,,,
2026-01-07 02:00:00,41.5,historical,,,
2026-01-07 03:00:00,42.1,historical,,,
2026-01-07 04:00:00,43.2,historical,,,
2026-01-07 05:00:00,43.7,historical,,,
2026-01-07 06:00:00,43.3,historical,,,
2026-01-07 07:00:00,40.6,historical,,,
2026-01-07 08:00:00,40.8,historical,,,
2026-01-07 09:00:00,44.8,historical,,,
2026-01-07 10:00:00,49.8,historical,,,
2026-01-07 11:00:00,50.7,historical,,,
2026-01-07 12:00:00,54.8,historical,,,
2026-01-07 13:00:00,59.0,historical,,,
2026-01-07 14:00:00,60.3,historical,,,
2026-01-07 15:00:00,59.4,historical,,,
2026-01-07 16:00:00,57.5,historical,,,
2026-01-07 17:00:00,52.8,historical,,,
2026-01-07 18:00:00,49.5,historical,,,
2026-01-07 19:00:00,49.6,historical,,,
2026-01-07 20:00:00,48.9,historical,,,
2026-01-07 21:00:00,47.4,historical,,,
2026-01-07 22:00:00,46.4,historical,,,
2026-01-07 23:00:00,45.4,historical,,,
2026-01-08 00:00:00,42.8,historical,,,
2026-01-08 00:00:00,42.4,forecast,,,
2026-01-08 01:00:00,40.1,historical,,,
2026-01-08 01:00:00,41.0,forecast,,,
2026-01-08 02:00:00,40.0,forecast,,,
2026-01-08 02:00:00,39.5,historical,,,
2026-01-08 03:00:00,38.6,forecast,,,
2026-01-08 03:00:00,38.8,historical,,,
2026-01-08 04:00:00,37.6,forecast,,,
2026-01-08 04:00:00,37.8,historical,,,
2026-01-08 05:00:00,36.8,forecast,,,
2026-01-08 05:00:00,36.0,historical,,,
2026-01-08 06:00:00,35.0,historical,,,
2026-01-08 06:00:00,35.7,forecast,,,
2026-01-08 07:00:00,34.7,forecast,,,
2026-01-08 07:00:00,34.4,historical,,,
2026-01-08 08:00:00,34.2,historical,,,
2026-01-08 08:00:00,35.9,forecast,,,
2026-01-08 09:00:00,38.2,historical,,,
2026-01-08 09:00:00,41.3,forecast,,,
2026-01-08 10:00:00,47.5,forecast,,,
2026-01-08 10:00:00,44.2,historical,,,
2026-01-08 11:00:00,50.8,forecast,,,
2026-01-08 11:00:00,48.0,historical,,,
2026-01-08 12:00:00,50.2,historical,,,
2026-01-08 12:00:00,53.3,forecast,,,
2026-01-08 13:00:00,51.5,historical,,,
2026-01-08 13:00:00,55.3,forecast,,,
2026-01-08 14:00:00,56.3,forecast,,,
2026-01-08 14:00:00,52.5,historical,,,
2026-01-08 15:00:00,56.4,forecast,,,
2026-01-08 15:00:00,52.3,historical,,,
2026-01-08 16:00:00,55.8,forecast,,,
2026-01-08 16:00:00,51.6,historical,,,
2026-01-08 17:00:00,48.3,historical,,,
2026-01-08 17:00:00,51.3,forecast,,,
2026-01-08 18:00:00,46.5,historical,,,
2026-01-08 18:00:00,47.0,forecast,,,
2026-01-08 19:00:00,44.0,forecast,,,
2026-01-08 19:00:00,44.2,historical,,,
2026-01-08 20:00:00,42.2,forecast,,,
2026-01-08 20:00:00,42.8,historical,,,
2026-01-08 21:00:00,41.3,historical,,,
2026-01-08 21:00:00,40.7,forecast,,,
2026-01-08 22:00:00,40.4,historical,,,
2026-01-08 22:00:00,39.5,forecast,,,
2026-01-08 23:00:00,40.4,historical,,,
2026-01-08 23:00:00,38.7,forecast,,,
2026-01-09 00:00:00,37.7,forecast,47.74076134691899,36.30569659382387,60.40020773131988
2026-01-09 01:00:00,36.8,forecast,47.7143351194795,35.45374728865458,59.65697577236659
2026-01-09 02:00:00,36.6,forecast,47.650818475223645,35.75958889251933,58.638991568382906
2026-01-09 03:00:00,36.3,forecast,47.65536960857611,35.429199045536826,58.83005530933019
2026-01-09 04:00:00,36.0,forecast,47.47912194057061,35.917922692143215,58.95970818666876
2026-01-09 05:00:00,35.5,forecast,47.28893048289214,35.67040860308108,58.89222911726234
2026-01-09 06:00:00,34.9,forecast,47.40279397085554,35.04609504291804,58.92553446482094
2026-01-09 07:00:00,34.2,forecast,47.41797261197441,35.799760604278234,58.608331694094566
2026-01-09 08:00:00,34.4,forecast,47.85932191895664,34.916464071215984,60.12525627027591
2026-01-09 09:00:00,39.2,forecast,49.776338251746814,37.67469186015536,62.49008931681994
2026-01-09 10:00:00,42.2,forecast,52.305022220170194,40.94548666869204,64.78856271920354
2026-01-09 11:00:00,45.0,forecast,54.337131950769134,42.173907564447774,66.87067906048418
2026-01-09 12:00:00,46.3,forecast,56.09245203334092,43.98757299294566,68.53954868794081
2026-01-09 13:00:00,48.2,forecast,57.446607701352406,45.298937933426785,68.53029953171082
2026-01-09 14:00:00,49.9,forecast,58.18405189522379,46.71943790883928,70.10580062615537
2026-01-09 15:00:00,51.7,forecast,58.30387961013135,45.8605647952326,69.85186996085075
2026-01-09 16:00:00,52.7,forecast,57.02097848336171,44.56731460948515,68.55793650350466
2026-01-09 17:00:00,53.7,forecast,54.73627452398238,42.02499806301439,66.15636916284193
2026-01-09 18:00:00,55.0,forecast,53.42279502886383,42.01235399467508,65.6545458185184
2026-01-09 19:00:00,56.7,forecast,53.23625004469281,42.209623138647586,64.83727579997219
2026-01-09 20:00:00,57.6,forecast,53.031814160641815,40.76019668925913,64.79285211684471
2026-01-09 21:00:00,58.0,forecast,52.84484679389354,40.903263742261736,65.17625709013706
2026-01-09 22:00:00,57.9,forecast,52.81540714430449,41.31418189542906,64.88463182555337
2026-01-09 23:00:00,56.9,forecast,52.721113585088474,39.99388691112288,63.581977899494234
2026-01-10 00:00:00,55.7,forecast,52.7353849952889,39.94238925420308,64.70716696125139
2026-01-10 01:00:00,55.0,forecast,52.80176579108324,41.068812986895516,64.38768625309608
2026-01-10 02:00:00,54.9,forecast,52.82810353792376,41.20193458208865,64.98869205908937
2026-01-10 03:00:00,54.5,forecast,52.9200614362018,41.51908815667921,65.50875369140827
2026-01-10 04:00:00,54.0,forecast,52.829341850226456,41.14531492134369,66.12665327870857
2026-01-10 05:00:00,53.5,forecast,52.72341684495774,40.789325140591714,64.50039001587722
2026-01-10 06:00:00,53.0,forecast,52.92093385697089,41.285860998998665,64.81723563575407
2026-01-10 07:00:00,52.1,forecast,53.01981660507707,40.492849121152275,65.31966631139863
2026-01-10 08:00:00,50.4,forecast,53.545581972900564,41.63487163041135,65.95307631655874
2026-01-10 09:00:00,50.4,forecast,55.54836875233583,43.451760148221496,68.13797794994885
2026-01-10 10:00:00,50.4,forecast,58.164784660306594,46.712979877153515,70.27714714123118
2026-01-10 11:00:00,51.1,forecast,60.287143886983806,49.397603167058705,72.0553626981216
2026-01-10 12:00:00,51.4,forecast,62.13572123899391,50.49684882589691,73.76647145014606
2026-01-10 13:00:00,53.7,forecast,63.58655265907674,51.80942148818658,75.20981871743919
2026-01-10 14:00:00,61.1,forecast,64.42440999102776,52.19130623766482,75.62285997651588
2026-01-10 15:00:00,61.8,forecast,64.64860458592027,52.659722299563896,76.61970498889937
2026-01-10 16:00:00,62.3,forecast,63.47412887943643,51.94576095752392,75.74186288901717
2026-01-10 17:00:00,61.2,forecast,61.301894992241905,49.63869411866307,72.77525791519837
2026-01-10 18:00:00,63.5,forecast,60.104792522883656,48.399276731153705,70.66809857131041
2026-01-10 19:00:00,63.0,forecast,60.03826698416427,48.260898023794184,71.36407666942888
2026-01-10 20:00:00,63.0,forecast,59.95710073754968,48.09593292625782,71.5029754830377
2026-01-10 21:00:00,63.9,forecast,59.896134619236975,48.445012426910225,71.25696734752978
2026-01-10 22:00:00,63.5,forecast,59.994786439402525,48.15869964460213,70.87763483532501
2026-01-10 23:00:00,63.9,forecast,60.02991609321744,48.31480207212074,72.4000647706882
2026-01-11 00:00:00,63.1,forecast,60.1740747312363,48.150188433017945,72.18398490434964
2026-01-11 01:00:00,58.9,forecast,60.36983965569051,48.40006532057837,72.27688287902406
2026-01-11 02:00:00,57.4,forecast,60.52400370799518,48.17757260886733,72.10179703641998
2026-01-11 03:00:00,56.5,forecast,60.74110129164731,49.50259501632612,72.46545983744137
2026-01-11 04:00:00,55.2,forecast,60.771647029082644,49.30841253436426,73.30990514312342
2026-01-11 05:00:00,53.4,forecast,60.78188282004806,48.79795544712946,72.9483927919506
2026-01-11 06:00:00,51.4,forecast,61.08920121028852,49.69503472437065,72.8301345267774
2026-01-11 07:00:00,48.9,forecast,61.29026493906476,49.900583517416116,73.04036621197169
2026-01-11 08:00:00,47.7,forecast,61.90934314672988,49.662127041045935,73.29925389784744
2026-01-11 09:00:00,47.1,forecast,63.99535986646528,52.37923160977878,76.24290681790391
2026-01-11 10:00:00,47.7,forecast,66.68376093957808,54.62609000044555,78.95899132376361
2026-01-11 11:00:00,48.5,forecast,68.86577133497082,56.99770527192852,81.31709489907425
2026-01-11 12:00:00,49.3,forecast,70.76066865562284,58.71532617450244,82.04464046722275
2026-01-11 13:00:00,50.3,forecast,72.24360233644121,60.714078569033376,85.8885108826609
2026-01-11 14:00:00,50.2,forecast,73.0985861300037,61.71596439954487,84.20921765578913
2026-01-11 15:00:00,47.6,forecast,73.32431821419803,61.429298339833906,85.35412970543901
2026-01-11 16:00:00,45.1,forecast,72.13533780142751,59.54718949291042,84.74129192392662
2026-01-11 17:00:00,42.8,forecast,69.93227706905985,57.550293149962,81.78592149837789
2026-01-11 18:00:00,40.9,forecast,68.68793036516166,56.78322601817375,80.06197727758226
2026-01-11 19:00:00,39.1,forecast,68.55784195243854,56.69259798182131,79.97447432984451
2026-01-11 20:00:00,37.8,forecast,68.39709397489193,56.51498319429838,80.81052258443583
2026-01-11 21:00:00,36.7,forecast,68.24103270528103,56.489973920558164,79.94839960846389
2026-01-11 22:00:00,35.2,forecast,68.22978914493413,56.26186142601723,80.2799558799648
2026-01-11 23:00:00,34.5,forecast,68.14114363626005,56.62353166434188,80.2882615072333
2026-01-12 00:00:00,34.0,forecast,68.14877189076932,56.64684087563588,80.45784466789216
2026-01-12 01:00:00,33.7,forecast,68.19657408697994,56.07674711444232,80.38441453166573
2026-01-12 02:00:00,33.7,forecast,68.19285582520088,55.48706082300194,80.02130788637008
2026-01-12 03:00:00,33.8,forecast,68.24384313861854,55.72510627366468,80.26034255162563
2026-01-12 04:00:00,34.0,forecast,68.10190764957261,55.78817634613242,79.63536939462377
2026-01-12 05:00:00,34.1,forecast,67.93529775762008,55.801034293341075,79.94158125584119
2026-01-12 06:00:00,33.9,forecast,68.06354392360525,56.28960889607049,79.29516404647238
2026-01-12 07:00:00,33.5,forecast,68.0855580990782,56.32490740696342,79.2199867345381
2026-01-12 08:00:00,33.4,forecast,68.52794799277365,56.66294163160895,79.96362497475457
2026-01-12 09:00:00,34.6,forecast,70.4420420333557,58.55316821564728,82.1610628773669
2026-01-12 10:00:00,36.3,forecast,72.96573142660378,60.7216585974453,84.75302208148477
2026-01-12 11:00:00,38.5,forecast,74.9927015630205,63.833931040799364,87.1604905885624
2026-01-12 12:00:00,40.5,forecast,76.74467885385961,65.22506084273628,88.60285742478081
2026-01-12 13:00:00,42.4,forecast,78.09922280542015,66.84805977376107,90.19991211503425
2026-01-12 14:00:00,43.8,forecast,78.84269124266311,67.20622764432746,90.82832138545469
2026-01-12 15:00:00,44.4,forecast,78.97603333788963,66.58451235728512,91.10459417351832
2026-01-12 16:00:00,44.2,forecast,77.71591964394761,65.96328019140373,89.01525381362346
2026-01-12 17:00:00,43.0,forecast,75.4649682727088,63.37153149963906,86.74641837849538
2026-01-12 18:00:00,41.5,forecast,74.19778948323886,62.338631883598396,84.69749193770619
2026-01-12 19:00:00,40.8,forecast,74.07155024624973,61.873203252717964,85.68936158399919
2026-01-12 20:00:00,40.2,forecast,73.94274075660519,61.5790671369859,85.92012626922497
2026-01-12 21:00:00,39.6,forecast,73.84788122198418,61.600315790914124,86.5142794683701
2026-01-12 22:00:00,39.2,forecast,73.92802524828707,62.110091016748356,85.10509572487095
2026-01-12 23:00:00,38.6,forecast,73.9616097074622,62.661231140315564,85.7995924920896
2026-01-13 00:00:00,38.0,forecast,74.12268868720955,62.33576934319149,85.30514416521031
2026-01-13 01:00:00,37.4,forecast,74.35525334580038,62.12510819482649,86.20289391653557
2026-01-13 02:00:00,36.8,forecast,74.56740659364738,63.248692152957744,86.74973279168773
2026-01-13 03:00:00,36.2,forecast,74.86487490540736,63.86799400866045,86.54185101855282
2026-01-13 04:00:00,35.7,forecast,74.99923341624692,62.59191531412414,86.35244824389102
2026-01-13 05:00:00,35.1,forecast,75.13764022196102,63.634916363961935,86.19439017931586
2026-01-13 06:00:00,34.6,forecast,75.59824794039633,63.37410651169814,86.6699229889918
2026-01-13 07:00:00,34.7,forecast,75.97831254165334,64.61204373252552,87.3558323358353
2026-01-13 08:00:00,35.5,forecast,76.80252005980346,64.61610093044628,89.05056397566081
2026-01-13 09:00:00,36.9,forecast,79.12002693123513,67.37394294109521,90.77004868073453
2026-01-13 10:00:00,38.9,forecast,82.06632020865486,69.02460580982691,94.14701329972227
2026-01-13 11:00:00,41.8,forecast,84.5324697245219,72.62283253808164,96.51991859009358
2026-01-13 12:00:00,45.2,forecast,86.73739807038079,76.2624525794547,98.01611621130014
2026-01-13 13:00:00,47.8,forecast,88.55569796154855,76.42499995359606,100.50108228733421
2026-01-13 14:00:00,49.0,forecast,89.77062462898833,77.13602555578301,101.49344805012352
2026-01-13 15:00:00,49.3,forecast,90.3799176085884,78.76166869598585,101.99245170510711
2026-01-13 16:00:00,49.1,forecast,89.59696081703909,77.51858722450581,101.10367153318293
2026-01-13 17:00:00,48.5,forecast,87.82103973068457,76.29138196291873,99.093546333717
2026-01-13 18:00:00,47.5,forecast,87.02341759912609,75.29014802683288,98.49978594189277
2026-01-13 19:00:00,46.6,forecast,87.35793191151743,75.1194739812804,98.56269919248422
2026-01-13 20:00:00,46.1,forecast,87.67779274521912,75.60793942323757,99.11658367590965
2026-01-13 21:00:00,45.8,forecast,88.0163209734156,75.83961064567362,98.99418071639703
2026-01-13 22:00:00,45.4,forecast,88.51148231129704,76.62958988153918,100.39649540952506
2026-01-13 23:00:00,45.0,forecast,88.93876675090185,78.07471023895094,102.0064809413095
2026-01-14 00:00:00,44.7,forecast,89.46945066180866,78.22931805150007,101.22240470049452
2026-01-14 01:00:00,44.1,forecast,90.04494307357156,77.74642858182276,102.37665644639014
2026-01-14 02:00:00,43.3,forecast,90.57098477549857,78.5957248297176,102.03915930398614
2026-01-14 03:00:00,42.3,forecast,91.1511822727743,79.1101842716044,101.76957070559196
2026-01-14 04:00:00,41.5,forecast,91.53525251409613,78.99453452230854,103.41071373270161
2026-01-14 05:00:00,40.8,forecast,91.88877410255425,79.79939569031194,103.11557274802388
2026-01-14 06:00:00,40.4,forecast,92.52861286805508,80.661250578947,103.97182475166314
2026-01-14 07:00:00,40.5,forecast,93.05104166379638,81.1130510043893,104.2584850885385
2026-01-14 08:00:00,41.5,forecast,93.98007489102599,81.86229221119534,106.05348346995412
2026-01-14 09:00:00,43.2,forecast,96.36451342228823,84.9970531615538,108.33022079583253
2026-01-14 10:00:00,45.0,forecast,99.33980613495466,87.25257415361314,110.08917648199233
2026-01-14 11:00:00,46.8,forecast,101.7973001318386,89.97674090466512,113.58577675849811
2026-01-14 12:00:00,48.8,forecast,103.95650555014898,92.26133291474542,116.09223250370127
2026-01-14 13:00:00,50.2,forecast,105.6929046031075,93.64212809036155,118.02093721432452
2026-01-14 14:00:00,50.4,forecast,106.79093260874971,95.02327098919893,119.77826211362472
2026-01-14 15:00:00,50.1,forecast,107.24978551647376,94.82121278964333,120.17438372721648
2026-01-14 16:00:00,49.3,forecast,106.28456299946487,94.06424507612945,118.84705789998138
2026-01-14 17:00:00,48.0,forecast,104.29650613609883,92.38622518983911,117.15058811675793
2026-01-14 18:00:00,46.4,forecast,103.25905184512389,91.0521893817805,114.96849966722385
2026-01-14 19:00:00,44.9,forecast,103.32840555433509,91.67962015768151,115.33976306945422
2026-01-14 20:00:00,43.5,forecast,103.36031401011326,90.815847921795,115.7137761657527
2026-01-14 21:00:00,42.3,forecast,103.39077650556305,91.43932826134237,115.136116656879
2026-01-14 22:00:00,41.1,forecast,103.56055081986383,92.00403094264357,115.5806480413257
2026-01-14 23:00:00,40.1,forecast,103.64800374239226,92.20350572864959,115.29681424823265
