datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-26 03:00:00,39.5,historical,,,
2026-02-26 04:00:00,38.9,historical,,,
2026-02-26 05:00:00,37.9,historical,,,
2026-02-26 06:00:00,37.0,historical,,,
2026-02-26 07:00:00,38.4,historical,,,
2026-02-26 08:00:00,40.8,historical,,,
2026-02-26 09:00:00,43.1,historical,,,
2026-02-26 10:00:00,46.5,historical,,,
2026-02-26 11:00:00,48.1,historical,,,
2026-02-26 12:00:00,50.0,historical,,,
2026-02-26 13:00:00,49.9,historical,,,
2026-02-26 14:00:00,48.2,historical,,,
2026-02-26 15:00:00,46.0,historical,,,
2026-02-26 16:00:00,44.8,historical,,,
2026-02-26 17:00:00,43.5,historical,,,
2026-02-26 18:00:00,42.2,historical,,,
2026-02-26 19:00:00,41.7,historical,,,
2026-02-26 20:00:00,41.5,historical,,,
2026-02-26 21:00:00,40.0,historical,,,
2026-02-26 22:00:00,39.8,historical,,,
2026-02-26 23:00:00,39.2,historical,,,
2026-02-27 00:00:00,37.1,historical,,,
2026-02-27 01:00:00,34.7,historical,,,
2026-02-27 02:00:00,34.0,historical,,,
2026-02-27 03:00:00,33.2,historical,,,
2026-02-27 04:00:00,32.5,historical,,,
2026-02-27 05:00:00,31.0,historical,,,
2026-02-27 06:00:00,30.6,historical,,,
2026-02-27 07:00:00,29.8,historical,,,
2026-02-27 08:00:00,31.3,historical,,,
2026-02-27 09:00:00,34.1,historical,,,
2026-02-27 10:00:00,39.7,historical,,,
2026-02-27 11:00:00,44.4,historical,,,
2026-02-27 12:00:00,48.0,historical,,,
2026-02-27 13:00:00,50.7,historical,,,
2026-02-27 14:00:00,52.1,historical,,,
2026-02-27 15:00:00,52.8,historical,,,
2026-02-27 16:00:00,53.2,historical,,,
2026-02-27 17:00:00,52.4,historical,,,
2026-02-27 18:00:00,46.9,historical,,,
2026-02-27 19:00:00,44.9,historical,,,
2026-02-27 20:00:00,43.2,historical,,,
2026-02-27 21:00:00,41.2,historical,,,
2026-02-27 22:00:00,39.7,historical,,,
2026-02-27 23:00:00,38.7,historical,,,
2026-02-28 00:00:00,37.6,historical,,,
2026-02-28 01:00:00,36.3,historical,,,
2026-02-28 02:00:00,35.4,historical,,,
2026-02-28 03:00:00,34.5,historical,,,
2026-02-28 04:00:00,33.4,historical,,,
2026-02-28 05:00:00,32.7,historical,,,
2026-02-28 06:00:00,32.9,historical,,,
2026-02-28 07:00:00,32.8,historical,,,
2026-02-28 08:00:00,35.8,historical,,,
2026-02-28 09:00:00,40.2,historical,,,
2026-02-28 10:00:00,45.1,historical,,,
2026-02-28 11:00:00,50.1,historical,,,
2026-02-28 12:00:00,53.7,historical,,,
2026-02-28 13:00:00,57.5,historical,,,
2026-02-28 14:00:00,59.5,historical,,,
2026-02-28 15:00:00,60.9,historical,,,
2026-02-28 16:00:00,61.0,historical,,,
2026-02-28 17:00:00,59.0,historical,,,
2026-02-28 18:00:00,53.1,historical,,,
2026-02-28 19:00:00,51.4,historical,,,
2026-02-28 20:00:00,50.4,historical,,,
2026-02-28 21:00:00,48.5,historical,,,
2026-02-28 22:00:00,46.3,historical,,,
2026-02-28 23:00:00,45.4,historical,,,
2026-03-01 00:00:00,44.5,historical,,,
2026-03-01 01:00:00,43.3,historical,,,
2026-03-01 02:00:00,42.7,historical,,,
2026-03-01 03:00:00,41.8,historical,,,
2026-03-01 04:00:00,40.3,historical,,,
2026-03-01 05:00:00,38.9,historical,,,
2026-03-01 06:00:00,41.2,historical,,,
2026-03-01 07:00:00,41.7,historical,,,
2026-03-01 08:00:00,42.3,historical,,,
2026-03-01 09:00:00,43.8,historical,,,
2026-03-01 10:00:00,46.2,historical,,,
2026-03-01 11:00:00,48.4,historical,,,
2026-03-01 12:00:00,50.1,historical,,,
2026-03-01 13:00:00,53.3,historical,,,
2026-03-01 14:00:00,52.6,historical,,,
2026-03-01 15:00:00,50.9,historical,,,
2026-03-01 16:00:00,49.2,historical,,,
2026-03-01 17:00:00,46.8,historical,,,
2026-03-01 18:00:00,43.7,historical,,,
2026-03-01 19:00:00,42.5,historical,,,
2026-03-01 20:00:00,40.9,historical,,,
2026-03-01 21:00:00,39.0,historical,,,
2026-03-01 22:00:00,37.4,historical,,,
2026-03-01 23:00:00,35.8,historical,,,
2026-03-02 00:00:00,34.1,historical,,,
2026-03-02 01:00:00,33.4,historical,,,
2026-03-02 02:00:00,32.9,historical,,,
2026-03-02 03:00:00,31.7,historical,,,
2026-03-02 04:00:00,30.3,historical,,,
2026-03-02 05:00:00,29.4,historical,,,
2026-03-02 06:00:00,28.5,historical,,,
2026-03-02 07:00:00,28.7,historical,,,
2026-03-02 08:00:00,30.4,historical,,,
2026-03-02 09:00:00,31.0,historical,,,
2026-03-02 10:00:00,31.6,historical,,,
2026-03-02 11:00:00,32.5,historical,,,
2026-03-02 12:00:00,32.6,historical,,,
2026-03-02 13:00:00,32.9,historical,,,
2026-03-02 14:00:00,32.3,historical,,,
2026-03-02 15:00:00,32.0,historical,,,
2026-03-02 16:00:00,31.1,historical,,,
2026-03-02 17:00:00,30.8,historical,,,
2026-03-02 18:00:00,30.5,historical,,,
2026-03-02 19:00:00,30.7,historical,,,
2026-03-02 20:00:00,30.8,historical,,,
2026-03-02 21:00:00,30.8,historical,,,
2026-03-02 22:00:00,30.8,historical,,,
2026-03-02 23:00:00,31.0,historical,,,
2026-03-03 00:00:00,31.0,historical,,,
2026-03-03 00:00:00,31.6,forecast,,,
2026-03-03 01:00:00,31.4,historical,,,
2026-03-03 01:00:00,31.3,forecast,,,
2026-03-03 02:00:00,31.2,forecast,,,
2026-03-03 02:00:00,31.6,historical,,,
2026-03-03 03:00:00,31.4,forecast,,,
2026-03-03 03:00:00,31.7,historical,,,
2026-03-03 04:00:00,31.4,forecast,,,
2026-03-03 04:00:00,31.8,historical,,,
2026-03-03 05:00:00,31.4,forecast,,,
2026-03-03 05:00:00,31.6,historical,,,
2026-03-03 06:00:00,32.2,historical,,,
2026-03-03 06:00:00,31.6,forecast,,,
2026-03-03 07:00:00,32.0,forecast,,,
2026-03-03 07:00:00,32.6,historical,,,
2026-03-03 08:00:00,33.7,historical,,,
2026-03-03 08:00:00,32.4,forecast,,,
2026-03-03 09:00:00,35.0,historical,,,
2026-03-03 09:00:00,33.2,forecast,,,
2026-03-03 10:00:00,34.7,forecast,,,
2026-03-03 10:00:00,36.6,historical,,,
2026-03-03 11:00:00,35.0,forecast,,,
2026-03-03 11:00:00,37.7,historical,,,
2026-03-03 12:00:00,39.7,historical,,,
2026-03-03 12:00:00,36.1,forecast,,,
2026-03-03 13:00:00,40.0,historical,,,
2026-03-03 13:00:00,37.4,forecast,,,
2026-03-03 14:00:00,38.5,forecast,,,
2026-03-03 14:00:00,41.5,historical,,,
2026-03-03 15:00:00,39.7,forecast,,,
2026-03-03 15:00:00,44.0,historical,,,
2026-03-03 16:00:00,40.6,forecast,,,
2026-03-03 16:00:00,48.7,historical,,,
2026-03-03 17:00:00,47.9,historical,,,
2026-03-03 17:00:00,41.6,forecast,,,
2026-03-03 18:00:00,47.3,historical,,,
2026-03-03 18:00:00,41.4,forecast,,,
2026-03-03 19:00:00,42.5,forecast,,,
2026-03-03 19:00:00,48.3,historical,,,
2026-03-03 20:00:00,43.5,forecast,,,
2026-03-03 20:00:00,48.1,historical,,,
2026-03-03 21:00:00,47.9,historical,,,
2026-03-03 21:00:00,44.3,forecast,,,
2026-03-03 22:00:00,48.6,historical,,,
2026-03-03 22:00:00,45.1,forecast,,,
2026-03-03 23:00:00,49.8,historical,,,
2026-03-03 23:00:00,46.1,forecast,,,
2026-03-04 00:00:00,47.0,forecast,45.93969532440366,35.987344033509565,57.04193865683133
2026-03-04 01:00:00,47.8,forecast,46.4274163814129,35.58606810505871,56.504239633627954
2026-03-04 02:00:00,48.2,forecast,46.66527551584002,36.18667686284401,56.551899836719556
2026-03-04 03:00:00,48.3,forecast,46.23857633410669,35.54437939643565,56.21451598350874
2026-03-04 04:00:00,47.9,forecast,45.976690932598544,35.57203479691866,56.784779787941666
2026-03-04 05:00:00,47.7,forecast,45.5708420528224,35.17747711905214,56.629010802729795
2026-03-04 06:00:00,47.3,forecast,45.34474457286915,34.42265546851579,55.624179004233504
2026-03-04 07:00:00,46.7,forecast,46.01048813289988,36.443057827427744,56.744274244451816
2026-03-04 08:00:00,47.5,forecast,47.233779766494706,37.84760121710729,56.63018210765557
2026-03-04 09:00:00,48.5,forecast,49.31042351937002,39.26054313515535,60.20874460155397
2026-03-04 10:00:00,53.0,forecast,52.00788436073155,41.39043049653082,62.2906129384365
2026-03-04 11:00:00,52.9,forecast,54.03056268396749,44.08014877911355,63.67784375379049
2026-03-04 12:00:00,54.1,forecast,55.8390651389977,45.613403912303916,66.1594327996643
2026-03-04 13:00:00,53.2,forecast,57.692968063998265,48.220304872259284,67.74117576187027
2026-03-04 14:00:00,52.7,forecast,58.42874393443444,47.92569546004744,69.2818936729369
2026-03-04 15:00:00,52.1,forecast,58.64673231642007,48.5839213444534,69.46825471613205
2026-03-04 16:00:00,51.8,forecast,58.47175606489235,48.70237502197681,69.04505852171809
2026-03-04 17:00:00,50.3,forecast,56.41626557426368,46.33477513651526,65.7960657257644
2026-03-04 18:00:00,49.1,forecast,53.975868962708205,42.86664403380534,63.92881547265765
2026-03-04 19:00:00,48.4,forecast,52.978929582090984,42.492358137850864,63.938060440875695
2026-03-04 20:00:00,47.6,forecast,51.927734039199166,41.646510934274815,61.972158585923815
2026-03-04 21:00:00,47.7,forecast,50.58869646765101,39.64067271509146,60.58967778598358
2026-03-04 22:00:00,47.7,forecast,49.896868456565144,40.0903015925053,60.608295475312474
2026-03-04 23:00:00,47.9,forecast,48.828921776274676,38.897536784353015,58.32434390249467
2026-03-05 00:00:00,48.2,forecast,47.62210655407428,36.22886978840565,58.650680593427126
2026-03-05 01:00:00,48.6,forecast,47.349221456924965,37.58911221524988,57.90897926042002
2026-03-05 02:00:00,48.7,forecast,46.84040601948476,36.61295156011432,57.33143673004927
2026-03-05 03:00:00,48.4,forecast,45.68703606596982,34.764691987569165,55.85569092980778
2026-03-05 04:00:00,48.0,forecast,44.72442095086548,35.020994725129874,55.52415462345403
2026-03-05 05:00:00,47.8,forecast,43.64952584487649,33.82767710308004,54.14822559318034
2026-03-05 06:00:00,48.0,forecast,42.79155496795336,32.170617774997574,53.4084657791125
2026-03-05 07:00:00,48.3,forecast,42.867778229560614,31.851301718726447,53.84045514653708
2026-03-05 08:00:00,49.6,forecast,43.548720783378386,33.2299559441335,53.603720280769885
2026-03-05 09:00:00,52.2,forecast,45.134593087476276,34.186067699115085,55.561221810442284
2026-03-05 10:00:00,56.4,forecast,47.396809342478925,37.16425609657331,57.57880439133029
2026-03-05 11:00:00,61.8,forecast,49.04322112843173,38.80556195853293,59.524523220003246
2026-03-05 12:00:00,66.8,forecast,50.53735245425064,39.38356255265212,61.383556559319295
2026-03-05 13:00:00,70.8,forecast,52.14113290404353,41.24518042951066,62.94955043666656
2026-03-05 14:00:00,72.9,forecast,52.692799647816216,42.836128950841484,63.997096325230544
2026-03-05 15:00:00,73.5,forecast,52.79385009242735,42.33737800772809,62.905140810797654
2026-03-05 16:00:00,73.1,forecast,52.56964612841155,42.21173033825665,62.61224880111237
2026-03-05 17:00:00,71.1,forecast,50.53255292310357,40.18684130500073,61.32226268327372
2026-03-05 18:00:00,66.7,forecast,48.17747021175141,38.42936294309327,58.57630975439323
2026-03-05 19:00:00,64.7,forecast,47.3314374702546,36.45966867456132,57.28258104408874
2026-03-05 20:00:00,63.5,forecast,46.49481607554834,36.24414598798065,56.287193605988975
2026-03-05 21:00:00,63.6,forecast,45.4315140365222,35.051844107501054,56.520174753412356
2026-03-05 22:00:00,62.1,forecast,45.07352247182131,35.01714755725135,55.58122847709867
2026-03-05 23:00:00,60.3,forecast,44.39393067833308,33.777132309174306,54.412740464500175
2026-03-06 00:00:00,59.8,forecast,43.62592207783103,32.727012148961165,54.26936579501786
2026-03-06 01:00:00,59.9,forecast,43.83778717183663,34.41943580208011,53.47530165407312
2026-03-06 02:00:00,60.9,forecast,43.85476316056804,33.382949088560196,53.91951091672285
2026-03-06 03:00:00,59.3,forecast,43.26298063956561,32.83576034374239,54.17644858539434
2026-03-06 04:00:00,58.5,forecast,42.89221551922941,32.64237713176966,52.95362889628915
2026-03-06 05:00:00,57.5,forecast,42.43366877746949,32.42217147555417,53.150549551284705
2026-03-06 06:00:00,56.9,forecast,42.210609299811914,31.73151879585178,53.383925208509545
2026-03-06 07:00:00,56.7,forecast,42.93426159561336,31.84954658415757,53.257505927356675
2026-03-06 08:00:00,59.2,forecast,44.26905721416411,33.48512295621386,54.58860317874923
2026-03-06 09:00:00,63.1,forecast,46.50912675920112,35.93891601728982,57.48925893791454
2026-03-06 10:00:00,66.6,forecast,49.41987968375191,38.659993656070434,59.81969308833912
2026-03-06 11:00:00,69.3,forecast,51.70329800677645,41.7107324722703,62.16289936867627
2026-03-06 12:00:00,71.4,forecast,53.81722950267955,43.37564995933466,64.27323920033656
2026-03-06 13:00:00,72.7,forecast,56.01817640896603,45.22727484996,67.33711796730647
2026-03-06 14:00:00,72.3,forecast,57.13924981911144,46.493910627922546,67.55555866768569
2026-03-06 15:00:00,71.2,forecast,57.777170970038384,47.36264742993862,68.3159738966398
2026-03-06 16:00:00,69.4,forecast,58.0529198626344,48.06878599563657,68.86858445438531
2026-03-06 17:00:00,63.0,forecast,56.474913702984296,46.03167489127469,66.88225392704781
2026-03-06 18:00:00,57.6,forecast,54.53457270734153,44.7134091981001,64.6130950425314
2026-03-06 19:00:00,53.4,forecast,54.05595431227048,44.55818250989767,64.52939332117892
2026-03-06 20:00:00,49.2,forecast,53.53695861643061,42.890577866987435,64.42748595323316
2026-03-06 21:00:00,47.9,forecast,52.739570429603006,41.665217474575186,63.10732394787864
2026-03-06 22:00:00,46.5,forecast,52.5944069681804,41.77155120518829,62.71437919723564
2026-03-06 23:00:00,45.8,forecast,52.073737976820944,42.00518311383774,62.704782097803864
2026-03-07 00:00:00,45.4,forecast,51.41048057253573,40.26797302651843,61.987245336714075
2026-03-07 01:00:00,45.3,forecast,51.67320502240258,41.50207662891104,62.22963394230342
2026-03-07 02:00:00,45.3,forecast,51.687961264906605,41.455057477263935,62.35964793456544
2026-03-07 03:00:00,45.2,forecast,51.042206808399314,40.10231260751966,61.63202394072795
2026-03-07 04:00:00,45.3,forecast,50.56753444067882,40.21645120435869,61.8832766582231
2026-03-07 05:00:00,45.6,forecast,49.95742270854983,39.00632918060521,61.16742449152367
2026-03-07 06:00:00,45.6,forecast,49.537844828920115,39.593186157207846,60.30947077675069
2026-03-07 07:00:00,45.8,forecast,50.02311827755085,40.01578129209243,60.89934348323607
2026-03-07 08:00:00,46.5,forecast,51.08111438509545,40.17388373839992,61.270907428979974
2026-03-07 09:00:00,47.7,forecast,53.00970538167189,41.83981270076216,63.09584259369055
2026-03-07 10:00:00,49.5,forecast,55.57829664940208,45.13106615869806,66.06982522269352
2026-03-07 11:00:00,52.1,forecast,57.49307092522465,47.09693205695871,68.11585216413683
2026-03-07 12:00:00,56.0,forecast,59.21623062511429,49.24154719863656,69.48368597046742
2026-03-07 13:00:00,61.3,forecast,61.00873496371333,50.99147973869954,71.18992534018896
2026-03-07 14:00:00,68.1,forecast,61.70820266823067,50.07097874016716,72.10458124330908
2026-03-07 15:00:00,72.7,forecast,61.915862120444274,51.55434675293106,71.76231161543946
2026-03-07 16:00:00,73.5,forecast,61.75714997835191,51.32602651228272,71.92154969963663
2026-03-07 17:00:00,71.0,forecast,59.74484135480331,49.5013541760773,69.83260886788955
2026-03-07 18:00:00,69.7,forecast,57.374569658947976,47.294297193579474,67.5694361509957
2026-03-07 19:00:00,67.1,forecast,56.474417669709894,45.91513684348053,67.22275425308855
2026-03-07 20:00:00,66.2,forecast,55.54608315295299,45.105439674736125,65.59735321842274
2026-03-07 21:00:00,65.9,forecast,54.35508483657519,44.0564948148357,64.26412634335891
2026-03-07 22:00:00,65.5,forecast,53.83527817028002,42.944488683295404,63.750732743774606
2026-03-07 23:00:00,64.8,forecast,52.96184797652997,42.838455137966015,63.13133387642939
2026-03-08 00:00:00,63.9,forecast,51.97028055982179,41.44214851387196,62.13488144214148
2026-03-08 01:00:00,63.2,forecast,51.931351690170864,41.979838367973954,62.14050557311412
2026-03-08 02:00:00,62.7,forecast,51.67294040861039,41.696264996554326,62.302417304593575
2026-03-08 03:00:00,62.1,forecast,50.78394936271713,40.028019558930076,60.74398261217335
2026-03-08 04:00:00,61.7,forecast,50.097030109955064,39.56866615419073,60.006159635568686
2026-03-08 05:00:00,60.8,forecast,49.30633628610681,39.0187563308839,59.77525984041566
2026-03-08 06:00:00,59.9,forecast,48.73814017203085,37.88676331597149,59.68984523878241
2026-03-08 07:00:00,60.2,forecast,49.10669471569652,38.46532036799501,59.32049588128341
2026-03-08 08:00:00,62.3,forecast,50.079460084939335,38.88403926932135,60.5523985858359
2026-03-08 09:00:00,65.6,forecast,51.95357188523087,41.978929348549386,62.91761198593502
2026-03-08 10:00:00,68.7,forecast,54.497398441362776,44.4175743302629,64.4836939858503
2026-03-08 11:00:00,71.3,forecast,56.4158134747743,45.377272202983676,67.66887492554275
2026-03-08 12:00:00,73.8,forecast,58.16946989963719,47.74168194157289,68.47469714797356
2026-03-08 13:00:00,75.9,forecast,60.0175709260792,48.13814186245032,70.16017118423774
2026-03-08 14:00:00,77.6,forecast,60.79580875362882,50.104093413821985,70.75561086294795
2026-03-08 15:00:00,78.8,forecast,61.1033521522228,50.67207869015611,71.95411235052698
2026-03-08 16:00:00,79.0,forecast,61.063483433549806,50.32460663274899,71.3781564398511
2026-03-08 17:00:00,77.4,forecast,59.18676732843884,49.22523407824334,69.81374646624955
2026-03-08 18:00:00,74.7,forecast,56.96660932014842,46.71965789014664,67.49551923428173
2026-03-08 19:00:00,72.3,forecast,56.228884450237985,45.892234160546636,66.81703433381597
2026-03-08 20:00:00,70.6,forecast,55.473139374302505,44.44178176674192,66.48831432190394
2026-03-08 21:00:00,69.3,forecast,54.46283296701878,44.16469146722604,65.46711652054965
2026-03-08 22:00:00,68.0,forecast,54.12988441762711,43.90040829838358,64.92100484458726
2026-03-08 23:00:00,67.0,forecast,53.44769547355755,42.96811700227064,63.910759717574415
2026-03-09 00:00:00,66.3,forecast,52.65014898917039,42.128874812213276,62.19998181270499
2026-03-09 01:00:00,65.5,forecast,52.80661983336623,42.10630987072434,63.051263047294405
2026-03-09 02:00:00,64.5,forecast,52.743807792599185,42.700901476468864,63.404393423071284
2026-03-09 03:00:00,63.6,forecast,52.049672920760706,42.2242619155337,62.709295285723606
2026-03-09 04:00:00,62.7,forecast,51.55617157595916,41.05417572462262,62.01945261322399
2026-03-09 05:00:00,61.7,forecast,50.95701590529307,40.842021854006866,62.43038621908284
2026-03-09 06:00:00,60.9,forecast,50.57829223660557,40.18844940694886,60.16748494185017
2026-03-09 07:00:00,61.0,forecast,51.13432042417517,39.55418215650179,60.31501065380099
2026-03-09 08:00:00,62.5,forecast,52.292873277584945,41.672670303924036,63.05875401987747
2026-03-09 09:00:00,64.9,forecast,54.35163332524377,43.12159782258174,64.31086875105517
2026-03-09 10:00:00,67.3,forecast,57.079734487646505,46.21670502333249,67.57017639675443
2026-03-09 11:00:00,69.2,forecast,59.183015232576864,47.91290594817547,68.56238102878393
2026-03-09 12:00:00,71.0,forecast,61.1232692252335,51.15471852395491,71.02361147585736
2026-03-09 13:00:00,72.2,forecast,63.16099000729996,53.24616518288627,73.89933053754349
2026-03-09 14:00:00,72.9,forecast,64.13328038043197,53.30596208359357,75.61661803643071
2026-03-09 15:00:00,72.9,forecast,64.64080822634165,53.6935275199111,74.9522191795706
2026-03-09 16:00:00,72.3,forecast,64.80840973339912,53.984158774224625,74.93065960664654
2026-03-09 17:00:00,70.8,forecast,63.14822304832838,52.83851243385492,73.2543444422413
2026-03-09 18:00:00,68.6,forecast,61.15521042548966,51.05204698452917,70.68309110812172
2026-03-09 19:00:00,66.6,forecast,60.65675042728836,49.99023279660209,71.28541696988873
2026-03-09 20:00:00,64.8,forecast,60.15380350531959,50.00929109453619,70.3575402331102
2026-03-09 21:00:00,63.0,forecast,59.41111680765715,48.46164192927325,69.72384120368552
2026-03-09 22:00:00,61.5,forecast,59.36173769897768,48.099672575373724,69.29062771423537
2026-03-09 23:00:00,60.3,forecast,58.98000318189115,48.24180930141305,69.28323778854791
