datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-07 03:00:00,42.1,historical,,,
2026-01-07 04:00:00,43.2,historical,,,
2026-01-07 05:00:00,43.7,historical,,,
2026-01-07 06:00:00,43.3,historical,,,
2026-01-07 07:00:00,40.6,historical,,,
2026-01-07 08:00:00,40.8,historical,,,
2026-01-07 09:00:00,44.8,historical,,,
2026-01-07 10:00:00,49.8,historical,,,
2026-01-07 11:00:00,50.7,historical,,,
2026-01-07 12:00:00,54.8,historical,,,
2026-01-07 13:00:00,59.0,historical,,,
2026-01-07 14:00:00,60.3,historical,,,
2026-01-07 15:00:00,59.4,historical,,,
2026-01-07 16:00:00,57.5,historical,,,
2026-01-07 17:00:00,52.8,historical,,,
2026-01-07 18:00:00,49.5,historical,,,
2026-01-07 19:00:00,49.6,historical,,,
2026-01-07 20:00:00,48.9,historical,,,
2026-01-07 21:00:00,47.4,historical,,,
2026-01-07 22:00:00,46.4,historical,,,
2026-01-07 23:00:00,45.4,historical,,,
2026-01-08 00:00:00,42.8,historical,,,
2026-01-08 01:00:00,39.0,historical,,,
2026-01-08 02:00:00,38.6,historical,,,
2026-01-08 03:00:00,38.3,historical,,,
2026-01-08 04:00:00,38.0,historical,,,
2026-01-08 05:00:00,37.1,historical,,,
2026-01-08 06:00:00,36.9,historical,,,
2026-01-08 07:00:00,33.5,historical,,,
2026-01-08 08:00:00,34.0,historical,,,
2026-01-08 09:00:00,37.5,historical,,,
2026-01-08 10:00:00,43.1,historical,,,
2026-01-08 11:00:00,47.1,historical,,,
2026-01-08 12:00:00,49.7,historical,,,
2026-01-08 13:00:00,53.3,historical,,,
2026-01-08 14:00:00,54.1,historical,,,
2026-01-08 15:00:00,54.0,historical,,,
2026-01-08 16:00:00,52.1,historical,,,
2026-01-08 17:00:00,48.6,historical,,,
2026-01-08 18:00:00,45.9,historical,,,
2026-01-08 19:00:00,45.4,historical,,,
2026-01-08 20:00:00,43.6,historical,,,
2026-01-08 21:00:00,42.3,historical,,,
2026-01-08 22:00:00,41.2,historical,,,
2026-01-08 23:00:00,41.0,historical,,,
2026-01-09 00:00:00,40.9,historical,,,
2026-01-09 01:00:00,41.5,historical,,,
2026-01-09 02:00:00,40.4,historical,,,
2026-01-09 03:00:00,39.7,historical,,,
2026-01-09 04:00:00,38.3,historical,,,
2026-01-09 05:00:00,37.5,historical,,,
2026-01-09 06:00:00,37.0,historical,,,
2026-01-09 07:00:00,37.0,historical,,,
2026-01-09 08:00:00,37.8,historical,,,
2026-01-09 09:00:00,40.2,historical,,,
2026-01-09 10:00:00,42.3,historical,,,
2026-01-09 11:00:00,43.8,historical,,,
2026-01-09 12:00:00,46.9,historical,,,
2026-01-09 13:00:00,48.0,historical,,,
2026-01-09 14:00:00,50.4,historical,,,
2026-01-09 15:00:00,50.5,historical,,,
2026-01-09 16:00:00,52.1,historical,,,
2026-01-09 17:00:00,52.8,historical,,,
2026-01-09 18:00:00,53.6,historical,,,
2026-01-09 19:00:00,52.8,historical,,,
2026-01-09 20:00:00,53.4,historical,,,
2026-01-09 21:00:00,53.9,historical,,,
2026-01-09 22:00:00,53.9,historical,,,
2026-01-09 23:00:00,53.1,historical,,,
2026-01-10 00:00:00,52.5,historical,,,
2026-01-10 01:00:00,50.5,historical,,,
2026-01-10 02:00:00,48.5,historical,,,
2026-01-10 03:00:00,48.3,historical,,,
2026-01-10 04:00:00,49.0,historical,,,
2026-01-10 05:00:00,48.4,historical,,,
2026-01-10 06:00:00,47.4,historical,,,
2026-01-10 07:00:00,47.9,historical,,,
2026-01-10 08:00:00,47.7,historical,,,
2026-01-10 09:00:00,47.5,historical,,,
2026-01-10 10:00:00,47.2,historical,,,
2026-01-10 11:00:00,47.3,historical,,,
2026-01-10 12:00:00,47.0,historical,,,
2026-01-10 13:00:00,46.3,historical,,,
2026-01-10 14:00:00,45.9,historical,,,
2026-01-10 15:00:00,45.7,historical,,,
2026-01-10 16:00:00,45.4,historical,,,
2026-01-10 17:00:00,44.9,historical,,,
2026-01-10 18:00:00,45.0,historical,,,
2026-01-10 19:00:00,44.4,historical,,,
2026-01-10 20:00:00,44.3,historical,,,
2026-01-10 21:00:00,45.5,historical,,,
2026-01-10 22:00:00,45.5,historical,,,
2026-01-10 23:00:00,45.1,historical,,,
2026-01-11 00:00:00,46.3,historical,,,
2026-01-11 01:00:00,45.6,historical,,,
2026-01-11 02:00:00,46.2,historical,,,
2026-01-11 03:00:00,47.3,historical,,,
2026-01-11 04:00:00,46.8,historical,,,
2026-01-11 05:00:00,45.8,historical,,,
2026-01-11 06:00:00,43.8,historical,,,
2026-01-11 07:00:00,44.7,historical,,,
2026-01-11 08:00:00,42.6,historical,,,
2026-01-11 09:00:00,42.3,historical,,,
2026-01-11 10:00:00,43.7,historical,,,
2026-01-11 11:00:00,45.3,historical,,,
2026-01-11 12:00:00,46.8,historical,,,
2026-01-11 13:00:00,46.0,historical,,,
2026-01-11 14:00:00,44.7,historical,,,
2026-01-11 15:00:00,43.2,historical,,,
2026-01-11 16:00:00,39.9,historical,,,
2026-01-11 17:00:00,36.6,historical,,,
2026-01-11 18:00:00,34.4,historical,,,
2026-01-11 19:00:00,33.9,historical,,,
2026-01-11 20:00:00,32.7,historical,,,
2026-01-11 21:00:00,32.5,historical,,,
2026-01-11 22:00:00,32.4,historical,,,
2026-01-11 23:00:00,32.0,historical,,,
2026-01-12 00:00:00,31.9,historical,,,
2026-01-12 00:00:00,33.2,forecast,,,
2026-01-12 01:00:00,31.6,historical,,,
2026-01-12 01:00:00,31.8,forecast,,,
2026-01-12 02:00:00,30.6,forecast,,,
2026-01-12 02:00:00,31.3,historical,,,
2026-01-12 03:00:00,30.8,forecast,,,
2026-01-12 03:00:00,31.2,historical,,,
2026-01-12 04:00:00,31.0,forecast,,,
2026-01-12 04:00:00,30.9,historical,,,
2026-01-12 05:00:00,31.1,forecast,,,
2026-01-12 05:00:00,31.0,historical,,,
2026-01-12 06:00:00,31.5,historical,,,
2026-01-12 06:00:00,30.8,forecast,,,
2026-01-12 07:00:00,30.7,forecast,,,
2026-01-12 07:00:00,31.4,historical,,,
2026-01-12 08:00:00,31.7,historical,,,
2026-01-12 08:00:00,30.8,forecast,,,
2026-01-12 09:00:00,33.6,historical,,,
2026-01-12 09:00:00,34.4,forecast,,,
2026-01-12 10:00:00,37.5,forecast,,,
2026-01-12 10:00:00,35.9,historical,,,
2026-01-12 11:00:00,39.9,forecast,,,
2026-01-12 11:00:00,37.9,historical,,,
2026-01-12 12:00:00,40.5,historical,,,
2026-01-12 12:00:00,42.1,forecast,,,
2026-01-12 13:00:00,42.5,historical,,,
2026-01-12 13:00:00,44.1,forecast,,,
2026-01-12 14:00:00,45.2,forecast,,,
2026-01-12 14:00:00,44.0,historical,,,
2026-01-12 15:00:00,45.5,forecast,,,
2026-01-12 15:00:00,45.0,historical,,,
2026-01-12 16:00:00,45.9,forecast,,,
2026-01-12 16:00:00,44.8,historical,,,
2026-01-12 17:00:00,41.1,historical,,,
2026-01-12 17:00:00,42.5,forecast,,,
2026-01-12 18:00:00,39.6,historical,,,
2026-01-12 18:00:00,38.7,forecast,,,
2026-01-12 19:00:00,36.6,forecast,,,
2026-01-12 19:00:00,38.6,historical,,,
2026-01-12 20:00:00,35.4,forecast,,,
2026-01-12 20:00:00,37.7,historical,,,
2026-01-12 21:00:00,36.2,historical,,,
2026-01-12 21:00:00,34.5,forecast,,,
2026-01-12 22:00:00,33.6,historical,,,
2026-01-12 22:00:00,33.0,forecast,,,
2026-01-12 23:00:00,32.4,historical,,,
2026-01-12 23:00:00,32.7,forecast,,,
2026-01-13 00:00:00,32.3,forecast,32.25733449317782,20.942793330919017,44.71015071435282
2026-01-13 01:00:00,32.1,forecast,31.6600585193263,19.055319067204344,44.29928079104634
2026-01-13 02:00:00,31.8,forecast,31.258312356574024,19.078466967252325,43.38589135099145
2026-01-13 03:00:00,31.6,forecast,31.098466356298843,18.29033485064154,42.77982945896558
2026-01-13 04:00:00,31.3,forecast,30.695792583565122,19.052675464137188,41.68473446248863
2026-01-13 05:00:00,30.3,forecast,30.215177007274463,18.554141870618825,42.9061710171097
2026-01-13 06:00:00,29.6,forecast,29.99433244275933,17.956670418210862,42.589482195692675
2026-01-13 07:00:00,29.4,forecast,29.605526452220758,17.558819324613335,41.82969303154993
2026-01-13 08:00:00,30.7,forecast,29.63937176597757,17.8000743718239,42.05024314910247
2026-01-13 09:00:00,35.6,forecast,31.148744790107045,19.160097278221116,42.44936596379826
2026-01-13 10:00:00,40.4,forecast,33.27220132229269,21.86444020516136,44.02454289626537
2026-01-13 11:00:00,44.2,forecast,34.99125870470853,22.670611389644254,46.71665121660116
2026-01-13 12:00:00,47.4,forecast,36.4768785695927,25.001170651086763,48.4622906765817
2026-01-13 13:00:00,49.1,forecast,37.50915688713897,25.805821463467645,50.264750024521916
2026-01-13 14:00:00,51.9,forecast,37.90449355731376,26.38748682051946,49.99758043567446
2026-01-13 15:00:00,53.1,forecast,37.66700056641105,25.882759282245328,48.996257238423
2026-01-13 16:00:00,52.4,forecast,36.0337910883826,25.08652547157089,48.26329230688969
2026-01-13 17:00:00,48.5,forecast,33.45468187965773,21.065778030116775,45.8019234788969
2026-01-13 18:00:00,47.2,forecast,31.789191871282114,20.409888394527158,43.6430604953301
2026-01-13 19:00:00,46.6,forecast,31.15522090040504,18.829695676712614,43.34252785111441
2026-01-13 20:00:00,45.8,forecast,30.57208625712778,19.23874918407625,43.01578646792959
2026-01-13 21:00:00,45.0,forecast,30.08486252656226,18.744500726073667,41.767882775357414
2026-01-13 22:00:00,44.6,forecast,29.719577397546843,17.77515211448408,41.86210723496863
2026-01-13 23:00:00,44.3,forecast,29.195688974494928,17.228765755569984,40.64329464533619
2026-01-14 00:00:00,43.4,forecast,28.607222889497976,16.95022212720877,40.37294444693988
2026-01-14 01:00:00,42.6,forecast,28.011219088714498,15.992103757403827,39.014663422643764
2026-01-14 02:00:00,41.6,forecast,27.59318806817896,15.934370007168589,39.53299203755659
2026-01-14 03:00:00,40.7,forecast,27.39877614589942,15.766414383665126,39.54166887875113
2026-01-14 04:00:00,39.9,forecast,26.942632527777732,15.538114928201214,38.45315315179139
2026-01-14 05:00:00,39.3,forecast,26.389126298849305,14.517952283370311,38.07036157402901
2026-01-14 06:00:00,38.7,forecast,26.075563369634608,13.570597799163627,38.20901708054628
2026-01-14 07:00:00,38.2,forecast,25.573917536724736,14.52977187901028,38.0620354070168
2026-01-14 08:00:00,38.1,forecast,25.474623200821625,14.85342676591337,37.507353514011236
2026-01-14 09:00:00,39.8,forecast,26.830495278550245,15.028560188927498,38.92494000437208
2026-01-14 10:00:00,42.5,forecast,28.780145420674444,16.724085281668575,40.37818425286725
2026-01-14 11:00:00,45.3,forecast,30.30526376063763,18.278550574421775,42.95702420817742
2026-01-14 12:00:00,47.8,forecast,31.577100350535645,20.188631302948206,43.51652052583003
2026-01-14 13:00:00,48.6,forecast,32.37615300918441,20.01301479559779,43.61577825035575
2026-01-14 14:00:00,50.4,forecast,32.51933384174791,19.880969297045173,44.82580989275459
2026-01-14 15:00:00,52.2,forecast,32.01137348240654,20.286058974091084,43.8611638131124
2026-01-14 16:00:00,50.7,forecast,30.09010547404661,17.720250595167887,41.41470000968941
2026-01-14 17:00:00,49.0,forecast,27.206163178709218,14.537293914845776,39.41882521805511
2026-01-14 18:00:00,47.9,forecast,25.219972172816455,13.378934759671818,37.819641410875114
2026-01-14 19:00:00,46.7,forecast,24.250422126717723,12.694868028561146,36.119039479613264
2026-01-14 20:00:00,45.1,forecast,23.31789590499028,11.773260061386155,34.941466949205896
2026-01-14 21:00:00,44.3,forecast,22.46860143778919,11.098897512399875,33.841671240804075
2026-01-14 22:00:00,43.4,forecast,21.72975910600904,10.6671701806517,33.65855262197559
2026-01-14 23:00:00,43.4,forecast,20.82207025014148,9.770642897470994,34.05477620664015
2026-01-15 00:00:00,43.2,forecast,19.84084518526197,7.691618684244834,31.58134019399993
2026-01-15 01:00:00,43.2,forecast,18.844440665829637,7.167695051826735,30.622287271886208
2026-01-15 02:00:00,42.5,forecast,18.01970667199285,6.5299400882391,29.40849289341074
2026-01-15 03:00:00,42.0,forecast,17.413642172142175,5.06664330116733,28.775359705657923
2026-01-15 04:00:00,42.1,forecast,16.54225271197666,4.730016314887238,28.265219784340978
2026-01-15 05:00:00,42.1,forecast,15.571258036318355,2.9550978937004886,27.78042372332533
2026-01-15 06:00:00,42.0,forecast,14.839299853755534,2.668450235536227,26.398750202904726
2026-01-15 07:00:00,37.5,forecast,13.919663981075217,2.1718016611243263,25.223944237245878
2026-01-15 08:00:00,35.4,forecast,13.404064477742963,0.893422021129895,25.386055333906825
2026-01-15 09:00:00,34.7,forecast,14.346555381014909,1.9776861276730844,26.201898751049264
2026-01-15 10:00:00,34.2,forecast,15.88693921123324,4.525665956059149,26.533700922703485
2026-01-15 11:00:00,34.4,forecast,17.008041533798632,5.809048628206342,28.610742993403978
2026-01-15 12:00:00,35.4,forecast,17.882185782565628,6.600212620651151,29.329008540678466
2026-01-15 13:00:00,36.5,forecast,18.290875116255904,6.731334823430367,30.376967866532443
2026-01-15 14:00:00,37.5,forecast,18.0519536067994,6.327675813641998,29.646397171419423
2026-01-15 15:00:00,37.7,forecast,17.171005837713437,5.17668187432818,29.42933724812725
2026-01-15 16:00:00,36.8,forecast,14.886637356719831,2.6428483025073617,26.928440338951756
2026-01-15 17:00:00,34.6,forecast,11.650168387885387,-0.06515570520921922,23.14171614534223
2026-01-15 18:00:00,32.8,forecast,9.322623768938982,-3.044933763594002,21.471762096349696
2026-01-15 19:00:00,31.2,forecast,8.023403114488787,-3.6963606013744936,20.228838403050457
2026-01-15 20:00:00,30.0,forecast,6.773308934493812,-5.396267549642935,18.642063161901646
2026-01-15 21:00:00,28.9,forecast,5.618878250075696,-6.86906175347442,17.273648827871497
2026-01-15 22:00:00,28.1,forecast,4.587570425045584,-6.953313442387994,16.198277628953708
2026-01-15 23:00:00,27.7,forecast,3.4002368014169093,-7.520998848444549,15.095128240738068
2026-01-16 00:00:00,27.5,forecast,2.152250487580858,-10.047484227206116,15.088929325490948
2026-01-16 01:00:00,27.1,forecast,0.901946207129015,-11.155244135279071,13.602655976787933
2026-01-16 02:00:00,26.3,forecast,-0.16392996263773796,-11.77402013006764,12.103616802557548
2026-01-16 03:00:00,26.7,forecast,-0.9985613540487321,-13.225303612750967,11.660337074480466
2026-01-16 04:00:00,25.8,forecast,-2.0861991731412814,-14.788486902780862,9.783672501626569
2026-01-16 05:00:00,25.6,forecast,-3.2614505108765144,-15.082772704160579,9.324944463896138
2026-01-16 06:00:00,26.5,forecast,-4.186065849468292,-16.590525909228457,8.530621307189195
2026-01-16 07:00:00,25.2,forecast,-5.28721188090077,-16.39696759793582,5.946055655906391
2026-01-16 08:00:00,25.1,forecast,-5.973682085839215,-17.304055149223593,5.2764982736436075
2026-01-16 09:00:00,26.1,forecast,-5.191979522403912,-16.616518116677227,6.254310507619322
2026-01-16 10:00:00,27.4,forecast,-3.802902711594811,-16.118685193523973,8.761561517761894
2026-01-16 11:00:00,29.3,forecast,-2.8242653900853583,-15.106286305515065,8.654938992583157
2026-01-16 12:00:00,31.6,forecast,-2.0844159826311284,-14.043856904052339,9.930254389009093
2026-01-16 13:00:00,33.3,forecast,-1.8025500709297688,-13.24293946817529,10.220421073961372
2026-01-16 14:00:00,35.0,forecast,-2.1615436158827492,-14.319626052378583,8.908985696110774
2026-01-16 15:00:00,35.3,forecast,-3.1565478975155514,-14.79032121170732,8.633467951068308
2026-01-16 16:00:00,34.7,forecast,-5.549703774201333,-17.71605026366821,5.94255671866523
2026-01-16 17:00:00,33.0,forecast,-8.890442891608046,-20.370320457380707,4.734375504212013
2026-01-16 18:00:00,31.3,forecast,-11.318492915029083,-23.001611888361886,0.34714508987460035
2026-01-16 19:00:00,30.9,forecast,-12.71520280864327,-24.474746417128923,-0.9754009796907233
2026-01-16 20:00:00,30.5,forecast,-14.060510459227999,-25.590434368555453,-1.4297731305350336
2026-01-16 21:00:00,30.5,forecast,-15.308607124354438,-27.662034029484012,-3.753603309331851
2026-01-16 22:00:00,30.5,forecast,-16.432745995185087,-28.419150787658797,-4.410419769965776
2026-01-16 23:00:00,30.5,forecast,-17.712769301628853,-29.37596529148499,-6.066930581933163
2026-01-17 00:00:00,30.5,forecast,-19.05397561163994,-31.00251313820287,-7.405618682341386
2026-01-17 01:00:00,30.6,forecast,-20.39867741492405,-32.01805257612922,-8.64625450106346
2026-01-17 02:00:00,30.6,forecast,-21.560749162547395,-34.084969501481154,-10.194526816522952
2026-01-17 03:00:00,30.6,forecast,-22.493966137457065,-34.616086648749125,-10.540801560514852
2026-01-17 04:00:00,30.6,forecast,-23.683141347223284,-36.032703752803904,-11.308669215584477
2026-01-17 05:00:00,30.9,forecast,-24.963412264847335,-36.10152037173605,-13.191992738855552
2026-01-17 06:00:00,31.4,forecast,-25.997027345421195,-37.87975495716205,-14.210538918703378
2026-01-17 07:00:00,32.0,forecast,-27.211618115242572,-39.688703363828914,-14.866789886131844
2026-01-17 08:00:00,32.8,forecast,-28.016409252678415,-40.315189392259285,-16.495483467767134
2026-01-17 09:00:00,33.7,forecast,-27.358301087305065,-39.46934118271404,-15.886230145327437
2026-01-17 10:00:00,34.6,forecast,-26.098455370003705,-38.20233670274762,-14.750398061483937
2026-01-17 11:00:00,35.5,forecast,-25.25501506340747,-37.493261791173694,-13.096737970274948
2026-01-17 12:00:00,36.4,forecast,-24.65662396786749,-36.76348723397994,-12.995975311376615
2026-01-17 13:00:00,37.3,forecast,-24.52273943738237,-37.30597927438592,-13.077184371167458
2026-01-17 14:00:00,38.5,forecast,-25.03646591245534,-36.36567978122628,-13.432918316211078
2026-01-17 15:00:00,39.7,forecast,-26.193150205675607,-38.38694641967314,-15.545846690251032
2026-01-17 16:00:00,40.2,forecast,-28.75509612032191,-40.72556227105375,-17.114355261222013
2026-01-17 17:00:00,39.3,forecast,-32.27186601036417,-43.701435859514326,-20.328150320391856
2026-01-17 18:00:00,37.7,forecast,-34.88328633076559,-47.05011894314165,-23.065415337506433
2026-01-17 19:00:00,36.5,forecast,-36.4707731934457,-49.1049968878153,-24.62478542256099
2026-01-17 20:00:00,36.3,forecast,-38.0143002052361,-50.15205043249573,-25.947495450523178
2026-01-17 21:00:00,36.6,forecast,-39.46806306251401,-51.827201841541225,-28.299294537471894
2026-01-17 22:00:00,36.3,forecast,-40.805288187247015,-52.17687091189608,-28.68465072174175
2026-01-17 23:00:00,35.1,forecast,-42.30575982460441,-53.87037006253555,-29.983185173447254
2026-01-18 00:00:00,33.3,forecast,-43.87468726178199,-55.378462412818095,-31.647878965724843
2026-01-18 01:00:00,31.4,forecast,-45.45426225917482,-57.364171793903736,-34.060701211260586
2026-01-18 02:00:00,29.5,forecast,-46.85820687653357,-58.09432007094727,-34.39716840589565
2026-01-18 03:00:00,27.6,forecast,-48.04011208041321,-60.799198513555076,-36.57550052615198
2026-01-18 04:00:00,26.0,forecast,-49.48457433985498,-60.88507096651793,-37.65142301628913
2026-01-18 05:00:00,24.7,forecast,-51.02648205689553,-62.570168187755336,-39.69344436358845
2026-01-18 06:00:00,23.7,forecast,-52.32780177822856,-64.80583853595385,-40.44768946548827
2026-01-18 07:00:00,22.8,forecast,-53.815850011458004,-64.72283282241752,-42.41871855884314
2026-01-18 08:00:00,21.9,forecast,-54.899503088699895,-66.6732849314256,-43.6031333915695
2026-01-18 09:00:00,21.2,forecast,-54.52527953340604,-66.69136726228105,-42.53485231573262
2026-01-18 10:00:00,20.9,forecast,-53.55392581075008,-65.21709845121167,-41.17599881960216
2026-01-18 11:00:00,21.3,forecast,-53.00313623763922,-65.56164919101818,-41.88310022687552
2026-01-18 12:00:00,22.1,forecast,-52.701072900892946,-65.26073215967202,-41.7710180076866
2026-01-18 13:00:00,22.7,forecast,-52.8666788625242,-65.39216770310782,-41.57913607678666
2026-01-18 14:00:00,23.2,forecast,-53.68251240724082,-64.53675548390572,-41.79226975205575
2026-01-18 15:00:00,23.5,forecast,-55.14334329385952,-67.82954027124282,-43.1251037769971
2026-01-18 16:00:00,23.4,forecast,-58.01086861457308,-69.75653422080346,-46.571769267743704
2026-01-18 17:00:00,22.3,forecast,-61.83401589046943,-73.19956959563494,-49.532995239665055
2026-01-18 18:00:00,20.7,forecast,-64.75195047040793,-76.030081411343,-52.48727633965573
2026-01-18 19:00:00,19.4,forecast,-66.6454032608931,-77.40646071642632,-54.09860681329895
2026-01-18 20:00:00,18.4,forecast,-68.4936410778252,-79.58000098962978,-56.62409226642307
2026-01-18 21:00:00,17.6,forecast,-70.25013409481949,-82.29506416459823,-58.60213754513671
2026-01-18 22:00:00,17.0,forecast,-71.88736767830515,-83.24957922582507,-60.70252723830741
2026-01-18 23:00:00,16.4,forecast,-73.68437302437447,-85.73587768867064,-61.59960452037413
