datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-01 03:00:00,41.8,historical,,,
2026-03-01 04:00:00,40.3,historical,,,
2026-03-01 05:00:00,38.9,historical,,,
2026-03-01 06:00:00,41.2,historical,,,
2026-03-01 07:00:00,41.7,historical,,,
2026-03-01 08:00:00,42.3,historical,,,
2026-03-01 09:00:00,43.8,historical,,,
2026-03-01 10:00:00,46.2,historical,,,
2026-03-01 11:00:00,48.4,historical,,,
2026-03-01 12:00:00,50.1,historical,,,
2026-03-01 13:00:00,53.3,historical,,,
2026-03-01 14:00:00,52.6,historical,,,
2026-03-01 15:00:00,50.9,historical,,,
2026-03-01 16:00:00,49.2,historical,,,
2026-03-01 17:00:00,46.8,historical,,,
2026-03-01 18:00:00,43.7,historical,,,
2026-03-01 19:00:00,42.5,historical,,,
2026-03-01 20:00:00,40.9,historical,,,
2026-03-01 21:00:00,39.0,historical,,,
2026-03-01 22:00:00,37.4,historical,,,
2026-03-01 23:00:00,35.8,historical,,,
2026-03-02 00:00:00,34.1,historical,,,
2026-03-02 01:00:00,33.4,historical,,,
2026-03-02 02:00:00,32.9,historical,,,
2026-03-02 03:00:00,31.7,historical,,,
2026-03-02 04:00:00,30.3,historical,,,
2026-03-02 05:00:00,29.4,historical,,,
2026-03-02 06:00:00,28.5,historical,,,
2026-03-02 07:00:00,28.7,historical,,,
2026-03-02 08:00:00,30.4,historical,,,
2026-03-02 09:00:00,31.0,historical,,,
2026-03-02 10:00:00,31.6,historical,,,
2026-03-02 11:00:00,32.5,historical,,,
2026-03-02 12:00:00,32.6,historical,,,
2026-03-02 13:00:00,32.9,historical,,,
2026-03-02 14:00:00,32.3,historical,,,
2026-03-02 15:00:00,32.0,historical,,,
2026-03-02 16:00:00,31.1,historical,,,
2026-03-02 17:00:00,30.8,historical,,,
2026-03-02 18:00:00,30.5,historical,,,
2026-03-02 19:00:00,30.7,historical,,,
2026-03-02 20:00:00,30.8,historical,,,
2026-03-02 21:00:00,30.8,historical,,,
2026-03-02 22:00:00,30.8,historical,,,
2026-03-02 23:00:00,31.0,historical,,,
2026-03-03 00:00:00,31.0,historical,,,
2026-03-03 01:00:00,31.3,historical,,,
2026-03-03 02:00:00,31.4,historical,,,
2026-03-03 03:00:00,31.6,historical,,,
2026-03-03 04:00:00,31.5,historical,,,
2026-03-03 05:00:00,31.5,historical,,,
2026-03-03 06:00:00,31.7,historical,,,
2026-03-03 07:00:00,31.5,historical,,,
2026-03-03 08:00:00,32.4,historical,,,
2026-03-03 09:00:00,33.1,historical,,,
2026-03-03 10:00:00,33.6,historical,,,
2026-03-03 11:00:00,34.9,historical,,,
2026-03-03 12:00:00,36.2,historical,,,
2026-03-03 13:00:00,35.2,historical,,,
2026-03-03 14:00:00,36.8,historical,,,
2026-03-03 15:00:00,38.3,historical,,,
2026-03-03 16:00:00,40.0,historical,,,
2026-03-03 17:00:00,39.9,historical,,,
2026-03-03 18:00:00,39.5,historical,,,
2026-03-03 19:00:00,38.4,historical,,,
2026-03-03 20:00:00,39.8,historical,,,
2026-03-03 21:00:00,40.4,historical,,,
2026-03-03 22:00:00,41.4,historical,,,
2026-03-03 23:00:00,42.7,historical,,,
2026-03-04 00:00:00,43.8,historical,,,
2026-03-04 01:00:00,43.3,historical,,,
2026-03-04 02:00:00,43.7,historical,,,
2026-03-04 03:00:00,43.9,historical,,,
2026-03-04 04:00:00,44.1,historical,,,
2026-03-04 05:00:00,43.2,historical,,,
2026-03-04 06:00:00,42.4,historical,,,
2026-03-04 07:00:00,43.7,historical,,,
2026-03-04 08:00:00,46.2,historical,,,
2026-03-04 09:00:00,49.1,historical,,,
2026-03-04 10:00:00,51.3,historical,,,
2026-03-04 11:00:00,55.0,historical,,,
2026-03-04 12:00:00,54.7,historical,,,
2026-03-04 13:00:00,49.7,historical,,,
2026-03-04 14:00:00,49.7,historical,,,
2026-03-04 15:00:00,49.5,historical,,,
2026-03-04 16:00:00,49.4,historical,,,
2026-03-04 17:00:00,48.5,historical,,,
2026-03-04 18:00:00,47.6,historical,,,
2026-03-04 19:00:00,47.6,historical,,,
2026-03-04 20:00:00,47.7,historical,,,
2026-03-04 21:00:00,45.7,historical,,,
2026-03-04 22:00:00,43.2,historical,,,
2026-03-04 23:00:00,43.4,historical,,,
2026-03-05 00:00:00,45.2,historical,,,
2026-03-05 01:00:00,46.2,historical,,,
2026-03-05 02:00:00,46.4,historical,,,
2026-03-05 03:00:00,45.3,historical,,,
2026-03-05 04:00:00,45.2,historical,,,
2026-03-05 05:00:00,45.3,historical,,,
2026-03-05 06:00:00,45.0,historical,,,
2026-03-05 07:00:00,44.1,historical,,,
2026-03-05 08:00:00,44.8,historical,,,
2026-03-05 09:00:00,46.7,historical,,,
2026-03-05 10:00:00,49.1,historical,,,
2026-03-05 11:00:00,51.7,historical,,,
2026-03-05 12:00:00,54.0,historical,,,
2026-03-05 13:00:00,51.6,historical,,,
2026-03-05 14:00:00,54.8,historical,,,
2026-03-05 15:00:00,55.9,historical,,,
2026-03-05 16:00:00,57.6,historical,,,
2026-03-05 17:00:00,57.9,historical,,,
2026-03-05 18:00:00,55.0,historical,,,
2026-03-05 19:00:00,50.0,historical,,,
2026-03-05 20:00:00,48.7,historical,,,
2026-03-05 21:00:00,48.7,historical,,,
2026-03-05 22:00:00,48.8,historical,,,
2026-03-05 23:00:00,48.9,historical,,,
2026-03-06 00:00:00,49.3,historical,,,
2026-03-06 00:00:00,48.4,forecast,,,
2026-03-06 01:00:00,47.6,historical,,,
2026-03-06 01:00:00,48.3,forecast,,,
2026-03-06 02:00:00,47.6,forecast,,,
2026-03-06 02:00:00,47.0,historical,,,
2026-03-06 03:00:00,47.2,forecast,,,
2026-03-06 03:00:00,47.0,historical,,,
2026-03-06 04:00:00,46.6,forecast,,,
2026-03-06 04:00:00,46.4,historical,,,
2026-03-06 05:00:00,46.0,forecast,,,
2026-03-06 05:00:00,46.0,historical,,,
2026-03-06 06:00:00,45.6,historical,,,
2026-03-06 06:00:00,45.5,forecast,,,
2026-03-06 07:00:00,45.3,forecast,,,
2026-03-06 07:00:00,44.8,historical,,,
2026-03-06 08:00:00,44.5,historical,,,
2026-03-06 08:00:00,45.6,forecast,,,
2026-03-06 09:00:00,44.6,historical,,,
2026-03-06 09:00:00,46.1,forecast,,,
2026-03-06 10:00:00,47.0,forecast,,,
2026-03-06 10:00:00,46.0,historical,,,
2026-03-06 11:00:00,48.1,forecast,,,
2026-03-06 11:00:00,50.1,historical,,,
2026-03-06 12:00:00,53.6,historical,,,
2026-03-06 12:00:00,49.2,forecast,,,
2026-03-06 13:00:00,58.4,historical,,,
2026-03-06 13:00:00,50.4,forecast,,,
2026-03-06 14:00:00,51.9,forecast,,,
2026-03-06 14:00:00,60.6,historical,,,
2026-03-06 15:00:00,52.4,forecast,,,
2026-03-06 15:00:00,60.1,historical,,,
2026-03-06 16:00:00,52.1,forecast,,,
2026-03-06 16:00:00,58.8,historical,,,
2026-03-06 17:00:00,57.6,historical,,,
2026-03-06 17:00:00,50.9,forecast,,,
2026-03-06 18:00:00,55.8,historical,,,
2026-03-06 18:00:00,49.2,forecast,,,
2026-03-06 19:00:00,48.1,forecast,,,
2026-03-06 19:00:00,53.7,historical,,,
2026-03-06 20:00:00,47.0,forecast,,,
2026-03-06 20:00:00,50.9,historical,,,
2026-03-06 21:00:00,47.5,historical,,,
2026-03-06 21:00:00,45.5,forecast,,,
2026-03-06 22:00:00,45.3,historical,,,
2026-03-06 22:00:00,44.3,forecast,,,
2026-03-06 23:00:00,43.8,historical,,,
2026-03-06 23:00:00,43.4,forecast,,,
2026-03-07 00:00:00,42.7,forecast,51.80017389495695,41.12609293508196,62.587824667432855
2026-03-07 01:00:00,42.2,forecast,52.09035436163164,41.82850575207056,62.345469225327776
2026-03-07 02:00:00,42.0,forecast,51.97825880188836,41.54724863558117,62.75531354462787
2026-03-07 03:00:00,41.5,forecast,51.47577682655951,41.72026186445251,61.97464503821863
2026-03-07 04:00:00,41.3,forecast,51.02986239833423,40.600580936535074,60.98403562318218
2026-03-07 05:00:00,41.4,forecast,50.45786332143715,40.00698679272352,60.155403645040145
2026-03-07 06:00:00,41.6,forecast,49.9895728125643,40.24778698670035,60.29889255717788
2026-03-07 07:00:00,41.7,forecast,50.258752466346095,40.53002316155007,60.59144085222981
2026-03-07 08:00:00,42.2,forecast,51.36886576618005,41.215069896358905,60.81468819411226
2026-03-07 09:00:00,43.1,forecast,53.401707181542896,42.478179534572654,63.776736662972354
2026-03-07 10:00:00,44.2,forecast,55.990327135170716,45.8917591597491,66.18939588270305
2026-03-07 11:00:00,46.3,forecast,58.19374655466805,47.956918656005286,67.94966417846435
2026-03-07 12:00:00,48.5,forecast,59.94739146318796,49.38923637049541,69.7948711243252
2026-03-07 13:00:00,50.7,forecast,61.387321487696326,51.75385317918436,71.44066395445905
2026-03-07 14:00:00,53.8,forecast,62.14698290284457,51.986436807256034,72.77777828227224
2026-03-07 15:00:00,58.5,forecast,62.516091994205055,52.222657031257256,72.68481727936313
2026-03-07 16:00:00,63.8,forecast,62.32778886200676,52.70793404610304,73.33240497133032
2026-03-07 17:00:00,65.9,forecast,60.644984206068486,50.65471507201741,70.40100640213925
2026-03-07 18:00:00,63.8,forecast,58.42542255646885,48.31023601265787,68.78112193284827
2026-03-07 19:00:00,63.7,forecast,57.22639432728547,46.836451053032945,67.16655453390605
2026-03-07 20:00:00,65.8,forecast,56.44072404784238,47.24071729282592,67.20453152787468
2026-03-07 21:00:00,65.8,forecast,55.404010203296025,44.44991143206247,65.0284586267166
2026-03-07 22:00:00,65.1,forecast,54.61511023793596,44.72170715860109,64.56753222923477
2026-03-07 23:00:00,64.3,forecast,54.14058736669682,43.705772267017174,63.92715891336246
2026-03-08 00:00:00,64.0,forecast,53.9413609074449,43.62149622954291,63.902677375903586
2026-03-08 01:00:00,63.9,forecast,53.97325421244986,43.26209791609614,63.640237906339436
2026-03-08 02:00:00,63.5,forecast,53.61900313005331,43.132915827563465,64.41474044018365
2026-03-08 03:00:00,63.0,forecast,52.8915203651064,42.651803511105264,63.67268147142725
2026-03-08 04:00:00,62.6,forecast,52.2385161201983,42.447605163995355,62.345476023570306
2026-03-08 05:00:00,61.9,forecast,51.47783272986379,41.27047037016824,61.098571955774226
2026-03-08 06:00:00,61.4,forecast,50.83950506367126,40.068182541236936,61.38006951842653
2026-03-08 07:00:00,61.3,forecast,50.957295815599075,40.59649963486267,60.927031685786055
2026-03-08 08:00:00,62.1,forecast,51.93444458509271,41.828971793136816,61.751985373511026
2026-03-08 09:00:00,64.0,forecast,53.85231550620688,43.71207731414797,64.09824296816083
2026-03-08 10:00:00,63.7,forecast,56.34334338535352,45.8420214571355,65.77245815428851
2026-03-08 11:00:00,64.6,forecast,58.465771701686116,48.24587705924297,68.11954864202855
2026-03-08 12:00:00,68.0,forecast,60.15411254089555,50.266656397668456,70.16639738432474
2026-03-08 13:00:00,64.6,forecast,61.5434019315334,51.41789834898508,71.12096067277592
2026-03-08 14:00:00,62.6,forecast,62.26598077266991,51.938209499139106,72.14309578835636
2026-03-08 15:00:00,57.4,forecast,62.610406698600364,52.37255339119284,72.0405102154773
2026-03-08 16:00:00,57.3,forecast,62.40863655877102,52.96527816530873,72.36485211317985
2026-03-08 17:00:00,58.5,forecast,60.72240160663155,50.1375785859303,71.02799953133592
2026-03-08 18:00:00,57.8,forecast,58.50829842616892,48.08803795895166,68.7964076978738
2026-03-08 19:00:00,56.8,forecast,57.32252754678001,47.61275865775181,67.70980195965318
2026-03-08 20:00:00,56.1,forecast,56.556906694492916,46.322188345673794,66.61240817554781
2026-03-08 21:00:00,55.7,forecast,55.54613372755696,45.65689671522029,64.90512881767918
2026-03-08 22:00:00,54.7,forecast,54.788292454685745,44.70521867929422,64.92258255678874
2026-03-08 23:00:00,53.2,forecast,54.3493176614263,43.647442849918015,64.7433223298967
2026-03-09 00:00:00,52.2,forecast,54.18966077383319,44.21086882364469,64.20615907452354
2026-03-09 01:00:00,51.7,forecast,54.26484999756862,44.26833104771199,64.0419258283872
2026-03-09 02:00:00,51.3,forecast,53.957507667858536,43.56480263478759,64.24846271173361
2026-03-09 03:00:00,51.0,forecast,53.280620031372905,42.56805570069346,63.58972799349436
2026-03-09 04:00:00,50.5,forecast,52.68215974494411,42.33107524027212,62.235686743619034
2026-03-09 05:00:00,50.0,forecast,51.98041875734121,41.57698517128083,61.66247298552281
2026-03-09 06:00:00,49.5,forecast,51.40606335616405,40.955185989075886,61.03075749287308
2026-03-09 07:00:00,50.9,forecast,51.59366055610693,41.799339258835424,61.81106677093287
2026-03-09 08:00:00,52.3,forecast,52.647414843359876,42.40195951532887,63.21444521089873
2026-03-09 09:00:00,56.1,forecast,54.649800193926396,44.736374299204265,64.04433782051895
2026-03-09 10:00:00,57.0,forecast,57.23448753232428,47.7979180016449,67.57338659639785
2026-03-09 11:00:00,60.6,forecast,59.46106124198038,49.72129502282079,70.13018419099262
2026-03-09 12:00:00,58.7,forecast,61.26545509077146,51.50342757351482,70.91336287589566
2026-03-09 13:00:00,63.9,forecast,62.78418137595032,53.524125464020344,73.7869760827811
2026-03-09 14:00:00,66.8,forecast,63.65108384630315,54.06274819639361,73.9885467301711
2026-03-09 15:00:00,68.4,forecast,64.15622014444469,53.261189035316896,73.63124228548303
2026-03-09 16:00:00,67.1,forecast,64.1330138664208,53.531902831997805,74.36423962978802
2026-03-09 17:00:00,67.0,forecast,62.644598774300206,52.47555325569974,72.92198424429039
2026-03-09 18:00:00,63.9,forecast,60.64887864167605,50.870454686726866,71.2289988973477
2026-03-09 19:00:00,61.8,forecast,59.70323513885995,49.79596694505479,70.07642786951934
2026-03-09 20:00:00,60.3,forecast,59.20051116847028,48.75789823418457,69.15583733844116
2026-03-09 21:00:00,59.3,forecast,58.47624514824382,48.74965633257006,68.11319962904042
2026-03-09 22:00:00,58.4,forecast,58.029149882148815,46.96547884475278,68.13472668053363
2026-03-09 23:00:00,57.6,forecast,57.925552767830496,48.02543169271277,68.3937324144045
2026-03-10 00:00:00,56.9,forecast,58.126039168848884,47.68249373218282,68.00897405940292
2026-03-10 01:00:00,56.4,forecast,58.58599315870703,47.93806289065496,68.04708698543118
2026-03-10 02:00:00,56.3,forecast,58.68759870919847,48.157615341253205,68.54561768982238
2026-03-10 03:00:00,55.8,forecast,58.44309683931871,48.08864205736643,68.0306176815093
2026-03-10 04:00:00,55.4,forecast,58.29939926329689,49.07986822720855,68.5230824183648
2026-03-10 05:00:00,55.6,forecast,58.0734164102161,47.45716816399576,68.20321267691939
2026-03-10 06:00:00,55.6,forecast,57.994111753377894,48.328487889252926,67.72325633118706
2026-03-10 07:00:00,55.8,forecast,58.69403172791051,48.9291827756494,69.41336843633609
2026-03-10 08:00:00,58.3,forecast,60.275050302254634,49.85382608102306,70.48458485071576
2026-03-10 09:00:00,62.6,forecast,62.81701311321685,52.53311526676018,73.93829319290452
2026-03-10 10:00:00,67.5,forecast,65.95068126857123,54.91405848202753,75.60933889683261
2026-03-10 11:00:00,71.6,forecast,68.73246831089963,59.2111498666763,78.77130353235749
2026-03-10 12:00:00,74.8,forecast,71.09490053305142,60.900730010526,81.9412472478086
2026-03-10 13:00:00,76.9,forecast,73.17087422236405,62.82947019938686,83.09716189998841
2026-03-10 14:00:00,78.2,forecast,74.5904401167541,65.56751122539701,84.58283561782022
2026-03-10 15:00:00,78.8,forecast,75.63972049060051,65.92376944353613,85.36930593958698
2026-03-10 16:00:00,78.8,forecast,76.14809859885587,66.0626852931565,86.05024802205581
2026-03-10 17:00:00,77.4,forecast,75.17460260989544,64.79225442052227,85.27448260867205
2026-03-10 18:00:00,72.9,forecast,73.67300706229754,64.02461758585663,83.61624523840042
2026-03-10 19:00:00,70.2,forecast,73.19658378286013,62.80639416239984,83.52891221381391
2026-03-10 20:00:00,68.4,forecast,73.13412917822694,63.109435521821055,82.52709876685357
2026-03-10 21:00:00,67.1,forecast,72.81724288573366,62.972965241600285,82.45236272370916
2026-03-10 22:00:00,65.8,forecast,72.7408508979831,62.83315269262845,82.34749269728597
2026-03-10 23:00:00,64.6,forecast,72.96768937903522,62.55682914191019,82.54904125392208
2026-03-11 00:00:00,63.4,forecast,73.45499047077996,63.22095729938759,83.30579638609113
2026-03-11 01:00:00,62.4,forecast,74.15506377607937,64.26318352460804,84.02913260303585
2026-03-11 02:00:00,61.6,forecast,74.44733608326052,64.88715394344646,84.13168229340808
2026-03-11 03:00:00,60.9,forecast,74.34164436230299,63.969528371192816,83.41214772531335
2026-03-11 04:00:00,60.5,forecast,74.28288211143446,64.57800973008462,84.85999099232986
2026-03-11 05:00:00,60.3,forecast,74.08635649957715,63.87101373978519,83.47858685568245
2026-03-11 06:00:00,60.5,forecast,73.97986785450777,63.895929123342405,84.81996744363282
2026-03-11 07:00:00,61.2,forecast,74.59526042863133,64.46153484448233,84.7573397650212
2026-03-11 08:00:00,62.7,forecast,76.03418321095933,65.9561755122384,85.9400560731846
2026-03-11 09:00:00,64.8,forecast,78.37674544725567,68.29977741070493,88.1652597538223
2026-03-11 10:00:00,66.7,forecast,81.25446678212641,71.0017372201959,91.22033936650706
2026-03-11 11:00:00,68.5,forecast,83.72501538259476,72.861402920744,93.1364257159755
2026-03-11 12:00:00,70.3,forecast,85.72266415638984,75.70028525381139,95.71540276198668
2026-03-11 13:00:00,71.8,forecast,87.38253863440768,77.52858272944867,96.28075658781029
2026-03-11 14:00:00,73.0,forecast,88.33738684217852,77.91487298949889,98.70253841650919
2026-03-11 15:00:00,73.9,forecast,88.87647669090731,78.45259972430742,98.94593145090178
2026-03-11 16:00:00,73.9,forecast,88.83276078567911,78.73606015070276,98.64957268055748
2026-03-11 17:00:00,72.5,forecast,87.26923100751802,76.67407284668693,97.77943885529385
2026-03-11 18:00:00,70.2,forecast,85.14398618965093,75.00330860863205,94.33145331256932
2026-03-11 19:00:00,68.3,forecast,84.01494516268667,73.74294193203517,94.44539960394108
2026-03-11 20:00:00,67.4,forecast,83.27583246601833,73.7952042642696,93.20688475970856
2026-03-11 21:00:00,66.7,forecast,82.26341214321309,72.18144332227497,92.6135346231327
2026-03-11 22:00:00,65.5,forecast,81.47796320707064,71.22728329339452,91.16501349194176
2026-03-11 23:00:00,62.8,forecast,80.98771349761245,70.43629997544166,90.91736016061839
2026-03-12 00:00:00,59.4,forecast,80.75547376589964,70.57719085497283,90.63889533748402
2026-03-12 01:00:00,56.2,forecast,80.73916622901763,71.0858729362398,90.35352238942666
2026-03-12 02:00:00,53.5,forecast,80.32381073115462,70.61760880542889,91.01717726583222
2026-03-12 03:00:00,51.0,forecast,79.52476412627578,69.51970257707119,89.85771526493994
2026-03-12 04:00:00,48.7,forecast,78.79231354492254,68.35059066871608,88.25173163434751
2026-03-12 05:00:00,46.6,forecast,77.94698157134448,67.88113635576937,88.38476074179825
2026-03-12 06:00:00,44.6,forecast,77.2215554503505,67.20275572375071,87.57558735650589
2026-03-12 07:00:00,43.6,forecast,77.25258980859788,67.22748350894419,88.65937122970627
2026-03-12 08:00:00,44.0,forecast,78.14612218453186,68.99566957613321,87.50040376933303
2026-03-12 09:00:00,45.3,forecast,79.98628652750675,70.0556294773689,89.77735820742386
2026-03-12 10:00:00,46.8,forecast,82.40822503926732,71.88367905966038,92.41395961089987
2026-03-12 11:00:00,48.6,forecast,84.47279213564637,73.61528599130925,94.4817927972166
2026-03-12 12:00:00,50.4,forecast,86.11698101592748,76.472316304503,95.340705198471
2026-03-12 13:00:00,51.8,forecast,87.47814672641753,77.3743590488982,97.55648042709994
2026-03-12 14:00:00,52.4,forecast,88.19075631232462,77.54736886028456,98.72308328728911
2026-03-12 15:00:00,52.4,forecast,88.54527179426375,78.48341689775796,98.89552946210924
2026-03-12 16:00:00,52.2,forecast,88.37530601674528,77.93001094312551,97.82045533683221
2026-03-12 17:00:00,51.3,forecast,86.74397380792195,76.6567108757722,97.21327081365638
2026-03-12 18:00:00,50.2,forecast,84.60896179710139,73.69921746616512,94.11719365416349
2026-03-12 19:00:00,49.0,forecast,83.52724912113547,73.7332186468521,93.17305000874694
2026-03-12 20:00:00,48.2,forecast,82.89110621580859,72.70739244242517,92.82221175166349
2026-03-12 21:00:00,47.4,forecast,82.03534694546501,72.13734924169587,92.80581775682744
2026-03-12 22:00:00,46.6,forecast,81.45782743190456,71.80430021389334,91.03735812601309
2026-03-12 23:00:00,45.5,forecast,81.22390802707423,70.82178452357057,91.76343645686498
