datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-07 03:00:00,41.8,historical,,,
2026-03-07 04:00:00,41.4,historical,,,
2026-03-07 05:00:00,41.1,historical,,,
2026-03-07 06:00:00,41.0,historical,,,
2026-03-07 07:00:00,41.3,historical,,,
2026-03-07 08:00:00,40.4,historical,,,
2026-03-07 09:00:00,41.3,historical,,,
2026-03-07 10:00:00,43.5,historical,,,
2026-03-07 11:00:00,47.0,historical,,,
2026-03-07 12:00:00,51.1,historical,,,
2026-03-07 13:00:00,54.6,historical,,,
2026-03-07 14:00:00,54.4,historical,,,
2026-03-07 15:00:00,59.6,historical,,,
2026-03-07 16:00:00,63.1,historical,,,
2026-03-07 17:00:00,67.1,historical,,,
2026-03-07 18:00:00,67.9,historical,,,
2026-03-07 19:00:00,67.7,historical,,,
2026-03-07 20:00:00,60.5,historical,,,
2026-03-07 21:00:00,63.0,historical,,,
2026-03-07 22:00:00,65.4,historical,,,
2026-03-07 23:00:00,67.6,historical,,,
2026-03-08 00:00:00,67.5,historical,,,
2026-03-08 01:00:00,67.3,historical,,,
2026-03-08 02:00:00,57.5,historical,,,
2026-03-08 03:00:00,59.9,historical,,,
2026-03-08 04:00:00,61.6,historical,,,
2026-03-08 05:00:00,62.9,historical,,,
2026-03-08 06:00:00,63.1,historical,,,
2026-03-08 07:00:00,61.4,historical,,,
2026-03-08 08:00:00,62.2,historical,,,
2026-03-08 09:00:00,61.5,historical,,,
2026-03-08 10:00:00,63.0,historical,,,
2026-03-08 11:00:00,66.7,historical,,,
2026-03-08 12:00:00,68.6,historical,,,
2026-03-08 13:00:00,71.5,historical,,,
2026-03-08 14:00:00,71.9,historical,,,
2026-03-08 15:00:00,71.3,historical,,,
2026-03-08 16:00:00,71.6,historical,,,
2026-03-08 17:00:00,71.1,historical,,,
2026-03-08 18:00:00,69.1,historical,,,
2026-03-08 19:00:00,65.4,historical,,,
2026-03-08 20:00:00,62.7,historical,,,
2026-03-08 21:00:00,61.0,historical,,,
2026-03-08 22:00:00,58.1,historical,,,
2026-03-08 23:00:00,55.8,historical,,,
2026-03-09 00:00:00,54.3,historical,,,
2026-03-09 01:00:00,53.6,historical,,,
2026-03-09 02:00:00,49.6,historical,,,
2026-03-09 03:00:00,47.5,historical,,,
2026-03-09 04:00:00,46.2,historical,,,
2026-03-09 05:00:00,45.2,historical,,,
2026-03-09 06:00:00,43.6,historical,,,
2026-03-09 07:00:00,42.9,historical,,,
2026-03-09 08:00:00,45.9,historical,,,
2026-03-09 09:00:00,49.4,historical,,,
2026-03-09 10:00:00,55.8,historical,,,
2026-03-09 11:00:00,61.5,historical,,,
2026-03-09 12:00:00,65.4,historical,,,
2026-03-09 13:00:00,68.1,historical,,,
2026-03-09 14:00:00,71.9,historical,,,
2026-03-09 15:00:00,73.0,historical,,,
2026-03-09 16:00:00,73.8,historical,,,
2026-03-09 17:00:00,73.1,historical,,,
2026-03-09 18:00:00,70.6,historical,,,
2026-03-09 19:00:00,65.5,historical,,,
2026-03-09 20:00:00,63.8,historical,,,
2026-03-09 21:00:00,62.2,historical,,,
2026-03-09 22:00:00,59.1,historical,,,
2026-03-09 23:00:00,58.4,historical,,,
2026-03-10 00:00:00,57.3,historical,,,
2026-03-10 01:00:00,55.8,historical,,,
2026-03-10 02:00:00,52.5,historical,,,
2026-03-10 03:00:00,50.1,historical,,,
2026-03-10 04:00:00,48.8,historical,,,
2026-03-10 05:00:00,48.7,historical,,,
2026-03-10 06:00:00,47.3,historical,,,
2026-03-10 07:00:00,46.7,historical,,,
2026-03-10 08:00:00,47.8,historical,,,
2026-03-10 09:00:00,51.9,historical,,,
2026-03-10 10:00:00,58.1,historical,,,
2026-03-10 11:00:00,63.2,historical,,,
2026-03-10 12:00:00,68.2,historical,,,
2026-03-10 13:00:00,72.6,historical,,,
2026-03-10 14:00:00,78.8,historical,,,
2026-03-10 15:00:00,80.5,historical,,,
2026-03-10 16:00:00,81.2,historical,,,
2026-03-10 17:00:00,81.4,historical,,,
2026-03-10 18:00:00,78.0,historical,,,
2026-03-10 19:00:00,72.2,historical,,,
2026-03-10 20:00:00,68.2,historical,,,
2026-03-10 21:00:00,68.1,historical,,,
2026-03-10 22:00:00,65.8,historical,,,
2026-03-10 23:00:00,64.6,historical,,,
2026-03-11 00:00:00,63.5,historical,,,
2026-03-11 01:00:00,63.1,historical,,,
2026-03-11 02:00:00,62.7,historical,,,
2026-03-11 03:00:00,61.7,historical,,,
2026-03-11 04:00:00,60.5,historical,,,
2026-03-11 05:00:00,60.0,historical,,,
2026-03-11 06:00:00,59.5,historical,,,
2026-03-11 07:00:00,58.5,historical,,,
2026-03-11 08:00:00,58.6,historical,,,
2026-03-11 09:00:00,61.7,historical,,,
2026-03-11 10:00:00,64.4,historical,,,
2026-03-11 11:00:00,66.7,historical,,,
2026-03-11 12:00:00,63.0,historical,,,
2026-03-11 13:00:00,72.1,historical,,,
2026-03-11 14:00:00,74.5,historical,,,
2026-03-11 15:00:00,78.6,historical,,,
2026-03-11 16:00:00,79.9,historical,,,
2026-03-11 17:00:00,80.2,historical,,,
2026-03-11 18:00:00,79.3,historical,,,
2026-03-11 19:00:00,76.9,historical,,,
2026-03-11 20:00:00,72.9,historical,,,
2026-03-11 21:00:00,72.2,historical,,,
2026-03-11 22:00:00,74.2,historical,,,
2026-03-11 23:00:00,74.8,historical,,,
2026-03-12 00:00:00,74.0,historical,,,
2026-03-12 00:00:00,79.8,forecast,,,
2026-03-12 01:00:00,71.6,historical,,,
2026-03-12 01:00:00,78.5,forecast,,,
2026-03-12 02:00:00,78.3,forecast,,,
2026-03-12 02:00:00,70.7,historical,,,
2026-03-12 03:00:00,72.4,forecast,,,
2026-03-12 03:00:00,68.9,historical,,,
2026-03-12 04:00:00,71.9,forecast,,,
2026-03-12 04:00:00,68.2,historical,,,
2026-03-12 05:00:00,64.8,forecast,,,
2026-03-12 05:00:00,62.2,historical,,,
2026-03-12 06:00:00,54.4,historical,,,
2026-03-12 06:00:00,58.1,forecast,,,
2026-03-12 07:00:00,52.4,forecast,,,
2026-03-12 07:00:00,49.7,historical,,,
2026-03-12 08:00:00,44.4,historical,,,
2026-03-12 08:00:00,47.9,forecast,,,
2026-03-12 09:00:00,40.3,historical,,,
2026-03-12 09:00:00,44.1,forecast,,,
2026-03-12 10:00:00,41.1,forecast,,,
2026-03-12 10:00:00,37.0,historical,,,
2026-03-12 11:00:00,38.4,forecast,,,
2026-03-12 11:00:00,36.3,historical,,,
2026-03-12 12:00:00,36.3,historical,,,
2026-03-12 12:00:00,37.3,forecast,,,
2026-03-12 13:00:00,36.1,historical,,,
2026-03-12 13:00:00,38.6,forecast,,,
2026-03-12 14:00:00,40.2,forecast,,,
2026-03-12 14:00:00,34.5,historical,,,
2026-03-12 15:00:00,38.1,forecast,,,
2026-03-12 15:00:00,35.0,historical,,,
2026-03-12 16:00:00,38.0,forecast,,,
2026-03-12 16:00:00,35.9,historical,,,
2026-03-12 17:00:00,38.1,historical,,,
2026-03-12 17:00:00,40.9,forecast,,,
2026-03-12 18:00:00,38.8,historical,,,
2026-03-12 18:00:00,42.1,forecast,,,
2026-03-12 19:00:00,39.9,forecast,,,
2026-03-12 19:00:00,41.0,historical,,,
2026-03-12 20:00:00,37.3,forecast,,,
2026-03-12 20:00:00,39.0,historical,,,
2026-03-12 21:00:00,37.6,historical,,,
2026-03-12 21:00:00,35.9,forecast,,,
2026-03-12 22:00:00,35.7,historical,,,
2026-03-12 22:00:00,35.0,forecast,,,
2026-03-12 23:00:00,34.1,historical,,,
2026-03-12 23:00:00,34.1,forecast,,,
2026-03-13 00:00:00,33.5,forecast,37.33372998015943,26.957581455215543,47.3620269850466
2026-03-13 01:00:00,33.0,forecast,35.820496924643635,25.81496069750224,45.90316044480973
2026-03-13 02:00:00,32.3,forecast,34.321433609672965,24.405416993296658,44.637905461161644
2026-03-13 03:00:00,31.9,forecast,33.00981721318419,23.16014305175015,43.43651072374431
2026-03-13 04:00:00,31.9,forecast,31.641650800995308,21.6326512647396,41.724225819683745
2026-03-13 05:00:00,31.7,forecast,30.154037338517753,19.88525373383905,40.40007259504937
2026-03-13 06:00:00,31.7,forecast,28.641488412669844,18.476806610286076,38.55225455179995
2026-03-13 07:00:00,31.8,forecast,27.178008918320984,17.219949043354518,36.056909424486136
2026-03-13 08:00:00,32.3,forecast,26.366531596848233,16.189722719865166,36.96690462993925
2026-03-13 09:00:00,36.6,forecast,26.792497261628114,16.354964544899104,36.71981625951944
2026-03-13 10:00:00,40.2,forecast,28.184235760641798,17.655471990542303,38.03251732248131
2026-03-13 11:00:00,42.6,forecast,30.000952213129608,19.664039910982552,39.52855879365939
2026-03-13 12:00:00,44.5,forecast,31.778666574530746,21.76327716802076,42.21940814220649
2026-03-13 13:00:00,45.8,forecast,32.93026260816811,22.65358631373621,42.879115074490294
2026-03-13 14:00:00,48.0,forecast,33.31934503167804,22.21772496909711,43.69802205011599
2026-03-13 15:00:00,51.1,forecast,33.456400586778955,23.730343606819968,43.27848719750109
2026-03-13 16:00:00,53.3,forecast,33.55559267585994,23.44611242012578,43.07562908306061
2026-03-13 17:00:00,54.8,forecast,32.924975492818476,22.689202208790327,43.014204320280776
2026-03-13 18:00:00,54.3,forecast,30.808760693378304,21.18381820875249,40.07783141706201
2026-03-13 19:00:00,52.9,forecast,27.817750934012224,18.06046462674504,38.03125477814409
2026-03-13 20:00:00,52.3,forecast,25.407295414466603,15.737324133825384,35.75996194829761
2026-03-13 21:00:00,51.8,forecast,23.814999737399887,13.822313632765951,33.95964136415332
2026-03-13 22:00:00,51.3,forecast,22.298503568475496,12.206462486078145,32.924462114687714
2026-03-13 23:00:00,52.6,forecast,20.798465000558338,10.818613577465703,30.00955848949521
2026-03-14 00:00:00,52.7,forecast,19.47380357049576,9.019384558575135,29.23805556806396
2026-03-14 01:00:00,51.3,forecast,18.05953281345694,7.502195794250565,27.396834624631662
2026-03-14 02:00:00,48.9,forecast,16.627601034900522,6.076038793217148,27.05151815729176
2026-03-14 03:00:00,46.9,forecast,15.349622907949936,5.64280583015136,25.6415804863025
2026-03-14 04:00:00,45.5,forecast,13.980220902373503,3.693796066027099,24.453398705055452
2026-03-14 05:00:00,44.4,forecast,12.455396760510837,1.6052953241081105,22.677062480983462
2026-03-14 06:00:00,43.3,forecast,10.868835012010038,0.5183590382275873,20.680793146478806
2026-03-14 07:00:00,42.1,forecast,9.293979954357155,-0.25758683814055516,19.796650725394308
2026-03-14 08:00:00,41.4,forecast,8.33346019648127,-2.271992844332378,18.67653648955926
2026-03-14 09:00:00,42.1,forecast,8.572656813973254,-0.5154564757633263,18.920264262502048
2026-03-14 10:00:00,43.9,forecast,9.740070418313167,-0.04852345853330852,20.006548176508325
2026-03-14 11:00:00,45.9,forecast,11.29529193084494,1.5951229056052334,22.178096905006168
2026-03-14 12:00:00,48.2,forecast,12.774925389528846,2.84089761507615,23.434484323241364
2026-03-14 13:00:00,50.4,forecast,13.592619148780102,3.2903495614769107,23.79048618612996
2026-03-14 14:00:00,52.3,forecast,13.612904518046719,4.089818941247991,23.676808098785596
2026-03-14 15:00:00,54.0,forecast,13.347337882252702,3.279690740810252,23.35475056021284
2026-03-14 16:00:00,54.9,forecast,13.01127621793654,2.905275795261652,23.69742198870586
2026-03-14 17:00:00,55.0,forecast,11.914072216146963,1.7831672013810211,21.72607472073322
2026-03-14 18:00:00,54.5,forecast,9.301322315784091,-1.693947918415998,19.475886357887934
2026-03-14 19:00:00,52.3,forecast,5.785282221602756,-4.575913387490092,16.31012373110604
2026-03-14 20:00:00,50.7,forecast,2.822805285785023,-7.611004821897328,12.49612761483772
2026-03-14 21:00:00,49.5,forecast,0.6530362604232209,-9.038018931765956,10.957778377392774
2026-03-14 22:00:00,48.6,forecast,-1.4648258885084147,-11.76229136970817,8.979085555275088
2026-03-14 23:00:00,48.0,forecast,-3.588557059783682,-14.618177579483497,7.393582454522625
2026-03-15 00:00:00,47.1,forecast,-5.557676886477736,-15.174736905658447,4.622442062984953
2026-03-15 01:00:00,45.5,forecast,-7.635626415431489,-17.986110385553957,2.973220847679891
2026-03-15 02:00:00,44.2,forecast,-9.748935837679824,-21.074298822115207,0.6853228119449073
2026-03-15 03:00:00,43.7,forecast,-11.724499612738953,-21.83276557906405,-1.3406444983348442
2026-03-15 04:00:00,43.0,forecast,-13.806239968759428,-24.327580721407923,-3.480529907739422
2026-03-15 05:00:00,41.9,forecast,-16.05673857795432,-25.866699090996626,-6.628755554255239
2026-03-15 06:00:00,41.2,forecast,-18.380934458643992,-28.710940843913114,-8.524417709917335
2026-03-15 07:00:00,40.6,forecast,-20.70404675213797,-31.610733569827325,-10.55633013388831
2026-03-15 08:00:00,40.6,forecast,-22.42214837820245,-32.927087453753856,-11.685265980782086
2026-03-15 09:00:00,42.6,forecast,-22.948594652300244,-33.13880299967446,-12.400478487388092
2026-03-15 10:00:00,45.5,forecast,-22.55365170197979,-32.512072726582396,-12.13546365133545
2026-03-15 11:00:00,49.8,forecast,-21.77652007608384,-32.60117635151519,-10.761008763264652
2026-03-15 12:00:00,54.5,forecast,-21.079405402099383,-30.703284356165653,-11.27951832655349
2026-03-15 13:00:00,57.2,forecast,-21.047479931324858,-30.395711586531608,-11.21766253502071
2026-03-15 14:00:00,59.0,forecast,-21.815036156846418,-31.65636421788023,-11.336315422292738
2026-03-15 15:00:00,60.1,forecast,-22.869336670642554,-34.10416862872111,-12.636651132691291
2026-03-15 16:00:00,59.4,forecast,-23.99383058493322,-34.05432608554384,-13.944504340302316
2026-03-15 17:00:00,58.1,forecast,-25.87795053989055,-35.84711362618291,-15.08031573491389
2026-03-15 18:00:00,55.6,forecast,-29.27485721265043,-39.30730728041262,-18.66820417947982
2026-03-15 19:00:00,54.1,forecast,-33.57101698680998,-43.85107975338298,-23.73848460347433
2026-03-15 20:00:00,52.9,forecast,-37.30825761004536,-47.70297267149484,-26.589470579401013
2026-03-15 21:00:00,53.1,forecast,-40.24606953555099,-50.21475293121997,-29.05320631954967
2026-03-15 22:00:00,54.1,forecast,-43.12383944307692,-52.982574396053316,-32.315699491836085
2026-03-15 23:00:00,54.9,forecast,-45.99787704879236,-55.49152865348359,-35.05367137206804
2026-03-16 00:00:00,55.9,forecast,-48.70618326081666,-59.58911757268955,-38.29624077411109
2026-03-16 01:00:00,56.1,forecast,-51.510628803659756,-62.076152228360115,-41.330074221104915
2026-03-16 02:00:00,56.5,forecast,-54.33612465319925,-64.25051959102935,-43.57788277518706
2026-03-16 03:00:00,56.7,forecast,-57.00790168757152,-67.32840262275357,-46.63945741034057
2026-03-16 04:00:00,56.7,forecast,-59.76818056643117,-69.80773964312488,-49.65994110252797
2026-03-16 05:00:00,57.4,forecast,-62.67781164974389,-72.62512140648327,-52.02553619228559
2026-03-16 06:00:00,58.8,forecast,-65.63998297231916,-76.37991111149691,-54.551385225668646
2026-03-16 07:00:00,60.4,forecast,-68.5781548676265,-79.33823408974492,-57.79135810512368
2026-03-16 08:00:00,61.5,forecast,-70.88664715988136,-81.22223604422516,-59.402957755375596
2026-03-16 09:00:00,62.8,forecast,-71.9770828767613,-81.55077791037208,-61.69878378063841
2026-03-16 10:00:00,63.1,forecast,-72.11803318841191,-83.75423661302807,-61.81459568441841
2026-03-16 11:00:00,64.6,forecast,-71.8470587734559,-82.66812586050753,-60.67398686197757
2026-03-16 12:00:00,66.2,forecast,-71.62479928566961,-81.8509552456205,-61.59555250842182
2026-03-16 13:00:00,67.3,forecast,-72.03495452240082,-82.17479988854998,-61.71933434416597
2026-03-16 14:00:00,68.9,forecast,-73.21045824407128,-83.64589366305522,-61.91934111677511
2026-03-16 15:00:00,70.7,forecast,-74.63734855239932,-85.86947861735064,-63.70153772394814
2026-03-16 16:00:00,71.8,forecast,-76.0980048741236,-87.26966464588486,-64.78765938744529
2026-03-16 17:00:00,70.5,forecast,-78.28096529003506,-88.90960949185194,-67.65326836909976
2026-03-16 18:00:00,68.2,forecast,-81.93869083484134,-92.68068637795099,-70.98485140025437
2026-03-16 19:00:00,44.8,forecast,-86.45716213217878,-96.82242968258493,-75.29425992216115
2026-03-16 20:00:00,44.8,forecast,-90.37795290192338,-100.8035234440785,-80.18876072107274
2026-03-16 21:00:00,42.0,forecast,-93.4605477460376,-104.1714782008461,-82.57681069522688
2026-03-16 22:00:00,41.5,forecast,-96.4445904368954,-107.35260381231933,-85.82368855100376
2026-03-16 23:00:00,41.0,forecast,-99.38692354355732,-109.9182044123255,-88.41876443017911
2026-03-17 00:00:00,39.2,forecast,-102.12636721577195,-113.0456484690345,-90.74682093119891
2026-03-17 01:00:00,37.1,forecast,-104.92590601312219,-115.84297495326283,-93.32811494046821
2026-03-17 02:00:00,35.4,forecast,-107.71186492186553,-118.54801586353605,-97.04970601036253
2026-03-17 03:00:00,34.2,forecast,-110.3111917865472,-121.91102790071527,-99.12219986811706
2026-03-17 04:00:00,33.3,forecast,-112.96812702494785,-123.09772474953388,-100.83083558953375
2026-03-17 05:00:00,32.5,forecast,-115.74584031668752,-126.93815837008955,-103.96636009398567
2026-03-17 06:00:00,31.8,forecast,-118.55013220799066,-129.70145056389842,-107.41032978823749
2026-03-17 07:00:00,31.3,forecast,-121.3073591777169,-132.40755788227713,-110.04933553541352
2026-03-17 08:00:00,31.3,forecast,-123.41500807676039,-133.99426454178447,-112.44436844600034
2026-03-17 09:00:00,32.1,forecast,-124.28812392638844,-134.94228798689963,-112.39186830834849
2026-03-17 10:00:00,33.4,forecast,-124.19893584474087,-135.60449809903858,-113.40351438742258
2026-03-17 11:00:00,34.9,forecast,-123.6888764203357,-135.27242130292214,-113.228220718298
2026-03-17 12:00:00,36.3,forecast,-123.22264633190701,-134.76277870110408,-113.090828936547
2026-03-17 13:00:00,37.8,forecast,-123.3881680228942,-134.2833234419161,-111.8448391811557
2026-03-17 14:00:00,39.0,forecast,-124.3227295714565,-136.20766005850695,-112.297013037383
2026-03-17 15:00:00,40.0,forecast,-125.5168229266894,-136.917119358021,-113.78331115442808
2026-03-17 16:00:00,40.7,forecast,-126.75734683855316,-138.45691862252343,-114.88311985434517
2026-03-17 17:00:00,40.8,forecast,-128.73738851636594,-140.48734118947462,-117.88896347109251
2026-03-17 18:00:00,39.8,forecast,-132.2139509902884,-143.3196988640918,-120.86755070801594
2026-03-17 19:00:00,38.0,forecast,-136.57751187672298,-147.85273754628392,-124.20727270853128
2026-03-17 20:00:00,36.5,forecast,-140.37405846658615,-151.84863701244743,-129.03419409405308
2026-03-17 21:00:00,35.3,forecast,-143.36736692078813,-154.64858543057082,-131.55904922958214
2026-03-17 22:00:00,34.3,forecast,-146.30121218446808,-158.3150777659572,-134.80050650327382
2026-03-17 23:00:00,33.4,forecast,-149.2363698666919,-161.45220913916364,-137.1577092866107
2026-03-18 00:00:00,32.6,forecast,-152.01535827942632,-164.25153761256243,-140.5921876271209
2026-03-18 01:00:00,31.9,forecast,-154.90458993596602,-166.2368635248905,-143.17705155969483
2026-03-18 02:00:00,31.3,forecast,-157.83351402045284,-168.72862951086054,-146.3092906847059
2026-03-18 03:00:00,30.7,forecast,-160.63186743138309,-173.1646921514276,-148.37946336459498
2026-03-18 04:00:00,30.4,forecast,-163.54631561138385,-174.9627891760371,-152.08737398190806
2026-03-18 05:00:00,30.0,forecast,-166.6420631904178,-177.88461681013055,-154.88768483238835
2026-03-18 06:00:00,29.7,forecast,-169.8265326827133,-180.80253437003745,-157.50996805319306
2026-03-18 07:00:00,29.4,forecast,-173.0272700566759,-185.63815428465634,-160.42509643423398
2026-03-18 08:00:00,29.7,forecast,-175.64250332662095,-187.0177374560027,-162.746170948357
2026-03-18 09:00:00,30.6,forecast,-177.0875583619842,-188.83976579015447,-164.72515131674038
2026-03-18 10:00:00,32.1,forecast,-177.6344768411242,-190.74694921949126,-165.20235194011124
2026-03-18 11:00:00,33.6,forecast,-177.82403179795415,-189.74463809252734,-164.65944478928242
2026-03-18 12:00:00,35.2,forecast,-178.1197926418464,-190.94782266355864,-165.052526834603
2026-03-18 13:00:00,36.9,forecast,-179.10808348822454,-191.1216412287216,-166.97366633480146
2026-03-18 14:00:00,38.5,forecast,-180.92413595209905,-192.4026700809515,-168.31060785896267
2026-03-18 15:00:00,39.8,forecast,-183.05594050449162,-194.9551627557366,-171.06310508391667
2026-03-18 16:00:00,41.0,forecast,-185.28746663690507,-196.94327676759758,-173.29791572549286
2026-03-18 17:00:00,41.5,forecast,-188.3084657241594,-200.66742605139123,-175.0933844867181
2026-03-18 18:00:00,41.1,forecast,-192.87222337912704,-205.50841931297697,-180.32979556187502
2026-03-18 19:00:00,39.9,forecast,-198.36514677963072,-211.1259183741409,-185.59400030207817
2026-03-18 20:00:00,38.8,forecast,-203.32883162541123,-216.36786485685556,-190.38886009652583
2026-03-18 21:00:00,38.0,forecast,-207.52237621602822,-219.57134842544207,-195.21243420339738
2026-03-18 22:00:00,37.2,forecast,-211.68462893030082,-223.40738679669812,-198.41664618381728
2026-03-18 23:00:00,36.5,forecast,-215.87123000001577,-227.7491250439368,-202.23169686681806
