datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-25 03:00:00,39.4,historical,,,
2026-03-25 04:00:00,37.8,historical,,,
2026-03-25 05:00:00,36.9,historical,,,
2026-03-25 06:00:00,36.6,historical,,,
2026-03-25 07:00:00,36.5,historical,,,
2026-03-25 08:00:00,37.4,historical,,,
2026-03-25 09:00:00,39.6,historical,,,
2026-03-25 10:00:00,41.6,historical,,,
2026-03-25 11:00:00,47.2,historical,,,
2026-03-25 12:00:00,50.1,historical,,,
2026-03-25 13:00:00,50.5,historical,,,
2026-03-25 14:00:00,55.7,historical,,,
2026-03-25 15:00:00,57.5,historical,,,
2026-03-25 16:00:00,57.7,historical,,,
2026-03-25 17:00:00,58.4,historical,,,
2026-03-25 18:00:00,57.4,historical,,,
2026-03-25 19:00:00,55.5,historical,,,
2026-03-25 20:00:00,53.7,historical,,,
2026-03-25 21:00:00,53.0,historical,,,
2026-03-25 22:00:00,51.7,historical,,,
2026-03-25 23:00:00,50.4,historical,,,
2026-03-26 00:00:00,50.1,historical,,,
2026-03-26 01:00:00,49.7,historical,,,
2026-03-26 02:00:00,49.7,historical,,,
2026-03-26 03:00:00,50.5,historical,,,
2026-03-26 04:00:00,51.3,historical,,,
2026-03-26 05:00:00,51.8,historical,,,
2026-03-26 06:00:00,52.0,historical,,,
2026-03-26 07:00:00,52.0,historical,,,
2026-03-26 08:00:00,52.8,historical,,,
2026-03-26 09:00:00,56.5,historical,,,
2026-03-26 10:00:00,61.3,historical,,,
2026-03-26 11:00:00,66.5,historical,,,
2026-03-26 12:00:00,72.1,historical,,,
2026-03-26 13:00:00,76.3,historical,,,
2026-03-26 14:00:00,77.4,historical,,,
2026-03-26 15:00:00,79.8,historical,,,
2026-03-26 16:00:00,80.7,historical,,,
2026-03-26 17:00:00,79.8,historical,,,
2026-03-26 18:00:00,77.3,historical,,,
2026-03-26 19:00:00,75.3,historical,,,
2026-03-26 20:00:00,74.0,historical,,,
2026-03-26 21:00:00,73.7,historical,,,
2026-03-26 22:00:00,73.4,historical,,,
2026-03-26 23:00:00,73.0,historical,,,
2026-03-27 00:00:00,73.1,historical,,,
2026-03-27 01:00:00,72.8,historical,,,
2026-03-27 02:00:00,72.9,historical,,,
2026-03-27 03:00:00,71.1,historical,,,
2026-03-27 04:00:00,68.3,historical,,,
2026-03-27 05:00:00,65.6,historical,,,
2026-03-27 06:00:00,64.4,historical,,,
2026-03-27 07:00:00,62.8,historical,,,
2026-03-27 08:00:00,59.8,historical,,,
2026-03-27 09:00:00,59.5,historical,,,
2026-03-27 10:00:00,58.8,historical,,,
2026-03-27 11:00:00,58.4,historical,,,
2026-03-27 12:00:00,54.5,historical,,,
2026-03-27 13:00:00,54.2,historical,,,
2026-03-27 14:00:00,52.8,historical,,,
2026-03-27 15:00:00,52.0,historical,,,
2026-03-27 16:00:00,50.9,historical,,,
2026-03-27 17:00:00,48.8,historical,,,
2026-03-27 18:00:00,46.8,historical,,,
2026-03-27 19:00:00,44.6,historical,,,
2026-03-27 20:00:00,43.2,historical,,,
2026-03-27 21:00:00,43.5,historical,,,
2026-03-27 22:00:00,42.3,historical,,,
2026-03-27 23:00:00,40.5,historical,,,
2026-03-28 00:00:00,41.1,historical,,,
2026-03-28 01:00:00,40.5,historical,,,
2026-03-28 02:00:00,38.0,historical,,,
2026-03-28 03:00:00,36.8,historical,,,
2026-03-28 04:00:00,38.3,historical,,,
2026-03-28 05:00:00,37.2,historical,,,
2026-03-28 06:00:00,34.8,historical,,,
2026-03-28 07:00:00,33.0,historical,,,
2026-03-28 08:00:00,34.2,historical,,,
2026-03-28 09:00:00,36.7,historical,,,
2026-03-28 10:00:00,38.9,historical,,,
2026-03-28 11:00:00,40.9,historical,,,
2026-03-28 12:00:00,43.1,historical,,,
2026-03-28 13:00:00,44.8,historical,,,
2026-03-28 14:00:00,46.6,historical,,,
2026-03-28 15:00:00,47.8,historical,,,
2026-03-28 16:00:00,48.2,historical,,,
2026-03-28 17:00:00,48.6,historical,,,
2026-03-28 18:00:00,48.1,historical,,,
2026-03-28 19:00:00,46.8,historical,,,
2026-03-28 20:00:00,44.2,historical,,,
2026-03-28 21:00:00,42.8,historical,,,
2026-03-28 22:00:00,40.9,historical,,,
2026-03-28 23:00:00,39.6,historical,,,
2026-03-29 00:00:00,38.6,historical,,,
2026-03-29 01:00:00,37.0,historical,,,
2026-03-29 02:00:00,34.4,historical,,,
2026-03-29 03:00:00,32.5,historical,,,
2026-03-29 04:00:00,31.7,historical,,,
2026-03-29 05:00:00,31.3,historical,,,
2026-03-29 06:00:00,30.9,historical,,,
2026-03-29 07:00:00,30.8,historical,,,
2026-03-29 08:00:00,34.2,historical,,,
2026-03-29 09:00:00,38.3,historical,,,
2026-03-29 10:00:00,44.3,historical,,,
2026-03-29 11:00:00,49.7,historical,,,
2026-03-29 12:00:00,53.1,historical,,,
2026-03-29 13:00:00,55.7,historical,,,
2026-03-29 14:00:00,58.4,historical,,,
2026-03-29 15:00:00,60.0,historical,,,
2026-03-29 16:00:00,61.0,historical,,,
2026-03-29 17:00:00,61.0,historical,,,
2026-03-29 18:00:00,60.0,historical,,,
2026-03-29 19:00:00,58.0,historical,,,
2026-03-29 20:00:00,57.0,historical,,,
2026-03-29 21:00:00,55.8,historical,,,
2026-03-29 22:00:00,54.7,historical,,,
2026-03-29 23:00:00,54.8,historical,,,
2026-03-30 00:00:00,54.8,historical,,,
2026-03-30 00:00:00,55.3,forecast,,,
2026-03-30 01:00:00,54.2,historical,,,
2026-03-30 01:00:00,56.0,forecast,,,
2026-03-30 02:00:00,53.1,forecast,,,
2026-03-30 02:00:00,53.6,historical,,,
2026-03-30 03:00:00,51.6,forecast,,,
2026-03-30 03:00:00,53.1,historical,,,
2026-03-30 04:00:00,50.3,forecast,,,
2026-03-30 04:00:00,52.0,historical,,,
2026-03-30 05:00:00,49.9,forecast,,,
2026-03-30 05:00:00,51.3,historical,,,
2026-03-30 06:00:00,51.3,historical,,,
2026-03-30 06:00:00,50.5,forecast,,,
2026-03-30 07:00:00,50.4,forecast,,,
2026-03-30 07:00:00,50.5,historical,,,
2026-03-30 08:00:00,51.3,historical,,,
2026-03-30 08:00:00,52.4,forecast,,,
2026-03-30 09:00:00,53.0,historical,,,
2026-03-30 09:00:00,54.4,forecast,,,
2026-03-30 10:00:00,59.9,forecast,,,
2026-03-30 10:00:00,52.6,historical,,,
2026-03-30 11:00:00,65.3,forecast,,,
2026-03-30 11:00:00,56.0,historical,,,
2026-03-30 12:00:00,57.7,historical,,,
2026-03-30 12:00:00,69.1,forecast,,,
2026-03-30 13:00:00,60.1,historical,,,
2026-03-30 13:00:00,72.3,forecast,,,
2026-03-30 14:00:00,74.2,forecast,,,
2026-03-30 14:00:00,62.1,historical,,,
2026-03-30 15:00:00,75.6,forecast,,,
2026-03-30 15:00:00,65.3,historical,,,
2026-03-30 16:00:00,76.0,forecast,,,
2026-03-30 16:00:00,68.2,historical,,,
2026-03-30 17:00:00,68.8,historical,,,
2026-03-30 17:00:00,76.0,forecast,,,
2026-03-30 18:00:00,70.3,historical,,,
2026-03-30 18:00:00,75.5,forecast,,,
2026-03-30 19:00:00,72.9,forecast,,,
2026-03-30 19:00:00,69.6,historical,,,
2026-03-30 20:00:00,70.5,forecast,,,
2026-03-30 20:00:00,69.1,historical,,,
2026-03-30 21:00:00,66.7,historical,,,
2026-03-30 21:00:00,68.8,forecast,,,
2026-03-30 22:00:00,64.7,historical,,,
2026-03-30 22:00:00,67.4,forecast,,,
2026-03-30 23:00:00,63.3,historical,,,
2026-03-30 23:00:00,66.9,forecast,,,
2026-03-31 00:00:00,64.8,forecast,39.78542885890839,17.92238953695258,59.41245316528067
2026-03-31 01:00:00,64.6,forecast,38.202385659573594,17.553769429363935,59.03185556440984
2026-03-31 02:00:00,62.8,forecast,36.65886187917181,17.398758197677797,55.28191512406394
2026-03-31 03:00:00,63.6,forecast,35.355715131307136,15.991871501582795,55.075796210850214
2026-03-31 04:00:00,63.8,forecast,34.09325506466441,15.485569767925872,53.462649735163005
2026-03-31 05:00:00,61.4,forecast,32.67480865693627,13.427838872450804,52.69023110344043
2026-03-31 06:00:00,60.7,forecast,31.116552461376365,11.22379001659875,50.652111102573514
2026-03-31 07:00:00,60.3,forecast,29.821304596458845,10.28782910246501,50.76085660132155
2026-03-31 08:00:00,61.6,forecast,29.73033493083386,10.320214140174388,48.81955285059844
2026-03-31 09:00:00,65.9,forecast,31.149845306066798,11.323469896297462,50.44534655248095
2026-03-31 10:00:00,70.5,forecast,33.338830318120735,13.81822233444831,53.0093981426857
2026-03-31 11:00:00,74.7,forecast,35.6126023229785,15.161146019715625,55.835730682180724
2026-03-31 12:00:00,78.0,forecast,37.57254188851472,17.742911125583404,57.031465727875435
2026-03-31 13:00:00,80.2,forecast,39.02348205088116,18.960943337638344,57.15953282054517
2026-03-31 14:00:00,81.3,forecast,40.12128666900939,21.96698921257573,59.33387583486031
2026-03-31 15:00:00,82.0,forecast,40.86379338469487,21.391944445806722,58.074959624360126
2026-03-31 16:00:00,82.5,forecast,41.177480219016104,21.797328701570486,60.833735102622256
2026-03-31 17:00:00,82.4,forecast,41.01677767665579,21.50575481664467,59.01279299459556
2026-03-31 18:00:00,81.1,forecast,39.740337713546324,20.411199095642562,57.75386156782115
2026-03-31 19:00:00,77.8,forecast,37.321043153839426,17.206188809208854,57.465492470170176
2026-03-31 20:00:00,74.6,forecast,35.21761974614075,15.920193207298619,55.109155309184686
2026-03-31 21:00:00,71.5,forecast,33.96712103529183,14.494921755341604,53.284462963898605
2026-03-31 22:00:00,69.8,forecast,32.65239185005137,12.452266224844589,53.73832293233364
2026-03-31 23:00:00,69.3,forecast,31.258235464629685,11.04848737471916,51.3975778958899
2026-04-01 00:00:00,68.5,forecast,30.29805129511417,10.487830069720351,49.47236839884658
2026-04-01 01:00:00,68.0,forecast,29.49437862499481,10.260795707640193,49.90634852824216
2026-04-01 02:00:00,67.1,forecast,28.732506371901415,9.601892693961368,48.215209980838715
2026-04-01 03:00:00,66.7,forecast,28.206291271443312,10.054679736459443,48.4391649717214
2026-04-01 04:00:00,65.8,forecast,27.709127319414097,6.870887335388352,48.46245597549855
2026-04-01 05:00:00,65.1,forecast,27.03758002063913,8.253021133810837,46.19440079754806
2026-04-01 06:00:00,64.2,forecast,26.201285767468917,5.956419912570978,45.62254895981554
2026-04-01 07:00:00,63.5,forecast,25.596808388131862,5.924035002907056,45.6837010451648
2026-04-01 08:00:00,64.0,forecast,26.159510600299512,5.418333020607037,47.21680983836392
2026-04-01 09:00:00,67.1,forecast,28.190091535687404,7.040298900891674,47.69702977482262
2026-04-01 10:00:00,71.4,forecast,30.94250022419485,10.239199469281587,49.46427829689417
2026-04-01 11:00:00,76.1,forecast,33.727508129783544,14.896813145140493,52.960244880293196
2026-04-01 12:00:00,79.5,forecast,36.14250144471016,16.138781712955392,55.60358943775336
2026-04-01 13:00:00,81.3,forecast,37.988901056580275,17.46058745931423,57.7385000873562
2026-04-01 14:00:00,83.1,forecast,39.41977010378197,20.731380774282844,58.169657193097606
2026-04-01 15:00:00,83.1,forecast,40.430779336370804,20.48969568401966,58.954427145830316
2026-04-01 16:00:00,82.8,forecast,40.946889092267,21.81186168646674,60.80112221366436
2026-04-01 17:00:00,82.8,forecast,40.92166963095181,20.87894686768379,61.02400339391038
2026-04-01 18:00:00,82.2,forecast,39.713571128015715,19.842803635601776,58.512833586417095
2026-04-01 19:00:00,79.3,forecast,37.29592695421211,18.077129928805768,55.737102059799426
2026-04-01 20:00:00,76.8,forecast,35.128552547223194,15.36591198915383,55.38037691599821
2026-04-01 21:00:00,75.0,forecast,33.75021025330232,13.945620937087835,53.69342621689361
2026-04-01 22:00:00,73.8,forecast,32.24604622113354,14.08188868966618,52.282553482460244
2026-04-01 23:00:00,72.3,forecast,30.60372475923441,11.977057662310347,49.35267237643218
2026-04-02 00:00:00,69.3,forecast,29.34002744849723,8.603129634011013,49.26580966752165
2026-04-02 01:00:00,68.7,forecast,28.181352993330314,8.647968781888661,48.27817973658211
2026-04-02 02:00:00,67.8,forecast,27.01727837857264,7.116134525560324,47.86949750793237
2026-04-02 03:00:00,67.1,forecast,26.0463243101264,7.263296557703039,45.02452353155489
2026-04-02 04:00:00,66.6,forecast,25.066868431266336,5.736303011150413,44.29812371211399
2026-04-02 05:00:00,65.7,forecast,23.880720549573258,4.044025022215256,44.273764166174246
2026-04-02 06:00:00,64.9,forecast,22.502960909081313,2.219060174067877,43.27984949117157
2026-04-02 07:00:00,64.2,forecast,21.335734285805774,2.2149459879776634,38.834911952932444
2026-04-02 08:00:00,65.1,forecast,21.32005838293949,1.5400944374169228,42.23039098176465
2026-04-02 09:00:00,67.8,forecast,22.762298438643654,2.306257212750294,42.36209297081623
2026-04-02 10:00:00,71.6,forecast,24.922018673378556,4.910161047997803,45.13584944771875
2026-04-02 11:00:00,75.9,forecast,27.115494387978192,8.128222900695505,47.23042740553373
2026-04-02 12:00:00,79.5,forecast,28.945446118372782,9.417153204995875,49.26656924022408
2026-04-02 13:00:00,82.2,forecast,30.218404417643608,10.871278039002165,49.85609118098669
2026-04-02 14:00:00,83.8,forecast,31.09226580815864,11.261567600993171,50.88233429751255
2026-04-02 15:00:00,84.6,forecast,31.567210685260317,11.733117111420599,51.47166856990707
2026-04-02 16:00:00,84.7,forecast,31.572342501063503,12.052180038232303,50.44033571425196
2026-04-02 17:00:00,84.2,forecast,31.06497042268758,11.310727173403953,51.56314095862718
2026-04-02 18:00:00,83.3,forecast,29.40684715382057,9.938281536734037,49.99082647428542
2026-04-02 19:00:00,80.6,forecast,26.57414585853954,7.273110384501757,45.96368026821148
2026-04-02 20:00:00,77.0,forecast,24.029038735322285,4.51586043333016,43.91494345866334
2026-04-02 21:00:00,74.7,forecast,22.312147780058872,3.845167286803775,41.960633878931326
2026-04-02 22:00:00,73.2,forecast,20.509973903004706,-0.46501090745793805,40.76190530808776
2026-04-02 23:00:00,72.1,forecast,18.61102981809903,-2.4429592395541344,37.29563963588552
2026-04-03 00:00:00,70.5,forecast,17.13244391759917,-2.971525575948079,35.826532586129204
2026-04-03 01:00:00,68.0,forecast,15.800470965298452,-4.374206964647172,35.048393208693795
2026-04-03 02:00:00,66.9,forecast,14.504069946785638,-6.786631820872161,33.87643000427095
2026-04-03 03:00:00,66.4,forecast,13.440691757476209,-6.570413216454468,31.50391682328244
2026-04-03 04:00:00,66.0,forecast,12.407219851574947,-6.713054827296193,32.51098608569851
2026-04-03 05:00:00,65.3,forecast,11.203577659486193,-8.383835716460801,30.83757401213313
2026-04-03 06:00:00,64.4,forecast,9.842603324139603,-9.96356213692212,28.696030114779077
2026-04-03 07:00:00,63.9,forecast,8.72388399685391,-10.5806814092349,28.58046619732129
2026-04-03 08:00:00,64.9,forecast,8.785607594122265,-10.898819177049411,29.00254998201762
2026-04-03 09:00:00,67.6,forecast,10.331083313781797,-9.314833753697506,30.419785377907235
2026-04-03 10:00:00,71.4,forecast,12.61664089883411,-6.387417167518391,31.627770650124084
2026-04-03 11:00:00,75.0,forecast,14.95519180216963,-4.873920485506708,33.18202990909951
2026-04-03 12:00:00,78.3,forecast,16.946012989266787,-3.5624526064417292,36.56630702354451
2026-04-03 13:00:00,80.8,forecast,18.392161281695277,-1.1971335444190472,37.96096519124904
2026-04-03 14:00:00,82.6,forecast,19.44807812086409,-1.8608393159667882,39.577203074325986
2026-04-03 15:00:00,83.5,forecast,20.110554888817926,-1.84730653101496,38.245517684588336
2026-04-03 16:00:00,83.5,forecast,20.305417493287155,0.8302471497007217,39.79039741210964
2026-04-03 17:00:00,82.4,forecast,19.986851820560275,1.0960936140115747,39.210050710355205
2026-04-03 18:00:00,80.4,forecast,18.51368119797963,-0.6847644500699193,37.859861623212254
2026-04-03 19:00:00,77.4,forecast,15.859379299918043,-3.7285841169261293,36.062389523163155
2026-04-03 20:00:00,75.1,forecast,13.483680596910808,-5.060182699795186,34.29040171728491
2026-04-03 21:00:00,73.7,forecast,11.925058495704302,-6.385908194569343,33.15298953631835
2026-04-03 22:00:00,72.6,forecast,10.268177007790477,-10.25216098578479,28.700529329796513
2026-04-03 23:00:00,71.5,forecast,8.500041104666032,-10.730458904589112,28.327181962705485
2026-04-04 00:00:00,70.1,forecast,7.136612783809891,-10.627278099787844,26.82573427684683
2026-04-04 01:00:00,68.6,forecast,5.903328564616782,-13.45207243905518,25.84824548348934
2026-04-04 02:00:00,67.5,forecast,4.6886787081903805,-14.040611424787304,23.053703424223364
2026-04-04 03:00:00,66.7,forecast,3.6899908755930078,-14.574212260973777,23.345125093424837
2026-04-04 04:00:00,66.3,forecast,2.7043614556924247,-16.543741342222763,22.02758275479183
2026-04-04 05:00:00,65.8,forecast,1.532248546101215,-18.342715997121694,21.968347997095652
2026-04-04 06:00:00,65.0,forecast,0.18732738804621718,-20.083477098254814,20.38914998907559
2026-04-04 07:00:00,64.2,forecast,-0.929699190705719,-21.17638270464454,20.046252008308524
2026-04-04 08:00:00,64.6,forecast,-0.8792770477568439,-20.690658894357245,17.56230268684678
2026-04-04 09:00:00,66.9,forecast,0.6434880188405074,-18.57217855809957,21.033090809521436
2026-04-04 10:00:00,70.3,forecast,2.896694503588897,-18.09877235266489,22.29397680544391
2026-04-04 11:00:00,73.8,forecast,5.195168594643462,-15.338122255894088,25.144390486255453
2026-04-04 12:00:00,76.8,forecast,7.140208045167558,-13.334938831101214,27.196250571627033
2026-04-04 13:00:00,79.8,forecast,8.536955011136385,-11.968533421832982,27.927432952478846
2026-04-04 14:00:00,82.0,forecast,9.54195835090967,-10.19122458738564,28.58790426628651
2026-04-04 15:00:00,83.7,forecast,10.154096149333562,-9.681727081767878,30.758618619459888
2026-04-04 16:00:00,84.6,forecast,10.301217810111268,-10.31034633578357,29.8529434556735
2026-04-04 17:00:00,84.4,forecast,9.939427946087338,-10.684266037833384,30.02822475704253
2026-04-04 18:00:00,82.3,forecast,8.429323827764591,-10.565062549104796,28.217426187428284
2026-04-04 19:00:00,79.1,forecast,5.745970420731709,-13.237169964167737,24.309843980610747
2026-04-04 20:00:00,76.3,forecast,3.350475677988694,-16.334497276376762,22.353818554772428
2026-04-04 21:00:00,74.5,forecast,1.7824367687161988,-18.5203983293366,20.66205908719989
2026-04-04 22:00:00,73.2,forecast,0.12736356748963829,-19.457716330101054,18.314193675431774
2026-04-04 23:00:00,72.1,forecast,-1.6271949978753213,-21.219153528065082,16.285023966929895
2026-04-05 00:00:00,71.4,forecast,-2.9650543350280287,-23.07317029954069,15.9559708442731
2026-04-05 01:00:00,71.0,forecast,-4.16089127122952,-24.375628827182055,15.386991574352832
2026-04-05 02:00:00,70.5,forecast,-5.326674283820296,-26.062633981483692,15.875066267441198
2026-04-05 03:00:00,69.9,forecast,-6.265883977052553,-24.57909295581292,13.045664521811355
2026-04-05 04:00:00,69.3,forecast,-7.182580460436942,-24.879039731557064,13.311152521339544
2026-04-05 05:00:00,68.7,forecast,-8.277803604248845,-28.449177614015273,11.835594956778436
2026-04-05 06:00:00,68.4,forecast,-9.539705407503558,-29.69761878187952,9.418410945977167
2026-04-05 07:00:00,68.4,forecast,-10.569722032930578,-30.108850922274815,7.8821595672494675
2026-04-05 08:00:00,67.8,forecast,-10.430727414968946,-30.029061144759332,9.019338023623199
2026-04-05 09:00:00,66.6,forecast,-8.82051696283261,-27.872224822177063,10.488527234871896
2026-04-05 10:00:00,64.8,forecast,-6.483911210963889,-27.050837309988076,12.848877767314463
2026-04-05 11:00:00,63.1,forecast,-4.109196122602082,-23.973990318138735,14.98489033640501
2026-04-05 12:00:00,61.4,forecast,-2.0983391914823706,-21.618450314118277,17.610569059215997
2026-04-05 13:00:00,59.6,forecast,-0.6495733471104508,-20.421897067283766,19.463219847276836
2026-04-05 14:00:00,58.1,forecast,0.3902112845881831,-21.382972583349556,21.48451065503508
2026-04-05 15:00:00,56.8,forecast,1.0164379381735742,-19.330590823190857,21.253387725068304
2026-04-05 16:00:00,55.8,forecast,1.1535348024031933,-18.65864820659252,22.145498578518723
2026-04-05 17:00:00,54.9,forecast,0.7542692340729715,-18.94295218872714,20.772427129520835
2026-04-05 18:00:00,53.9,forecast,-0.8239643150685723,-21.583480942689977,18.51270859500041
2026-04-05 19:00:00,53.0,forecast,-3.6091193018311714,-24.30698220422744,16.417468496439394
2026-04-05 20:00:00,52.3,forecast,-6.14287303283065,-27.65709300350876,13.051726551374104
2026-04-05 21:00:00,52.2,forecast,-7.8881335291766455,-27.168299989298553,9.988357826092734
2026-04-05 22:00:00,52.5,forecast,-9.761571638432127,-29.420998261940788,10.980392509754518
2026-04-05 23:00:00,52.5,forecast,-11.777453418408292,-31.262758843660365,7.649428779859207
