datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-05 03:00:00,27.5,historical,,,
2026-01-05 04:00:00,26.7,historical,,,
2026-01-05 05:00:00,26.9,historical,,,
2026-01-05 06:00:00,27.0,historical,,,
2026-01-05 07:00:00,26.7,historical,,,
2026-01-05 08:00:00,27.2,historical,,,
2026-01-05 09:00:00,29.4,historical,,,
2026-01-05 10:00:00,32.6,historical,,,
2026-01-05 11:00:00,36.2,historical,,,
2026-01-05 12:00:00,39.2,historical,,,
2026-01-05 13:00:00,39.8,historical,,,
2026-01-05 14:00:00,39.8,historical,,,
2026-01-05 15:00:00,39.8,historical,,,
2026-01-05 16:00:00,39.9,historical,,,
2026-01-05 17:00:00,39.5,historical,,,
2026-01-05 18:00:00,38.9,historical,,,
2026-01-05 19:00:00,36.9,historical,,,
2026-01-05 20:00:00,37.1,historical,,,
2026-01-05 21:00:00,37.0,historical,,,
2026-01-05 22:00:00,36.4,historical,,,
2026-01-05 23:00:00,36.6,historical,,,
2026-01-06 00:00:00,36.9,historical,,,
2026-01-06 01:00:00,34.3,historical,,,
2026-01-06 02:00:00,33.8,historical,,,
2026-01-06 03:00:00,33.6,historical,,,
2026-01-06 04:00:00,33.3,historical,,,
2026-01-06 05:00:00,33.0,historical,,,
2026-01-06 06:00:00,32.6,historical,,,
2026-01-06 07:00:00,31.4,historical,,,
2026-01-06 08:00:00,31.7,historical,,,
2026-01-06 09:00:00,34.3,historical,,,
2026-01-06 10:00:00,37.3,historical,,,
2026-01-06 11:00:00,40.0,historical,,,
2026-01-06 12:00:00,41.7,historical,,,
2026-01-06 13:00:00,42.6,historical,,,
2026-01-06 14:00:00,44.1,historical,,,
2026-01-06 15:00:00,44.9,historical,,,
2026-01-06 16:00:00,42.3,historical,,,
2026-01-06 17:00:00,38.7,historical,,,
2026-01-06 18:00:00,38.6,historical,,,
2026-01-06 19:00:00,36.1,historical,,,
2026-01-06 20:00:00,37.9,historical,,,
2026-01-06 21:00:00,38.8,historical,,,
2026-01-06 22:00:00,41.7,historical,,,
2026-01-06 23:00:00,43.4,historical,,,
2026-01-07 00:00:00,45.0,historical,,,
2026-01-07 01:00:00,41.7,historical,,,
2026-01-07 02:00:00,41.5,historical,,,
2026-01-07 03:00:00,42.1,historical,,,
2026-01-07 04:00:00,43.2,historical,,,
2026-01-07 05:00:00,43.7,historical,,,
2026-01-07 06:00:00,43.3,historical,,,
2026-01-07 07:00:00,40.6,historical,,,
2026-01-07 08:00:00,40.8,historical,,,
2026-01-07 09:00:00,44.8,historical,,,
2026-01-07 10:00:00,49.8,historical,,,
2026-01-07 11:00:00,50.7,historical,,,
2026-01-07 12:00:00,54.8,historical,,,
2026-01-07 13:00:00,59.0,historical,,,
2026-01-07 14:00:00,60.3,historical,,,
2026-01-07 15:00:00,59.4,historical,,,
2026-01-07 16:00:00,57.5,historical,,,
2026-01-07 17:00:00,52.8,historical,,,
2026-01-07 18:00:00,49.5,historical,,,
2026-01-07 19:00:00,49.6,historical,,,
2026-01-07 20:00:00,48.9,historical,,,
2026-01-07 21:00:00,47.4,historical,,,
2026-01-07 22:00:00,46.4,historical,,,
2026-01-07 23:00:00,45.4,historical,,,
2026-01-08 00:00:00,42.8,historical,,,
2026-01-08 01:00:00,39.0,historical,,,
2026-01-08 02:00:00,38.6,historical,,,
2026-01-08 03:00:00,38.3,historical,,,
2026-01-08 04:00:00,38.0,historical,,,
2026-01-08 05:00:00,37.1,historical,,,
2026-01-08 06:00:00,36.9,historical,,,
2026-01-08 07:00:00,33.5,historical,,,
2026-01-08 08:00:00,34.0,historical,,,
2026-01-08 09:00:00,37.5,historical,,,
2026-01-08 10:00:00,43.1,historical,,,
2026-01-08 11:00:00,47.1,historical,,,
2026-01-08 12:00:00,49.7,historical,,,
2026-01-08 13:00:00,53.3,historical,,,
2026-01-08 14:00:00,54.1,historical,,,
2026-01-08 15:00:00,54.0,historical,,,
2026-01-08 16:00:00,52.1,historical,,,
2026-01-08 17:00:00,48.6,historical,,,
2026-01-08 18:00:00,45.9,historical,,,
2026-01-08 19:00:00,45.4,historical,,,
2026-01-08 20:00:00,43.6,historical,,,
2026-01-08 21:00:00,42.3,historical,,,
2026-01-08 22:00:00,41.2,historical,,,
2026-01-08 23:00:00,41.0,historical,,,
2026-01-09 00:00:00,40.9,historical,,,
2026-01-09 01:00:00,41.5,historical,,,
2026-01-09 02:00:00,40.4,historical,,,
2026-01-09 03:00:00,39.7,historical,,,
2026-01-09 04:00:00,38.3,historical,,,
2026-01-09 05:00:00,37.5,historical,,,
2026-01-09 06:00:00,37.0,historical,,,
2026-01-09 07:00:00,37.0,historical,,,
2026-01-09 08:00:00,37.8,historical,,,
2026-01-09 09:00:00,40.2,historical,,,
2026-01-09 10:00:00,42.3,historical,,,
2026-01-09 11:00:00,43.8,historical,,,
2026-01-09 12:00:00,46.9,historical,,,
2026-01-09 13:00:00,48.0,historical,,,
2026-01-09 14:00:00,50.4,historical,,,
2026-01-09 15:00:00,50.5,historical,,,
2026-01-09 16:00:00,52.1,historical,,,
2026-01-09 17:00:00,52.8,historical,,,
2026-01-09 18:00:00,53.6,historical,,,
2026-01-09 19:00:00,54.0,historical,,,
2026-01-09 20:00:00,54.7,historical,,,
2026-01-09 21:00:00,54.4,historical,,,
2026-01-09 22:00:00,54.0,historical,,,
2026-01-09 23:00:00,52.8,historical,,,
2026-01-10 00:00:00,52.7,historical,,,
2026-01-10 00:00:00,49.1,forecast,,,
2026-01-10 01:00:00,51.6,historical,,,
2026-01-10 01:00:00,49.4,forecast,,,
2026-01-10 02:00:00,48.4,forecast,,,
2026-01-10 02:00:00,49.2,historical,,,
2026-01-10 03:00:00,49.2,forecast,,,
2026-01-10 03:00:00,47.2,historical,,,
2026-01-10 04:00:00,48.0,forecast,,,
2026-01-10 04:00:00,45.8,historical,,,
2026-01-10 05:00:00,46.7,forecast,,,
2026-01-10 05:00:00,44.1,historical,,,
2026-01-10 06:00:00,42.7,historical,,,
2026-01-10 06:00:00,45.7,forecast,,,
2026-01-10 07:00:00,45.0,forecast,,,
2026-01-10 07:00:00,42.4,historical,,,
2026-01-10 08:00:00,42.4,historical,,,
2026-01-10 08:00:00,44.9,forecast,,,
2026-01-10 09:00:00,42.3,historical,,,
2026-01-10 09:00:00,46.1,forecast,,,
2026-01-10 10:00:00,46.7,forecast,,,
2026-01-10 10:00:00,42.2,historical,,,
2026-01-10 11:00:00,46.9,forecast,,,
2026-01-10 11:00:00,41.9,historical,,,
2026-01-10 12:00:00,41.5,historical,,,
2026-01-10 12:00:00,46.7,forecast,,,
2026-01-10 13:00:00,42.0,historical,,,
2026-01-10 13:00:00,46.4,forecast,,,
2026-01-10 14:00:00,47.2,forecast,,,
2026-01-10 14:00:00,41.9,historical,,,
2026-01-10 15:00:00,46.8,forecast,,,
2026-01-10 15:00:00,41.9,historical,,,
2026-01-10 16:00:00,46.4,forecast,,,
2026-01-10 16:00:00,41.5,historical,,,
2026-01-10 17:00:00,41.5,historical,,,
2026-01-10 17:00:00,45.9,forecast,,,
2026-01-10 18:00:00,41.9,historical,,,
2026-01-10 18:00:00,46.3,forecast,,,
2026-01-10 19:00:00,46.2,forecast,,,
2026-01-10 19:00:00,42.1,historical,,,
2026-01-10 20:00:00,46.2,forecast,,,
2026-01-10 20:00:00,42.0,historical,,,
2026-01-10 21:00:00,42.1,historical,,,
2026-01-10 21:00:00,46.2,forecast,,,
2026-01-10 22:00:00,42.3,historical,,,
2026-01-10 22:00:00,45.3,forecast,,,
2026-01-10 23:00:00,42.7,historical,,,
2026-01-10 23:00:00,44.0,forecast,,,
2026-01-11 00:00:00,43.5,forecast,46.25086064209575,33.56962039699093,58.9178381704625
2026-01-11 01:00:00,43.9,forecast,46.164944421544455,33.91527449635026,58.5241589138866
2026-01-11 02:00:00,44.8,forecast,46.01158940502362,35.2898441647928,57.23211959786357
2026-01-11 03:00:00,45.8,forecast,45.930677240453164,35.231692114443426,57.501592323590465
2026-01-11 04:00:00,45.8,forecast,45.68991216087982,33.620921152131515,57.459235565737046
2026-01-11 05:00:00,45.0,forecast,45.44182299583028,33.93367285878292,56.82486638394207
2026-01-11 06:00:00,43.4,forecast,45.463441396091355,33.99394501530751,57.320408769076586
2026-01-11 07:00:00,39.4,forecast,45.38017904565121,33.76942556181665,57.2936744817492
2026-01-11 08:00:00,38.1,forecast,45.747164415114966,33.376434165108975,56.64006708746257
2026-01-11 09:00:00,38.5,forecast,47.53498205448605,36.0204707573807,58.8277240030999
2026-01-11 10:00:00,39.8,forecast,49.841283395262,38.27525103766288,61.293346030288774
2026-01-11 11:00:00,41.4,forecast,51.66366947364321,39.68813164849706,62.11512852047674
2026-01-11 12:00:00,42.8,forecast,53.309054333797434,42.30617763422561,64.78030509767282
2026-01-11 13:00:00,43.5,forecast,54.60064856764945,42.90355941778062,65.77626763613976
2026-01-11 14:00:00,37.9,forecast,55.21653168180248,43.65065094669852,67.86235538245039
2026-01-11 15:00:00,38.6,forecast,55.1562070609501,42.94762695254279,66.82966399445083
2026-01-11 16:00:00,37.2,forecast,53.73546771951392,41.73961846313221,65.0548259527867
2026-01-11 17:00:00,35.6,forecast,51.35454632621761,39.6774996847635,62.69334171764955
2026-01-11 18:00:00,35.7,forecast,49.88305023829508,38.31720768956814,61.91003690394018
2026-01-11 19:00:00,35.6,forecast,49.475218720935054,38.11742875908283,60.869478776182845
2026-01-11 20:00:00,35.3,forecast,49.04409885462058,37.13381280318676,61.79333049350989
2026-01-11 21:00:00,34.5,forecast,48.619281767748234,36.384270420458705,61.44372266381549
2026-01-11 22:00:00,34.7,forecast,48.35255408933913,36.279061562746364,59.833714138108355
2026-01-11 23:00:00,34.8,forecast,48.034017001295666,36.49926108725844,60.37966779819658
2026-01-12 00:00:00,34.6,forecast,47.769657130014785,35.458350838694855,59.227031884309426
2026-01-12 01:00:00,34.2,forecast,47.470206488656,36.170554113626594,59.16823873658576
2026-01-12 02:00:00,33.9,forecast,47.091473623359676,35.99825400640735,60.19278061718467
2026-01-12 03:00:00,33.8,forecast,46.775269009081335,36.112836274827124,58.07178117133206
2026-01-12 04:00:00,33.5,forecast,46.29139105079729,35.023707236086096,57.6387323557787
2026-01-12 05:00:00,33.3,forecast,45.79460725627356,33.75635843398372,57.94015693913642
2026-01-12 06:00:00,33.2,forecast,45.56430954629319,32.892676728310605,57.65984996278469
2026-01-12 07:00:00,33.0,forecast,45.228366733577694,33.11187295452617,55.98063823569864
2026-01-12 08:00:00,33.1,forecast,45.34443500030133,32.25629655738291,57.18787849561323
2026-01-12 09:00:00,34.5,forecast,46.88566967299779,35.00222123799603,58.062352534137545
2026-01-12 10:00:00,36.7,forecast,48.95230758410113,37.05526612650632,60.75207435839446
2026-01-12 11:00:00,39.2,forecast,50.5445207578731,38.27821479312598,62.84859348597807
2026-01-12 12:00:00,41.5,forecast,51.97175052687196,39.52366265227636,63.400298470087314
2026-01-12 13:00:00,43.4,forecast,53.05966187662659,41.230635969441835,64.93983872678679
2026-01-12 14:00:00,44.3,forecast,53.48868705988203,41.65224000446824,65.60044318911231
2026-01-12 15:00:00,44.9,forecast,53.26055259315967,41.57413752764334,65.55345790075104
2026-01-12 16:00:00,45.0,forecast,51.69311816537011,39.69105712012275,62.8837639624395
2026-01-12 17:00:00,43.6,forecast,49.18850127132264,37.352333003799515,60.9025513270135
2026-01-12 18:00:00,42.1,forecast,47.61798861420662,35.26424946710427,59.79525198277388
2026-01-12 19:00:00,41.4,forecast,47.137271748706304,34.80311263531115,58.40048399760836
2026-01-12 20:00:00,41.2,forecast,46.660603733866544,34.94155343186049,58.61231027992679
2026-01-12 21:00:00,40.2,forecast,46.21851867700136,33.743793432815174,58.22675501945029
2026-01-12 22:00:00,39.3,forecast,45.96346927688797,34.75038028514371,58.130984527447026
2026-01-12 23:00:00,38.7,forecast,45.68593492741619,34.49685491172252,56.75087690914872
2026-01-13 00:00:00,37.9,forecast,45.49198476887062,33.89306567799122,56.88165850651164
2026-01-13 01:00:00,37.3,forecast,45.29213301087162,33.513379160904556,56.65270126560663
2026-01-13 02:00:00,36.9,forecast,45.04166875025746,33.75489853206067,57.117384217860796
2026-01-13 03:00:00,36.9,forecast,44.881583370039834,31.83067923218993,56.100685632895846
2026-01-13 04:00:00,36.8,forecast,44.58056186577272,33.11773729082299,55.88899138767321
2026-01-13 05:00:00,36.8,forecast,44.29197262586041,32.87254444520731,56.157494874736514
2026-01-13 06:00:00,36.8,forecast,44.29353454754336,32.71273704428121,56.72040101579399
2026-01-13 07:00:00,36.8,forecast,44.2111844009665,32.461944948409716,56.456308175975266
2026-01-13 08:00:00,37.2,forecast,44.60040511354408,32.67106317269618,56.20175613477781
2026-01-13 09:00:00,38.7,forecast,46.43195808262067,35.43853192582407,58.38223897767502
2026-01-13 10:00:00,41.8,forecast,48.803488581356376,37.317685465436846,61.222449518635244
2026-01-13 11:00:00,43.9,forecast,50.71240474266644,39.329347283715876,61.945953634626235
2026-01-13 12:00:00,46.1,forecast,52.465238945020644,40.81120544990856,64.4949257815465
2026-01-13 13:00:00,47.6,forecast,53.88463109563619,41.755581712977786,65.93753319317682
2026-01-13 14:00:00,48.6,forecast,54.6479025253253,42.929272871424814,66.65774854085866
2026-01-13 15:00:00,48.9,forecast,54.75361427040397,42.73699827235631,66.27169551542232
2026-01-13 16:00:00,48.3,forecast,53.51643791723835,41.54384224339701,65.72297640452796
2026-01-13 17:00:00,46.9,forecast,51.33531246115469,38.90186405209093,62.585116254724305
2026-01-13 18:00:00,45.9,forecast,50.07838786331357,38.46995086188348,61.81427315214056
2026-01-13 19:00:00,45.4,forecast,49.89829240978931,38.40652256739448,61.26506575594105
2026-01-13 20:00:00,44.6,forecast,49.706320288767664,38.147456327971646,62.05902634135329
2026-01-13 21:00:00,44.9,forecast,49.53018091444932,37.70921421574489,60.77292924132295
2026-01-13 22:00:00,46.1,forecast,49.51966477421626,38.25637824436407,60.85298597763471
2026-01-13 23:00:00,45.9,forecast,49.462778041822446,37.417353578390184,61.072072290958175
2026-01-14 00:00:00,45.9,forecast,49.46333004760235,38.478188761131875,61.2107079031797
2026-01-14 01:00:00,45.7,forecast,49.42981065931925,37.34556917189163,61.32857262210066
2026-01-14 02:00:00,45.3,forecast,49.31573955344341,37.08503450948248,61.20241877280793
2026-01-14 03:00:00,45.2,forecast,49.26061025113659,38.62218714555151,60.57709005645136
2026-01-14 04:00:00,45.0,forecast,49.03189508754341,36.42792708301294,61.03295597856003
2026-01-14 05:00:00,44.7,forecast,48.78204549538348,36.614380819126154,60.58932892192802
2026-01-14 06:00:00,44.6,forecast,48.78816638252908,36.20482504712069,60.70324710125168
2026-01-14 07:00:00,44.3,forecast,48.67588744302332,36.892613694891615,61.5533300192537
2026-01-14 08:00:00,44.2,forecast,49.000692051229414,36.85403977065046,60.45035513985225
2026-01-14 09:00:00,44.9,forecast,50.73364685270698,38.39164089606215,61.78727694044436
2026-01-14 10:00:00,45.8,forecast,52.97300116874213,41.32994166484262,65.30330582504689
2026-01-14 11:00:00,47.7,forecast,54.71705678821112,42.94573574905742,66.58798611321123
2026-01-14 12:00:00,48.2,forecast,56.273517093365626,45.09494486965908,68.05800150360963
2026-01-14 13:00:00,49.2,forecast,57.46645517784974,44.541686645096846,69.4445045096328
2026-01-14 14:00:00,49.6,forecast,57.97486986495395,46.50967193079134,69.42774821830562
2026-01-14 15:00:00,49.4,forecast,57.79922362651203,45.83212428280853,69.6353045116634
2026-01-14 16:00:00,48.6,forecast,56.25629083110966,44.66736954169083,68.16937115724853
2026-01-14 17:00:00,48.1,forecast,53.747290052475115,40.837524422025794,65.91172928929834
2026-01-14 18:00:00,47.1,forecast,52.142801420744476,40.69856474942209,64.35121464789965
2026-01-14 19:00:00,46.6,forecast,51.59800644019289,39.27597563870037,64.243424323027
2026-01-14 20:00:00,46.2,forecast,51.026847018135065,39.45894814540991,62.78148433105403
2026-01-14 21:00:00,46.0,forecast,50.45974557755363,38.91320671704361,61.85714251740635
2026-01-14 22:00:00,45.9,forecast,50.04924137622961,37.93837049662101,62.015175236395656
2026-01-14 23:00:00,45.9,forecast,49.58609562179712,37.773089560225294,62.64049168579165
2026-01-15 00:00:00,45.9,forecast,49.176849822990434,37.54079119716758,60.36726143040151
2026-01-15 01:00:00,45.9,forecast,48.732674762412884,36.0520532367767,60.50713740707001
2026-01-15 02:00:00,45.4,forecast,48.20969240648434,36.18065852384567,59.46000234150619
2026-01-15 03:00:00,44.9,forecast,47.749893929376306,37.072302610817665,59.989901622084204
2026-01-15 04:00:00,44.4,forecast,47.12312031958452,35.138518140374735,59.15328637927796
2026-01-15 05:00:00,44.3,forecast,46.4840402167454,34.502252057635,59.13084920434186
2026-01-15 06:00:00,44.3,forecast,46.111804003879115,33.891637630970415,57.34624563538148
2026-01-15 07:00:00,43.8,forecast,45.63389721309126,34.09696140000664,57.629149418665044
2026-01-15 08:00:00,42.2,forecast,45.60745407563256,34.97672798594774,57.077972998122796
2026-01-15 09:00:00,40.0,forecast,47.004974486630985,34.71744571527431,58.820785289944084
2026-01-15 10:00:00,38.3,forecast,48.92591361502171,37.44541620458546,60.90439945319778
2026-01-15 11:00:00,37.8,forecast,50.369544816795035,38.95750431598615,62.213873039689105
2026-01-15 12:00:00,37.8,forecast,51.64430484015994,39.7801612144975,63.69073189852422
2026-01-15 13:00:00,37.3,forecast,52.57476098970831,40.59896861276869,63.96096278106785
2026-01-15 14:00:00,35.7,forecast,52.84016912802463,41.85396813529738,65.09546203917644
2026-01-15 15:00:00,33.5,forecast,52.441016446809826,40.51279528386117,64.22170314521927
2026-01-15 16:00:00,31.6,forecast,50.69387733777307,39.60444261402019,63.17464979262651
2026-01-15 17:00:00,30.5,forecast,47.99955595628135,36.298991537945184,59.286761767557906
2026-01-15 18:00:00,29.7,forecast,46.228016293755616,34.9225101907932,57.502254195429416
2026-01-15 19:00:00,28.8,forecast,45.53363698564498,34.33996707380758,56.909432756636136
2026-01-15 20:00:00,27.8,forecast,44.82938737413946,33.19264551044995,56.52170785923645
2026-01-15 21:00:00,26.7,forecast,44.144566452893415,31.23014068436218,56.40314500039998
2026-01-15 22:00:00,25.9,forecast,43.63045954445432,32.39016434505776,55.236768165239006
2026-01-15 23:00:00,25.4,forecast,43.07646501655063,31.013130887896317,56.068776036206195
2026-01-16 00:00:00,25.2,forecast,42.58767517681275,30.154330930408047,53.39511396071461
2026-01-16 01:00:00,25.0,forecast,42.07374842344426,29.38685639883282,53.69800947829881
2026-01-16 02:00:00,24.5,forecast,41.48925465258267,29.687435462255085,52.89353435091542
2026-01-16 03:00:00,24.1,forecast,40.97461678442247,29.772176479423084,53.01044896567815
2026-01-16 04:00:00,23.5,forecast,40.298114563395195,28.425173439051328,52.28872958962084
2026-01-16 05:00:00,22.7,forecast,39.612884975070145,27.591075966432353,51.93155059077057
2026-01-16 06:00:00,21.9,forecast,39.19659800757531,27.786934925309865,49.60000576278632
2026-01-16 07:00:00,21.6,forecast,38.6753305362687,26.59252893182703,50.0501216317325
2026-01-16 08:00:00,22.3,forecast,38.604898899719856,26.96302352033749,50.386541110944265
2026-01-16 09:00:00,23.5,forecast,39.95659319417936,27.798802754768033,52.18444938702668
2026-01-16 10:00:00,24.9,forecast,41.828782301240835,29.679551543378345,54.132951480259734
2026-01-16 11:00:00,26.6,forecast,43.219790116243324,31.73736203348394,54.686129902833024
2026-01-16 12:00:00,28.4,forecast,44.43725180368905,33.13629284298725,56.32451407590408
2026-01-16 13:00:00,29.7,forecast,45.305089621391225,33.436118765825796,57.238834235463635
2026-01-16 14:00:00,29.9,forecast,45.50207709125575,34.35170450562535,57.73889075312551
2026-01-16 15:00:00,29.6,forecast,45.028385388873645,33.11796552057788,57.67986506723924
2026-01-16 16:00:00,28.9,forecast,43.200440254643375,31.54479740815741,55.385146036558346
2026-01-16 17:00:00,28.1,forecast,40.41906302738286,28.026625329574696,52.491088237303664
2026-01-16 18:00:00,27.0,forecast,38.55439665719075,27.438554569259754,49.66581730527603
2026-01-16 19:00:00,25.5,forecast,37.7611540038367,25.910049675165112,48.942839434538826
2026-01-16 20:00:00,23.4,forecast,36.9527850484113,25.207291338931984,48.461703415234346
2026-01-16 21:00:00,20.8,forecast,36.15920478529928,24.05431455928086,48.32957676014874
2026-01-16 22:00:00,18.4,forecast,35.5324368197495,23.53499067476392,47.25663197788197
2026-01-16 23:00:00,16.1,forecast,34.86272517108154,23.091139215214145,46.4426269447826
