datetime,temperature_fahrenheit,data_type
2026-08-23 02:00:00,68.0,historical
2026-08-23 03:00:00,67.4,historical
2026-08-23 04:00:00,67.2,historical
2026-08-23 05:00:00,66.9,historical
2026-08-23 06:00:00,66.1,historical
2026-08-23 07:00:00,65.9,historical
2026-08-23 08:00:00,66.4,historical
2026-08-23 09:00:00,70.2,historical
2026-08-23 10:00:00,74.8,historical
2026-08-23 11:00:00,77.3,historical
2026-08-23 12:00:00,79.0,historical
2026-08-23 13:00:00,80.2,historical
2026-08-23 14:00:00,81.7,historical
2026-08-23 15:00:00,81.1,historical
2026-08-23 16:00:00,81.5,historical
2026-08-23 17:00:00,81.4,historical
2026-08-23 18:00:00,81.1,historical
2026-08-23 19:00:00,77.5,historical
2026-08-23 20:00:00,73.4,historical
2026-08-23 21:00:00,71.2,historical
2026-08-23 22:00:00,69.1,historical
2026-08-23 23:00:00,67.3,historical
2026-08-24 00:00:00,65.8,historical
2026-08-24 00:00:00,69.3,forecast
2026-08-24 01:00:00,65.5,historical
2026-08-24 01:00:00,67.1,forecast
2026-08-24 02:00:00,66.1,forecast
2026-08-24 02:00:00,64.0,historical
2026-08-24 03:00:00,65.2,forecast
2026-08-24 03:00:00,62.6,historical
2026-08-24 04:00:00,64.3,forecast
2026-08-24 04:00:00,62.2,historical
2026-08-24 05:00:00,63.0,forecast
2026-08-24 05:00:00,62.3,historical
2026-08-24 06:00:00,62.3,historical
2026-08-24 06:00:00,62.4,forecast
2026-08-24 07:00:00,62.0,forecast
2026-08-24 07:00:00,62.2,historical
2026-08-24 08:00:00,64.8,historical
2026-08-24 08:00:00,65.4,forecast
2026-08-24 09:00:00,68.3,historical
2026-08-24 09:00:00,69.9,forecast
2026-08-24 10:00:00,73.3,forecast
2026-08-24 10:00:00,72.3,historical
2026-08-24 11:00:00,76.6,forecast
2026-08-24 11:00:00,75.4,historical
2026-08-24 12:00:00,77.6,historical
2026-08-24 12:00:00,79.6,forecast
2026-08-24 13:00:00,78.6,historical
2026-08-24 13:00:00,81.1,forecast
2026-08-24 14:00:00,82.6,forecast
2026-08-24 14:00:00,79.6,historical
2026-08-24 15:00:00,83.5,forecast
2026-08-24 15:00:00,79.9,historical
2026-08-24 16:00:00,83.6,forecast
2026-08-24 16:00:00,80.3,historical
2026-08-24 17:00:00,79.6,historical
2026-08-24 17:00:00,83.4,forecast
2026-08-24 18:00:00,77.8,historical
2026-08-24 18:00:00,82.8,forecast
2026-08-24 19:00:00,80.9,forecast
2026-08-24 19:00:00,75.8,historical
2026-08-24 20:00:00,76.4,forecast
2026-08-24 20:00:00,71.4,historical
2026-08-24 21:00:00,69.7,historical
2026-08-24 21:00:00,73.7,forecast
2026-08-24 22:00:00,67.9,historical
2026-08-24 22:00:00,71.6,forecast
2026-08-24 23:00:00,66.2,historical
2026-08-24 23:00:00,69.7,forecast
2026-08-25 00:00:00,67.9,forecast
2026-08-25 01:00:00,66.3,forecast
2026-08-25 02:00:00,65.4,forecast
2026-08-25 03:00:00,64.3,forecast
2026-08-25 04:00:00,63.4,forecast
2026-08-25 05:00:00,62.4,forecast
2026-08-25 06:00:00,61.4,forecast
2026-08-25 07:00:00,61.1,forecast
2026-08-25 08:00:00,65.4,forecast
2026-08-25 09:00:00,69.6,forecast
2026-08-25 10:00:00,73.7,forecast
2026-08-25 11:00:00,77.4,forecast
2026-08-25 12:00:00,80.0,forecast
2026-08-25 13:00:00,82.1,forecast
2026-08-25 14:00:00,83.6,forecast
2026-08-25 15:00:00,84.9,forecast
2026-08-25 16:00:00,85.0,forecast
2026-08-25 17:00:00,84.3,forecast
2026-08-25 18:00:00,83.2,forecast
2026-08-25 19:00:00,81.4,forecast
2026-08-25 20:00:00,78.1,forecast
2026-08-25 21:00:00,76.1,forecast
2026-08-25 22:00:00,74.8,forecast
2026-08-25 23:00:00,73.8,forecast
2026-08-26 00:00:00,73.0,forecast
2026-08-26 01:00:00,72.1,forecast
2026-08-26 02:00:00,71.1,forecast
2026-08-26 03:00:00,70.2,forecast
2026-08-26 04:00:00,69.1,forecast
2026-08-26 05:00:00,68.2,forecast
2026-08-26 06:00:00,67.3,forecast
2026-08-26 07:00:00,67.5,forecast
2026-08-26 08:00:00,70.2,forecast
2026-08-26 09:00:00,73.0,forecast
2026-08-26 10:00:00,76.8,forecast
2026-08-26 11:00:00,80.8,forecast
2026-08-26 12:00:00,83.3,forecast
2026-08-26 13:00:00,85.1,forecast
2026-08-26 14:00:00,87.1,forecast
2026-08-26 15:00:00,88.3,forecast
2026-08-26 16:00:00,89.2,forecast
2026-08-26 17:00:00,89.1,forecast
2026-08-26 18:00:00,86.7,forecast
2026-08-26 19:00:00,81.5,forecast
2026-08-26 20:00:00,79.2,forecast
2026-08-26 21:00:00,77.7,forecast
2026-08-26 22:00:00,76.6,forecast
2026-08-26 23:00:00,76.1,forecast
2026-08-27 00:00:00,74.8,forecast
2026-08-27 01:00:00,73.4,forecast
2026-08-27 02:00:00,71.6,forecast
2026-08-27 03:00:00,71.2,forecast
2026-08-27 04:00:00,71.1,forecast
2026-08-27 05:00:00,70.9,forecast
2026-08-27 06:00:00,70.7,forecast
2026-08-27 07:00:00,70.3,forecast
2026-08-27 08:00:00,72.5,forecast
2026-08-27 09:00:00,75.0,forecast
2026-08-27 10:00:00,76.8,forecast
2026-08-27 11:00:00,75.6,forecast
2026-08-27 12:00:00,77.7,forecast
2026-08-27 13:00:00,85.1,forecast
2026-08-27 14:00:00,83.7,forecast
2026-08-27 15:00:00,82.0,forecast
2026-08-27 16:00:00,84.6,forecast
2026-08-27 17:00:00,81.7,forecast
2026-08-27 18:00:00,77.2,forecast
2026-08-27 19:00:00,73.4,forecast
2026-08-27 20:00:00,74.3,forecast
2026-08-27 21:00:00,73.9,forecast
2026-08-27 22:00:00,73.2,forecast
2026-08-27 23:00:00,72.3,forecast
2026-08-28 00:00:00,71.6,forecast
2026-08-28 01:00:00,70.9,forecast
2026-08-28 02:00:00,70.5,forecast
2026-08-28 03:00:00,70.2,forecast
2026-08-28 04:00:00,70.0,forecast
2026-08-28 05:00:00,69.8,forecast
2026-08-28 06:00:00,69.4,forecast
2026-08-28 07:00:00,69.6,forecast
2026-08-28 08:00:00,72.1,forecast
2026-08-28 09:00:00,75.4,forecast
2026-08-28 10:00:00,79.7,forecast
2026-08-28 11:00:00,84.0,forecast
2026-08-28 12:00:00,87.3,forecast
2026-08-28 13:00:00,89.2,forecast
2026-08-28 14:00:00,90.5,forecast
2026-08-28 15:00:00,91.0,forecast
2026-08-28 16:00:00,90.9,forecast
2026-08-28 17:00:00,90.5,forecast
2026-08-28 18:00:00,89.2,forecast
2026-08-28 19:00:00,86.4,forecast
2026-08-28 20:00:00,83.5,forecast
2026-08-28 21:00:00,81.9,forecast
2026-08-28 22:00:00,80.6,forecast
2026-08-28 23:00:00,79.2,forecast
2026-08-29 00:00:00,77.4,forecast
2026-08-29 01:00:00,75.5,forecast
2026-08-29 02:00:00,73.9,forecast
2026-08-29 03:00:00,73.0,forecast
2026-08-29 04:00:00,72.5,forecast
2026-08-29 05:00:00,72.3,forecast
2026-08-29 06:00:00,72.0,forecast
2026-08-29 07:00:00,72.0,forecast
2026-08-29 08:00:00,73.2,forecast
2026-08-29 09:00:00,76.5,forecast
2026-08-29 10:00:00,81.0,forecast
2026-08-29 11:00:00,84.9,forecast
2026-08-29 12:00:00,87.9,forecast
2026-08-29 13:00:00,90.3,forecast
2026-08-29 14:00:00,91.9,forecast
2026-08-29 15:00:00,92.9,forecast
2026-08-29 16:00:00,93.1,forecast
2026-08-29 17:00:00,91.9,forecast
2026-08-29 18:00:00,88.6,forecast
2026-08-29 19:00:00,83.9,forecast
2026-08-29 20:00:00,80.2,forecast
2026-08-29 21:00:00,78.3,forecast
2026-08-29 22:00:00,77.4,forecast
2026-08-29 23:00:00,76.6,forecast
2026-08-30 00:00:00,75.9,forecast
2026-08-30 01:00:00,75.3,forecast
2026-08-30 02:00:00,74.8,forecast
2026-08-30 03:00:00,74.3,forecast
2026-08-30 04:00:00,73.8,forecast
2026-08-30 05:00:00,73.6,forecast
2026-08-30 06:00:00,73.7,forecast
2026-08-30 07:00:00,74.1,forecast
2026-08-30 08:00:00,75.4,forecast
2026-08-30 09:00:00,78.0,forecast
2026-08-30 10:00:00,81.3,forecast
2026-08-30 11:00:00,84.6,forecast
2026-08-30 12:00:00,87.3,forecast
2026-08-30 13:00:00,89.9,forecast
2026-08-30 14:00:00,91.9,forecast
2026-08-30 15:00:00,93.9,forecast
2026-08-30 16:00:00,95.4,forecast
2026-08-30 17:00:00,95.4,forecast
2026-08-30 18:00:00,92.6,forecast
2026-08-30 19:00:00,88.2,forecast
2026-08-30 20:00:00,84.6,forecast
2026-08-30 21:00:00,82.6,forecast
2026-08-30 22:00:00,81.3,forecast
2026-08-30 23:00:00,79.9,forecast
