datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-15 03:00:00,42.5,historical,,,
2026-03-15 04:00:00,42.3,historical,,,
2026-03-15 05:00:00,41.2,historical,,,
2026-03-15 06:00:00,41.7,historical,,,
2026-03-15 07:00:00,41.2,historical,,,
2026-03-15 08:00:00,40.9,historical,,,
2026-03-15 09:00:00,43.6,historical,,,
2026-03-15 10:00:00,46.7,historical,,,
2026-03-15 11:00:00,49.8,historical,,,
2026-03-15 12:00:00,50.2,historical,,,
2026-03-15 13:00:00,51.1,historical,,,
2026-03-15 14:00:00,51.3,historical,,,
2026-03-15 15:00:00,50.7,historical,,,
2026-03-15 16:00:00,51.5,historical,,,
2026-03-15 17:00:00,50.9,historical,,,
2026-03-15 18:00:00,51.9,historical,,,
2026-03-15 19:00:00,52.7,historical,,,
2026-03-15 20:00:00,51.3,historical,,,
2026-03-15 21:00:00,51.9,historical,,,
2026-03-15 22:00:00,53.4,historical,,,
2026-03-15 23:00:00,54.2,historical,,,
2026-03-16 00:00:00,54.5,historical,,,
2026-03-16 01:00:00,55.4,historical,,,
2026-03-16 02:00:00,56.8,historical,,,
2026-03-16 03:00:00,58.5,historical,,,
2026-03-16 04:00:00,59.3,historical,,,
2026-03-16 05:00:00,60.3,historical,,,
2026-03-16 06:00:00,61.2,historical,,,
2026-03-16 07:00:00,62.3,historical,,,
2026-03-16 08:00:00,62.8,historical,,,
2026-03-16 09:00:00,63.8,historical,,,
2026-03-16 10:00:00,65.8,historical,,,
2026-03-16 11:00:00,67.6,historical,,,
2026-03-16 12:00:00,68.3,historical,,,
2026-03-16 13:00:00,68.4,historical,,,
2026-03-16 14:00:00,68.0,historical,,,
2026-03-16 15:00:00,64.7,historical,,,
2026-03-16 16:00:00,65.8,historical,,,
2026-03-16 17:00:00,65.9,historical,,,
2026-03-16 18:00:00,64.0,historical,,,
2026-03-16 19:00:00,62.9,historical,,,
2026-03-16 20:00:00,63.2,historical,,,
2026-03-16 21:00:00,61.5,historical,,,
2026-03-16 22:00:00,40.5,historical,,,
2026-03-16 23:00:00,38.0,historical,,,
2026-03-17 00:00:00,38.4,historical,,,
2026-03-17 01:00:00,36.8,historical,,,
2026-03-17 02:00:00,36.7,historical,,,
2026-03-17 03:00:00,35.7,historical,,,
2026-03-17 04:00:00,34.1,historical,,,
2026-03-17 05:00:00,32.0,historical,,,
2026-03-17 06:00:00,30.6,historical,,,
2026-03-17 07:00:00,29.4,historical,,,
2026-03-17 08:00:00,30.9,historical,,,
2026-03-17 09:00:00,32.5,historical,,,
2026-03-17 10:00:00,34.4,historical,,,
2026-03-17 11:00:00,36.2,historical,,,
2026-03-17 12:00:00,37.8,historical,,,
2026-03-17 13:00:00,39.4,historical,,,
2026-03-17 14:00:00,40.1,historical,,,
2026-03-17 15:00:00,40.1,historical,,,
2026-03-17 16:00:00,38.8,historical,,,
2026-03-17 17:00:00,37.8,historical,,,
2026-03-17 18:00:00,36.8,historical,,,
2026-03-17 19:00:00,35.6,historical,,,
2026-03-17 20:00:00,34.0,historical,,,
2026-03-17 21:00:00,31.9,historical,,,
2026-03-17 22:00:00,30.7,historical,,,
2026-03-17 23:00:00,29.2,historical,,,
2026-03-18 00:00:00,28.0,historical,,,
2026-03-18 01:00:00,26.9,historical,,,
2026-03-18 02:00:00,26.4,historical,,,
2026-03-18 03:00:00,25.9,historical,,,
2026-03-18 04:00:00,25.2,historical,,,
2026-03-18 05:00:00,24.9,historical,,,
2026-03-18 06:00:00,25.2,historical,,,
2026-03-18 07:00:00,25.3,historical,,,
2026-03-18 08:00:00,26.3,historical,,,
2026-03-18 09:00:00,27.5,historical,,,
2026-03-18 10:00:00,30.0,historical,,,
2026-03-18 11:00:00,32.3,historical,,,
2026-03-18 12:00:00,34.7,historical,,,
2026-03-18 13:00:00,36.7,historical,,,
2026-03-18 14:00:00,37.3,historical,,,
2026-03-18 15:00:00,39.0,historical,,,
2026-03-18 16:00:00,39.7,historical,,,
2026-03-18 17:00:00,39.4,historical,,,
2026-03-18 18:00:00,38.3,historical,,,
2026-03-18 19:00:00,36.6,historical,,,
2026-03-18 20:00:00,35.6,historical,,,
2026-03-18 21:00:00,34.7,historical,,,
2026-03-18 22:00:00,33.6,historical,,,
2026-03-18 23:00:00,32.3,historical,,,
2026-03-19 00:00:00,31.6,historical,,,
2026-03-19 01:00:00,32.2,historical,,,
2026-03-19 02:00:00,33.9,historical,,,
2026-03-19 03:00:00,34.2,historical,,,
2026-03-19 04:00:00,34.3,historical,,,
2026-03-19 05:00:00,33.9,historical,,,
2026-03-19 06:00:00,32.7,historical,,,
2026-03-19 07:00:00,31.7,historical,,,
2026-03-19 08:00:00,33.2,historical,,,
2026-03-19 09:00:00,36.0,historical,,,
2026-03-19 10:00:00,39.2,historical,,,
2026-03-19 11:00:00,43.6,historical,,,
2026-03-19 12:00:00,47.1,historical,,,
2026-03-19 13:00:00,50.5,historical,,,
2026-03-19 14:00:00,51.5,historical,,,
2026-03-19 15:00:00,53.6,historical,,,
2026-03-19 16:00:00,54.5,historical,,,
2026-03-19 17:00:00,55.6,historical,,,
2026-03-19 18:00:00,55.0,historical,,,
2026-03-19 19:00:00,51.2,historical,,,
2026-03-19 20:00:00,49.2,historical,,,
2026-03-19 21:00:00,46.9,historical,,,
2026-03-19 22:00:00,44.3,historical,,,
2026-03-19 23:00:00,42.8,historical,,,
2026-03-20 00:00:00,41.9,historical,,,
2026-03-20 00:00:00,44.4,forecast,,,
2026-03-20 01:00:00,41.0,historical,,,
2026-03-20 01:00:00,43.1,forecast,,,
2026-03-20 02:00:00,42.0,forecast,,,
2026-03-20 02:00:00,40.1,historical,,,
2026-03-20 03:00:00,40.9,forecast,,,
2026-03-20 03:00:00,39.5,historical,,,
2026-03-20 04:00:00,40.1,forecast,,,
2026-03-20 04:00:00,39.2,historical,,,
2026-03-20 05:00:00,39.5,forecast,,,
2026-03-20 05:00:00,39.0,historical,,,
2026-03-20 06:00:00,38.7,historical,,,
2026-03-20 06:00:00,38.8,forecast,,,
2026-03-20 07:00:00,38.2,forecast,,,
2026-03-20 07:00:00,38.6,historical,,,
2026-03-20 08:00:00,39.7,historical,,,
2026-03-20 08:00:00,39.2,forecast,,,
2026-03-20 09:00:00,43.8,historical,,,
2026-03-20 09:00:00,43.5,forecast,,,
2026-03-20 10:00:00,50.0,forecast,,,
2026-03-20 10:00:00,48.6,historical,,,
2026-03-20 11:00:00,55.5,forecast,,,
2026-03-20 11:00:00,54.0,historical,,,
2026-03-20 12:00:00,59.6,historical,,,
2026-03-20 12:00:00,61.4,forecast,,,
2026-03-20 13:00:00,64.8,historical,,,
2026-03-20 13:00:00,66.5,forecast,,,
2026-03-20 14:00:00,69.3,forecast,,,
2026-03-20 14:00:00,69.1,historical,,,
2026-03-20 15:00:00,71.5,forecast,,,
2026-03-20 15:00:00,70.6,historical,,,
2026-03-20 16:00:00,72.6,forecast,,,
2026-03-20 16:00:00,70.2,historical,,,
2026-03-20 17:00:00,68.4,historical,,,
2026-03-20 17:00:00,72.4,forecast,,,
2026-03-20 18:00:00,66.8,historical,,,
2026-03-20 18:00:00,70.8,forecast,,,
2026-03-20 19:00:00,68.6,forecast,,,
2026-03-20 19:00:00,62.7,historical,,,
2026-03-20 20:00:00,62.5,forecast,,,
2026-03-20 20:00:00,59.3,historical,,,
2026-03-20 21:00:00,58.2,historical,,,
2026-03-20 21:00:00,61.7,forecast,,,
2026-03-20 22:00:00,56.2,historical,,,
2026-03-20 22:00:00,58.4,forecast,,,
2026-03-20 23:00:00,54.6,historical,,,
2026-03-20 23:00:00,57.9,forecast,,,
2026-03-21 00:00:00,57.0,forecast,50.88843850436406,35.968583776972054,67.00723832323142
2026-03-21 01:00:00,55.2,forecast,50.68111728225088,35.68297882601213,66.33771719406214
2026-03-21 02:00:00,54.6,forecast,50.43760026328647,34.45076464020997,65.98502992975502
2026-03-21 03:00:00,54.4,forecast,50.509692612465614,34.436475999957665,65.735023889915
2026-03-21 04:00:00,53.2,forecast,50.50363216968505,34.72628690577666,66.38200186104557
2026-03-21 05:00:00,53.1,forecast,50.28247318225452,35.62853839895491,63.955026118247396
2026-03-21 06:00:00,53.5,forecast,50.014323740122094,33.96747386347775,64.13201747498972
2026-03-21 07:00:00,52.2,forecast,49.768901271444506,35.18826610543152,66.45037727792781
2026-03-21 08:00:00,52.1,forecast,50.332677456066236,34.34204069015904,64.86337520951624
2026-03-21 09:00:00,53.7,forecast,52.243691788185686,36.90555166389306,68.35799432217976
2026-03-21 10:00:00,54.9,forecast,54.80747200501138,40.44198529702397,70.8187395161043
2026-03-21 11:00:00,56.7,forecast,57.528248703285556,43.115236639164905,73.48364399406451
2026-03-21 12:00:00,59.1,forecast,60.24194975539123,43.38361101760714,76.38387526894796
2026-03-21 13:00:00,61.4,forecast,62.339550791302855,47.19735653315661,78.46911080548514
2026-03-21 14:00:00,63.6,forecast,63.699153605800845,48.332410176711925,79.04849658697421
2026-03-21 15:00:00,65.2,forecast,64.78772920557938,48.40400796371991,79.74753384224923
2026-03-21 16:00:00,65.7,forecast,65.70926315593712,49.73437608860884,81.07076246960233
2026-03-21 17:00:00,65.5,forecast,66.070994505313,50.211864474210415,82.58348628156365
2026-03-21 18:00:00,64.0,forecast,65.18042015567084,49.58892056825397,80.56971122595094
2026-03-21 19:00:00,61.0,forecast,63.21131901542458,46.91240247225274,79.51668796352347
2026-03-21 20:00:00,56.5,forecast,61.61703528200188,45.5710914694295,76.96029178681518
2026-03-21 21:00:00,54.0,forecast,60.75869567941271,46.19328082320578,75.69459662742602
2026-03-21 22:00:00,53.8,forecast,59.70201502051408,43.54340808020668,75.52529860040744
2026-03-21 23:00:00,53.6,forecast,58.664491073017246,42.917909277226535,74.22578520857536
2026-03-22 00:00:00,52.9,forecast,58.16295092275615,42.35066254062922,72.93209547028464
2026-03-22 01:00:00,51.4,forecast,57.66760899316027,41.89449663245926,73.5346515334515
2026-03-22 02:00:00,50.4,forecast,57.1668544242455,41.550222701644536,73.44506388668019
2026-03-22 03:00:00,49.6,forecast,57.01517417492205,41.385246696614885,72.66587394570628
2026-03-22 04:00:00,49.1,forecast,56.82091080217016,40.715137587415605,72.45905873247375
2026-03-22 05:00:00,48.9,forecast,56.44862720939072,41.0324967509847,71.96169352657624
2026-03-22 06:00:00,48.7,forecast,56.06733342866181,42.1468467945838,71.09505740944647
2026-03-22 07:00:00,48.2,forecast,55.74703988574278,39.68111284361431,71.79886826250377
2026-03-22 08:00:00,48.7,forecast,56.273908486864684,40.396380592317676,72.00088776722555
2026-03-22 09:00:00,50.9,forecast,58.18508063223493,42.16565108632246,73.93416745749656
2026-03-22 10:00:00,54.5,forecast,60.78462013441012,45.45078456015794,75.5181876700916
2026-03-22 11:00:00,59.4,forecast,63.57475802544727,48.71361359835432,78.84968258953917
2026-03-22 12:00:00,64.6,forecast,66.38892442200705,50.16298750756822,81.79285593431528
2026-03-22 13:00:00,70.0,forecast,68.61514318161707,53.47031298305305,84.69267379999195
2026-03-22 14:00:00,73.4,forecast,70.12816058341386,54.12754789849988,85.01758659412144
2026-03-22 15:00:00,75.6,forecast,71.39124405242951,54.418269245916576,85.78936367945627
2026-03-22 16:00:00,76.8,forecast,72.5043878121226,58.10275350847101,88.04253464894447
2026-03-22 17:00:00,76.3,forecast,73.07061591419716,57.0307223309377,88.75710119033495
2026-03-22 18:00:00,75.6,forecast,72.39305363547692,56.23293779485575,87.05417568981304
2026-03-22 19:00:00,74.1,forecast,70.6410206597776,55.45855446695271,86.73051932538853
2026-03-22 20:00:00,72.0,forecast,69.26338445118971,53.28870343116621,84.65122230085156
2026-03-22 21:00:00,70.5,forecast,68.61684768943753,52.93318116002976,85.09396173383965
2026-03-22 22:00:00,70.0,forecast,67.76282317879667,52.46466392497356,83.80273081665786
2026-03-22 23:00:00,69.4,forecast,66.91469626670256,50.86747521384917,81.93818743122453
2026-03-23 00:00:00,68.4,forecast,66.58543604552818,50.435047142358805,81.69188184304393
2026-03-23 01:00:00,67.5,forecast,66.2417146103881,50.133452144508965,81.39907015617437
2026-03-23 02:00:00,65.5,forecast,65.8687512403987,50.2753369616525,82.45439853228335
2026-03-23 03:00:00,61.9,forecast,65.81828708797958,50.38665646795925,81.2815669095639
2026-03-23 04:00:00,59.5,forecast,65.69638861856407,50.0516007989919,82.06557548739093
2026-03-23 05:00:00,57.0,forecast,65.36585146269096,49.236427840523874,80.90786940357611
2026-03-23 06:00:00,57.2,forecast,64.99445919479646,49.12044320665825,80.01148563112882
2026-03-23 07:00:00,55.4,forecast,64.65156103814112,49.00140191160064,80.25019806992871
2026-03-23 08:00:00,52.3,forecast,65.12323947760137,48.45119491117159,81.50445138154726
2026-03-23 09:00:00,50.0,forecast,66.9471466356932,51.90036872154007,81.63003708027237
2026-03-23 10:00:00,50.2,forecast,69.42844724866056,52.621872073562024,84.41427529843736
2026-03-23 11:00:00,50.2,forecast,72.07105518788691,56.220896267040345,86.30205575999989
2026-03-23 12:00:00,50.2,forecast,74.7106487794313,59.02616465981571,90.58603899344268
2026-03-23 13:00:00,52.0,forecast,76.73804082926927,61.261941294830685,92.14688109950374
2026-03-23 14:00:00,52.3,forecast,78.03127489205457,62.64566189900376,93.4610574619805
2026-03-23 15:00:00,53.2,forecast,79.05738418601561,64.13376028547816,94.70451901511213
2026-03-23 16:00:00,53.6,forecast,79.920550539967,64.66846401224129,95.04788666915562
2026-03-23 17:00:00,52.3,forecast,80.22835440498878,63.49117185328825,95.85159416375713
2026-03-23 18:00:00,50.9,forecast,79.28878758894969,63.382001839617644,94.29335678609041
2026-03-23 19:00:00,50.0,forecast,77.27628288313042,61.93004444197841,93.46899494074813
2026-03-23 20:00:00,49.5,forecast,75.64499979828248,60.264782531400094,91.04357970886305
2026-03-23 21:00:00,48.4,forecast,74.7570411517248,60.24144306053065,89.78654267095378
2026-03-23 22:00:00,46.0,forecast,73.67925483508606,59.36746191186254,88.66978648662258
2026-03-23 23:00:00,44.1,forecast,72.63042174656881,57.12712753636928,88.64880855120877
2026-03-24 00:00:00,42.4,forecast,72.12879213484109,56.98332800802471,87.30821550561508
2026-03-24 01:00:00,40.8,forecast,71.64613060758356,55.66280531772978,86.79114985260021
2026-03-24 02:00:00,39.4,forecast,71.17248765072306,56.29770191076807,86.97097005623266
2026-03-24 03:00:00,38.1,forecast,71.06410420549031,55.37705392215226,85.36299715781516
2026-03-24 04:00:00,37.0,forecast,70.9311484787868,54.93058061865902,86.41920231897195
2026-03-24 05:00:00,35.8,forecast,70.64005754335986,53.69156140310846,84.97090552109853
2026-03-24 06:00:00,34.7,forecast,70.36173908580884,54.33630710306279,85.7177841397525
2026-03-24 07:00:00,34.0,forecast,70.16809807826239,54.025556608443665,85.29933714962405
2026-03-24 08:00:00,34.2,forecast,70.84716006574793,55.20143822069803,85.64958060961841
2026-03-24 09:00:00,36.0,forecast,72.93787054661443,57.80728583241193,88.14808138286888
2026-03-24 10:00:00,38.5,forecast,75.74600881921234,61.746506488637294,91.09697816555916
2026-03-24 11:00:00,41.2,forecast,78.7754036760312,63.308560495333055,94.01902741957633
2026-03-24 12:00:00,43.7,forecast,81.86093653245041,65.90542897872649,97.70093594661178
2026-03-24 13:00:00,45.5,forecast,84.39190812365823,69.47512519218745,100.54365173644304
2026-03-24 14:00:00,47.8,forecast,86.24414042077453,69.87903027053326,101.15129282405574
2026-03-24 15:00:00,49.3,forecast,87.88175017402197,71.97605077537733,103.64117394025183
2026-03-24 16:00:00,49.8,forecast,89.40533135369297,74.54730564927108,106.15199042214611
2026-03-24 17:00:00,49.5,forecast,90.4182372986256,73.70165788999797,106.23176318122593
2026-03-24 18:00:00,48.0,forecast,90.22363389860863,74.77792365836963,104.98336266947963
2026-03-24 19:00:00,46.0,forecast,88.99057753498812,71.96472065460941,105.13799827975072
2026-03-24 20:00:00,45.0,forecast,88.16735646171387,72.85841199085391,103.53077029676201
2026-03-24 21:00:00,43.7,forecast,88.10976972698705,72.4937559870998,103.80459652486441
2026-03-24 22:00:00,42.5,forecast,87.87799724568211,72.03183113462418,101.98590908473076
2026-03-24 23:00:00,41.5,forecast,87.68386120535558,70.80552197322025,102.59644913748353
2026-03-25 00:00:00,40.8,forecast,88.03844018168259,72.32966787322087,103.39412176416823
2026-03-25 01:00:00,40.2,forecast,88.40619529237489,71.2587699421644,104.30541862643382
2026-03-25 02:00:00,39.7,forecast,88.76982525725236,72.00487748120565,104.36543436854726
2026-03-25 03:00:00,39.3,forecast,89.47825591037366,73.68675002926558,105.10314312145027
2026-03-25 04:00:00,38.9,forecast,90.13446230218378,74.5601780415089,105.624645089163
2026-03-25 05:00:00,38.7,forecast,90.59789491463602,74.14581078963226,106.33111471049317
2026-03-25 06:00:00,38.6,forecast,91.03276431011741,75.39714119849648,108.17604360369113
2026-03-25 07:00:00,38.7,forecast,91.50464796773778,75.63204582198226,106.83902010725
2026-03-25 08:00:00,39.0,forecast,92.79569001517858,76.36133111421572,109.45880901134993
2026-03-25 09:00:00,39.6,forecast,95.43947237873007,79.67566094485517,109.48112134101403
2026-03-25 10:00:00,40.4,forecast,98.73699483534566,83.43670139169792,114.5017997591106
2026-03-25 11:00:00,41.2,forecast,102.18795051242523,86.41569571333198,117.55048253300836
2026-03-25 12:00:00,41.8,forecast,105.62378167097194,89.4777557429336,122.28155650481865
2026-03-25 13:00:00,42.6,forecast,108.43109123383769,93.39176234372394,124.49815075571227
2026-03-25 14:00:00,44.1,forecast,110.48378113277234,95.09841689701967,127.18580778385055
2026-03-25 15:00:00,47.1,forecast,112.24485340246386,96.80816034059801,129.25984882676417
2026-03-25 16:00:00,50.8,forecast,113.81461092564831,97.68546874781495,130.08531574050454
2026-03-25 17:00:00,53.2,forecast,114.79694837783882,97.64346556560935,130.05174716848992
2026-03-25 18:00:00,53.1,forecast,114.4964045508049,98.48102848662981,129.75188061722292
2026-03-25 19:00:00,51.5,forecast,113.08422975809364,97.27962087076922,129.29441868705047
2026-03-25 20:00:00,50.2,forecast,112.01170708579457,96.73171722799638,129.4558641862191
2026-03-25 21:00:00,49.5,forecast,111.6384018027003,95.79906379769959,126.56793962716613
2026-03-25 22:00:00,49.1,forecast,111.02899285452271,95.48539274260796,127.49690928754251
2026-03-25 23:00:00,48.6,forecast,110.40048705903267,94.22471707397831,126.04879367809158
2026-03-26 00:00:00,47.8,forecast,110.26977791199613,94.89979284029812,126.18834873657266
2026-03-26 01:00:00,47.1,forecast,110.10770896865739,94.79170419920668,125.34172676092327
2026-03-26 02:00:00,46.6,forecast,109.90385939566859,93.3419492749365,125.39534562191814
2026-03-26 03:00:00,46.3,forecast,110.0144580438484,94.94502711013158,126.55446382982338
2026-03-26 04:00:00,46.2,forecast,110.05012506735719,94.94523101022594,125.1369505032236
2026-03-26 05:00:00,46.2,forecast,109.87821355012017,94.79382087411838,125.20910269029703
2026-03-26 06:00:00,46.0,forecast,109.67100645581402,93.65728483544324,125.03921371121807
2026-03-26 07:00:00,45.9,forecast,109.5022336903548,93.27342389397444,125.56147394811946
2026-03-26 08:00:00,46.8,forecast,110.16218103698722,93.93216946757033,125.94827044832809
2026-03-26 09:00:00,48.8,forecast,112.19247056478457,96.86935278711306,128.17277827013217
2026-03-26 10:00:00,51.8,forecast,114.90195105810703,98.55170048487697,130.1363385539745
2026-03-26 11:00:00,54.9,forecast,117.79788607849653,101.43444813437453,133.2787673488191
2026-03-26 12:00:00,58.0,forecast,120.71892551851788,106.10907047194193,135.73111299340013
2026-03-26 13:00:00,61.4,forecast,123.05843710774262,107.47329540049505,139.28155307019478
2026-03-26 14:00:00,64.4,forecast,124.69656988374003,108.78663057474175,142.14749697838428
2026-03-26 15:00:00,67.1,forecast,126.10198643893094,110.11513952545413,142.76216443728217
2026-03-26 16:00:00,69.4,forecast,127.3800016510184,111.43707060049384,142.53173041896872
2026-03-26 17:00:00,70.7,forecast,128.1388191717682,113.29749848867718,144.96914454578854
2026-03-26 18:00:00,70.3,forecast,127.68653748675081,113.01932202411166,143.5663722575022
2026-03-26 19:00:00,69.0,forecast,126.19717977893342,111.26907124865521,142.0488303717327
2026-03-26 20:00:00,67.6,forecast,125.1239867910699,108.37961566957834,140.79262746573485
2026-03-26 21:00:00,66.7,forecast,124.82764731513228,109.90641687994699,141.6106200191347
2026-03-26 22:00:00,65.9,forecast,124.37312043655622,108.88970501872585,140.45012640576843
2026-03-26 23:00:00,65.3,forecast,123.97685023538274,108.09873824222949,139.38367280831508
