datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-22 03:00:00,50.8,historical,,,
2026-03-22 04:00:00,49.5,historical,,,
2026-03-22 05:00:00,48.8,historical,,,
2026-03-22 06:00:00,48.2,historical,,,
2026-03-22 07:00:00,47.5,historical,,,
2026-03-22 08:00:00,46.8,historical,,,
2026-03-22 09:00:00,50.4,historical,,,
2026-03-22 10:00:00,54.9,historical,,,
2026-03-22 11:00:00,60.3,historical,,,
2026-03-22 12:00:00,65.8,historical,,,
2026-03-22 13:00:00,71.0,historical,,,
2026-03-22 14:00:00,75.1,historical,,,
2026-03-22 15:00:00,78.6,historical,,,
2026-03-22 16:00:00,81.2,historical,,,
2026-03-22 17:00:00,82.4,historical,,,
2026-03-22 18:00:00,79.9,historical,,,
2026-03-22 19:00:00,76.6,historical,,,
2026-03-22 20:00:00,74.6,historical,,,
2026-03-22 21:00:00,72.8,historical,,,
2026-03-22 22:00:00,71.6,historical,,,
2026-03-22 23:00:00,69.0,historical,,,
2026-03-23 00:00:00,65.6,historical,,,
2026-03-23 01:00:00,63.1,historical,,,
2026-03-23 02:00:00,62.1,historical,,,
2026-03-23 03:00:00,62.2,historical,,,
2026-03-23 04:00:00,62.4,historical,,,
2026-03-23 05:00:00,59.8,historical,,,
2026-03-23 06:00:00,57.2,historical,,,
2026-03-23 07:00:00,56.8,historical,,,
2026-03-23 08:00:00,56.3,historical,,,
2026-03-23 09:00:00,58.8,historical,,,
2026-03-23 10:00:00,63.7,historical,,,
2026-03-23 11:00:00,65.5,historical,,,
2026-03-23 12:00:00,64.1,historical,,,
2026-03-23 13:00:00,60.0,historical,,,
2026-03-23 14:00:00,59.5,historical,,,
2026-03-23 15:00:00,58.4,historical,,,
2026-03-23 16:00:00,54.7,historical,,,
2026-03-23 17:00:00,51.9,historical,,,
2026-03-23 18:00:00,48.8,historical,,,
2026-03-23 19:00:00,46.2,historical,,,
2026-03-23 20:00:00,45.2,historical,,,
2026-03-23 21:00:00,45.0,historical,,,
2026-03-23 22:00:00,44.0,historical,,,
2026-03-23 23:00:00,41.6,historical,,,
2026-03-24 00:00:00,40.1,historical,,,
2026-03-24 01:00:00,38.5,historical,,,
2026-03-24 02:00:00,38.1,historical,,,
2026-03-24 03:00:00,36.1,historical,,,
2026-03-24 04:00:00,34.5,historical,,,
2026-03-24 05:00:00,33.3,historical,,,
2026-03-24 06:00:00,32.3,historical,,,
2026-03-24 07:00:00,31.5,historical,,,
2026-03-24 08:00:00,33.3,historical,,,
2026-03-24 09:00:00,35.8,historical,,,
2026-03-24 10:00:00,38.9,historical,,,
2026-03-24 11:00:00,41.5,historical,,,
2026-03-24 12:00:00,43.5,historical,,,
2026-03-24 13:00:00,45.0,historical,,,
2026-03-24 14:00:00,46.5,historical,,,
2026-03-24 15:00:00,48.7,historical,,,
2026-03-24 16:00:00,49.8,historical,,,
2026-03-24 17:00:00,50.4,historical,,,
2026-03-24 18:00:00,50.2,historical,,,
2026-03-24 19:00:00,48.4,historical,,,
2026-03-24 20:00:00,46.3,historical,,,
2026-03-24 21:00:00,44.1,historical,,,
2026-03-24 22:00:00,42.8,historical,,,
2026-03-24 23:00:00,41.4,historical,,,
2026-03-25 00:00:00,41.1,historical,,,
2026-03-25 01:00:00,40.1,historical,,,
2026-03-25 02:00:00,40.1,historical,,,
2026-03-25 03:00:00,39.4,historical,,,
2026-03-25 04:00:00,37.8,historical,,,
2026-03-25 05:00:00,36.9,historical,,,
2026-03-25 06:00:00,36.6,historical,,,
2026-03-25 07:00:00,36.5,historical,,,
2026-03-25 08:00:00,37.4,historical,,,
2026-03-25 09:00:00,39.6,historical,,,
2026-03-25 10:00:00,41.6,historical,,,
2026-03-25 11:00:00,47.2,historical,,,
2026-03-25 12:00:00,50.1,historical,,,
2026-03-25 13:00:00,50.5,historical,,,
2026-03-25 14:00:00,55.7,historical,,,
2026-03-25 15:00:00,57.5,historical,,,
2026-03-25 16:00:00,57.7,historical,,,
2026-03-25 17:00:00,58.4,historical,,,
2026-03-25 18:00:00,57.4,historical,,,
2026-03-25 19:00:00,55.5,historical,,,
2026-03-25 20:00:00,53.7,historical,,,
2026-03-25 21:00:00,53.0,historical,,,
2026-03-25 22:00:00,51.7,historical,,,
2026-03-25 23:00:00,50.4,historical,,,
2026-03-26 00:00:00,50.1,historical,,,
2026-03-26 01:00:00,49.7,historical,,,
2026-03-26 02:00:00,49.7,historical,,,
2026-03-26 03:00:00,50.5,historical,,,
2026-03-26 04:00:00,51.3,historical,,,
2026-03-26 05:00:00,51.8,historical,,,
2026-03-26 06:00:00,52.0,historical,,,
2026-03-26 07:00:00,52.0,historical,,,
2026-03-26 08:00:00,52.8,historical,,,
2026-03-26 09:00:00,56.5,historical,,,
2026-03-26 10:00:00,61.3,historical,,,
2026-03-26 11:00:00,66.5,historical,,,
2026-03-26 12:00:00,72.1,historical,,,
2026-03-26 13:00:00,76.3,historical,,,
2026-03-26 14:00:00,77.4,historical,,,
2026-03-26 15:00:00,79.8,historical,,,
2026-03-26 16:00:00,80.7,historical,,,
2026-03-26 17:00:00,79.8,historical,,,
2026-03-26 18:00:00,77.3,historical,,,
2026-03-26 19:00:00,75.3,historical,,,
2026-03-26 20:00:00,74.0,historical,,,
2026-03-26 21:00:00,73.7,historical,,,
2026-03-26 22:00:00,73.4,historical,,,
2026-03-26 23:00:00,73.0,historical,,,
2026-03-27 00:00:00,73.1,historical,,,
2026-03-27 00:00:00,72.2,forecast,,,
2026-03-27 01:00:00,72.8,historical,,,
2026-03-27 01:00:00,72.4,forecast,,,
2026-03-27 02:00:00,72.9,forecast,,,
2026-03-27 02:00:00,72.0,historical,,,
2026-03-27 03:00:00,71.5,forecast,,,
2026-03-27 03:00:00,71.2,historical,,,
2026-03-27 04:00:00,69.4,forecast,,,
2026-03-27 04:00:00,70.3,historical,,,
2026-03-27 05:00:00,68.0,forecast,,,
2026-03-27 05:00:00,67.6,historical,,,
2026-03-27 06:00:00,64.5,historical,,,
2026-03-27 06:00:00,66.6,forecast,,,
2026-03-27 07:00:00,65.6,forecast,,,
2026-03-27 07:00:00,58.9,historical,,,
2026-03-27 08:00:00,57.0,historical,,,
2026-03-27 08:00:00,62.8,forecast,,,
2026-03-27 09:00:00,55.9,historical,,,
2026-03-27 09:00:00,59.3,forecast,,,
2026-03-27 10:00:00,58.7,forecast,,,
2026-03-27 10:00:00,54.7,historical,,,
2026-03-27 11:00:00,53.2,forecast,,,
2026-03-27 11:00:00,52.8,historical,,,
2026-03-27 12:00:00,52.9,historical,,,
2026-03-27 12:00:00,52.3,forecast,,,
2026-03-27 13:00:00,51.4,historical,,,
2026-03-27 13:00:00,49.3,forecast,,,
2026-03-27 14:00:00,48.5,forecast,,,
2026-03-27 14:00:00,48.3,historical,,,
2026-03-27 15:00:00,46.5,forecast,,,
2026-03-27 15:00:00,45.9,historical,,,
2026-03-27 16:00:00,44.4,forecast,,,
2026-03-27 16:00:00,43.2,historical,,,
2026-03-27 17:00:00,43.1,historical,,,
2026-03-27 17:00:00,43.9,forecast,,,
2026-03-27 18:00:00,43.0,historical,,,
2026-03-27 18:00:00,43.1,forecast,,,
2026-03-27 19:00:00,43.9,forecast,,,
2026-03-27 19:00:00,43.3,historical,,,
2026-03-27 20:00:00,44.6,forecast,,,
2026-03-27 20:00:00,43.3,historical,,,
2026-03-27 21:00:00,41.9,historical,,,
2026-03-27 21:00:00,43.5,forecast,,,
2026-03-27 22:00:00,40.5,historical,,,
2026-03-27 22:00:00,41.1,forecast,,,
2026-03-27 23:00:00,39.2,historical,,,
2026-03-27 23:00:00,40.4,forecast,,,
2026-03-28 00:00:00,39.3,forecast,56.36959890498497,39.54908494645844,73.32078645960415
2026-03-28 01:00:00,38.8,forecast,55.964740840644424,38.21511433029224,72.69477231205812
2026-03-28 02:00:00,37.8,forecast,55.44119174364113,38.428127959382266,72.73968161878085
2026-03-28 03:00:00,36.9,forecast,55.287333615669624,39.002636883768695,72.54157571613095
2026-03-28 04:00:00,36.0,forecast,55.058735051849084,38.356546713251745,71.42603040408437
2026-03-28 05:00:00,35.9,forecast,54.55427362335669,37.13480424989228,72.69942455511283
2026-03-28 06:00:00,32.5,forecast,53.91366186617435,37.04242047926204,70.29366305151855
2026-03-28 07:00:00,32.1,forecast,53.38337542143044,35.61797287274071,69.95526816744794
2026-03-28 08:00:00,34.1,forecast,53.947687910957015,36.08446765609109,71.96200328824892
2026-03-28 09:00:00,36.6,forecast,56.031805991968625,38.530592330416255,74.29001450882755
2026-03-28 10:00:00,38.3,forecast,58.879156810829585,41.03181616430883,76.13505042084628
2026-03-28 11:00:00,39.7,forecast,61.90068960374279,44.0904964376883,79.42405393536563
2026-03-28 12:00:00,40.7,forecast,64.59519147314539,47.96266658770974,82.23321947971043
2026-03-28 13:00:00,41.3,forecast,66.56196279641622,50.58515347489568,84.53417338405737
2026-03-28 14:00:00,42.2,forecast,68.09580261858498,51.65613920537761,85.79233081725253
2026-03-28 15:00:00,43.0,forecast,69.22210739719254,51.7317566881947,88.11853185127434
2026-03-28 16:00:00,43.4,forecast,69.78354463756686,50.813958891882216,87.00777719094091
2026-03-28 17:00:00,44.0,forecast,69.93327226751798,51.996614670217404,87.71333236768523
2026-03-28 18:00:00,44.6,forecast,68.98481628418917,51.330861670967664,85.23948211262504
2026-03-28 19:00:00,43.5,forecast,66.75329823723821,49.347156262482514,84.15920561732634
2026-03-28 20:00:00,43.5,forecast,64.91245266263084,46.72486852343912,82.71195920256953
2026-03-28 21:00:00,45.0,forecast,63.913932320068525,46.73797059554025,80.80657929334161
2026-03-28 22:00:00,44.1,forecast,62.67206372302951,45.07148383991115,80.57981271916385
2026-03-28 23:00:00,42.9,forecast,61.60748020473139,44.0375271707738,79.51822950935939
2026-03-29 00:00:00,42.0,forecast,61.23234271971697,43.58471298704047,79.26615509371618
2026-03-29 01:00:00,41.4,forecast,60.704278062278306,43.0135803404421,78.80172231708539
2026-03-29 02:00:00,40.9,forecast,60.043249956978556,42.26720989226198,77.2455751900422
2026-03-29 03:00:00,40.6,forecast,59.737924405034065,43.1316736941324,76.62159893572003
2026-03-29 04:00:00,39.9,forecast,59.34405149680187,41.19079139030365,76.54621584915418
2026-03-29 05:00:00,39.2,forecast,58.66058392829967,41.027202064808094,77.11821627654079
2026-03-29 06:00:00,38.3,forecast,57.82720189256884,41.49568337061884,75.31847051421258
2026-03-29 07:00:00,37.6,forecast,57.09024291891893,38.90906258823478,74.32161801392898
2026-03-29 08:00:00,38.5,forecast,57.43374122281345,40.09147006706008,74.63561607349736
2026-03-29 09:00:00,41.4,forecast,59.28256995009568,42.24761154448197,76.61068625321387
2026-03-29 10:00:00,45.1,forecast,61.87973842982744,45.764451291381185,79.46264433105472
2026-03-29 11:00:00,48.6,forecast,64.6357060394651,47.046319588639676,82.38451854822517
2026-03-29 12:00:00,51.3,forecast,67.04871253071902,48.73351295825936,85.06213104341782
2026-03-29 13:00:00,54.1,forecast,68.71747004674322,50.294335547284525,85.98621184775945
2026-03-29 14:00:00,56.7,forecast,69.93616693576082,53.484061416840404,87.36093436890708
2026-03-29 15:00:00,58.5,forecast,70.72958644085645,52.5460830069701,88.27053526621863
2026-03-29 16:00:00,59.5,forecast,70.93980149962327,53.43246431231433,88.36180954486014
2026-03-29 17:00:00,59.4,forecast,70.71941616653811,53.00650771759329,87.63767057452255
2026-03-29 18:00:00,58.8,forecast,69.38146584613132,52.79383899144291,86.20010042723231
2026-03-29 19:00:00,57.4,forecast,66.74066753786278,49.780447830332335,83.19735100966896
2026-03-29 20:00:00,55.6,forecast,64.47045983798087,46.99164965741816,82.0483649665467
2026-03-29 21:00:00,54.3,forecast,63.02233018111363,45.41364688466021,80.45608627061549
2026-03-29 22:00:00,53.1,forecast,61.31059143938724,43.92604979845421,78.18129172325702
2026-03-29 23:00:00,51.8,forecast,59.756034762816626,42.56230581939783,77.55105079554266
2026-03-30 00:00:00,50.9,forecast,58.871168511225235,42.05328818995579,74.98374822415981
2026-03-30 01:00:00,49.6,forecast,57.814172628702295,39.38999397342036,75.0456905604901
2026-03-30 02:00:00,48.7,forecast,56.60578360531204,39.7438137335251,74.7624608784766
2026-03-30 03:00:00,48.0,forecast,55.73567113101791,38.62400396340612,74.37661805779203
2026-03-30 04:00:00,46.9,forecast,54.76082839964842,37.60304463584684,71.58333198998412
2026-03-30 05:00:00,46.2,forecast,53.48169608493019,35.432442290872274,70.68272851557246
2026-03-30 06:00:00,45.5,forecast,52.03968948232786,35.64604298134022,69.15898910321546
2026-03-30 07:00:00,45.1,forecast,50.68312725182906,33.285393290232925,68.78645833423043
2026-03-30 08:00:00,46.6,forecast,50.39826623249037,33.29011407401355,68.3723401015036
2026-03-30 09:00:00,49.8,forecast,51.612435660241744,34.8329432152494,68.42683158991824
2026-03-30 10:00:00,55.2,forecast,53.571322905048746,36.84853118010828,71.07000692891329
2026-03-30 11:00:00,57.2,forecast,55.68827237188481,38.43901901345382,72.6401112925615
2026-03-30 12:00:00,57.0,forecast,57.46459750572096,38.651523017471135,76.13107943314182
2026-03-30 13:00:00,66.4,forecast,58.50225127005368,40.43666418338285,77.27019282387656
2026-03-30 14:00:00,68.0,forecast,59.09880538236594,40.857541879048306,77.73255232659531
2026-03-30 15:00:00,69.1,forecast,59.282541616428205,41.36717152617163,76.64186767809758
2026-03-30 16:00:00,67.5,forecast,58.89911666620078,42.28812465954343,77.7249404362704
2026-03-30 17:00:00,70.4,forecast,58.10477139103992,39.91957335624762,75.907634503167
2026-03-30 18:00:00,67.5,forecast,56.216196968348314,39.30244998893906,73.69054979005564
2026-03-30 19:00:00,65.1,forecast,53.051749521805164,35.6648566766319,69.88072690400202
2026-03-30 20:00:00,64.1,forecast,50.28845336801599,34.76813069251996,67.705445157391
2026-03-30 21:00:00,65.0,forecast,48.38129077654281,31.653635990911187,64.42327154341761
2026-03-30 22:00:00,64.6,forecast,46.24794080091691,29.598057829162418,63.19378148825376
2026-03-30 23:00:00,63.0,forecast,44.312394502398945,26.551072386189794,63.103553541696385
2026-03-31 00:00:00,62.8,forecast,43.090156870773356,24.96414583950217,60.32734317219093
2026-03-31 01:00:00,62.1,forecast,41.74216524235223,24.502873682349875,59.79228566565038
2026-03-31 02:00:00,61.0,forecast,40.29163980748088,22.265940789225564,57.76537996657314
2026-03-31 03:00:00,61.2,forecast,39.23042774464622,21.400162701474674,57.439693241079546
2026-03-31 04:00:00,60.4,forecast,38.11736335839062,20.231639025763922,56.909567925530254
2026-03-31 05:00:00,59.0,forecast,36.754364641002056,20.077518321284035,53.55507033767333
2026-03-31 06:00:00,57.7,forecast,35.2839361204838,17.697310986687196,52.5615469218839
2026-03-31 07:00:00,56.7,forecast,33.95507676901809,16.685822444846746,52.04537178690468
2026-03-31 08:00:00,57.4,forecast,33.754297745236144,17.411298073078022,51.91319059142616
2026-03-31 09:00:00,60.3,forecast,35.10874356526158,16.885661492164868,52.03163224381937
2026-03-31 10:00:00,64.6,forecast,37.26346903720102,20.895293459075983,55.07915245509805
2026-03-31 11:00:00,69.3,forecast,39.630733776615926,22.596284496384907,56.02862193268133
2026-03-31 12:00:00,73.0,forecast,41.710314365070246,23.93576960031593,59.15449467959662
2026-03-31 13:00:00,75.9,forecast,43.10217959629858,24.797100519923855,61.16850937724777
2026-03-31 14:00:00,76.6,forecast,44.1014791120582,25.634430484416775,62.40361527288698
2026-03-31 15:00:00,78.1,forecast,44.73364870315362,26.47312493911581,61.78899693413218
2026-03-31 16:00:00,79.2,forecast,44.84109368712522,27.604945070687748,61.85194671321725
2026-03-31 17:00:00,79.3,forecast,44.576421041208164,26.7972991389552,62.00390524685571
2026-03-31 18:00:00,77.7,forecast,43.25233262768036,25.739057515891755,62.33720767988396
2026-03-31 19:00:00,75.4,forecast,40.68287084039953,22.11004444163943,59.55142149256905
2026-03-31 20:00:00,73.2,forecast,38.54045652679203,19.99122272686151,57.042609667885586
2026-03-31 21:00:00,71.9,forecast,37.27521675395175,18.761012576781063,53.64885005959048
2026-03-31 22:00:00,70.9,forecast,35.79976459955971,18.079307394950582,53.19643726189568
2026-03-31 23:00:00,69.8,forecast,34.53285788828876,16.941897937400835,50.82665793605709
2026-04-01 00:00:00,68.5,forecast,33.984646733361416,15.189642054781858,51.73452689483641
2026-04-01 01:00:00,67.3,forecast,33.310639221239256,15.6948418980679,50.082969886401735
2026-04-01 02:00:00,66.2,forecast,32.52860034175352,16.01798724794847,50.460146405969105
2026-04-01 03:00:00,65.4,forecast,32.12494519754223,13.55029992585511,49.32885771447101
2026-04-01 04:00:00,64.8,forecast,31.65314835755305,13.672835201404423,49.005082956857954
2026-04-01 05:00:00,64.4,forecast,30.90988925223438,13.628522010358001,49.248190069933344
2026-04-01 06:00:00,63.7,forecast,30.032602960037707,12.021607806419436,47.37443504058598
2026-04-01 07:00:00,63.0,forecast,29.265434647577848,13.105924823101232,46.76674197577341
2026-04-01 08:00:00,63.5,forecast,29.590301940398234,11.876175402525691,47.256900952373
2026-04-01 09:00:00,66.0,forecast,31.430058344579052,14.24287951050774,48.43058243172692
2026-04-01 10:00:00,69.7,forecast,34.02580959832659,16.859247011708703,52.71733256277464
2026-04-01 11:00:00,73.2,forecast,36.786244351633925,18.3333046379952,54.965494126634596
2026-04-01 12:00:00,76.5,forecast,39.20797884669014,20.694453547855815,56.2064034037704
2026-04-01 13:00:00,79.6,forecast,40.88826069834876,22.585529423851987,57.76863568204203
2026-04-01 14:00:00,81.3,forecast,42.119981766054906,23.23929327738526,60.455821600542635
2026-04-01 15:00:00,81.5,forecast,42.92680314303915,25.61172619228695,60.87115482432415
2026-04-01 16:00:00,80.3,forecast,43.14985345884273,24.35420513082926,60.77911577437754
2026-04-01 17:00:00,77.4,forecast,42.94097102478746,25.226771658935835,61.22676497675358
2026-04-01 18:00:00,71.4,forecast,41.61260205299584,24.103116452241345,60.18355952717607
2026-04-01 19:00:00,63.7,forecast,38.9790462348294,21.164623464940806,55.36663617149331
2026-04-01 20:00:00,57.7,forecast,36.7134895422478,18.975612416324143,54.17964686484733
2026-04-01 21:00:00,55.3,forecast,35.26732188475826,16.62418575012114,52.86829276601407
2026-04-01 22:00:00,54.7,forecast,33.55490192582856,15.867231022521567,50.44937569268149
2026-04-01 23:00:00,53.8,forecast,31.99719614855205,13.250634944740517,50.36094524928616
2026-04-02 00:00:00,51.8,forecast,31.107002260314758,12.515592446031294,48.22838393245491
2026-04-02 01:00:00,49.6,forecast,30.042886542933147,13.328567516302938,48.31238366633483
2026-04-02 02:00:00,47.7,forecast,28.826050573205066,10.787042514699555,46.278405355335074
2026-04-02 03:00:00,46.1,forecast,27.946688705314756,10.302746928152898,45.69446220421538
2026-04-02 04:00:00,45.0,forecast,26.962358578409464,9.06804066053053,44.25718129079165
2026-04-02 05:00:00,43.9,forecast,25.674084978825462,7.615465626927974,41.87173481110765
2026-04-02 06:00:00,42.6,forecast,24.22386685942371,6.991271303877718,41.95904952381147
2026-04-02 07:00:00,41.6,forecast,22.860586264328518,4.613570870166198,41.01739670806643
2026-04-02 08:00:00,41.5,forecast,22.571023927517487,4.379634351330263,41.795119375948865
2026-04-02 09:00:00,43.1,forecast,23.7829751743636,5.084425585354217,41.79569641172944
2026-04-02 10:00:00,45.7,forecast,25.742518517702052,7.911966630090523,42.63461242590751
2026-04-02 11:00:00,48.4,forecast,27.863298854326146,10.118812597399575,43.99454999901034
2026-04-02 12:00:00,51.2,forecast,29.646825443446716,10.399070883068905,47.103764088496
2026-04-02 13:00:00,54.1,forecast,30.695130249137534,12.56323679324602,47.75077033267166
2026-04-02 14:00:00,56.1,forecast,31.30573711997843,12.346205934962532,48.92083453507264
2026-04-02 15:00:00,56.6,forecast,31.506745271959815,12.796054305716634,49.265136624376375
2026-04-02 16:00:00,56.0,forecast,31.14348869483007,13.769665235420089,48.98386692776703
2026-04-02 17:00:00,55.2,forecast,30.37174239617387,11.387490858752107,48.08069926456101
2026-04-02 18:00:00,54.2,forecast,28.50758806124483,8.701998674368367,47.11546133118731
2026-04-02 19:00:00,53.0,forecast,25.368630721954517,7.932196986930878,42.603340836306984
2026-04-02 20:00:00,51.4,forecast,22.631006560377017,5.614546752211266,41.229768196360425
2026-04-02 21:00:00,49.5,forecast,20.748679691558877,1.4149140785773067,39.00686446510543
2026-04-02 22:00:00,47.2,forecast,18.6381903944596,0.28861758433444995,36.43423583623873
2026-04-02 23:00:00,45.5,forecast,16.722281995902406,-2.715832813039493,34.66128865668754
