datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2025-12-25 03:00:00,37.8,historical,,,
2025-12-25 04:00:00,37.1,historical,,,
2025-12-25 05:00:00,36.6,historical,,,
2025-12-25 06:00:00,36.0,historical,,,
2025-12-25 07:00:00,37.8,historical,,,
2025-12-25 08:00:00,37.7,historical,,,
2025-12-25 09:00:00,40.3,historical,,,
2025-12-25 10:00:00,44.1,historical,,,
2025-12-25 11:00:00,46.8,historical,,,
2025-12-25 12:00:00,46.5,historical,,,
2025-12-25 13:00:00,52.1,historical,,,
2025-12-25 14:00:00,55.1,historical,,,
2025-12-25 15:00:00,55.7,historical,,,
2025-12-25 16:00:00,54.8,historical,,,
2025-12-25 17:00:00,52.3,historical,,,
2025-12-25 18:00:00,49.9,historical,,,
2025-12-25 19:00:00,48.4,historical,,,
2025-12-25 20:00:00,46.1,historical,,,
2025-12-25 21:00:00,43.7,historical,,,
2025-12-25 22:00:00,41.5,historical,,,
2025-12-25 23:00:00,39.3,historical,,,
2025-12-26 00:00:00,37.1,historical,,,
2025-12-26 01:00:00,36.7,historical,,,
2025-12-26 02:00:00,34.9,historical,,,
2025-12-26 03:00:00,33.3,historical,,,
2025-12-26 04:00:00,32.0,historical,,,
2025-12-26 05:00:00,30.8,historical,,,
2025-12-26 06:00:00,29.6,historical,,,
2025-12-26 07:00:00,30.0,historical,,,
2025-12-26 08:00:00,30.7,historical,,,
2025-12-26 09:00:00,31.4,historical,,,
2025-12-26 10:00:00,32.5,historical,,,
2025-12-26 11:00:00,33.6,historical,,,
2025-12-26 12:00:00,33.6,historical,,,
2025-12-26 13:00:00,33.2,historical,,,
2025-12-26 14:00:00,33.3,historical,,,
2025-12-26 15:00:00,33.6,historical,,,
2025-12-26 16:00:00,34.5,historical,,,
2025-12-26 17:00:00,33.9,historical,,,
2025-12-26 18:00:00,34.4,historical,,,
2025-12-26 19:00:00,34.0,historical,,,
2025-12-26 20:00:00,34.1,historical,,,
2025-12-26 21:00:00,34.1,historical,,,
2025-12-26 22:00:00,34.7,historical,,,
2025-12-26 23:00:00,35.5,historical,,,
2025-12-27 00:00:00,37.3,historical,,,
2025-12-27 01:00:00,34.2,historical,,,
2025-12-27 02:00:00,36.1,historical,,,
2025-12-27 03:00:00,36.4,historical,,,
2025-12-27 04:00:00,35.2,historical,,,
2025-12-27 05:00:00,36.8,historical,,,
2025-12-27 06:00:00,37.7,historical,,,
2025-12-27 07:00:00,37.6,historical,,,
2025-12-27 08:00:00,37.9,historical,,,
2025-12-27 09:00:00,39.3,historical,,,
2025-12-27 10:00:00,39.7,historical,,,
2025-12-27 11:00:00,40.2,historical,,,
2025-12-27 12:00:00,40.8,historical,,,
2025-12-27 13:00:00,40.7,historical,,,
2025-12-27 14:00:00,41.9,historical,,,
2025-12-27 15:00:00,42.0,historical,,,
2025-12-27 16:00:00,41.3,historical,,,
2025-12-27 17:00:00,39.0,historical,,,
2025-12-27 18:00:00,37.5,historical,,,
2025-12-27 19:00:00,37.4,historical,,,
2025-12-27 20:00:00,37.2,historical,,,
2025-12-27 21:00:00,36.4,historical,,,
2025-12-27 22:00:00,34.8,historical,,,
2025-12-27 23:00:00,33.5,historical,,,
2025-12-28 00:00:00,32.6,historical,,,
2025-12-28 01:00:00,33.3,historical,,,
2025-12-28 02:00:00,33.7,historical,,,
2025-12-28 03:00:00,33.4,historical,,,
2025-12-28 04:00:00,33.3,historical,,,
2025-12-28 05:00:00,33.3,historical,,,
2025-12-28 06:00:00,33.3,historical,,,
2025-12-28 07:00:00,33.1,historical,,,
2025-12-28 08:00:00,33.3,historical,,,
2025-12-28 09:00:00,34.4,historical,,,
2025-12-28 10:00:00,35.8,historical,,,
2025-12-28 11:00:00,36.8,historical,,,
2025-12-28 12:00:00,38.8,historical,,,
2025-12-28 13:00:00,39.5,historical,,,
2025-12-28 14:00:00,42.3,historical,,,
2025-12-28 15:00:00,43.1,historical,,,
2025-12-28 16:00:00,42.1,historical,,,
2025-12-28 17:00:00,41.5,historical,,,
2025-12-28 18:00:00,41.8,historical,,,
2025-12-28 19:00:00,41.1,historical,,,
2025-12-28 20:00:00,41.7,historical,,,
2025-12-28 21:00:00,42.8,historical,,,
2025-12-28 22:00:00,44.1,historical,,,
2025-12-28 23:00:00,45.3,historical,,,
2025-12-29 00:00:00,46.8,historical,,,
2025-12-29 01:00:00,46.3,historical,,,
2025-12-29 02:00:00,47.8,historical,,,
2025-12-29 03:00:00,49.0,historical,,,
2025-12-29 04:00:00,50.2,historical,,,
2025-12-29 05:00:00,51.1,historical,,,
2025-12-29 06:00:00,52.4,historical,,,
2025-12-29 07:00:00,53.2,historical,,,
2025-12-29 08:00:00,53.7,historical,,,
2025-12-29 09:00:00,55.0,historical,,,
2025-12-29 10:00:00,55.5,historical,,,
2025-12-29 11:00:00,56.3,historical,,,
2025-12-29 12:00:00,57.8,historical,,,
2025-12-29 13:00:00,54.3,historical,,,
2025-12-29 14:00:00,49.9,historical,,,
2025-12-29 15:00:00,48.6,historical,,,
2025-12-29 16:00:00,46.0,historical,,,
2025-12-29 17:00:00,40.0,historical,,,
2025-12-29 18:00:00,34.7,historical,,,
2025-12-29 19:00:00,35.6,historical,,,
2025-12-29 20:00:00,33.3,historical,,,
2025-12-29 21:00:00,32.1,historical,,,
2025-12-29 22:00:00,31.0,historical,,,
2025-12-29 23:00:00,29.6,historical,,,
2025-12-30 00:00:00,28.7,historical,,,
2025-12-30 00:00:00,31.6,forecast,,,
2025-12-30 01:00:00,30.8,historical,,,
2025-12-30 01:00:00,31.1,forecast,,,
2025-12-30 02:00:00,30.9,forecast,,,
2025-12-30 02:00:00,29.7,historical,,,
2025-12-30 03:00:00,30.1,forecast,,,
2025-12-30 03:00:00,28.7,historical,,,
2025-12-30 04:00:00,29.2,forecast,,,
2025-12-30 04:00:00,28.0,historical,,,
2025-12-30 05:00:00,30.5,forecast,,,
2025-12-30 05:00:00,27.3,historical,,,
2025-12-30 06:00:00,28.0,historical,,,
2025-12-30 06:00:00,30.6,forecast,,,
2025-12-30 07:00:00,31.1,forecast,,,
2025-12-30 07:00:00,29.5,historical,,,
2025-12-30 08:00:00,29.2,historical,,,
2025-12-30 08:00:00,31.2,forecast,,,
2025-12-30 09:00:00,30.0,historical,,,
2025-12-30 09:00:00,31.2,forecast,,,
2025-12-30 10:00:00,32.2,forecast,,,
2025-12-30 10:00:00,30.9,historical,,,
2025-12-30 11:00:00,32.0,forecast,,,
2025-12-30 11:00:00,31.4,historical,,,
2025-12-30 12:00:00,31.5,historical,,,
2025-12-30 12:00:00,33.6,forecast,,,
2025-12-30 13:00:00,32.3,historical,,,
2025-12-30 13:00:00,34.1,forecast,,,
2025-12-30 14:00:00,34.2,forecast,,,
2025-12-30 14:00:00,32.7,historical,,,
2025-12-30 15:00:00,34.1,forecast,,,
2025-12-30 15:00:00,32.4,historical,,,
2025-12-30 16:00:00,33.0,forecast,,,
2025-12-30 16:00:00,31.3,historical,,,
2025-12-30 17:00:00,29.8,historical,,,
2025-12-30 17:00:00,30.5,forecast,,,
2025-12-30 18:00:00,28.0,historical,,,
2025-12-30 18:00:00,28.7,forecast,,,
2025-12-30 19:00:00,27.9,forecast,,,
2025-12-30 19:00:00,27.0,historical,,,
2025-12-30 20:00:00,27.0,forecast,,,
2025-12-30 20:00:00,26.4,historical,,,
2025-12-30 21:00:00,26.0,historical,,,
2025-12-30 21:00:00,26.4,forecast,,,
2025-12-30 22:00:00,25.7,historical,,,
2025-12-30 22:00:00,25.0,forecast,,,
2025-12-30 23:00:00,25.4,historical,,,
2025-12-30 23:00:00,24.6,forecast,,,
2025-12-31 00:00:00,24.8,forecast,33.0939051306262,22.077809587212418,44.22951415479237
2025-12-31 01:00:00,24.8,forecast,33.36233237071225,22.08402432916124,45.018767453562766
2025-12-31 02:00:00,25.3,forecast,33.38258334443384,22.791158404094148,44.64783614200236
2025-12-31 03:00:00,25.3,forecast,33.339078705223045,21.59237348092065,43.91560661220089
2025-12-31 04:00:00,26.0,forecast,33.25927493951059,22.011797868029472,44.343886816791844
2025-12-31 05:00:00,24.7,forecast,33.139504924632604,22.084848887918128,43.962625894501755
2025-12-31 06:00:00,25.0,forecast,33.338856775495394,21.940971002473482,44.472293159828624
2025-12-31 07:00:00,25.1,forecast,33.614217692666166,21.842250676980274,44.998227545673885
2025-12-31 08:00:00,25.2,forecast,34.21075908456898,23.185201355785022,45.52767131771629
2025-12-31 09:00:00,27.2,forecast,35.98683676527503,24.113184234822487,46.98874842778152
2025-12-31 10:00:00,30.7,forecast,38.19239057753448,27.542593428911623,49.63950768259978
2025-12-31 11:00:00,33.2,forecast,39.82799277703732,28.342753281217316,50.991765865235564
2025-12-31 12:00:00,35.0,forecast,41.27909644416666,29.238567398376343,52.19230235462257
2025-12-31 13:00:00,36.5,forecast,42.466892798207226,31.481679323405512,54.28332746161862
2025-12-31 14:00:00,38.3,forecast,43.06312499312985,32.0095985605666,54.126217067397874
2025-12-31 15:00:00,40.3,forecast,43.13110590759771,31.216827143787167,53.95552753475335
2025-12-31 16:00:00,41.0,forecast,41.893084434057414,30.278382102188182,53.18523894570253
2025-12-31 17:00:00,38.6,forecast,39.61521506256975,28.525027600327526,50.19795579659452
2025-12-31 18:00:00,38.1,forecast,38.281881890931416,27.180485669364728,49.85533440604645
2025-12-31 19:00:00,36.4,forecast,37.949603041460676,26.87430347437915,49.03367735740514
2025-12-31 20:00:00,36.1,forecast,37.39119731282702,25.979822245278097,48.48931132981259
2025-12-31 21:00:00,36.6,forecast,36.901686951961835,25.00665085813815,48.446017176462355
2025-12-31 22:00:00,38.7,forecast,36.59738034995479,25.41847901815512,48.2924554145547
2025-12-31 23:00:00,38.8,forecast,36.045110028079804,24.15135776905984,47.69477214505586
2026-01-01 00:00:00,37.3,forecast,35.728561535562164,24.475227297665192,47.379158784461644
2026-01-01 01:00:00,36.4,forecast,35.67324858058954,24.58629776307911,47.292282673417596
2026-01-01 02:00:00,36.3,forecast,35.35301245661052,23.88157440766255,46.48730365405794
2026-01-01 03:00:00,35.9,forecast,34.954349423915495,23.43045047108465,45.34356638649096
2026-01-01 04:00:00,37.8,forecast,34.50683362942358,22.147261799899546,45.756721180115896
2026-01-01 05:00:00,30.6,forecast,34.008940435781945,22.65654153386842,44.7245618259544
2026-01-01 06:00:00,28.2,forecast,33.82190835766475,22.755157517185353,45.50839842804543
2026-01-01 07:00:00,24.3,forecast,33.70476647795669,22.684022846068558,44.68380082211892
2026-01-01 08:00:00,23.8,forecast,33.9048037677401,22.12970568639136,45.010066565939844
2026-01-01 09:00:00,23.9,forecast,35.28245425185112,23.586625299171992,47.062695031137295
2026-01-01 10:00:00,24.7,forecast,37.08968249983831,25.969956361753557,48.12125901182373
2026-01-01 11:00:00,25.6,forecast,38.32901889119392,27.499092995677916,49.74635304438121
2026-01-01 12:00:00,26.4,forecast,39.387796023219465,27.202829896350412,51.02137909364654
2026-01-01 13:00:00,27.0,forecast,40.188995221531854,28.532516597643216,52.355638644131425
2026-01-01 14:00:00,27.2,forecast,40.40605080082864,29.136341160108444,51.333422273198146
2026-01-01 15:00:00,26.7,forecast,40.103859641037,28.469372035109508,51.882654462047675
2026-01-01 16:00:00,25.1,forecast,38.50614061928679,26.564172272149378,49.95120080370519
2026-01-01 17:00:00,25.2,forecast,35.88039871231413,24.735649100621014,46.6599864364453
2026-01-01 18:00:00,26.2,forecast,34.21224490035242,22.99137238793449,45.8406064229238
2026-01-01 19:00:00,27.6,forecast,33.55929784146754,21.144126140921564,44.80638327249546
2026-01-01 20:00:00,28.9,forecast,32.69534910982975,21.564620057420775,44.781641328477214
2026-01-01 21:00:00,28.8,forecast,31.91626583904539,19.775112523224326,42.9872081250517
2026-01-01 22:00:00,28.6,forecast,31.339074514449692,19.55725018147668,42.23548261418897
2026-01-01 23:00:00,28.9,forecast,30.531201205013886,18.758913073866502,41.33276498279159
2026-01-02 00:00:00,29.1,forecast,29.97680377191033,18.102435677622076,40.41590406578434
2026-01-02 01:00:00,29.3,forecast,29.701751279847304,18.96566793721526,39.68826989482164
2026-01-02 02:00:00,29.5,forecast,29.180128566273723,17.849179436932122,40.802386369334556
2026-01-02 03:00:00,29.7,forecast,28.598569517666856,17.26085312081886,40.372708711689896
2026-01-02 04:00:00,29.7,forecast,27.98668651569315,15.761412379286517,39.2572113567128
2026-01-02 05:00:00,29.6,forecast,27.342900803835327,15.709515828587275,38.896166294803855
2026-01-02 06:00:00,29.3,forecast,27.028311846124712,15.20885581967716,38.016498170138966
2026-01-02 07:00:00,29.4,forecast,26.80173242604525,15.547698152985854,38.29418475581932
2026-01-02 08:00:00,30.4,forecast,26.91016578560765,15.73473689120805,38.207089624712374
2026-01-02 09:00:00,31.4,forecast,28.2136986254273,17.276074200950283,39.35628430900449
2026-01-02 10:00:00,32.5,forecast,29.963894328658313,18.441702125081697,40.83974575560477
2026-01-02 11:00:00,33.7,forecast,31.16283574803045,19.977685138908594,41.932251586292914
2026-01-02 12:00:00,35.3,forecast,32.19736882076181,20.32951807458436,43.74994157947978
2026-01-02 13:00:00,36.4,forecast,32.98995587829296,20.778640899497034,44.44458352892585
2026-01-02 14:00:00,36.5,forecast,33.21348621416077,22.835427488095764,44.76816618220997
2026-01-02 15:00:00,36.5,forecast,32.93229140286278,21.298185527031904,44.04527871229378
2026-01-02 16:00:00,36.1,forecast,31.369509849488452,19.672141726344634,42.972486724187306
2026-01-02 17:00:00,34.4,forecast,28.792055336527362,17.198350238704254,40.072603706633714
2026-01-02 18:00:00,34.0,forecast,27.184940664742165,15.79495514108409,38.61358537701952
2026-01-02 19:00:00,33.3,forecast,26.605182335397775,15.03369087223529,37.257652783708785
2026-01-02 20:00:00,32.5,forecast,25.82596806006729,14.580735600727872,37.36228841237479
2026-01-02 21:00:00,32.0,forecast,25.14256094512778,13.901963067109042,36.658489811197775
2026-01-02 22:00:00,31.5,forecast,24.67138411368497,13.578714501687001,36.85716518168874
2026-01-02 23:00:00,30.8,forecast,23.979261088048826,12.459357969423177,35.484721836156446
2026-01-03 00:00:00,30.5,forecast,23.549747514259817,11.755815165188457,35.44472197651155
2026-01-03 01:00:00,30.1,forecast,23.40810950942191,10.751307223057253,34.918579833903756
2026-01-03 02:00:00,29.9,forecast,23.027826653683277,11.295684563748962,34.74112778046086
2026-01-03 03:00:00,29.7,forecast,22.594923250831027,11.698984975030882,34.85910080097037
2026-01-03 04:00:00,29.6,forecast,22.13839540373104,11.55249617478286,33.10099054861405
2026-01-03 05:00:00,29.5,forecast,21.656038744207997,9.885325456679698,32.83792602616544
2026-01-03 06:00:00,29.4,forecast,21.508314984457584,10.158596053207853,32.82473861763684
2026-01-03 07:00:00,29.4,forecast,21.45338413646656,9.803808179642909,32.57485915346864
2026-01-03 08:00:00,29.5,forecast,21.737578799223368,10.36486620668143,32.605801997367635
2026-01-03 09:00:00,31.0,forecast,23.220294436175244,12.606916311118,34.50351419615032
2026-01-03 10:00:00,33.2,forecast,25.152380104384253,13.575818535099373,36.427493102290335
2026-01-03 11:00:00,35.2,forecast,26.535179071864558,15.6574725879618,38.054873650189045
2026-01-03 12:00:00,36.9,forecast,27.7547706794359,16.72211099567972,38.67876533482627
2026-01-03 13:00:00,38.1,forecast,28.73282240167596,17.810431679785047,39.972796888619854
2026-01-03 14:00:00,39.0,forecast,29.141399745947947,18.159057763257987,40.881424531601596
2026-01-03 15:00:00,39.3,forecast,29.043981555543816,18.046025970913373,40.106456551077365
2026-01-03 16:00:00,38.6,forecast,27.662825254842872,15.620373566408924,38.93293062192912
2026-01-03 17:00:00,36.5,forecast,25.263936851088644,12.788923327366183,36.698353052379474
2026-01-03 18:00:00,36.1,forecast,23.831396829340765,11.915603165357387,35.562706589298564
2026-01-03 19:00:00,35.6,forecast,23.42126790706972,12.07960745671696,35.01343368546003
2026-01-03 20:00:00,35.0,forecast,22.80576645013942,12.150999706483734,33.9661363893544
2026-01-03 21:00:00,34.3,forecast,22.279171390677387,10.456479596181426,33.172161649252594
2026-01-03 22:00:00,33.8,forecast,21.956914393384217,10.692901593729761,33.348452975838455
2026-01-03 23:00:00,33.5,forecast,21.404826562114756,9.345538210706417,32.78312008590482
2026-01-04 00:00:00,33.2,forecast,21.10547722288703,10.225584999310549,33.33829990241167
2026-01-04 01:00:00,32.5,forecast,21.083160004852086,10.078366043340505,32.20408898115543
2026-01-04 02:00:00,32.2,forecast,20.81040417067405,9.11776727329369,32.3072836400635
2026-01-04 03:00:00,32.1,forecast,20.472314734845057,8.989476665145219,31.649173488261788
2026-01-04 04:00:00,32.0,forecast,20.09700882260188,8.96388489914014,31.488262855202123
2026-01-04 05:00:00,32.0,forecast,19.681453002810223,7.174099626975145,30.920822982272586
2026-01-04 06:00:00,32.0,forecast,19.585339648716264,8.631192633875617,30.692688744797707
2026-01-04 07:00:00,31.9,forecast,19.566129050896972,9.518964094255432,31.052187870514217
2026-01-04 08:00:00,32.1,forecast,19.869533555427907,8.981284778172716,31.427926403446136
2026-01-04 09:00:00,33.5,forecast,21.354417517334902,9.805417177002532,32.68209186432462
2026-01-04 10:00:00,36.3,forecast,23.271197396916445,12.63862459408916,34.81102122936782
2026-01-04 11:00:00,38.8,forecast,24.62089129992212,13.531014239423945,36.5075717999851
2026-01-04 12:00:00,40.0,forecast,25.789369184328468,14.72400477244627,37.40914763966366
2026-01-04 13:00:00,40.8,forecast,26.698212555023353,15.755945915852378,38.25209088094521
2026-01-04 14:00:00,41.4,forecast,27.01953116109942,14.825332337997345,38.188465490340846
2026-01-04 15:00:00,41.3,forecast,26.816984138928564,15.007604886448478,37.928843976116845
2026-01-04 16:00:00,40.6,forecast,25.313150027272425,13.724689693405734,37.082179379424346
2026-01-04 17:00:00,38.9,forecast,22.774500366841753,10.639455696904191,33.80006015467218
2026-01-04 18:00:00,36.6,forecast,21.18572792716723,9.778905894333617,32.65174857874591
2026-01-04 19:00:00,34.7,forecast,20.603655451778465,9.24107354909971,33.34846412592373
2026-01-04 20:00:00,33.6,forecast,19.801406654381722,8.867115392593147,32.79780408078888
2026-01-04 21:00:00,32.8,forecast,19.074313259783235,7.515716545203809,31.084348199995038
2026-01-04 22:00:00,32.3,forecast,18.53900180016346,7.069582305099692,29.571319918512287
2026-01-04 23:00:00,31.8,forecast,17.7626354425901,5.617467598359583,29.016162858273763
2026-01-05 00:00:00,31.5,forecast,17.229246382983117,5.7989694750655705,28.21424380568374
2026-01-05 01:00:00,31.3,forecast,16.964714046218152,5.327888632353476,28.75921601452486
2026-01-05 02:00:00,31.2,forecast,16.44326707943516,5.295480043131359,27.158730816319036
2026-01-05 03:00:00,31.2,forecast,15.851812729881527,4.082793171829403,28.592332029041145
2026-01-05 04:00:00,31.2,forecast,15.220361130872398,3.7644507293964575,26.68973911644861
2026-01-05 05:00:00,31.0,forecast,14.54784931634484,3.0348236268663276,25.793127523808113
2026-01-05 06:00:00,30.9,forecast,14.196003122060711,2.8212374447340665,25.28184651688295
2026-01-05 07:00:00,31.1,forecast,13.924363815899152,2.0566617094409074,25.63545838707818
2026-01-05 08:00:00,31.8,forecast,13.980755863573826,2.0468916216774877,25.584771548175496
2026-01-05 09:00:00,32.9,forecast,15.226169765519579,3.4535752945238283,26.844648078723477
2026-01-05 10:00:00,34.2,forecast,16.913144449003102,5.896966657242042,28.415941847072656
2026-01-05 11:00:00,36.1,forecast,18.044798683625203,6.410410918850683,28.917215021998626
2026-01-05 12:00:00,38.3,forecast,19.00906291666632,8.162825522585754,30.583946825911475
2026-01-05 13:00:00,40.1,forecast,19.729520530121587,8.4285765825245,31.76090710907133
2026-01-05 14:00:00,41.4,forecast,19.880206219226615,8.141262642579134,31.73058262090568
2026-01-05 15:00:00,42.2,forecast,19.526609120465857,8.284692322678469,30.8913174558629
2026-01-05 16:00:00,42.3,forecast,17.893025302866278,6.655621597432974,29.547983579987093
2026-01-05 17:00:00,41.4,forecast,15.247514518327414,3.9232223198770715,26.428577666915587
2026-01-05 18:00:00,39.6,forecast,13.576212432861018,2.511813423116322,24.972351301675197
2026-01-05 19:00:00,38.1,forecast,12.937224404348743,1.1485973886427985,24.201122723034064
2026-01-05 20:00:00,37.3,forecast,12.10478270261981,1.1576072743457542,23.79516222995481
2026-01-05 21:00:00,36.7,forecast,11.375141120750492,-0.045450623133920086,22.735405445622174
2026-01-05 22:00:00,36.1,forecast,10.865650830780877,-0.5900112249944378,22.90784089000126
2026-01-05 23:00:00,35.6,forecast,10.14399288697255,-1.3713013186696386,22.209618381412575
