datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-01-09 03:00:00,39.7,historical,,,
2026-01-09 04:00:00,38.3,historical,,,
2026-01-09 05:00:00,37.5,historical,,,
2026-01-09 06:00:00,37.0,historical,,,
2026-01-09 07:00:00,37.0,historical,,,
2026-01-09 08:00:00,37.8,historical,,,
2026-01-09 09:00:00,40.2,historical,,,
2026-01-09 10:00:00,42.3,historical,,,
2026-01-09 11:00:00,43.8,historical,,,
2026-01-09 12:00:00,46.9,historical,,,
2026-01-09 13:00:00,48.0,historical,,,
2026-01-09 14:00:00,50.4,historical,,,
2026-01-09 15:00:00,50.5,historical,,,
2026-01-09 16:00:00,52.1,historical,,,
2026-01-09 17:00:00,52.8,historical,,,
2026-01-09 18:00:00,53.6,historical,,,
2026-01-09 19:00:00,52.8,historical,,,
2026-01-09 20:00:00,53.4,historical,,,
2026-01-09 21:00:00,53.9,historical,,,
2026-01-09 22:00:00,53.9,historical,,,
2026-01-09 23:00:00,53.1,historical,,,
2026-01-10 00:00:00,52.5,historical,,,
2026-01-10 01:00:00,50.5,historical,,,
2026-01-10 02:00:00,48.5,historical,,,
2026-01-10 03:00:00,48.3,historical,,,
2026-01-10 04:00:00,49.0,historical,,,
2026-01-10 05:00:00,48.4,historical,,,
2026-01-10 06:00:00,47.4,historical,,,
2026-01-10 07:00:00,47.9,historical,,,
2026-01-10 08:00:00,47.7,historical,,,
2026-01-10 09:00:00,47.5,historical,,,
2026-01-10 10:00:00,47.2,historical,,,
2026-01-10 11:00:00,47.3,historical,,,
2026-01-10 12:00:00,47.0,historical,,,
2026-01-10 13:00:00,46.3,historical,,,
2026-01-10 14:00:00,45.9,historical,,,
2026-01-10 15:00:00,45.7,historical,,,
2026-01-10 16:00:00,45.4,historical,,,
2026-01-10 17:00:00,44.9,historical,,,
2026-01-10 18:00:00,45.0,historical,,,
2026-01-10 19:00:00,44.4,historical,,,
2026-01-10 20:00:00,44.3,historical,,,
2026-01-10 21:00:00,45.5,historical,,,
2026-01-10 22:00:00,45.5,historical,,,
2026-01-10 23:00:00,45.1,historical,,,
2026-01-11 00:00:00,46.3,historical,,,
2026-01-11 01:00:00,45.6,historical,,,
2026-01-11 02:00:00,46.2,historical,,,
2026-01-11 03:00:00,47.3,historical,,,
2026-01-11 04:00:00,46.8,historical,,,
2026-01-11 05:00:00,45.8,historical,,,
2026-01-11 06:00:00,43.8,historical,,,
2026-01-11 07:00:00,44.7,historical,,,
2026-01-11 08:00:00,42.6,historical,,,
2026-01-11 09:00:00,42.3,historical,,,
2026-01-11 10:00:00,43.7,historical,,,
2026-01-11 11:00:00,45.3,historical,,,
2026-01-11 12:00:00,46.8,historical,,,
2026-01-11 13:00:00,46.0,historical,,,
2026-01-11 14:00:00,44.7,historical,,,
2026-01-11 15:00:00,43.2,historical,,,
2026-01-11 16:00:00,39.9,historical,,,
2026-01-11 17:00:00,36.6,historical,,,
2026-01-11 18:00:00,34.4,historical,,,
2026-01-11 19:00:00,35.6,historical,,,
2026-01-11 20:00:00,34.5,historical,,,
2026-01-11 21:00:00,33.8,historical,,,
2026-01-11 22:00:00,33.1,historical,,,
2026-01-11 23:00:00,32.6,historical,,,
2026-01-12 00:00:00,32.5,historical,,,
2026-01-12 01:00:00,32.9,historical,,,
2026-01-12 02:00:00,32.2,historical,,,
2026-01-12 03:00:00,31.8,historical,,,
2026-01-12 04:00:00,31.1,historical,,,
2026-01-12 05:00:00,30.9,historical,,,
2026-01-12 06:00:00,31.3,historical,,,
2026-01-12 07:00:00,32.2,historical,,,
2026-01-12 08:00:00,32.6,historical,,,
2026-01-12 09:00:00,34.4,historical,,,
2026-01-12 10:00:00,37.0,historical,,,
2026-01-12 11:00:00,38.8,historical,,,
2026-01-12 12:00:00,40.7,historical,,,
2026-01-12 13:00:00,43.4,historical,,,
2026-01-12 14:00:00,44.7,historical,,,
2026-01-12 15:00:00,45.2,historical,,,
2026-01-12 16:00:00,44.9,historical,,,
2026-01-12 17:00:00,41.4,historical,,,
2026-01-12 18:00:00,40.5,historical,,,
2026-01-12 19:00:00,39.3,historical,,,
2026-01-12 20:00:00,38.5,historical,,,
2026-01-12 21:00:00,37.4,historical,,,
2026-01-12 22:00:00,35.6,historical,,,
2026-01-12 23:00:00,33.5,historical,,,
2026-01-13 00:00:00,32.2,historical,,,
2026-01-13 01:00:00,31.3,historical,,,
2026-01-13 02:00:00,29.7,historical,,,
2026-01-13 03:00:00,29.0,historical,,,
2026-01-13 04:00:00,28.8,historical,,,
2026-01-13 05:00:00,28.7,historical,,,
2026-01-13 06:00:00,28.0,historical,,,
2026-01-13 07:00:00,27.6,historical,,,
2026-01-13 08:00:00,28.2,historical,,,
2026-01-13 09:00:00,32.4,historical,,,
2026-01-13 10:00:00,37.0,historical,,,
2026-01-13 11:00:00,42.0,historical,,,
2026-01-13 12:00:00,45.5,historical,,,
2026-01-13 13:00:00,48.4,historical,,,
2026-01-13 14:00:00,49.7,historical,,,
2026-01-13 15:00:00,49.7,historical,,,
2026-01-13 16:00:00,47.8,historical,,,
2026-01-13 17:00:00,45.8,historical,,,
2026-01-13 18:00:00,44.9,historical,,,
2026-01-13 19:00:00,46.0,historical,,,
2026-01-13 20:00:00,46.7,historical,,,
2026-01-13 21:00:00,46.0,historical,,,
2026-01-13 22:00:00,46.5,historical,,,
2026-01-13 23:00:00,46.8,historical,,,
2026-01-14 00:00:00,46.8,historical,,,
2026-01-14 00:00:00,49.0,forecast,,,
2026-01-14 01:00:00,46.1,historical,,,
2026-01-14 01:00:00,49.6,forecast,,,
2026-01-14 02:00:00,47.4,forecast,,,
2026-01-14 02:00:00,45.6,historical,,,
2026-01-14 03:00:00,45.9,forecast,,,
2026-01-14 03:00:00,44.9,historical,,,
2026-01-14 04:00:00,45.1,forecast,,,
2026-01-14 04:00:00,43.9,historical,,,
2026-01-14 05:00:00,44.0,forecast,,,
2026-01-14 05:00:00,43.5,historical,,,
2026-01-14 06:00:00,42.6,historical,,,
2026-01-14 06:00:00,43.8,forecast,,,
2026-01-14 07:00:00,43.9,forecast,,,
2026-01-14 07:00:00,42.0,historical,,,
2026-01-14 08:00:00,42.0,historical,,,
2026-01-14 08:00:00,44.5,forecast,,,
2026-01-14 09:00:00,42.9,historical,,,
2026-01-14 09:00:00,47.0,forecast,,,
2026-01-14 10:00:00,49.0,forecast,,,
2026-01-14 10:00:00,45.0,historical,,,
2026-01-14 11:00:00,52.8,forecast,,,
2026-01-14 11:00:00,45.7,historical,,,
2026-01-14 12:00:00,46.0,historical,,,
2026-01-14 12:00:00,54.8,forecast,,,
2026-01-14 13:00:00,47.4,historical,,,
2026-01-14 13:00:00,57.2,forecast,,,
2026-01-14 14:00:00,58.1,forecast,,,
2026-01-14 14:00:00,48.7,historical,,,
2026-01-14 15:00:00,57.7,forecast,,,
2026-01-14 15:00:00,49.6,historical,,,
2026-01-14 16:00:00,57.5,forecast,,,
2026-01-14 16:00:00,49.2,historical,,,
2026-01-14 17:00:00,47.7,historical,,,
2026-01-14 17:00:00,54.6,forecast,,,
2026-01-14 18:00:00,46.4,historical,,,
2026-01-14 18:00:00,52.5,forecast,,,
2026-01-14 19:00:00,52.0,forecast,,,
2026-01-14 19:00:00,45.5,historical,,,
2026-01-14 20:00:00,51.4,forecast,,,
2026-01-14 20:00:00,44.2,historical,,,
2026-01-14 21:00:00,43.3,historical,,,
2026-01-14 21:00:00,48.9,forecast,,,
2026-01-14 22:00:00,42.5,historical,,,
2026-01-14 22:00:00,47.6,forecast,,,
2026-01-14 23:00:00,41.2,historical,,,
2026-01-14 23:00:00,43.7,forecast,,,
2026-01-15 00:00:00,38.5,forecast,39.89354890249638,28.12068571099757,50.50420415360258
2026-01-15 01:00:00,36.6,forecast,39.19595353009015,28.3909867525413,50.534660417070704
2026-01-15 02:00:00,35.4,forecast,38.635089082856,27.499712250606272,49.935515529097216
2026-01-15 03:00:00,33.8,forecast,38.2730073989229,26.644525421295846,49.436185711606385
2026-01-15 04:00:00,32.4,forecast,37.70079887992388,26.30935550882148,49.70792551795902
2026-01-15 05:00:00,30.9,forecast,37.041384499614836,26.132596579475646,49.06739198640078
2026-01-15 06:00:00,28.5,forecast,36.611127944289855,24.982528600093186,47.3481771170594
2026-01-15 07:00:00,25.4,forecast,36.03833466008411,25.171596145317686,47.59673319640429
2026-01-15 08:00:00,22.8,forecast,35.94188210853113,24.501779752301648,47.4980259987545
2026-01-15 09:00:00,21.4,forecast,37.40055702589531,26.616230839814836,49.82262930738755
2026-01-15 10:00:00,21.8,forecast,39.503221599020044,28.5573616455067,51.17891744898784
2026-01-15 11:00:00,23.3,forecast,41.12214633842345,28.680093978889175,51.617852410161774
2026-01-15 12:00:00,24.7,forecast,42.48591187432121,32.092928333717474,53.03614982997023
2026-01-15 13:00:00,25.7,forecast,43.46782781814665,32.711898506446616,55.44348863735136
2026-01-15 14:00:00,26.2,forecast,43.81239147897598,32.44226706608734,54.77634712655294
2026-01-15 15:00:00,26.4,forecast,43.484680913374774,32.39549791501821,54.768275797654844
2026-01-15 16:00:00,25.5,forecast,41.75508830709507,30.544060275152376,52.54938499838867
2026-01-15 17:00:00,25.3,forecast,39.06463860458018,28.40708188772311,50.50879376825544
2026-01-15 18:00:00,25.5,forecast,37.31146984155359,26.193666150081672,48.59380297259726
2026-01-15 19:00:00,26.7,forecast,36.620330879182454,25.796865189339133,47.38945785153348
2026-01-15 20:00:00,27.0,forecast,35.91974333271907,24.87481579604258,48.118394784822875
2026-01-15 21:00:00,26.4,forecast,35.28614644417391,24.02097731840015,45.86325015429579
2026-01-15 22:00:00,25.9,forecast,34.82626015698255,22.421374050624898,46.299093014315034
2026-01-15 23:00:00,25.2,forecast,34.21048144979619,22.88535344602548,45.252868438509516
2026-01-16 00:00:00,25.2,forecast,33.528938888568845,21.718009863194876,44.83516320723451
2026-01-16 01:00:00,25.3,forecast,32.87023655234293,21.399759686866833,44.76223996327739
2026-01-16 02:00:00,25.5,forecast,32.354891587124904,21.37543668061479,44.181752804752975
2026-01-16 03:00:00,25.7,forecast,32.0424711671477,20.174158055407776,42.48256910444206
2026-01-16 04:00:00,25.8,forecast,31.52162129267176,20.367206110238843,42.59923378414786
2026-01-16 05:00:00,26.1,forecast,30.912892497811185,18.721956840263488,42.303286624635504
2026-01-16 06:00:00,26.5,forecast,30.530384263860476,18.86284932401743,42.17742852144965
2026-01-16 07:00:00,26.5,forecast,30.00027449765545,19.09504209002108,41.17094386844057
2026-01-16 08:00:00,26.7,forecast,29.939477989995083,17.843932177305664,41.39198287470224
2026-01-16 09:00:00,27.9,forecast,31.425009290155753,19.917821333722422,42.09961606267227
2026-01-16 10:00:00,29.5,forecast,33.544171588294574,22.543422226664593,44.5899425926852
2026-01-16 11:00:00,31.5,forecast,35.16790910369807,23.708829654941518,46.43210017929661
2026-01-16 12:00:00,32.1,forecast,36.52372496331764,25.54029232915252,47.98569793815529
2026-01-16 13:00:00,33.6,forecast,37.48411252137494,27.108346073989516,49.27019657287648
2026-01-16 14:00:00,34.5,forecast,37.79302276202101,26.44442412539902,49.21425130312725
2026-01-16 15:00:00,35.1,forecast,37.4152621677873,26.19394567024807,48.49306288434454
2026-01-16 16:00:00,35.8,forecast,35.62122700922238,24.382535022235725,47.12740530543875
2026-01-16 17:00:00,34.2,forecast,32.852218977207755,21.522654790406154,44.041112629083855
2026-01-16 18:00:00,33.8,forecast,31.0069186720989,20.21977067526329,42.36543276149157
2026-01-16 19:00:00,34.8,forecast,30.21087275807203,19.43798532648647,41.80492272386159
2026-01-16 20:00:00,34.3,forecast,29.393641732551977,17.132212838912906,41.381560374858395
2026-01-16 21:00:00,34.2,forecast,28.632927265897965,17.76534792733643,39.78865169036787
2026-01-16 22:00:00,34.4,forecast,28.036914618591677,17.373089385860826,39.49462296890144
2026-01-16 23:00:00,34.6,forecast,27.27764548294131,15.493216944219835,38.79889604677738
2026-01-17 00:00:00,34.7,forecast,26.447046535361807,15.052516421641856,37.79495714539614
2026-01-17 01:00:00,35.1,forecast,25.63564521594037,15.029998608769585,36.90983575070923
2026-01-17 02:00:00,35.0,forecast,24.965977375454724,13.537426350619294,36.516101904665696
2026-01-17 03:00:00,34.6,forecast,24.49969298226596,13.148904460218546,36.28687298332197
2026-01-17 04:00:00,35.0,forecast,23.82755274567502,12.275752050930596,35.44606801308189
2026-01-17 05:00:00,34.1,forecast,23.072221170021628,11.976513106052012,33.460690905212886
2026-01-17 06:00:00,33.5,forecast,22.549878282067606,11.01315745350065,33.38728484713009
2026-01-17 07:00:00,34.0,forecast,21.888716838722203,11.126901702195193,33.417303067920535
2026-01-17 08:00:00,35.0,forecast,21.707569371229866,11.119862626065366,33.621702169935645
2026-01-17 09:00:00,36.0,forecast,23.085240934016056,10.945710194747022,34.49627799005302
2026-01-17 10:00:00,38.7,forecast,25.110669563023265,13.587566435587064,35.958591576639456
2026-01-17 11:00:00,41.1,forecast,26.656252332957994,14.787101238242482,38.14740538151243
2026-01-17 12:00:00,43.3,forecast,27.950739365062002,16.951866258771933,38.78306454616339
2026-01-17 13:00:00,45.0,forecast,28.86764406472271,17.732721009157853,40.468225947173124
2026-01-17 14:00:00,46.8,forecast,29.15169253034614,17.79654119619183,40.648381765298666
2026-01-17 15:00:00,49.5,forecast,28.768206770745284,17.722295627641973,40.678706140424474
2026-01-17 16:00:00,48.9,forecast,26.98782789820538,15.68038504536168,38.0095345138908
2026-01-17 17:00:00,46.8,forecast,24.25182438430062,12.763870468109232,35.32224822627561
2026-01-17 18:00:00,44.1,forecast,22.45856201123909,11.317040168115488,33.19376669044993
2026-01-17 19:00:00,42.0,forecast,21.73299138907891,10.41222578522896,32.9039830012805
2026-01-17 20:00:00,40.4,forecast,21.003800009655162,9.915657578236976,31.44784534445575
2026-01-17 21:00:00,38.6,forecast,20.347547750960608,9.278498018977118,31.549866704648867
2026-01-17 22:00:00,37.2,forecast,19.871021253891016,8.052516717690018,30.722552279958713
2026-01-17 23:00:00,35.8,forecast,19.24462237966012,8.00551032978416,30.45185931222366
2026-01-18 00:00:00,34.7,forecast,18.558415847945117,7.359166603089218,28.723213777742952
2026-01-18 01:00:00,34.1,forecast,17.90086733853871,7.471675734544372,29.518939730291265
2026-01-18 02:00:00,33.5,forecast,17.392276421254373,6.011925571576028,28.147552226713046
2026-01-18 03:00:00,32.9,forecast,17.091910190711598,6.431078349379396,28.098517359164077
2026-01-18 04:00:00,32.1,forecast,16.58803010894185,5.493082908538771,27.302297831104486
2026-01-18 05:00:00,31.3,forecast,16.000717188493788,4.250990271511397,27.486778744768007
2026-01-18 06:00:00,30.3,forecast,15.643517346406185,3.6783860072423993,26.085632835891822
2026-01-18 07:00:00,29.7,forecast,15.14197330556304,3.6799283892760126,26.006507561527417
2026-01-18 08:00:00,29.8,forecast,15.112286951244691,3.9870513971181034,27.062450160874622
2026-01-18 09:00:00,30.5,forecast,16.630687552887025,5.43726434578801,28.028813840961995
2026-01-18 10:00:00,31.2,forecast,18.783627393681055,7.882900664591266,29.73740254332073
2026-01-18 11:00:00,31.4,forecast,20.441142236379466,9.368857050690313,30.94506521302826
2026-01-18 12:00:00,30.8,forecast,21.82977852277338,10.914921985894976,33.1513805968464
2026-01-18 13:00:00,31.4,forecast,22.8210351461467,11.73722228578629,33.79696804778436
2026-01-18 14:00:00,31.0,forecast,23.15784231597246,11.50235898166149,34.42974834062488
2026-01-18 15:00:00,32.1,forecast,22.803971755799292,10.345409295498573,33.48963294758495
2026-01-18 16:00:00,32.0,forecast,21.028784032294205,9.149874131910867,32.26417121011823
2026-01-18 17:00:00,31.5,forecast,18.27255777008392,7.206585581601344,29.231418384062795
2026-01-18 18:00:00,31.4,forecast,16.432977089141858,5.444335739988785,27.14086983531378
2026-01-18 19:00:00,31.3,forecast,15.63463288494766,4.234475513219693,27.32399073357637
2026-01-18 20:00:00,30.1,forecast,14.806184711652556,2.999464926954478,26.030598951705727
2026-01-18 21:00:00,28.7,forecast,14.024502028502472,1.8400799983663247,25.374816474807474
2026-01-18 22:00:00,27.2,forecast,13.397020121844252,1.816293485845035,24.860336463847112
2026-01-18 23:00:00,26.0,forecast,12.595125856985813,0.6712389465404585,24.191661767659483
2026-01-19 00:00:00,24.9,forecast,11.710198358808153,0.2562981245731103,23.143945740220538
2026-01-19 01:00:00,23.9,forecast,10.832335956359582,-1.0740593987712663,22.282788210737923
2026-01-19 02:00:00,23.1,forecast,10.083773861065007,-0.9562761301169455,21.179353478337557
2026-01-19 03:00:00,22.5,forecast,9.525998612374364,-1.864999235866102,21.056854227762425
2026-01-19 04:00:00,22.1,forecast,8.74975200184941,-2.499638160951158,20.106405185305743
2026-01-19 05:00:00,21.8,forecast,7.877829862478231,-4.123285042842491,19.108533241037737
2026-01-19 06:00:00,21.7,forecast,7.226697854607014,-3.9931049577191824,19.70980455791895
2026-01-19 07:00:00,22.0,forecast,6.424990965195873,-4.954485189326234,17.605821493020496
2026-01-19 08:00:00,22.8,forecast,6.092141006513193,-5.736538912989063,17.447401985601395
2026-01-19 09:00:00,24.2,forecast,7.307707935294686,-4.165885743940059,18.756013257187323
2026-01-19 10:00:00,25.7,forecast,9.161536972533709,-1.9046576952772842,20.66770282301965
2026-01-19 11:00:00,27.8,forecast,10.527079412416624,-1.1272388536084286,22.116014819418414
2026-01-19 12:00:00,30.1,forecast,11.634279494450535,0.6575560167779794,22.375204945113758
2026-01-19 13:00:00,32.0,forecast,12.357975665935168,1.2147626452587579,23.990864277856563
2026-01-19 14:00:00,33.3,forecast,12.444339244858533,0.764185382047252,24.193001387482155
2026-01-19 15:00:00,34.2,forecast,11.860245214853624,-0.09730465887524811,23.750425634179045
2026-01-19 16:00:00,34.5,forecast,9.87798143332566,-1.5830065709538508,21.35988990968911
2026-01-19 17:00:00,33.7,forecast,6.940541476201328,-3.3416294394115442,17.51947937861637
2026-01-19 18:00:00,32.3,forecast,4.948077905553385,-7.654130528339412,16.751497841317295
2026-01-19 19:00:00,31.2,forecast,4.027372005738232,-6.738507757070622,15.603568375173964
2026-01-19 20:00:00,31.1,forecast,3.1089671428568497,-8.402335411696505,14.882169691052653
2026-01-19 21:00:00,31.4,forecast,2.271284866339511,-9.240336719608853,13.289636485886616
2026-01-19 22:00:00,31.6,forecast,1.6229593849598096,-8.81396402810052,13.02022788184728
2026-01-19 23:00:00,31.6,forecast,0.8362058477245604,-9.991521207094365,12.705425766932207
2026-01-20 00:00:00,31.5,forecast,0.0028477561398059237,-11.343461070023448,10.381730889500027
2026-01-20 01:00:00,31.5,forecast,-0.7869649783233044,-11.748651953405732,10.789316115335062
2026-01-20 02:00:00,31.7,forecast,-1.4113427356644976,-12.23910313143057,9.577542673868708
2026-01-20 03:00:00,31.9,forecast,-1.8095415430836415,-13.674776494281813,9.000649880641033
2026-01-20 04:00:00,32.0,forecast,-2.39195435669998,-13.419326680704994,8.247664993439653
2026-01-20 05:00:00,32.0,forecast,-3.0373029223253223,-14.6247357583272,7.793080369538579
2026-01-20 06:00:00,32.0,forecast,-3.431008177051755,-15.622498725278023,7.751770142176512
2026-01-20 07:00:00,31.7,forecast,-3.9466726235539564,-15.464755396500696,7.8072540945496
2026-01-20 08:00:00,30.9,forecast,-3.9674305906166207,-14.94779096423648,7.205564048991469
2026-01-20 09:00:00,29.8,forecast,-2.4165908107060456,-14.084745641410644,8.348610610872656
2026-01-20 10:00:00,29.3,forecast,-0.2074496289758212,-11.920650629007788,10.62686756337548
2026-01-20 11:00:00,29.9,forecast,1.53006270144503,-9.76796016602327,12.864841828944343
2026-01-20 12:00:00,31.2,forecast,3.022304634399269,-8.207788261141014,14.399481846884164
2026-01-20 13:00:00,32.2,forecast,4.1403627675640005,-7.322864085073119,15.363638289582413
2026-01-20 14:00:00,32.7,forecast,4.626530666887458,-6.425385798156114,16.031819892999938
2026-01-20 15:00:00,33.0,forecast,4.4437213431010925,-7.902852193746977,15.15057653839539
2026-01-20 16:00:00,32.6,forecast,2.860219173351009,-8.731609438101563,14.905225632637814
2026-01-20 17:00:00,31.4,forecast,0.3150159917631701,-10.27691833155143,10.984317146222555
2026-01-20 18:00:00,29.5,forecast,-1.2956923685582993,-12.29617386649091,9.927332979336644
2026-01-20 19:00:00,27.9,forecast,-1.8489935474063284,-12.619696119570118,9.258469218267246
2026-01-20 20:00:00,27.0,forecast,-2.418083485145848,-13.446779159239805,9.332686968885959
2026-01-20 21:00:00,26.5,forecast,-2.928109977791568,-14.03575386479682,9.197337463076963
2026-01-20 22:00:00,25.9,forecast,-3.2737997994728794,-13.928177286518368,8.028469399717073
2026-01-20 23:00:00,25.1,forecast,-3.7860544079607727,-14.984300977128154,7.502819335166599
