datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-02-25 03:00:00,34.8,historical,,,
2026-02-25 04:00:00,35.9,historical,,,
2026-02-25 05:00:00,37.0,historical,,,
2026-02-25 06:00:00,37.6,historical,,,
2026-02-25 07:00:00,37.1,historical,,,
2026-02-25 08:00:00,37.9,historical,,,
2026-02-25 09:00:00,40.1,historical,,,
2026-02-25 10:00:00,44.9,historical,,,
2026-02-25 11:00:00,45.4,historical,,,
2026-02-25 12:00:00,45.5,historical,,,
2026-02-25 13:00:00,48.6,historical,,,
2026-02-25 14:00:00,52.2,historical,,,
2026-02-25 15:00:00,54.7,historical,,,
2026-02-25 16:00:00,51.7,historical,,,
2026-02-25 17:00:00,51.5,historical,,,
2026-02-25 18:00:00,48.6,historical,,,
2026-02-25 19:00:00,45.9,historical,,,
2026-02-25 20:00:00,44.5,historical,,,
2026-02-25 21:00:00,43.9,historical,,,
2026-02-25 22:00:00,43.2,historical,,,
2026-02-25 23:00:00,41.9,historical,,,
2026-02-26 00:00:00,41.5,historical,,,
2026-02-26 01:00:00,41.1,historical,,,
2026-02-26 02:00:00,40.7,historical,,,
2026-02-26 03:00:00,39.5,historical,,,
2026-02-26 04:00:00,38.9,historical,,,
2026-02-26 05:00:00,37.9,historical,,,
2026-02-26 06:00:00,37.0,historical,,,
2026-02-26 07:00:00,38.4,historical,,,
2026-02-26 08:00:00,40.8,historical,,,
2026-02-26 09:00:00,43.1,historical,,,
2026-02-26 10:00:00,46.5,historical,,,
2026-02-26 11:00:00,48.1,historical,,,
2026-02-26 12:00:00,50.0,historical,,,
2026-02-26 13:00:00,49.9,historical,,,
2026-02-26 14:00:00,48.2,historical,,,
2026-02-26 15:00:00,46.0,historical,,,
2026-02-26 16:00:00,44.8,historical,,,
2026-02-26 17:00:00,43.5,historical,,,
2026-02-26 18:00:00,42.2,historical,,,
2026-02-26 19:00:00,41.7,historical,,,
2026-02-26 20:00:00,41.5,historical,,,
2026-02-26 21:00:00,40.0,historical,,,
2026-02-26 22:00:00,39.8,historical,,,
2026-02-26 23:00:00,39.2,historical,,,
2026-02-27 00:00:00,37.1,historical,,,
2026-02-27 01:00:00,34.7,historical,,,
2026-02-27 02:00:00,34.0,historical,,,
2026-02-27 03:00:00,33.2,historical,,,
2026-02-27 04:00:00,32.5,historical,,,
2026-02-27 05:00:00,31.0,historical,,,
2026-02-27 06:00:00,30.6,historical,,,
2026-02-27 07:00:00,29.8,historical,,,
2026-02-27 08:00:00,31.3,historical,,,
2026-02-27 09:00:00,34.1,historical,,,
2026-02-27 10:00:00,39.7,historical,,,
2026-02-27 11:00:00,44.4,historical,,,
2026-02-27 12:00:00,48.0,historical,,,
2026-02-27 13:00:00,50.7,historical,,,
2026-02-27 14:00:00,52.1,historical,,,
2026-02-27 15:00:00,52.8,historical,,,
2026-02-27 16:00:00,53.2,historical,,,
2026-02-27 17:00:00,52.4,historical,,,
2026-02-27 18:00:00,46.9,historical,,,
2026-02-27 19:00:00,44.9,historical,,,
2026-02-27 20:00:00,43.2,historical,,,
2026-02-27 21:00:00,41.2,historical,,,
2026-02-27 22:00:00,39.7,historical,,,
2026-02-27 23:00:00,38.7,historical,,,
2026-02-28 00:00:00,37.6,historical,,,
2026-02-28 01:00:00,36.3,historical,,,
2026-02-28 02:00:00,35.4,historical,,,
2026-02-28 03:00:00,34.5,historical,,,
2026-02-28 04:00:00,33.4,historical,,,
2026-02-28 05:00:00,32.7,historical,,,
2026-02-28 06:00:00,32.9,historical,,,
2026-02-28 07:00:00,32.8,historical,,,
2026-02-28 08:00:00,35.8,historical,,,
2026-02-28 09:00:00,40.2,historical,,,
2026-02-28 10:00:00,45.1,historical,,,
2026-02-28 11:00:00,50.1,historical,,,
2026-02-28 12:00:00,53.7,historical,,,
2026-02-28 13:00:00,57.5,historical,,,
2026-02-28 14:00:00,59.5,historical,,,
2026-02-28 15:00:00,60.9,historical,,,
2026-02-28 16:00:00,61.0,historical,,,
2026-02-28 17:00:00,59.0,historical,,,
2026-02-28 18:00:00,53.1,historical,,,
2026-02-28 19:00:00,51.4,historical,,,
2026-02-28 20:00:00,50.4,historical,,,
2026-02-28 21:00:00,48.5,historical,,,
2026-02-28 22:00:00,46.3,historical,,,
2026-02-28 23:00:00,45.4,historical,,,
2026-03-01 00:00:00,44.5,historical,,,
2026-03-01 01:00:00,43.3,historical,,,
2026-03-01 02:00:00,42.7,historical,,,
2026-03-01 03:00:00,41.8,historical,,,
2026-03-01 04:00:00,40.3,historical,,,
2026-03-01 05:00:00,38.9,historical,,,
2026-03-01 06:00:00,41.2,historical,,,
2026-03-01 07:00:00,41.7,historical,,,
2026-03-01 08:00:00,42.3,historical,,,
2026-03-01 09:00:00,43.8,historical,,,
2026-03-01 10:00:00,46.2,historical,,,
2026-03-01 11:00:00,48.4,historical,,,
2026-03-01 12:00:00,50.1,historical,,,
2026-03-01 13:00:00,53.3,historical,,,
2026-03-01 14:00:00,52.6,historical,,,
2026-03-01 15:00:00,50.9,historical,,,
2026-03-01 16:00:00,49.2,historical,,,
2026-03-01 17:00:00,46.8,historical,,,
2026-03-01 18:00:00,43.7,historical,,,
2026-03-01 19:00:00,42.5,historical,,,
2026-03-01 20:00:00,40.9,historical,,,
2026-03-01 21:00:00,39.0,historical,,,
2026-03-01 22:00:00,37.4,historical,,,
2026-03-01 23:00:00,35.8,historical,,,
2026-03-02 00:00:00,34.1,historical,,,
2026-03-02 00:00:00,36.8,forecast,,,
2026-03-02 01:00:00,32.5,historical,,,
2026-03-02 01:00:00,34.8,forecast,,,
2026-03-02 02:00:00,33.1,forecast,,,
2026-03-02 02:00:00,31.0,historical,,,
2026-03-02 03:00:00,32.0,forecast,,,
2026-03-02 03:00:00,29.6,historical,,,
2026-03-02 04:00:00,30.9,forecast,,,
2026-03-02 04:00:00,28.2,historical,,,
2026-03-02 05:00:00,30.4,forecast,,,
2026-03-02 05:00:00,27.4,historical,,,
2026-03-02 06:00:00,26.8,historical,,,
2026-03-02 06:00:00,30.2,forecast,,,
2026-03-02 07:00:00,30.1,forecast,,,
2026-03-02 07:00:00,26.2,historical,,,
2026-03-02 08:00:00,27.7,historical,,,
2026-03-02 08:00:00,31.4,forecast,,,
2026-03-02 09:00:00,28.7,historical,,,
2026-03-02 09:00:00,33.3,forecast,,,
2026-03-02 10:00:00,35.5,forecast,,,
2026-03-02 10:00:00,29.9,historical,,,
2026-03-02 11:00:00,37.9,forecast,,,
2026-03-02 11:00:00,30.9,historical,,,
2026-03-02 12:00:00,30.8,historical,,,
2026-03-02 12:00:00,40.0,forecast,,,
2026-03-02 13:00:00,31.4,historical,,,
2026-03-02 13:00:00,41.4,forecast,,,
2026-03-02 14:00:00,41.2,forecast,,,
2026-03-02 14:00:00,31.3,historical,,,
2026-03-02 15:00:00,38.0,forecast,,,
2026-03-02 15:00:00,30.4,historical,,,
2026-03-02 16:00:00,36.2,forecast,,,
2026-03-02 16:00:00,29.8,historical,,,
2026-03-02 17:00:00,29.8,historical,,,
2026-03-02 17:00:00,35.8,forecast,,,
2026-03-02 18:00:00,29.7,historical,,,
2026-03-02 18:00:00,35.6,forecast,,,
2026-03-02 19:00:00,34.2,forecast,,,
2026-03-02 19:00:00,29.9,historical,,,
2026-03-02 20:00:00,33.9,forecast,,,
2026-03-02 20:00:00,30.1,historical,,,
2026-03-02 21:00:00,30.8,historical,,,
2026-03-02 21:00:00,33.8,forecast,,,
2026-03-02 22:00:00,31.5,historical,,,
2026-03-02 22:00:00,34.1,forecast,,,
2026-03-02 23:00:00,31.7,historical,,,
2026-03-02 23:00:00,33.9,forecast,,,
2026-03-03 00:00:00,33.6,forecast,36.136983558203674,26.182723428354247,46.81092411099437
2026-03-03 01:00:00,33.6,forecast,36.52584314595693,26.038655184959566,46.981952411049576
2026-03-03 02:00:00,33.5,forecast,36.59474458598075,27.00702150876883,46.5122693575834
2026-03-03 03:00:00,33.2,forecast,36.131026014011766,25.47609725654121,46.37150245883282
2026-03-03 04:00:00,33.0,forecast,35.890961069399744,24.878475346435085,45.95072246023777
2026-03-03 05:00:00,32.9,forecast,35.55406081860379,25.195264767819506,45.2993940213523
2026-03-03 06:00:00,32.8,forecast,35.48934543180803,24.50941815222494,45.49779486906143
2026-03-03 07:00:00,33.4,forecast,36.31649582107541,27.189417885586835,46.43405001532772
2026-03-03 08:00:00,34.2,forecast,37.73675671449989,27.769308971803333,48.56667706358354
2026-03-03 09:00:00,35.0,forecast,40.15351332424096,30.109984670484003,50.76327479746627
2026-03-03 10:00:00,35.7,forecast,43.26974996551204,33.18912260259751,53.33766532069279
2026-03-03 11:00:00,36.8,forecast,45.73036547725187,35.19625047719901,55.80406309050291
2026-03-03 12:00:00,37.4,forecast,48.02762968583174,38.39363600491551,58.43932690400209
2026-03-03 13:00:00,38.4,forecast,50.428631093396866,39.62703039965971,61.000744622888234
2026-03-03 14:00:00,40.0,forecast,51.71312801847818,41.78325123791413,62.03913729851522
2026-03-03 15:00:00,41.3,forecast,52.39415603524628,42.12335540845789,62.06348381643003
2026-03-03 16:00:00,42.2,forecast,52.68039895467939,41.568109899882,63.21974747939007
2026-03-03 17:00:00,41.1,forecast,51.255246839429034,40.859239953294114,61.900140599470745
2026-03-03 18:00:00,39.1,forecast,49.510451635150915,39.683011880328145,59.780493045708155
2026-03-03 19:00:00,37.5,forecast,49.16750901563101,38.87382635699173,59.4572903841131
2026-03-03 20:00:00,36.7,forecast,48.85955214341895,38.64036337323221,58.876554377594594
2026-03-03 21:00:00,37.8,forecast,48.27290886237335,38.31778757123474,57.97692344670715
2026-03-03 22:00:00,39.7,forecast,48.2168495636775,37.496005221855384,58.537465964176974
2026-03-03 23:00:00,42.4,forecast,47.904916011018315,38.48847206491079,57.89383543702598
2026-03-04 00:00:00,42.3,forecast,47.59223754861875,38.01270091768932,56.4943541375524
2026-03-04 01:00:00,42.3,forecast,48.03278205960891,37.849662809080954,58.65671116769344
2026-03-04 02:00:00,42.9,forecast,48.100078602963684,37.64196149523599,57.845534769467136
2026-03-04 03:00:00,42.4,forecast,47.58045293680598,36.30073671625692,57.67483349922779
2026-03-04 04:00:00,43.2,forecast,47.22960102178235,36.82399154375957,57.90398030195362
2026-03-04 05:00:00,43.2,forecast,46.72690561934193,36.024447895725125,56.823552143174254
2026-03-04 06:00:00,43.7,forecast,46.44171817669162,35.78220508828283,56.96575444376214
2026-03-04 07:00:00,44.1,forecast,46.994516033934765,37.49624786988618,57.813527257568445
2026-03-04 08:00:00,44.5,forecast,48.087806306129515,37.90572664719146,59.045067863626656
2026-03-04 09:00:00,44.6,forecast,50.12669852903281,40.014338612370544,60.09166788756551
2026-03-04 10:00:00,44.7,forecast,52.81635441544664,42.51708957111088,63.42100355173165
2026-03-04 11:00:00,45.9,forecast,54.804289613462856,44.74394280769552,64.30447402196788
2026-03-04 12:00:00,47.7,forecast,56.585811808231085,46.12665924782894,66.57868800589752
2026-03-04 13:00:00,49.0,forecast,58.43144550224564,47.89898057426556,68.44490645309278
2026-03-04 14:00:00,49.0,forecast,59.124755907504486,48.76627925223797,69.03537122179702
2026-03-04 15:00:00,49.4,forecast,59.18292505423645,49.94906971819825,69.31448674223877
2026-03-04 16:00:00,48.7,forecast,58.819087665715664,48.50376485291549,68.97893144587536
2026-03-04 17:00:00,48.0,forecast,56.721350641248556,47.30594898141353,66.28315034812294
2026-03-04 18:00:00,47.3,forecast,54.28640712162294,44.77862249864957,64.64728131639495
2026-03-04 19:00:00,46.7,forecast,53.24087416439142,42.80329806520341,63.484995724288986
2026-03-04 20:00:00,46.1,forecast,52.223140189710286,41.62925244971027,62.23322953292219
2026-03-04 21:00:00,45.6,forecast,50.92487419940349,41.068393546081026,61.453725597976145
2026-03-04 22:00:00,46.4,forecast,50.16072452019893,40.03878896360783,60.5192216372461
2026-03-04 23:00:00,45.8,forecast,49.14959787726158,38.37268863794683,59.55331444465479
2026-03-05 00:00:00,46.6,forecast,48.15192575492703,37.833127912676005,58.554643723710385
2026-03-05 01:00:00,46.3,forecast,47.92686594572982,37.770479048563026,57.81191409919194
2026-03-05 02:00:00,46.8,forecast,47.35297674688063,36.486868471414574,57.82578173738824
2026-03-05 03:00:00,47.1,forecast,46.22140553319697,35.49137769488843,57.09939677197947
2026-03-05 04:00:00,47.3,forecast,45.29241730712182,35.7015311478032,55.4640095905928
2026-03-05 05:00:00,47.6,forecast,44.24966882297854,34.608888133295814,53.674206108063586
2026-03-05 06:00:00,47.8,forecast,43.46645093471789,33.56739411809999,53.24625068422521
2026-03-05 07:00:00,48.2,forecast,43.56680962889706,33.2078753097097,53.67672633344301
2026-03-05 08:00:00,49.1,forecast,44.256417479456864,34.60930830482759,54.45697560173997
2026-03-05 09:00:00,50.7,forecast,45.943117960493886,35.40455353844562,56.10097325634355
2026-03-05 10:00:00,52.8,forecast,48.334351262179915,37.40697749317549,58.8050844580265
2026-03-05 11:00:00,56.1,forecast,50.07943675014333,39.76494873415948,60.19213223492788
2026-03-05 12:00:00,62.0,forecast,51.67499660824673,41.162236666703784,61.561671531204304
2026-03-05 13:00:00,66.6,forecast,53.3923711427669,43.44765264307086,64.02299137598997
2026-03-05 14:00:00,69.5,forecast,54.015438266235286,43.48250243848848,64.76230477238337
2026-03-05 15:00:00,71.0,forecast,54.061190297620705,43.54445519850185,63.69052833423967
2026-03-05 16:00:00,67.3,forecast,53.742075600035214,43.77936851376423,63.95143386077506
2026-03-05 17:00:00,66.3,forecast,51.74502881269027,41.654012775438,62.211832498000774
2026-03-05 18:00:00,63.7,forecast,49.465100513800174,39.169218101797426,59.92937667015805
2026-03-05 19:00:00,62.1,forecast,48.62681514435942,38.22229702913604,59.46630399497016
2026-03-05 20:00:00,60.8,forecast,47.86604311171111,37.719374160183555,58.618291268911314
2026-03-05 21:00:00,60.0,forecast,46.87153877984833,36.394251705160016,55.7961616208493
2026-03-05 22:00:00,61.2,forecast,46.454671757522235,36.66356554284221,56.36769766884228
2026-03-05 23:00:00,61.6,forecast,45.83074191364045,35.943634506790985,55.94556587471662
2026-03-06 00:00:00,62.0,forecast,45.2562846582713,34.469967615156946,54.45558805198019
2026-03-06 01:00:00,61.6,forecast,45.48631394540151,35.53380860675517,56.14329449455267
2026-03-06 02:00:00,60.3,forecast,45.39503998275364,35.33080051593938,55.71133265033268
2026-03-06 03:00:00,59.4,forecast,44.76910288609095,35.6459988648893,55.313182885283254
2026-03-06 04:00:00,59.0,forecast,44.36414737040879,33.38492239602964,54.260203868521785
2026-03-06 05:00:00,57.6,forecast,43.85914356068898,33.682651592175155,53.9953677114251
2026-03-06 06:00:00,56.8,forecast,43.62267605501462,33.01435413945599,53.60398516286504
2026-03-06 07:00:00,56.6,forecast,44.27411118620995,33.54254870937592,54.68154861331277
2026-03-06 08:00:00,58.1,forecast,45.514513718163805,34.103085637119975,55.82643338544627
2026-03-06 09:00:00,58.3,forecast,47.74723492383616,37.25385390322844,57.53352031057856
2026-03-06 10:00:00,59.6,forecast,50.675380224820515,40.56666874449939,61.43468618894194
2026-03-06 11:00:00,65.2,forecast,52.94413109504418,42.26190714969209,63.703657260273665
2026-03-06 12:00:00,70.0,forecast,55.0462053605586,44.81600212901846,65.46524363600692
2026-03-06 13:00:00,72.1,forecast,57.24930600338903,46.3797056388165,67.75665859835786
2026-03-06 14:00:00,74.0,forecast,58.333970659544164,47.76719184983084,67.90098395748677
2026-03-06 15:00:00,75.6,forecast,58.814174662152624,47.85580378179554,68.75427453089225
2026-03-06 16:00:00,71.9,forecast,58.89969491184336,48.26348901343097,69.71486836739005
2026-03-06 17:00:00,71.8,forecast,57.27515814624513,47.12340449213264,68.26157885345926
2026-03-06 18:00:00,68.4,forecast,55.3336843065142,45.442242866077365,65.35168705964405
2026-03-06 19:00:00,66.7,forecast,54.79825375017445,43.84113534109093,65.60156163310742
2026-03-06 20:00:00,65.1,forecast,54.303584197367435,44.76531008986649,65.09548307225081
2026-03-06 21:00:00,63.6,forecast,53.53766914256159,43.140915834527924,63.737809383949354
2026-03-06 22:00:00,61.5,forecast,53.31150521861939,42.68604791239156,63.74900754601595
2026-03-06 23:00:00,58.5,forecast,52.84039907056343,42.30863633044002,62.83456489962512
2026-03-07 00:00:00,55.1,forecast,52.38126045334637,41.11034705574287,63.74634320372531
2026-03-07 01:00:00,52.4,forecast,52.68982923258873,42.56614317156318,62.90188117257291
2026-03-07 02:00:00,51.1,forecast,52.64137354112757,41.81294861688343,63.10655727640287
2026-03-07 03:00:00,50.4,forecast,52.023900633053934,41.35663378995485,63.02345138234535
2026-03-07 04:00:00,49.9,forecast,51.59470587008505,41.135158224843124,61.66591391938546
2026-03-07 05:00:00,49.4,forecast,51.034665293773635,41.215572408716646,61.82523052046395
2026-03-07 06:00:00,49.0,forecast,50.714494315780364,39.64280457705959,61.641534942540936
2026-03-07 07:00:00,49.0,forecast,51.255882888573986,40.96155684357322,61.421085059576534
2026-03-07 08:00:00,49.3,forecast,52.362378827905154,41.25124883097445,62.56045781647425
2026-03-07 09:00:00,49.8,forecast,54.43994167677223,43.80260022973439,64.6728729326973
2026-03-07 10:00:00,51.3,forecast,57.19437573657765,47.02069799747996,68.21680538769522
2026-03-07 11:00:00,54.0,forecast,59.2736174138005,48.35782256260474,69.31679931351101
2026-03-07 12:00:00,57.6,forecast,61.17316145131737,50.541494402427865,72.08361210731773
2026-03-07 13:00:00,61.2,forecast,63.16347657563486,52.10126679087479,73.86508378541548
2026-03-07 14:00:00,65.3,forecast,64.02782315798996,52.68033611452223,74.46065091490158
2026-03-07 15:00:00,69.4,forecast,64.28282611987785,53.165121313174524,74.5375765810918
2026-03-07 16:00:00,71.4,forecast,64.14081072147852,53.61319228414419,74.04245333131654
2026-03-07 17:00:00,69.1,forecast,62.28882512637809,51.40300174343695,72.75810879867223
2026-03-07 18:00:00,64.6,forecast,60.12226072455572,50.13435236205259,70.51691718505077
2026-03-07 19:00:00,61.6,forecast,59.36619921114137,49.21155065370524,69.1758076830283
2026-03-07 20:00:00,62.3,forecast,58.65727250837385,47.66052799809475,69.23459444379411
2026-03-07 21:00:00,64.6,forecast,57.685187423582335,46.961716032031745,68.22351459295533
2026-03-07 22:00:00,66.2,forecast,57.26244264195652,46.24493292456451,67.45950669235853
2026-03-07 23:00:00,66.3,forecast,56.6056286732315,45.13189590226433,67.44647281301556
2026-03-08 00:00:00,65.7,forecast,55.97271748668464,44.582068748183715,66.7728161405404
2026-03-08 01:00:00,65.0,forecast,56.12028947956793,45.296964358342976,66.97791245253592
2026-03-08 02:00:00,64.5,forecast,55.924234954330146,45.029473858626694,67.16948895114662
2026-03-08 03:00:00,63.9,forecast,55.17297152205458,44.44074754741096,65.507298523948
2026-03-08 04:00:00,63.3,forecast,54.624002700474385,44.0127980491235,65.07144996495613
2026-03-08 05:00:00,62.5,forecast,53.958222950742744,43.08229398238167,64.80795382023436
2026-03-08 06:00:00,61.8,forecast,53.546191439012,42.579676253637075,64.0697311049555
2026-03-08 07:00:00,62.1,forecast,54.00928460652945,43.42609213919784,64.55175385173324
2026-03-08 08:00:00,64.3,forecast,55.050598906536194,44.16626342873969,65.52886211051627
2026-03-08 09:00:00,67.5,forecast,57.07552576325809,46.34410868170402,67.5161296750865
2026-03-08 10:00:00,70.9,forecast,59.789207021427174,49.423786552370935,70.1363091214363
2026-03-08 11:00:00,74.2,forecast,61.838845659946635,51.21555433840438,72.78090467330374
2026-03-08 12:00:00,77.5,forecast,63.719155955976696,52.91097962170187,73.75350227568174
2026-03-08 13:00:00,80.0,forecast,65.69980324218483,54.462134202608496,75.46893974415427
2026-03-08 14:00:00,81.2,forecast,66.56324546344081,55.77213989356652,77.15149232793429
2026-03-08 15:00:00,81.7,forecast,66.82532938021811,55.67610175002019,77.72906682277039
2026-03-08 16:00:00,81.2,forecast,66.69764868553584,55.32585320197422,76.92159118883428
2026-03-08 17:00:00,79.5,forecast,64.86658756852806,53.40114626041953,75.95613247910839
2026-03-08 18:00:00,76.9,forecast,62.72696037169267,51.6125557457622,72.60110449015919
2026-03-08 19:00:00,74.7,forecast,62.00337602649776,51.08486465447846,73.0407050657915
2026-03-08 20:00:00,73.2,forecast,61.332113074840166,50.461044631263995,71.89999581643984
2026-03-08 21:00:00,72.2,forecast,60.40265691918466,49.15449662629059,71.65925777878856
2026-03-08 22:00:00,71.2,forecast,60.0274266903705,48.08209413291552,70.64242681704498
2026-03-08 23:00:00,70.3,forecast,59.42308218081568,47.88821483628979,69.75380787349187
