datetime,temperature_fahrenheit,data_type,ml_forecast_prophet,ml_forecast_prophet_lower,ml_forecast_prophet_upper
2026-03-06 03:00:00,48.6,historical,,,
2026-03-06 04:00:00,47.9,historical,,,
2026-03-06 05:00:00,47.4,historical,,,
2026-03-06 06:00:00,46.4,historical,,,
2026-03-06 07:00:00,45.3,historical,,,
2026-03-06 08:00:00,44.3,historical,,,
2026-03-06 09:00:00,44.1,historical,,,
2026-03-06 10:00:00,44.1,historical,,,
2026-03-06 11:00:00,45.5,historical,,,
2026-03-06 12:00:00,49.5,historical,,,
2026-03-06 13:00:00,53.7,historical,,,
2026-03-06 14:00:00,50.5,historical,,,
2026-03-06 15:00:00,53.0,historical,,,
2026-03-06 16:00:00,54.0,historical,,,
2026-03-06 17:00:00,52.7,historical,,,
2026-03-06 18:00:00,51.2,historical,,,
2026-03-06 19:00:00,49.9,historical,,,
2026-03-06 20:00:00,47.7,historical,,,
2026-03-06 21:00:00,46.4,historical,,,
2026-03-06 22:00:00,45.9,historical,,,
2026-03-06 23:00:00,44.1,historical,,,
2026-03-07 00:00:00,42.5,historical,,,
2026-03-07 01:00:00,41.3,historical,,,
2026-03-07 02:00:00,42.3,historical,,,
2026-03-07 03:00:00,41.8,historical,,,
2026-03-07 04:00:00,41.4,historical,,,
2026-03-07 05:00:00,41.1,historical,,,
2026-03-07 06:00:00,41.0,historical,,,
2026-03-07 07:00:00,41.3,historical,,,
2026-03-07 08:00:00,40.4,historical,,,
2026-03-07 09:00:00,41.3,historical,,,
2026-03-07 10:00:00,43.5,historical,,,
2026-03-07 11:00:00,47.0,historical,,,
2026-03-07 12:00:00,51.1,historical,,,
2026-03-07 13:00:00,54.6,historical,,,
2026-03-07 14:00:00,54.4,historical,,,
2026-03-07 15:00:00,59.6,historical,,,
2026-03-07 16:00:00,63.1,historical,,,
2026-03-07 17:00:00,67.1,historical,,,
2026-03-07 18:00:00,67.9,historical,,,
2026-03-07 19:00:00,67.7,historical,,,
2026-03-07 20:00:00,60.5,historical,,,
2026-03-07 21:00:00,63.0,historical,,,
2026-03-07 22:00:00,65.4,historical,,,
2026-03-07 23:00:00,67.6,historical,,,
2026-03-08 00:00:00,67.5,historical,,,
2026-03-08 01:00:00,67.3,historical,,,
2026-03-08 02:00:00,57.5,historical,,,
2026-03-08 03:00:00,59.9,historical,,,
2026-03-08 04:00:00,61.6,historical,,,
2026-03-08 05:00:00,62.9,historical,,,
2026-03-08 06:00:00,63.1,historical,,,
2026-03-08 07:00:00,61.4,historical,,,
2026-03-08 08:00:00,62.2,historical,,,
2026-03-08 09:00:00,61.5,historical,,,
2026-03-08 10:00:00,63.0,historical,,,
2026-03-08 11:00:00,66.7,historical,,,
2026-03-08 12:00:00,68.6,historical,,,
2026-03-08 13:00:00,71.5,historical,,,
2026-03-08 14:00:00,71.9,historical,,,
2026-03-08 15:00:00,71.3,historical,,,
2026-03-08 16:00:00,71.6,historical,,,
2026-03-08 17:00:00,71.1,historical,,,
2026-03-08 18:00:00,69.1,historical,,,
2026-03-08 19:00:00,65.4,historical,,,
2026-03-08 20:00:00,62.7,historical,,,
2026-03-08 21:00:00,61.0,historical,,,
2026-03-08 22:00:00,58.1,historical,,,
2026-03-08 23:00:00,55.8,historical,,,
2026-03-09 00:00:00,54.3,historical,,,
2026-03-09 01:00:00,53.6,historical,,,
2026-03-09 02:00:00,49.6,historical,,,
2026-03-09 03:00:00,47.5,historical,,,
2026-03-09 04:00:00,46.2,historical,,,
2026-03-09 05:00:00,45.2,historical,,,
2026-03-09 06:00:00,43.6,historical,,,
2026-03-09 07:00:00,42.9,historical,,,
2026-03-09 08:00:00,45.9,historical,,,
2026-03-09 09:00:00,49.4,historical,,,
2026-03-09 10:00:00,55.8,historical,,,
2026-03-09 11:00:00,61.5,historical,,,
2026-03-09 12:00:00,65.4,historical,,,
2026-03-09 13:00:00,68.1,historical,,,
2026-03-09 14:00:00,71.9,historical,,,
2026-03-09 15:00:00,73.0,historical,,,
2026-03-09 16:00:00,73.8,historical,,,
2026-03-09 17:00:00,73.1,historical,,,
2026-03-09 18:00:00,70.6,historical,,,
2026-03-09 19:00:00,65.5,historical,,,
2026-03-09 20:00:00,63.8,historical,,,
2026-03-09 21:00:00,62.2,historical,,,
2026-03-09 22:00:00,59.1,historical,,,
2026-03-09 23:00:00,58.4,historical,,,
2026-03-10 00:00:00,57.3,historical,,,
2026-03-10 01:00:00,55.8,historical,,,
2026-03-10 02:00:00,52.5,historical,,,
2026-03-10 03:00:00,50.1,historical,,,
2026-03-10 04:00:00,48.8,historical,,,
2026-03-10 05:00:00,48.7,historical,,,
2026-03-10 06:00:00,47.3,historical,,,
2026-03-10 07:00:00,46.7,historical,,,
2026-03-10 08:00:00,47.8,historical,,,
2026-03-10 09:00:00,51.9,historical,,,
2026-03-10 10:00:00,58.1,historical,,,
2026-03-10 11:00:00,63.2,historical,,,
2026-03-10 12:00:00,68.2,historical,,,
2026-03-10 13:00:00,72.6,historical,,,
2026-03-10 14:00:00,78.8,historical,,,
2026-03-10 15:00:00,80.5,historical,,,
2026-03-10 16:00:00,81.2,historical,,,
2026-03-10 17:00:00,81.4,historical,,,
2026-03-10 18:00:00,78.0,historical,,,
2026-03-10 19:00:00,72.2,historical,,,
2026-03-10 20:00:00,68.2,historical,,,
2026-03-10 21:00:00,68.1,historical,,,
2026-03-10 22:00:00,65.8,historical,,,
2026-03-10 23:00:00,64.6,historical,,,
2026-03-11 00:00:00,63.5,historical,,,
2026-03-11 00:00:00,66.5,forecast,,,
2026-03-11 01:00:00,63.1,historical,,,
2026-03-11 01:00:00,66.2,forecast,,,
2026-03-11 02:00:00,63.6,forecast,,,
2026-03-11 02:00:00,62.3,historical,,,
2026-03-11 03:00:00,62.7,forecast,,,
2026-03-11 03:00:00,61.1,historical,,,
2026-03-11 04:00:00,62.1,forecast,,,
2026-03-11 04:00:00,60.0,historical,,,
2026-03-11 05:00:00,61.6,forecast,,,
2026-03-11 05:00:00,58.9,historical,,,
2026-03-11 06:00:00,58.3,historical,,,
2026-03-11 06:00:00,60.9,forecast,,,
2026-03-11 07:00:00,59.4,forecast,,,
2026-03-11 07:00:00,58.4,historical,,,
2026-03-11 08:00:00,58.6,historical,,,
2026-03-11 08:00:00,59.2,forecast,,,
2026-03-11 09:00:00,61.4,historical,,,
2026-03-11 09:00:00,64.5,forecast,,,
2026-03-11 10:00:00,72.1,forecast,,,
2026-03-11 10:00:00,65.9,historical,,,
2026-03-11 11:00:00,77.5,forecast,,,
2026-03-11 11:00:00,68.1,historical,,,
2026-03-11 12:00:00,71.3,historical,,,
2026-03-11 12:00:00,80.7,forecast,,,
2026-03-11 13:00:00,71.9,historical,,,
2026-03-11 13:00:00,83.1,forecast,,,
2026-03-11 14:00:00,84.9,forecast,,,
2026-03-11 14:00:00,73.8,historical,,,
2026-03-11 15:00:00,86.7,forecast,,,
2026-03-11 15:00:00,78.4,historical,,,
2026-03-11 16:00:00,87.3,forecast,,,
2026-03-11 16:00:00,80.4,historical,,,
2026-03-11 17:00:00,79.1,historical,,,
2026-03-11 17:00:00,87.2,forecast,,,
2026-03-11 18:00:00,78.9,historical,,,
2026-03-11 18:00:00,86.3,forecast,,,
2026-03-11 19:00:00,82.9,forecast,,,
2026-03-11 19:00:00,75.6,historical,,,
2026-03-11 20:00:00,80.8,forecast,,,
2026-03-11 20:00:00,75.1,historical,,,
2026-03-11 21:00:00,75.2,historical,,,
2026-03-11 21:00:00,79.3,forecast,,,
2026-03-11 22:00:00,74.6,historical,,,
2026-03-11 22:00:00,78.2,forecast,,,
2026-03-11 23:00:00,74.7,historical,,,
2026-03-11 23:00:00,77.5,forecast,,,
2026-03-12 00:00:00,76.2,forecast,73.83201237038627,63.451145835904704,84.1680014631035
2026-03-12 01:00:00,77.3,forecast,73.13851795212894,63.340850400940376,83.50716574555071
2026-03-12 02:00:00,74.3,forecast,72.57350919443913,62.14646911914438,82.45093004358804
2026-03-12 03:00:00,73.2,forecast,72.10903228135402,61.41440869460534,82.24695639736188
2026-03-12 04:00:00,72.2,forecast,71.4991038370716,61.74282854226444,80.72815826705781
2026-03-12 05:00:00,66.1,forecast,70.93241324346404,60.3272682535967,81.1597153991311
2026-03-12 06:00:00,56.7,forecast,70.36205269294163,60.00497401857482,80.7641170573586
2026-03-12 07:00:00,50.9,forecast,69.73637854624174,59.611087797995616,79.35172820034414
2026-03-12 08:00:00,46.7,forecast,69.80286689035479,60.558151525725236,79.34313634969462
2026-03-12 09:00:00,42.6,forecast,71.08079834286231,60.0140224177848,81.42402973898287
2026-03-12 10:00:00,40.4,forecast,73.30292409674439,63.79162591486695,82.84335636742553
2026-03-12 11:00:00,39.5,forecast,76.04600509039156,66.49827611528778,86.33633659348392
2026-03-12 12:00:00,39.4,forecast,78.60757679793532,69.22180305928266,88.3318709523403
2026-03-12 13:00:00,37.8,forecast,80.33660710953741,70.64410010293491,89.95337233428825
2026-03-12 14:00:00,42.4,forecast,81.38904167038797,70.96935672285933,91.43355407820336
2026-03-12 15:00:00,42.7,forecast,82.21334944951535,72.15939626236263,91.63073817942204
2026-03-12 16:00:00,43.3,forecast,82.86025068880555,72.96949844997094,92.74448743482095
2026-03-12 17:00:00,44.0,forecast,82.73191092309081,72.35879029024498,92.6888824410546
2026-03-12 18:00:00,42.5,forecast,81.06653085620762,71.7444138747808,92.17783411228181
2026-03-12 19:00:00,40.4,forecast,78.54632944212231,68.29515698030119,88.31772642566624
2026-03-12 20:00:00,38.7,forecast,76.7902534946046,66.78770136335092,87.31549521108512
2026-03-12 21:00:00,38.1,forecast,75.87613434154056,65.34797033536819,85.94689600886399
2026-03-12 22:00:00,37.3,forecast,74.96215185493185,64.8341863448501,85.55059350284947
2026-03-12 23:00:00,36.7,forecast,74.10548995244592,63.97587150300885,84.41390719870506
2026-03-13 00:00:00,36.5,forecast,73.40549331981681,63.58978790292029,83.7392905042927
2026-03-13 01:00:00,36.2,forecast,72.65448217571796,62.78179621417674,82.5189376691776
2026-03-13 02:00:00,36.1,forecast,72.06080520088386,61.805389128650596,81.66608199694578
2026-03-13 03:00:00,35.9,forecast,71.59698101432588,62.125516849103676,81.75263640244876
2026-03-13 04:00:00,35.7,forecast,71.01736703005928,61.36237925377087,80.88851912116131
2026-03-13 05:00:00,35.6,forecast,70.51085224893117,60.16153437687231,80.51741538407626
2026-03-13 06:00:00,35.1,forecast,70.0305781789664,59.24845431938157,79.95153946186981
2026-03-13 07:00:00,34.7,forecast,69.5247916106409,59.02891509332677,80.41830508073072
2026-03-13 08:00:00,35.1,forecast,69.74069229846654,60.142324579357826,80.39042195771074
2026-03-13 09:00:00,37.0,forecast,71.19711075208812,61.401919272172144,81.46221234041457
2026-03-13 10:00:00,40.5,forecast,73.62616828082724,64.5784050829024,83.14142642818109
2026-03-13 11:00:00,43.0,forecast,76.60381132327814,66.51530984292205,86.55115519825972
2026-03-13 12:00:00,44.2,forecast,79.42657269371622,69.82659786450486,89.50506187224234
2026-03-13 13:00:00,45.1,forecast,81.44222734099031,71.5110831760522,91.77431584390528
2026-03-13 14:00:00,48.6,forecast,82.80533710393682,72.92649499295042,92.754860884834
2026-03-13 15:00:00,50.4,forecast,83.96279733334084,72.70503280209847,93.6342687675695
2026-03-13 16:00:00,50.9,forecast,84.96356761311003,75.08814292238593,95.11487401529428
2026-03-13 17:00:00,52.2,forecast,85.20787033970662,74.47306337888999,94.90044621611501
2026-03-13 18:00:00,52.5,forecast,83.93178698769651,74.02724031042588,94.82552549262506
2026-03-13 19:00:00,51.8,forecast,81.81524943832387,72.43384423499926,91.8512677261158
2026-03-13 20:00:00,51.1,forecast,80.4747596991609,70.0697465140849,90.96673412410986
2026-03-13 21:00:00,51.0,forecast,79.98555851099702,68.4069594577227,89.62605041853935
2026-03-13 22:00:00,50.8,forecast,79.50310313623127,69.11397990623028,89.08585982555782
2026-03-13 23:00:00,50.3,forecast,79.08173835935843,69.40416702022576,89.28118475707456
2026-03-14 00:00:00,49.6,forecast,78.81787036588796,69.1900913039617,89.24096296034668
2026-03-14 01:00:00,49.5,forecast,78.50080021252401,68.89001581792043,88.73291075083664
2026-03-14 02:00:00,49.4,forecast,78.33579688434772,68.65926863710146,89.46732527349491
2026-03-14 03:00:00,49.1,forecast,78.29226017243211,68.00360757546795,88.06699924756467
2026-03-14 04:00:00,48.2,forecast,78.12141203767926,68.23846056318483,88.17787975718184
2026-03-14 05:00:00,46.4,forecast,78.00901283237799,68.40104692738204,87.85891844006598
2026-03-14 06:00:00,45.0,forecast,77.905106371762,67.59334992563583,88.67073923579278
2026-03-14 07:00:00,43.0,forecast,77.75489736731232,67.9895913971173,88.52003402489743
2026-03-14 08:00:00,42.1,forecast,78.30262405009984,68.16375647070977,88.81976290441771
2026-03-14 09:00:00,42.6,forecast,80.06426095045514,70.01885129766401,89.69332228808598
2026-03-14 10:00:00,43.3,forecast,82.76920373844254,73.03887922362574,92.95830889834346
2026-03-14 11:00:00,45.3,forecast,85.9908279109753,77.17266409257753,95.6758699338366
2026-03-14 12:00:00,47.7,forecast,89.02327371124335,77.4676151271848,99.00910965578014
2026-03-14 13:00:00,50.5,forecast,91.21212463085354,80.71003314410905,100.87168942356794
2026-03-14 14:00:00,52.7,forecast,92.70997373823047,82.76293659044975,102.53282709897431
2026-03-14 15:00:00,54.1,forecast,93.96199046973176,83.52312602765448,103.46241574931787
2026-03-14 16:00:00,54.3,forecast,95.01566989178798,84.80800971419711,105.28822422234151
2026-03-14 17:00:00,54.0,forecast,95.27004798190937,85.68899091953425,105.05803096225414
2026-03-14 18:00:00,53.2,forecast,93.96031255962893,84.4505227081714,103.94590844390537
2026-03-14 19:00:00,51.4,forecast,91.76580706433006,81.56926522340076,101.83666594465255
2026-03-14 20:00:00,49.5,forecast,90.30276034913395,79.59833776230555,99.78616529264124
2026-03-14 21:00:00,48.2,forecast,89.64646284756057,80.05241507152776,99.33049510371586
2026-03-14 22:00:00,47.1,forecast,88.95274929363188,78.2218934136254,98.96577922854853
2026-03-14 23:00:00,46.6,forecast,88.2766719340969,77.84927808480586,98.9134294026351
2026-03-15 00:00:00,45.9,forecast,87.71567383667461,78.55512117361344,98.86799162500465
2026-03-15 01:00:00,45.3,forecast,87.06041897029556,77.35059802005335,96.72291028232698
2026-03-15 02:00:00,44.8,forecast,86.51785904315572,77.04143959015741,95.69684628610992
2026-03-15 03:00:00,44.4,forecast,86.05938735251748,75.88284487895223,96.17373107712116
2026-03-15 04:00:00,44.1,forecast,85.43851836001086,75.20421331368922,95.67659658381484
2026-03-15 05:00:00,43.3,forecast,84.84358943865661,74.93868263892558,95.10537630130057
2026-03-15 06:00:00,43.2,forecast,84.22748888852999,74.03349849643119,94.77611948952509
2026-03-15 07:00:00,42.4,forecast,83.5385138629787,73.01155854179217,94.070995213521
2026-03-15 08:00:00,42.6,forecast,83.52422118885923,73.31379421214345,94.62394355055059
2026-03-15 09:00:00,44.4,forecast,84.70410622706551,74.48119039482002,95.17644585598435
2026-03-15 10:00:00,47.8,forecast,86.81126188097807,77.47949806146762,96.79979672649526
2026-03-15 11:00:00,49.5,forecast,89.42290975991796,79.30646670716244,99.45546744126591
2026-03-15 12:00:00,51.1,forecast,91.83715612355552,81.79998604558169,102.11739055026347
2026-03-15 13:00:00,52.7,forecast,93.40364021830544,83.03986183601225,103.71829552428082
2026-03-15 14:00:00,54.3,forecast,94.27906951114866,84.24687218313815,104.5572313478504
2026-03-15 15:00:00,57.4,forecast,94.91275474388814,85.40841383421188,105.29559945241058
2026-03-15 16:00:00,59.0,forecast,95.35632710087216,85.39000612094885,105.31384946030175
2026-03-15 17:00:00,60.3,forecast,95.01292132773455,84.21692170575452,106.26289712217405
2026-03-15 18:00:00,60.1,forecast,93.12175472802949,83.16666188236019,103.41078909020491
2026-03-15 19:00:00,58.3,forecast,90.36609952456038,80.65306902745377,100.79329166805546
2026-03-15 20:00:00,57.4,forecast,88.36598204069152,78.51539767010783,98.71479876006374
2026-03-15 21:00:00,57.2,forecast,87.20032933797714,76.34262981387975,97.27107096484522
2026-03-15 22:00:00,57.5,forecast,86.02842375853488,75.6453132809071,96.30916166607533
2026-03-15 23:00:00,58.1,forecast,84.90854956582761,75.33627967703308,94.70896868352945
2026-03-16 00:00:00,59.2,forecast,83.94114152538567,73.89983562366254,94.94207878267007
2026-03-16 01:00:00,60.7,forecast,82.91959232335738,73.0076976933887,92.91954775991542
2026-03-16 02:00:00,62.1,forecast,82.05329900618203,71.61786531505953,92.08868331330329
2026-03-16 03:00:00,63.4,forecast,81.31579887275741,71.61644031189135,92.00675485431829
2026-03-16 04:00:00,64.6,forecast,80.46243368513147,69.8000335821142,90.61472125102743
2026-03-16 05:00:00,64.9,forecast,79.68303876862532,69.79223521962304,89.33901930281259
2026-03-16 06:00:00,64.5,forecast,78.9316611975666,69.30731362282498,88.65823942008821
2026-03-16 07:00:00,63.3,forecast,78.15741077949498,67.56038988068097,88.103092622775
2026-03-16 08:00:00,60.6,forecast,78.10830686116243,69.0025473396151,87.45284346724895
2026-03-16 09:00:00,54.9,forecast,79.30395611727896,69.6871560212862,89.52646833958258
2026-03-16 10:00:00,47.9,forecast,81.4772134116993,71.95458358802743,91.68387017236302
2026-03-16 11:00:00,43.2,forecast,84.20471769373097,74.59635091839246,93.49877608098585
2026-03-16 12:00:00,43.0,forecast,86.78365548344983,77.18867128793916,96.29192863162154
2026-03-16 13:00:00,45.1,forecast,88.56241945421895,78.20146681431972,98.02296506522732
2026-03-16 14:00:00,46.9,forecast,89.6961564977025,79.86273139100793,99.3317384486923
2026-03-16 15:00:00,47.5,forecast,90.63231804006102,80.72085924362496,100.79607492613074
2026-03-16 16:00:00,47.7,forecast,91.42039473243746,81.12558926256574,101.20652317689358
2026-03-16 17:00:00,47.1,forecast,91.46111916267444,81.33460635407904,101.32772981335046
2026-03-16 18:00:00,45.7,forecast,89.99106630350222,80.22632197601378,100.37375701046963
2026-03-16 19:00:00,43.6,forecast,87.69064895958905,77.20757611652903,97.34489153992236
2026-03-16 20:00:00,41.5,forecast,86.17684143073964,76.06964281028122,97.0402358072282
2026-03-16 21:00:00,39.8,forecast,85.52535177934601,75.31264228700886,95.17689694200388
2026-03-16 22:00:00,38.1,forecast,84.89210289299409,74.66594250002038,95.33063683657106
2026-03-16 23:00:00,36.5,forecast,84.33190627890207,74.02593849438998,94.65387674591302
2026-03-17 00:00:00,35.1,forecast,83.94163816736572,73.58017104475643,93.84198938388931
2026-03-17 01:00:00,33.7,forecast,83.51107456128021,73.93280753448936,93.72051613640762
2026-03-17 02:00:00,32.4,forecast,83.24596516000466,73.10675551897324,92.87040571191947
2026-03-17 03:00:00,30.8,forecast,83.11619633803303,72.57271275287032,93.693289314937
2026-03-17 04:00:00,29.2,forecast,82.87348180251355,73.03855579789875,92.79254798819059
2026-03-17 05:00:00,27.9,forecast,82.70407727431682,72.19704842355458,93.31808823179446
2026-03-17 06:00:00,26.8,forecast,82.5585231721988,72.74009791029874,92.60969111466825
2026-03-17 07:00:00,26.0,forecast,82.38251881457745,72.06054442264036,92.62963678788907
2026-03-17 08:00:00,25.9,forecast,82.92079098273209,72.93984784794856,92.06337127097707
2026-03-17 09:00:00,26.8,forecast,84.68979184531922,74.51376400237258,94.7378949612226
2026-03-17 10:00:00,28.3,forecast,87.41937819371904,77.3057655343561,96.87402213326845
2026-03-17 11:00:00,30.0,forecast,90.68336383511772,80.32376740789059,99.62829147274468
2026-03-17 12:00:00,31.9,forecast,93.77629760289844,84.00071139249924,104.51502199971554
2026-03-17 13:00:00,34.0,forecast,96.0441344202972,86.14438832528947,105.99842083128611
2026-03-17 14:00:00,35.6,forecast,97.63979375963298,87.80187735762514,107.55866888449654
2026-03-17 15:00:00,36.7,forecast,99.00871824054589,88.40247874434,109.06644365473328
2026-03-17 16:00:00,37.3,forecast,100.19861449250058,89.91301885923222,110.23066678851872
2026-03-17 17:00:00,37.4,forecast,100.60865995331673,90.46355560599919,111.47100902853175
2026-03-17 18:00:00,36.8,forecast,99.47410536413054,89.62237513519156,110.42204050601171
2026-03-17 19:00:00,35.5,forecast,97.47427029131511,86.63449304303371,107.52243667085027
2026-03-17 20:00:00,34.3,forecast,96.22526497951917,85.87705280412031,105.48301017336422
2026-03-17 21:00:00,33.3,forecast,95.80215902855659,85.73406579716392,105.93147332506213
2026-03-17 22:00:00,32.4,forecast,95.36045720791307,85.8561854027341,105.20217645068692
2026-03-17 23:00:00,31.6,forecast,94.95476647870221,85.20500670513513,105.31253238962691
