datetime,temperature_fahrenheit,data_type
2026-04-16 02:00:00,72.2,historical
2026-04-16 03:00:00,71.2,historical
2026-04-16 04:00:00,69.3,historical
2026-04-16 05:00:00,67.9,historical
2026-04-16 06:00:00,66.5,historical
2026-04-16 07:00:00,66.4,historical
2026-04-16 08:00:00,68.8,historical
2026-04-16 09:00:00,73.0,historical
2026-04-16 10:00:00,78.3,historical
2026-04-16 11:00:00,82.6,historical
2026-04-16 12:00:00,86.4,historical
2026-04-16 13:00:00,89.0,historical
2026-04-16 14:00:00,90.0,historical
2026-04-16 15:00:00,90.9,historical
2026-04-16 16:00:00,91.8,historical
2026-04-16 17:00:00,93.8,historical
2026-04-16 18:00:00,91.4,historical
2026-04-16 19:00:00,89.6,historical
2026-04-16 20:00:00,85.6,historical
2026-04-16 21:00:00,83.9,historical
2026-04-16 22:00:00,82.6,historical
2026-04-16 23:00:00,81.7,historical
2026-04-17 00:00:00,76.1,historical
2026-04-17 00:00:00,78.6,forecast
2026-04-17 01:00:00,73.1,historical
2026-04-17 01:00:00,75.9,forecast
2026-04-17 02:00:00,73.1,forecast
2026-04-17 02:00:00,70.8,historical
2026-04-17 03:00:00,72.5,forecast
2026-04-17 03:00:00,69.7,historical
2026-04-17 04:00:00,70.9,forecast
2026-04-17 04:00:00,69.3,historical
2026-04-17 05:00:00,70.1,forecast
2026-04-17 05:00:00,68.4,historical
2026-04-17 06:00:00,66.9,historical
2026-04-17 06:00:00,68.1,forecast
2026-04-17 07:00:00,66.9,forecast
2026-04-17 07:00:00,66.3,historical
2026-04-17 08:00:00,68.2,historical
2026-04-17 08:00:00,70.7,forecast
2026-04-17 09:00:00,71.1,historical
2026-04-17 09:00:00,73.6,forecast
2026-04-17 10:00:00,75.5,forecast
2026-04-17 10:00:00,73.6,historical
2026-04-17 11:00:00,77.1,forecast
2026-04-17 11:00:00,75.7,historical
2026-04-17 12:00:00,77.3,historical
2026-04-17 12:00:00,78.3,forecast
2026-04-17 13:00:00,79.6,historical
2026-04-17 13:00:00,79.9,forecast
2026-04-17 14:00:00,80.4,forecast
2026-04-17 14:00:00,80.6,historical
2026-04-17 15:00:00,80.6,forecast
2026-04-17 15:00:00,81.6,historical
2026-04-17 16:00:00,81.1,forecast
2026-04-17 16:00:00,81.4,historical
2026-04-17 17:00:00,82.1,historical
2026-04-17 17:00:00,81.8,forecast
2026-04-17 18:00:00,81.6,historical
2026-04-17 18:00:00,81.0,forecast
2026-04-17 19:00:00,79.4,forecast
2026-04-17 19:00:00,79.8,historical
2026-04-17 20:00:00,75.0,forecast
2026-04-17 20:00:00,76.6,historical
2026-04-17 21:00:00,74.4,historical
2026-04-17 21:00:00,72.7,forecast
2026-04-17 22:00:00,73.3,historical
2026-04-17 22:00:00,70.8,forecast
2026-04-17 23:00:00,71.5,historical
2026-04-17 23:00:00,68.7,forecast
2026-04-18 00:00:00,67.2,forecast
2026-04-18 01:00:00,66.1,forecast
2026-04-18 02:00:00,64.6,forecast
2026-04-18 03:00:00,63.2,forecast
2026-04-18 04:00:00,62.0,forecast
2026-04-18 05:00:00,60.5,forecast
2026-04-18 06:00:00,59.3,forecast
2026-04-18 07:00:00,59.0,forecast
2026-04-18 08:00:00,57.8,forecast
2026-04-18 09:00:00,58.8,forecast
2026-04-18 10:00:00,62.1,forecast
2026-04-18 11:00:00,67.1,forecast
2026-04-18 12:00:00,70.4,forecast
2026-04-18 13:00:00,74.0,forecast
2026-04-18 14:00:00,76.8,forecast
2026-04-18 15:00:00,78.9,forecast
2026-04-18 16:00:00,80.0,forecast
2026-04-18 17:00:00,78.7,forecast
2026-04-18 18:00:00,76.9,forecast
2026-04-18 19:00:00,72.8,forecast
2026-04-18 20:00:00,69.4,forecast
2026-04-18 21:00:00,66.7,forecast
2026-04-18 22:00:00,64.9,forecast
2026-04-18 23:00:00,65.1,forecast
2026-04-19 00:00:00,64.0,forecast
2026-04-19 01:00:00,62.6,forecast
2026-04-19 02:00:00,61.2,forecast
2026-04-19 03:00:00,60.1,forecast
2026-04-19 04:00:00,59.9,forecast
2026-04-19 05:00:00,58.8,forecast
2026-04-19 06:00:00,54.1,forecast
2026-04-19 07:00:00,52.5,forecast
2026-04-19 08:00:00,51.1,forecast
2026-04-19 09:00:00,49.1,forecast
2026-04-19 10:00:00,48.0,forecast
2026-04-19 11:00:00,48.6,forecast
2026-04-19 12:00:00,45.1,forecast
2026-04-19 13:00:00,43.5,forecast
2026-04-19 14:00:00,46.2,forecast
2026-04-19 15:00:00,55.4,forecast
2026-04-19 16:00:00,59.4,forecast
2026-04-19 17:00:00,59.1,forecast
2026-04-19 18:00:00,58.7,forecast
2026-04-19 19:00:00,56.7,forecast
2026-04-19 20:00:00,53.6,forecast
2026-04-19 21:00:00,52.2,forecast
2026-04-19 22:00:00,51.1,forecast
2026-04-19 23:00:00,50.5,forecast
2026-04-20 00:00:00,50.0,forecast
2026-04-20 01:00:00,49.6,forecast
2026-04-20 02:00:00,49.1,forecast
2026-04-20 03:00:00,47.8,forecast
2026-04-20 04:00:00,47.1,forecast
2026-04-20 05:00:00,46.9,forecast
2026-04-20 06:00:00,47.5,forecast
2026-04-20 07:00:00,44.4,forecast
2026-04-20 08:00:00,44.2,forecast
2026-04-20 09:00:00,46.4,forecast
2026-04-20 10:00:00,47.3,forecast
2026-04-20 11:00:00,50.2,forecast
2026-04-20 12:00:00,50.9,forecast
2026-04-20 13:00:00,52.7,forecast
2026-04-20 14:00:00,53.2,forecast
2026-04-20 15:00:00,55.4,forecast
2026-04-20 16:00:00,55.4,forecast
2026-04-20 17:00:00,54.7,forecast
2026-04-20 18:00:00,53.2,forecast
2026-04-20 19:00:00,52.0,forecast
2026-04-20 20:00:00,49.6,forecast
2026-04-20 21:00:00,48.4,forecast
2026-04-20 22:00:00,47.1,forecast
2026-04-20 23:00:00,46.2,forecast
2026-04-21 00:00:00,45.1,forecast
2026-04-21 01:00:00,44.2,forecast
2026-04-21 02:00:00,43.3,forecast
2026-04-21 03:00:00,42.4,forecast
2026-04-21 04:00:00,41.5,forecast
2026-04-21 05:00:00,41.0,forecast
2026-04-21 06:00:00,40.5,forecast
2026-04-21 07:00:00,41.0,forecast
2026-04-21 08:00:00,43.7,forecast
2026-04-21 09:00:00,47.1,forecast
2026-04-21 10:00:00,50.4,forecast
2026-04-21 11:00:00,53.6,forecast
2026-04-21 12:00:00,56.8,forecast
2026-04-21 13:00:00,59.7,forecast
2026-04-21 14:00:00,62.6,forecast
2026-04-21 15:00:00,64.8,forecast
2026-04-21 16:00:00,66.2,forecast
2026-04-21 17:00:00,66.9,forecast
2026-04-21 18:00:00,66.2,forecast
2026-04-21 19:00:00,64.4,forecast
2026-04-21 20:00:00,59.7,forecast
2026-04-21 21:00:00,58.5,forecast
2026-04-21 22:00:00,57.7,forecast
2026-04-21 23:00:00,57.0,forecast
2026-04-22 00:00:00,56.1,forecast
2026-04-22 01:00:00,55.2,forecast
2026-04-22 02:00:00,54.7,forecast
2026-04-22 03:00:00,54.7,forecast
2026-04-22 04:00:00,55.0,forecast
2026-04-22 05:00:00,55.6,forecast
2026-04-22 06:00:00,55.9,forecast
2026-04-22 07:00:00,56.5,forecast
2026-04-22 08:00:00,58.1,forecast
2026-04-22 09:00:00,61.8,forecast
2026-04-22 10:00:00,66.5,forecast
2026-04-22 11:00:00,69.8,forecast
2026-04-22 12:00:00,70.7,forecast
2026-04-22 13:00:00,70.2,forecast
2026-04-22 14:00:00,69.8,forecast
2026-04-22 15:00:00,69.8,forecast
2026-04-22 16:00:00,69.7,forecast
2026-04-22 17:00:00,69.1,forecast
2026-04-22 18:00:00,67.5,forecast
2026-04-22 19:00:00,65.3,forecast
2026-04-22 20:00:00,63.5,forecast
2026-04-22 21:00:00,62.3,forecast
2026-04-22 22:00:00,61.5,forecast
2026-04-22 23:00:00,60.8,forecast
2026-04-23 00:00:00,60.1,forecast
2026-04-23 01:00:00,59.5,forecast
2026-04-23 02:00:00,59.0,forecast
2026-04-23 03:00:00,58.4,forecast
2026-04-23 04:00:00,57.8,forecast
2026-04-23 05:00:00,57.6,forecast
2026-04-23 06:00:00,57.6,forecast
2026-04-23 07:00:00,57.8,forecast
2026-04-23 08:00:00,59.2,forecast
2026-04-23 09:00:00,62.3,forecast
2026-04-23 10:00:00,66.6,forecast
2026-04-23 11:00:00,70.3,forecast
2026-04-23 12:00:00,73.3,forecast
2026-04-23 13:00:00,75.8,forecast
2026-04-23 14:00:00,77.4,forecast
2026-04-23 15:00:00,77.6,forecast
2026-04-23 16:00:00,76.9,forecast
2026-04-23 17:00:00,75.6,forecast
2026-04-23 18:00:00,73.2,forecast
2026-04-23 19:00:00,70.2,forecast
2026-04-23 20:00:00,67.5,forecast
2026-04-23 21:00:00,65.7,forecast
2026-04-23 22:00:00,64.2,forecast
2026-04-23 23:00:00,63.0,forecast
